YGL112C	807	386	421
YGL111W	1143	568	575
YGL110C	883	423	460
YGL108C	616	301	315
YGL107C	734	368	366
YGL106W	3122	1560	1562
YGL105W	6433	3251	3183
YGL104C	782	381	402
YGL103W	12095	5889	6206
YGL101W	532	254	278
YGL100W	1235	598	637
YGL099W	1134	565	569
YNCG0010W	90	46	44
YGL098W	640	325	315
YNCG0011W	10	6	4
YGL097W	2082	1028	1054
YGL096W	439	227	212
YNCG0012W	125	60	65
YGL095C	822	415	407
YGL094C	698	346	352
YGL093W	1786	894	892
YGL092W	2462	1261	1201
YGL091C	757	342	415
YGL090W	439	233	211
YGL089C	1765	899	871
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	1038	504	535
YGL086W	1114	551	563
YGL085W	428	207	222
YGL084C	919	472	448
YGL083W	607	299	308
YGL082W	1046	496	550
YGL081W	148	77	71
YGL080W	557	274	283
YGL079W	161	80	81
YGL078C	2734	1333	1401
YGL077C	6608	3310	3298
YGL076C	6489	3230	3259
YNCG0014C	100	44	56
YNCG0015C	27	18	9
YGL075C	327	170	157
YGL073W	2072	1025	1047
YGL071W	1207	621	586
YGL070C	414	208	206
YGL068W	1155	588	567
YGL067W	820	402	418
YGL066W	1701	870	835
YGL065C	855	418	441
YGL064C	295	148	147
YGL063W	573	277	296
YGL062W	9115	4524	4591
YGL061C	380	197	183
YGL060W	459	241	218
YGL059W	386	207	179
YGL058W	916	465	451
YGL057C	362	168	194
YGL056C	2986	1474	1512
YGL055W	3624	1716	1908
YGL054C	1240	610	630
YNCG0016C	1	1	0
YGL053W	565	297	268
YGL051W	184	98	86
YNCG0017W	6	3	3
YGL050W	396	201	196
YGL049C	3799	1919	1881
YGL048C	4765	2449	2317
YGL047W	781	384	399
YNCG0018C	6	2	5
YGL045W	3153	1598	1555
YGL044C	1101	561	540
YGL043W	1133	578	555
YGL041C-B	7	67	65
YGL041W-A	251	179	198
YGL040C	1668	838	831
YNCG0019W	5	4	1
YGL039W	190	95	95
YGL038C	991	534	457
YGL037C	5514	2749	2765
YGL036W	2386	1221	1165
YGL035C	1083	552	531
YGL034C	56	27	29
YGL033W	10	4	6
YGL032C	10	7	3
YGL031C	5821	2929	2892
YGL030W	6898	3470	3428
YGL029W	482	252	230
YNCG0020C	8	5	3
YGL028C	894	451	443
YGL027C	2960	1447	1513
YGL026C	6723	3362	3361
YGL025C	1313	662	651
YGL023C	2968	1450	1518
YGL022W	5869	2924	2945
YGL021W	752	391	361
YGL020C	1047	532	515
YGL019W	2393	1224	1174
YGL018C	242	113	134
YGL017W	588	283	305
YGL016W	446	225	222
YGL015C	20	12	9
YGL014W	1416	686	730
YGL013C	982	480	502
YGL012W	4408	2242	2166
YGL011C	3775	1910	1865
YGL010W	281	139	142
YGL009C	5058	2529	2529
YGL008C	50913	25167	25746
YGL007C-A	19	8	11
YGL007W	58	24	34
YGL006W-A	71	38	33
YGL006W	2554	1257	1297
YGL005C	474	240	234
YGL004C	589	290	299
YGL003C	761	389	372
YGL002W	628	305	323
YGL001C	2572	1281	1291
YGR001C	571	304	267
YGR002C	1067	535	532
YGR003W	589	287	302
YGR004W	231	128	103
YGR005C	2692	1296	1396
YGR006W	214	113	101
YGR007W	1308	659	650
YGR008C	2367	1204	1164
YGR009C	2863	1414	1449
YGR010W	604	316	288
YGR012W	699	354	345
YGR013W	2034	1050	984
YGR014W	4499	2193	2306
YGR015C	139	59	80
YGR016W	88	43	45
YGR016C-A	44	25	19
YGR017W	512	602	584
YGR018C	1	329	346
YGR019W	3060	1555	1505
YGR020C	2518	1231	1288
YGR021W	721	374	348
YGR023W	821	445	376
YNCG0021W	10	5	5
YGR024C	681	373	310
YGR025W	29	12	19
YGR026W	1420	711	709
YGR027C	4676	2285	2391
YGR027W-B	122	59	63
YGR027W-A	0	0	0
YNCG0022W	4	2	2
YGR028W	639	330	309
YGR029W	866	454	412
YNCG0023C	21	10	11
YNCG0024W	31	14	19
YGR030C	113	63	52
YGR031W	616	573	544
YGR031C-A	0	251	250
YGR032W	19199	9515	9684
YGR033C	485	250	235
YGR034W	3965	1977	1988
YGR035C	54	31	23
YGR035W-A	122	60	64
YGR036C	280	144	138
YGR037C	3457	1765	1692
YGR038W	463	236	227
YNCG0025C	2	0	2
YGR038C-B	8	5	3
YGR038C-A	0	0	0
YGR039W	44	24	20
YGR040W	555	274	281
YGR041W	1061	551	510
YGR042W	631	325	308
YGR043C	2320	1166	1156
YGR044C	426	205	221
YGR045C	11	9	2
YGR046W	806	409	398
YGR047C	1587	798	790
YGR048W	1333	632	701
YGR049W	1211	613	598
YGR050C	177	76	101
YGR052W	180	94	86
YGR053C	125	58	67
YGR054W	3590	1788	1802
YGR055W	20145	10092	10053
YGR056W	712	349	363
YGR057C	325	161	164
YGR058W	459	234	225
YGR059W	54	27	27
YNCG0026W	7	3	4
YGR060W	7206	3537	3669
YGR061C	9025	4525	4500
YGR062C	322	148	174
YGR063C	875	433	442
YGR065C	1475	737	738
YGR066C	151	75	76
YGR067C	94	46	48
YGR068C	572	271	301
YGR070W	719	381	338
YGR071C	288	140	148
YGR072W	990	476	514
YGR074W	557	347	320
YGR075C	143	124	129
YGR076C	226	102	124
YGR077C	813	429	384
YGR078C	1071	530	541
YGR079W	1944	1021	923
YGR080W	1311	668	646
YGR081C	475	243	235
YGR082W	1046	547	499
YGR083C	3350	1698	1652
YGR084C	873	429	444
YGR085C	3517	1774	1743
YGR086C	17531	8854	8681
YNCG0048W	104	69	42
YGR087C	8115	4113	4005
YGR088W	3397	1698	1699
YGR089W	749	378	371
YNCG0049W	90	48	42
YNCG0027W	1	0	1
YGR090W	1333	679	654
YGR091W	290	149	141
YGR092W	1112	568	544
YGR093W	507	263	244
YGR094W	7050	3514	3536
YGR095C	701	348	353
YGR096W	268	129	139
YGR097W	3611	1860	1751
YGR098C	591	281	310
YGR099W	472	238	234
YGR100W	2072	1049	1023
YGR101W	630	300	332
YGR102C	410	223	189
YGR103W	2598	1287	1312
YGR104C	361	201	162
YGR105W	802	411	393
YGR106C	2613	1318	1296
YNCG0028W	4	1	3
YNCG0029C	12	5	7
YGR108W	394	211	183
YGR109C	88	37	51
YNCG0030C	1	0	1
YGR109W-B	447	226	221
YGR109W-A	0	0	0
YGR110W	216	111	105
YGR111W	904	452	452
YGR112W	494	258	236
YGR113W	1069	503	566
YGR116W	6838	3424	3414
YGR117C	444	233	211
YGR118W	8297	4207	4090
YGR119C	2808	1416	1392
YGR120C	326	157	169
YNCG0031W	3	1	2
YGR121C	1759	917	842
YGR121W-A	28	13	15
YGR122W	359	174	185
YNCG0032W	2	1	1
YGR123C	555	287	268
YNCG0033W	5	3	2
YGR124W	6185	3112	3073
YGR125W	4152	2121	2031
YGR126W	248	127	121
YGR127W	457	231	226
YGR128C	638	362	276
YGR129W	255	118	137
YGR130C	5989	2936	3053
YGR131W	42	25	17
YGR132C	1711	865	846
YGR133W	286	131	155
YGR134W	483	237	246
YGR135W	3790	1899	1891
YGR136W	2131	1040	1091
YGR138C	1308	679	629
YGR140W	806	414	392
YGR141W	1173	564	609
YGR142W	1802	908	894
YNCG0034W	0	0	0
YGR143W	1282	622	660
YNCG0035W	2	0	2
YGR144W	245	123	122
YGR145W	1509	781	728
YGR146C	345	176	169
YGR146C-A	60	30	30
YGR147C	1419	701	718
YGR148C	6169	3067	3102
YGR149W	898	460	449
YGR150C	717	359	369
YNCG0036W	1	1	0
YGR152C	1453	732	721
YGR153W	318	177	179
YGR154C	1270	679	629
YGR155W	19191	9656	9535
YGR156W	659	333	326
YGR157W	8007	4022	3985
YGR158C	538	263	275
YGR159C	3819	1927	1892
YGR161C	4240	2183	2057
YGR161W-C	367	194	173
YGR161W-B	0	1	1
YGR161W-A	0	0	0
YGR161C-D	34	18	18
YGR161C-C	0	0	0
YNCG0037W	3	2	1
YGR162W	7013	3513	3500
YGR163W	803	379	424
YGR164W	4	10	14
YNCG0038C	0	12	10
YGR165W	752	378	374
YGR166W	576	279	297
YGR167W	2804	1407	1402
YGR168C	478	262	221
YGR169C	416	207	209
YGR169C-A	1082	538	544
YGR170W	1686	821	865
YGR171C	387	205	182
YGR172C	521	274	247
YGR173W	1059	525	534
YNCG0039W	14	5	9
YGR174C	764	383	382
YGR174W-A	38	17	22
YGR175C	7400	3729	3671
YGR177C	327	170	157
YGR178C	4929	2518	2411
YGR179C	341	175	166
YGR180C	3750	1903	1847
YNCG0040C	2	0	2
YGR181W	539	260	279
YGR183C	1326	692	634
YGR184C	2699	1393	1306
YGR185C	2852	1432	1420
YGR186W	6769	3467	3302
YGR187C	675	330	345
YGR188C	282	144	138
YNCG0041W	2	2	0
YGR189C	23389	11480	11909
YNCG0042C	1	1	0
YGR191W	1466	705	761
YGR192C	119672	60288	59384
YGR193C	1223	610	613
YGR194C	635	343	292
YGR195W	407	212	198
YGR196C	1415	724	694
YGR197C	551	288	263
YGR198W	929	476	453
YGR199W	883	446	444
YGR200C	1154	573	588
YGR201C	794	406	388
YGR202C	2220	1094	1126
YGR203W	497	266	231
YGR204W	31737	15842	15896
YGR204C-A	14	44	57
YGR205W	246	172	160
YGR206W	124	68	62
YGR207C	1373	669	710
YGR208W	687	367	320
YGR209C	2278	1096	1182
YGR210C	3859	1978	1883
YGR211W	5012	2473	2541
YGR212W	213	125	107
YGR213C	205	119	105
YGR214W	6544	3380	3164
YGR215W	547	284	266
YGR216C	456	246	213
YGR217W	861	431	430
YNCG0043C	6	4	2
YGR218W	2461	1242	1219
YGR220C	686	320	366
YGR221C	481	233	248
YNCG0044C	1	1	0
YNCG0045C	0	0	0
YGR222W	347	189	163
YGR223C	1003	512	495
YGR224W	374	167	207
YGR225W	77	40	37
YGR227W	490	254	240
YGR227C-A	4	4	4
YGR229C	4239	2178	2061
YGR230W	84	46	38
YGR231C	3271	1634	1637
YGR232W	619	316	316
YGR233C	867	424	456
YGR234W	7033	3524	3515
YGR235C	885	463	428
YGR236C	50	20	30
YGR237C	951	475	476
YGR238C	596	305	291
YGR239C	957	468	489
YGR240C	16358	8127	8231
YGR240C-A	64	35	29
YGR241C	2089	1072	1017
YGR243W	1322	648	674
YGR244C	8766	4381	4385
YGR245C	2693	1374	1319
YGR246C	1398	727	671
YGR247W	287	138	149
YGR248W	513	266	247
YGR249W	484	227	257
YGR250C	1829	924	905
YGR251W	499	266	233
YGR252W	894	476	424
YGR253C	4069	2097	1978
YGR254W	31559	15724	15835
YGR255C	1007	508	499
YNCG0046W	3	3	0
YGR256W	1394	705	689
YGR257C	643	329	314
YGR258C	2768	1363	1405
YGR260W	1525	747	778
YGR261C	1647	800	847
YGR262C	554	267	287
YGR263C	358	179	179
YGR264C	2923	1424	1499
YGR266W	2092	1016	1076
YGR267C	2139	1073	1066
YGR268C	1008	488	520
YGR270W	3542	1824	1718
YGR271W	1383	707	679
YGR271C-A	314	155	162
YGR273C	1	0	1
YGR274C	1425	705	720
YGR275W	994	495	499
YGR276C	807	397	410
YGR277C	756	385	371
YGR278W	482	247	235
YGR279C	6792	3361	3431
YGR280C	1241	646	595
YGR281W	2787	1419	1368
YGR282C	12809	6509	6300
YGR283C	728	362	366
YGR284C	1228	653	575
YGR285C	4825	2446	2379
YGR286C	1285	670	615
YGR287C	281	139	142
YGR288W	184	87	97
YGR289C	570	266	304
YGR292W	83	40	43
YGR294W	45	23	22
YGR295C	2730	1339	1391
YGR296W	0	0	0
YHL050C	3673	1809	1864
YHL049C	10	7	3
YHL048C-A	2	2	0
YHL048W	1001	475	526
YHL047C	744	363	381
YHL046C	14	9	6
YHL045W	11	5	7
YHL044W	114	56	58
YHL043W	76	30	46
YHL042W	35	18	17
YHL041W	1	1	0
YHL040C	541	270	271
YHL039W	601	320	284
YHL038C	513	262	254
YHL037C	15	9	8
YHL036W	950	484	472
YHL035C	872	441	435
YHL034C	11577	5769	5808
YHL033C	1953	998	955
YHL032C	1921	975	946
YHL031C	771	392	379
YHL030W	2022	1040	982
YHL029C	1090	548	542
YHL028W	221	108	113
YHL027W	3439	1763	1676
YHL026C	287	140	147
YHL025W	1974	1010	964
YHL024W	806	439	367
YHL023C	1286	627	659
YNCH0001W	0	0	0
YHL022C	64	39	25
YHL021C	2057	1037	1020
YHL020C	2709	1356	1353
YHL019C	1465	745	723
YHL018W	197	96	104
YHL017W	967	500	467
YHL016C	1145	577	570
YHL015W-A	85	47	40
YHL015W	6218	3112	3106
YHL014C	265	133	132
YHL013C	946	486	460
YHL012W	188	96	92
YHL011C	1700	814	886
YHL010C	1002	508	494
YHL009C	375	183	192
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	489	243	246
YHL007C	3070	1577	1493
YHL006C	243	112	131
YHL005C	28	131	149
YHL004W	1387	834	806
YHL003C	2152	1077	1076
YHL002W	2495	1268	1227
YHL001W	3487	1734	1753
YHR001W	906	461	445
YHR001W-A	1098	553	545
YHR002W	403	226	179
YHR003C	998	490	510
YHR004C	904	465	439
YHR005C	1839	946	893
YHR005C-A	1272	659	613
YNCH0003C	3	1	2
YHR006W	2260	1153	1107
YHR007C	15290	7788	7502
YHR007C-A	112	61	51
YHR008C	4654	2349	2305
YHR009C	2828	1423	1405
YHR010W	6770	3369	3401
YHR011W	408	200	208
YHR012W	1028	519	509
YHR013C	644	339	305
YHR014W	59	32	28
YNCH0004C	3	2	2
YNCH0005W	0	0	0
YHR015W	136	67	69
YHR016C	1846	920	926
YHR017W	441	217	229
YHR018C	11247	5645	5607
YHR019C	7659	3860	3800
YHR020W	5262	2654	2610
YNCH0006C	7	4	4
YHR021C	2083	1064	1019
YHR021W-A	44	33	33
YHR022C	84	61	45
YHR022C-A	4	3	1
YHR023W	2071	1087	984
YHR024C	1617	797	820
YHR025W	2760	1381	1379
YHR026W	1854	907	947
YHR027C	13204	6641	6563
YHR028C	4374	2148	2226
YHR029C	1148	580	568
YHR030C	4698	2462	2236
YHR031C	854	417	437
YHR032W	2723	1349	1374
YHR033W	937	472	465
YHR034C	649	341	308
YHR035W	127	61	66
YHR036W	495	256	239
YHR037W	3648	1870	1778
YHR038W	137	59	78
YHR039C	3608	1794	1814
YHR039C-A	6179	3171	3008
YHR040W	1222	636	592
YHR041C	826	437	395
YHR042W	8659	4318	4344
YHR043C	1119	566	556
YHR044C	167	88	79
YHR045W	549	293	257
YHR046C	298	145	154
YHR047C	870	457	413
YHR048W	457	245	212
YHR049W	1862	949	913
YHR050W	1528	763	765
YHR050W-A	66	42	24
YHR051W	1916	958	958
YHR052W	983	508	475
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	95	35	63
YNCH0008W	0	4	3
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	816	409	407
YHR057C	2374	1265	1109
YHR058C	749	382	368
YHR059W	310	161	150
YHR060W	670	348	323
YHR061C	1092	555	538
YHR062C	718	379	339
YHR063C	1367	668	699
YHR064C	4316	2187	2129
YHR065C	1222	616	606
YHR066W	1345	666	679
YHR067W	690	348	342
YHR068W	2459	1227	1232
YHR069C	1068	520	552
YHR070W	1442	689	757
YHR071W	3798	1835	1964
YNCH0009C	16	12	5
YHR072W	4275	2044	2231
YHR072W-A	833	426	407
YHR073W	2264	1106	1158
YHR074W	3405	1670	1739
YHR075C	340	159	185
YHR076W	792	411	381
YHR077C	1711	895	816
YHR078W	578	291	287
YHR079C	643	334	309
YHR079C-A	5	3	2
YHR080C	1953	969	984
YHR081W	592	308	284
YHR082C	4791	2415	2376
YHR083W	1141	545	596
YHR084W	929	472	457
YHR085W	374	171	203
YHR086W	965	465	500
YHR086W-A	17	8	9
YHR087W	2116	1037	1079
YHR088W	977	508	469
YHR089C	3669	1749	1920
YHR090C	807	385	422
YHR091C	667	325	342
YHR092C	1681	827	854
YHR093W	30	17	13
YHR094C	6940	3395	3545
YHR096C	615	296	319
YHR097C	2465	1268	1197
YHR098C	2462	1264	1198
YHR099W	1424	734	690
YHR100C	215	109	106
YHR101C	280	149	131
YHR102W	1491	775	716
YHR103W	1457	749	708
YHR104W	1550	785	765
YHR105W	256	124	132
YHR106W	1289	628	662
YHR107C	1952	961	993
YHR108W	2496	1248	1249
YHR109W	151	79	72
YHR110W	1459	726	733
YHR111W	1021	504	537
YHR112C	5799	2869	2950
YHR113W	3151	1605	1546
YHR114W	1187	604	583
YHR115C	1093	528	570
YHR116W	262	141	126
YHR117W	1361	708	668
YHR118C	340	154	201
YHR119W	1120	556	564
YHR120W	334	165	169
YHR121W	654	315	339
YHR122W	527	243	284
YHR123W	523	261	262
YHR124W	295	153	142
YNCH0010C	0	0	0
YHR125W	1	1	0
YHR126C	3	0	3
YHR127W	910	477	433
YHR128W	1293	673	622
YHR129C	427	186	243
YHR130C	10	6	4
YHR131C	1219	629	590
YHR132C	2188	1116	1075
YHR132W-A	690	355	338
YHR133C	1141	591	558
YHR134W	477	244	245
YHR135C	3035	1589	1450
YHR136C	120	62	58
YHR137W	4215	2166	2056
YHR138C	1234	600	641
YHR139C	4	101	122
YNCH0011W	2	121	101
YHR139C-A	27	12	15
YHR140W	117	73	44
YNCH0012W	52	27	25
YHR141C	4354	2230	2124
YHR142W	1512	768	744
YHR143W	2250	1119	1131
YHR143W-A	731	365	366
YHR144C	257	127	130
YNCH0013C	3	0	3
YHR146W	3198	1578	1620
YHR147C	323	161	162
YHR148W	403	230	173
YHR149C	2386	1158	1228
YHR150W	480	231	249
YHR151C	312	164	148
YHR152W	754	395	359
YHR153C	112	56	56
YHR154W	2305	1170	1135
YHR155W	783	396	387
YNCH0014W	19	11	18
YHR156C	196	105	101
YHR157W	40	19	21
YHR158C	1583	807	776
YHR159W	445	231	217
YHR160C	168	76	95
YHR161C	2012	1028	984
YHR162W	5132	2593	2539
YHR163W	2609	1335	1276
YHR164C	1539	740	801
YHR165C	2413	1206	1207
YHR166C	427	211	216
YHR167W	165	87	78
YHR168W	522	288	234
YHR169W	592	301	291
YHR170W	1502	769	733
YHR171W	320	159	161
YHR172W	494	263	264
YHR173C	35	38	30
YHR174W	53645	26810	26835
YHR175W	1117	539	578
YHR175W-A	29	18	11
YHR176W	2634	1326	1308
YHR177W	281	140	141
YHR178W	805	391	414
YHR179W	6794	3372	3422
YHR180W	165	95	70
YNCH0015W	2	0	2
YHR181W	411	213	198
YHR182W	478	254	224
YHR183W	12371	6170	6201
YHR184W	32	16	16
YHR185C	3	2	1
YNCH0016C	2	2	0
YHR186C	1790	900	890
YHR187W	552	290	268
YHR188C	2729	1408	1332
YHR189W	608	315	298
YHR190W	7976	4038	4006
YHR191C	296	194	170
YHR192W	789	400	399
YHR193C	9791	4878	4923
YHR194W	904	443	461
YHR195W	1296	680	616
YHR196W	1277	619	658
YHR197W	749	345	408
YHR198C	358	184	178
YHR199C	1631	839	792
YHR199C-A	408	201	207
YHR200W	4089	2061	2053
YHR201C	1415	721	719
YHR202W	749	382	367
YHR203C	6025	3049	2976
YHR204W	1016	501	515
YHR205W	3376	1684	1692
YHR206W	1072	557	515
YHR207C	826	397	429
YHR208W	6618	3322	3296
YHR209W	1843	934	909
YHR210C	146	73	73
YHR211W	860	437	423
YHR212W-A	0	0	0
YHR213W	4	2	2
YHR213W-A	1	0	1
YHR213W-B	55	22	33
YHR214W	85	50	35
YHR214C-B	324	159	165
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	1	0	1
YHR215W	65	26	39
YHR216W	6943	3476	3467
YHR218W	0	0	0
YHR219W	20	10	10
YIL177C	6	4	2
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	45	30	15
YIL172C	0	0	0
YIL171W	23	13	10
YIL170W	190	105	85
YIL169C	4072	2024	2048
YIL167W	800	408	392
YIL166C	199	86	113
YIL165C	976	486	490
YIL164C	1955	965	990
YIL163C	135	71	64
YIL162W	468	246	222
YIL161W	402	199	209
YIL160C	305	165	146
YIL159W	783	393	390
YIL158W	362	196	173
YIL157C	665	325	348
YIL156W-B	415	213	203
YIL156W	1242	611	631
YIL155C	10195	5045	5150
YIL154C	3441	1819	1626
YIL153W	1921	964	961
YIL152W	564	268	300
YIL151C	1690	826	868
YIL150C	433	208	225
YIL149C	2593	1235	1358
YIL148W	3685	1867	1818
YIL147C	1871	968	903
YIL146C	611	312	299
YIL145C	967	487	480
YIL144W	1354	693	661
YIL143C	2560	1288	1272
YIL142W	4673	2342	2331
YIL140W	4411	2256	2155
YIL139C	156	79	77
YIL138C	1218	618	600
YIL137C	2311	1162	1149
YIL136W	7250	3608	3642
YIL135C	2555	1278	1277
YIL134C-A	25	15	10
YNCI0001W	38	15	23
YIL134W	234	127	108
YIL133C	3433	1733	1701
YIL132C	136	62	74
YIL131C	558	287	271
YIL130W	577	286	291
YIL129C	2125	1091	1034
YIL128W	616	300	317
YIL127C	443	212	232
YIL126W	4216	2151	2065
YIL125W	5158	2631	2527
YIL124W	1818	898	920
YIL123W	17148	8548	8600
YIL122W	526	260	266
YIL121W	2859	1407	1452
YIL120W	244	129	115
YIL119C	62	38	24
YIL118W	806	425	381
YIL117C	1290	636	654
YIL116W	3245	1675	1570
YIL115C	2349	1225	1124
YIL114C	512	247	266
YIL113W	156	64	93
YIL112W	2675	1369	1306
YIL111W	827	428	399
YIL110W	289	137	152
YIL109C	5896	2910	2986
YIL108W	6782	3371	3411
YIL107C	1643	810	833
YIL106W	1112	563	552
YIL105C	1308	721	721
YIL105W-A	0	76	52
YIL104C	397	213	185
YIL103W	531	274	258
YIL102C-A	152	70	82
YIL102C	14	5	9
YNCI0002W	6	4	2
YIL101C	822	427	395
YIL099W	707	355	353
YIL098C	435	239	197
YIL097W	299	155	146
YIL096C	155	87	70
YNCI0003C	2	1	1
YIL095W	587	310	283
YIL094C	2936	1422	1520
YIL093C	572	294	278
YIL092W	350	171	184
YIL091C	1331	669	667
YIL090W	842	412	430
YIL089W	154	82	72
YNCI0004W	3	2	1
YIL088C	5185	2591	2594
YIL087C	699	352	347
YIL086C	22	6	16
YIL085C	1137	564	573
YIL084C	553	284	269
YIL083C	721	350	371
YIL082W-A	2284	1143	1141
YNCI0005W	2	1	1
YIL079C	296	149	147
YIL078W	6941	3503	3438
YIL077C	854	402	452
YIL076W	3476	1770	1706
YIL075C	19116	9523	9593
YIL074C	17268	8695	8573
YIL073C	210	91	119
YIL072W	194	83	112
YIL071C	501	254	248
YIL070C	666	360	306
YIL069C	3289	1693	1596
YIL068C	1070	566	504
YIL067C	1048	530	518
YIL066C	330	163	167
YIL065C	854	403	451
YIL064W	395	202	208
YIL063C	2753	1398	1370
YIL062C	2646	1302	1344
YIL061C	553	308	245
YIL060W	1	185	234
YIL059C	73	260	231
YIL057C	16	11	5
YNCI0006W	13	5	8
YIL056W	811	387	426
YIL055C	1174	568	608
YIL054W	75	42	33
YIL053W	4958	2469	2489
YIL052C	4164	2130	2034
YIL051C	2136	1115	1021
YIL050W	560	290	270
YIL049W	196	101	95
YIL048W	1344	674	670
YIL047C	9038	4536	4502
YIL046W-A	37	11	26
YIL046W	5951	3036	2915
YIL045W	471	213	259
YIL044C	1191	641	551
YIL043C	2805	1427	1378
YIL042C	1434	718	716
YIL041W	4863	2433	2430
YIL040W	324	154	170
YIL039W	1563	790	773
YIL038C	1941	996	945
YIL037C	111	62	49
YIL036W	1465	737	728
YIL035C	1362	696	666
YIL034C	2003	1019	984
YIL033C	3903	1944	1959
YIL031W	980	486	494
YIL030C	2587	1327	1260
YNCI0007C	0	0	0
YIL029C	70	35	35
YIL027C	258	122	136
YIL026C	2661	1318	1343
YIL024C	437	215	222
YIL023C	2646	1327	1319
YIL022W	3944	2003	1941
YIL021W	1682	840	843
YIL020C	373	182	193
YIL019W	480	246	235
YIL018W	15001	7638	7363
YIL017C	1109	545	564
YIL016W	426	209	217
YIL015W	95	38	57
YNCI0008C	2	1	1
YIL014C-A	81	34	47
YNCI0009W	1	0	1
YIL014W	618	295	324
YIL013C	586	299	288
YIL012W	25	14	11
YIL011W	266	136	130
YIL010W	829	422	413
YIL009C-A	202	106	102
YNCI0010C	1	0	1
YIL009W	726	347	379
YIL008W	436	198	240
YIL007C	527	288	241
YIL006W	299	145	154
YIL005W	1784	866	919
YIL004C	462	215	248
YIL003W	401	196	205
YIL002W-A	444	215	231
YIL002C	1162	589	575
YIL001W	208	100	108
YIR001C	959	497	462
YIR002C	1327	704	623
YIR003W	2448	1250	1198
YIR004W	1687	845	842
YIR005W	83	45	43
YIR006C	6924	3534	3395
YNCI0011W	0	0	0
YIR007W	763	388	378
YIR008C	495	231	268
YIR009W	286	138	149
YIR010W	1067	506	561
YIR011C	1861	936	926
YIR012W	2832	1429	1404
YIR013C	31	13	18
YIR014W	397	208	189
YIR015W	673	345	328
YIR016W	933	449	488
YIR017C	2190	1144	1050
YIR018W	721	356	372
YIR018C-A	82	53	36
YIR019C	833	470	363
YNCI0012	243	167	186
YIR020C	0	0	0
YNCI0013W	0	58	52
YIR021W	257	127	130
YIR021W-A	1	0	1
YIR022W	1005	495	510
YIR023W	1063	530	533
YIR024C	435	223	212
YIR025W	531	265	271
YIR026C	432	217	220
YIR027C	392	180	212
YIR028W	353	180	173
YIR029W	1250	638	612
YIR030C	157	81	76
YIR031C	2317	1172	1145
YIR032C	1061	545	516
YIR033W	1031	500	531
YIR034C	4787	2340	2447
YIR035C	920	429	491
YIR036C	1734	861	875
YIR037W	2124	1052	1074
YIR038C	3062	1552	1510
YIR039C	295	156	139
YIR041W	7	3	4
YIR042C	3000	1499	1501
YIR043C	81	36	45
YJL225C	388	193	195
YJL223C	0	0	0
YJL222W	55	20	35
YJL221C	0	0	0
YJL219W	95	52	43
YJL218W	105	45	60
YJL217W	842	428	414
YJL216C	184	95	89
YJL214W	201	98	103
YJL213W	319	140	179
YJL212C	4285	2165	2120
YJL210W	603	318	285
YJL209W	331	170	161
YJL208C	558	283	275
YJL207C	1238	641	597
YJL206C	301	173	128
YJL205C	150	75	75
YJL204C	388	186	202
YJL203W	444	209	235
YJL201W	628	313	315
YJL200C	3791	1893	1898
YNCJ0001C	0	0	0
YJL199C	275	141	134
YJL198W	1948	980	968
YJL197W	1123	565	558
YJL196C	1387	654	733
YJL194W	522	254	268
YJL193W	240	137	106
YJL192C	2050	1004	1049
YJL191W	1975	974	1001
YJL190C	4182	2081	2101
YJL189W	4307	2249	2058
YJL187C	3353	1669	1684
YJL186W	2217	1094	1124
YJL185C	284	145	140
YJL184W	580	321	259
YJL183W	1154	561	593
YJL181W	346	175	174
YJL180C	542	290	255
YJL179W	365	171	194
YJL178C	1608	822	786
YJL177W	4281	2230	2051
YJL176C	2392	1211	1181
YJL174W	2956	1456	1500
YJL173C	1023	491	532
YJL172W	12958	6536	6422
YJL171C	5126	2548	2578
YJL170C	87	40	47
YJL168C	1681	852	829
YJL167W	8219	4137	4082
YJL166W	1488	757	731
YJL165C	1914	986	928
YJL164C	1677	842	835
YJL163C	491	231	260
YJL162C	483	247	236
YNCJ0002C	31	16	15
YJL161W	315	149	166
YJL160C	153	80	73
YJL159W	44239	22226	22016
YJL158C	11294	5786	5511
YJL157C	1589	825	764
YJL156C	924	452	472
YJL155C	1432	730	702
YJL154C	1864	912	952
YJL153C	1459	725	734
YJL151C	2104	1055	1049
YJL149W	556	298	258
YNCJ0003C	280	138	142
YNCJ0004C	213	101	112
YJL148W	1247	649	598
YJL147C	239	119	120
YJL146W	644	327	317
YJL145W	693	350	343
YJL144W	1461	790	671
YJL143W	2412	1174	1240
YJL142C	16	10	8
YJL141C	2980	1530	1450
YJL140W	1823	974	872
YJL139C	614	322	315
YJL138C	3407	1692	1715
YJL137C	602	320	303
YJL136W-A	10	16	15
YJL136C	3698	1885	1813
YJL134W	1512	771	741
YJL133C-A	949	491	458
YJL133W	757	371	386
YJL132W	645	319	328
