YGL096W	238	119	119
YNCG0012W	1	0	1
YGL095C	933	477	456
YGL094C	1105	535	570
YGL093W	932	486	446
YGL092W	1689	887	802
YGL091C	870	423	447
YGL090W	370	178	200
YGL089C	2507	1210	1305
YGL088W	1	1	0
YNCG0013W	0	0	0
YGL087C	953	484	469
YGL086W	1591	809	782
YGL085W	245	116	129
YGL084C	821	411	410
YGL083W	375	207	168
YGL082W	1332	658	674
YGL081W	72	38	34
YGL080W	408	204	204
YGL079W	208	95	113
YGL078C	4122	2031	2091
YGL077C	1469	740	729
YGL076C	6749	3302	3447
YNCG0014C	12	8	4
YNCG0015C	18	9	9
YGL075C	352	182	170
YGL073W	2575	1304	1271
YGL071W	697	358	339
YGL070C	423	233	190
YGL068W	1675	825	850
YGL067W	621	299	322
YGL066W	896	458	440
YGL065C	720	369	353
YGL064C	445	228	217
YGL063W	214	110	104
YGL062W	4413	2237	2176
YGL061C	352	167	185
YGL060W	493	243	250
YGL059W	284	136	148
YGL058W	1646	860	786
YGL057C	202	86	116
YGL056C	1771	885	886
YGL055W	5995	3036	2959
YGL054C	1010	495	515
YNCG0016C	0	0	0
YGL053W	576	302	274
YGL051W	70	42	28
YNCG0017W	0	0	0
YGL050W	219	114	105
YGL049C	3620	1795	1825
YGL048C	5284	2692	2593
YGL047W	654	320	335
YNCG0018C	1	0	1
YGL045W	816	389	427
YGL044C	749	380	369
YGL043W	2038	1070	968
YGL041C-B	2	54	60
YGL041W-A	185	153	144
YGL040C	1767	896	871
YNCG0019W	0	0	0
YGL039W	520	268	252
YGL038C	796	407	389
YGL037C	11018	5651	5367
YGL036W	1437	737	700
YGL035C	1774	866	908
YGL034C	24	11	13
YGL033W	19	7	12
YGL032C	10	5	5
YGL031C	4633	2296	2337
YGL030W	6756	3325	3431
YGL029W	668	339	329
YNCG0020C	0	0	0
YGL028C	495	269	226
YGL027C	948	473	475
YGL026C	4339	2145	2194
YGL025C	866	427	439
YGL023C	2891	1439	1452
YGL022W	3840	1921	1919
YGL021W	367	194	173
YGL020C	1120	589	531
YGL019W	2445	1304	1144
YGL018C	362	175	190
YGL017W	454	235	219
YGL016W	299	162	138
YGL015C	53	34	20
YGL014W	1856	948	908
YGL013C	872	457	415
YGL012W	2309	1206	1103
YGL011C	6625	3301	3324
YGL010W	134	68	66
YGL009C	11139	5580	5559
YGL008C	12769	6501	6268
YGL007C-A	17	11	7
YGL007W	61	30	32
YGL006W-A	67	33	34
YGL006W	1700	862	838
YGL005C	589	297	292
YGL004C	708	351	357
YGL003C	537	287	250
YGL002W	348	166	182
YGL001C	3583	1773	1810
YGR001C	292	143	149
YGR002C	1035	513	522
YGR003W	391	199	192
YGR004W	183	87	96
YGR005C	3177	1531	1646
YGR006W	176	106	70
YGR007W	977	498	480
YGR008C	3335	1698	1638
YGR009C	2376	1186	1190
YGR010W	487	242	245
YGR012W	861	428	433
YGR013W	2063	986	1077
YGR014W	2333	1128	1205
YGR015C	125	68	57
YGR016W	46	30	17
YGR016C-A	16	6	11
YGR017W	858	916	853
YGR018C	3	441	473
YGR019W	1925	958	967
YGR020C	3084	1516	1568
YGR021W	847	439	408
YGR023W	949	459	490
YNCG0021W	1	1	0
YGR024C	770	411	359
YGR025W	17	9	8
YGR026W	1802	925	877
YGR027C	6780	3472	3308
YGR027W-B	209	90	119
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	514	242	272
YGR029W	461	229	232
YNCG0023C	6	5	1
YNCG0024W	30	17	13
YGR030C	102	45	57
YGR031W	280	252	246
YGR031C-A	0	105	113
YGR032W	1195	590	605
YGR033C	453	237	216
YGR034W	4827	2375	2452
YGR035C	335	167	168
YGR035W-A	65	31	34
YGR036C	155	88	67
YGR037C	4530	2242	2288
YGR038W	233	119	114
YNCG0025C	0	0	0
YGR038C-B	9	4	5
YGR038C-A	0	0	0
YGR039W	30	18	12
YGR040W	213	103	110
YGR041W	357	182	175
YGR042W	494	220	275
YGR043C	337	165	173
YGR044C	705	360	345
YGR045C	5	3	2
YGR046W	664	327	337
YGR047C	1950	990	960
YGR048W	2217	1066	1151
YGR049W	1610	805	805
YGR050C	45	18	27
YGR052W	388	188	200
YGR053C	181	95	86
YGR054W	3189	1586	1603
YGR055W	2915	1487	1428
YGR056W	976	481	495
YGR057C	442	221	221
YGR058W	748	365	383
YGR059W	49	22	27
YNCG0026W	8	3	5
YGR060W	11390	5587	5803
YGR061C	3609	1785	1824
YGR062C	228	116	112
YGR063C	867	443	424
YGR065C	1020	502	518
YGR066C	281	143	138
YGR067C	124	69	55
YGR068C	827	421	406
YGR070W	833	405	428
YGR071C	205	113	92
YGR072W	1443	725	718
YGR074W	377	239	238
YGR075C	143	123	120
YGR076C	627	282	345
YGR077C	432	220	212
YGR078C	1567	778	789
YGR079W	443	212	231
YGR080W	1643	820	823
YGR081C	274	135	139
YGR082W	1253	631	622
YGR083C	4845	2414	2431
YGR084C	951	484	467
YGR085C	2639	1298	1341
YGR086C	14353	7202	7153
YNCG0048W	45	23	24
YGR087C	51	28	23
YGR088W	1062	562	500
YGR089W	1177	597	580
YNCG0049W	37	13	24
YNCG0027W	0	0	0
YGR090W	599	301	298
YGR091W	220	112	108
YGR092W	416	215	201
YGR093W	536	252	284
YGR094W	7095	3562	3533
YGR095C	989	466	523
YGR096W	137	69	68
YGR097W	4310	2151	2159
YGR098C	448	218	230
YGR099W	268	145	123
YGR100W	1588	789	799
YGR101W	664	353	311
YGR102C	327	152	175
YGR103W	6202	3099	3103
YGR104C	240	121	119
YGR105W	720	338	382
YGR106C	1718	875	843
YNCG0028W	1	0	1
YNCG0029C	2	1	1
YGR108W	90	50	40
YGR109C	134	65	69
YNCG0030C	0	0	0
YGR109W-B	355	166	189
YGR109W-A	0	0	0
YGR110W	146	66	80
YGR111W	743	359	384
YGR112W	822	394	428
YGR113W	700	325	375
YGR116W	8535	4269	4266
YGR117C	403	186	217
YGR118W	5167	2591	2576
YGR119C	2221	1065	1156
YGR120C	368	190	178
YNCG0031W	0	0	0
YGR121C	499	266	233
YGR121W-A	15	10	5
YGR122W	333	168	165
YNCG0032W	1	1	0
YGR123C	851	413	438
YNCG0033W	2	2	0
YGR124W	10447	5265	5182
YGR125W	1183	608	575
YGR126W	90	48	42
YGR127W	255	124	131
YGR128C	1093	512	581
YGR129W	472	234	238
YGR130C	5906	2943	2963
YGR131W	80	41	39
YGR132C	3014	1561	1453
YGR133W	386	193	193
YGR134W	446	209	237
YGR135W	4618	2391	2227
YGR136W	2741	1306	1435
YGR138C	1373	661	712
YGR140W	753	379	374
YGR141W	308	154	154
YGR142W	10197	5052	5145
YNCG0034W	0	0	0
YGR143W	614	293	321
YNCG0035W	0	0	0
YGR144W	150	86	64
YGR145W	2952	1456	1496
YGR146C	370	182	188
YGR146C-A	23	7	16
YGR147C	1119	567	552
YGR148C	8499	4229	4270
YGR149W	395	188	207
YGR150C	645	323	322
YNCG0036W	0	0	0
YGR152C	913	477	436
YGR153W	361	192	180
YGR154C	145	82	74
YGR155W	5917	2923	2994
YGR156W	515	259	256
YGR157W	1480	753	727
YGR158C	754	355	399
YGR159C	7790	3963	3827
YGR161C	3705	1851	1854
YGR161W-C	497	247	250
YGR161W-B	0	4	1
YGR161W-A	0	0	0
YGR161C-D	53	27	31
YGR161C-C	0	0	0
YNCG0037W	0	0	0
YGR162W	5191	2561	2630
YGR163W	552	272	280
YGR164W	1	2	4
YNCG0038C	0	3	2
YGR165W	1017	516	501
YGR166W	609	300	309
YGR167W	3288	1695	1593
YGR168C	161	78	83
YGR169C	194	99	95
YGR169C-A	1117	532	585
YGR170W	1015	511	504
YGR171C	386	202	184
YGR172C	572	275	298
YGR173W	1537	783	755
YNCG0039W	1	0	1
YGR174C	699	339	360
YGR174W-A	18	9	9
YGR175C	8339	4204	4135
YGR177C	289	148	141
YGR178C	3592	1826	1766
YGR179C	242	135	107
YGR180C	7592	3813	3779
YNCG0040C	1	0	1
YGR181W	523	269	254
YGR183C	859	421	438
YGR184C	2264	1138	1126
YGR185C	4363	2120	2245
YGR186W	3685	1832	1855
YGR187C	894	447	447
YGR188C	283	145	138
YNCG0041W	0	0	0
YGR189C	16466	8237	8229
YNCG0042C	0	0	0
YGR191W	790	401	389
YGR192C	114424	57762	56662
YGR193C	1817	880	937
YGR194C	681	316	365
YGR195W	969	504	465
YGR196C	1434	740	694
YGR197C	371	180	191
YGR198W	1085	517	568
YGR199W	261	119	143
YGR200C	798	397	402
YGR201C	297	159	138
YGR202C	3012	1510	1502
YGR203W	179	97	82
YGR204W	9712	4936	4776
YGR204C-A	8	37	38
YGR205W	232	164	135
YGR206W	166	83	84
YGR207C	1246	646	601
YGR208W	896	450	446
YGR209C	2786	1346	1440
YGR210C	1543	799	744
YGR211W	8967	4389	4578
YGR212W	98	53	50
YGR213C	97	61	41
YGR214W	5254	2638	2616
YGR215W	639	350	289
YGR216C	250	124	126
YGR217W	849	414	435
YNCG0043C	1	0	1
YGR218W	1757	849	908
YGR220C	1064	566	498
YGR221C	308	169	139
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	338	171	170
YGR223C	917	443	476
YGR224W	260	120	140
YGR225W	23	18	5
YGR227W	597	291	310
YGR227C-A	0	1	3
YGR229C	3407	1683	1724
YGR230W	89	46	43
YGR231C	4466	2198	2268
YGR232W	816	387	433
YGR233C	649	327	326
YGR234W	12327	6285	6045
YGR235C	1120	549	574
YGR236C	29	16	13
YGR237C	1906	974	932
YGR238C	534	273	261
YGR239C	305	150	155
YGR240C	8913	4492	4421
YGR240C-A	84	39	45
YGR241C	1134	554	580
YGR243W	547	277	270
YGR244C	3935	1960	1975
YGR245C	4037	2020	2017
YGR246C	1166	614	552
YGR247W	621	321	300
YGR248W	504	252	252
YGR249W	1329	653	676
YGR250C	2599	1331	1268
YGR251W	400	219	181
YGR252W	870	446	426
YGR253C	5051	2544	2509
YGR254W	13636	6836	6800
YGR255C	706	350	356
YNCG0046W	0	0	0
YGR256W	295	155	140
YGR257C	601	280	321
YGR258C	2606	1315	1291
YGR260W	1158	564	594
YGR261C	1570	785	785
YGR262C	487	238	249
YGR263C	192	95	97
YGR264C	2360	1161	1199
YGR266W	2071	1024	1047
YGR267C	1810	888	922
YGR268C	1276	659	617
YGR270W	2337	1203	1134
YGR271W	1310	666	646
YGR271C-A	662	319	345
YGR273C	4	3	1
YGR274C	1748	857	891
YGR275W	1216	601	615
YGR276C	1450	731	719
YGR277C	1063	524	539
YGR278W	450	222	228
YGR279C	8342	4087	4255
YGR280C	3582	1787	1795
YGR281W	1378	700	678
YGR282C	10468	5247	5221
YGR283C	848	425	423
YGR284C	1600	814	786
YGR285C	11408	5673	5735
YGR286C	3665	1842	1823
YGR287C	353	188	165
YGR288W	161	81	80
YGR289C	643	330	313
YGR292W	106	61	45
YGR294W	40	21	19
YGR295C	1241	678	563
YGR296W	0	0	0
YHL050C	950	479	471
YHL049C	6	4	2
YHL048C-A	1	1	0
YHL048W	956	498	458
YHL047C	416	201	215
YHL046C	18	16	2
YHL045W	10	4	6
YHL044W	120	59	61
YHL043W	41	20	21
YHL042W	19	10	9
YHL041W	2	2	0
YHL040C	279	134	145
YHL039W	941	469	474
YHL038C	724	357	369
YHL037C	1	3	3
YHL036W	238	118	125
YHL035C	576	287	289
YHL034C	11219	5477	5742
YHL033C	1528	699	829
YHL032C	790	399	391
YHL031C	1237	611	626
YHL030W	2838	1406	1432
YHL029C	1006	514	492
YHL028W	546	283	263
YHL027W	1255	626	629
YHL026C	196	86	110
YHL025W	832	398	434
YHL024W	447	240	207
YHL023C	1020	511	509
YNCH0001W	0	0	0
YHL022C	41	19	22
YHL021C	2188	1080	1108
YHL020C	1471	728	743
YHL019C	715	350	366
YHL018W	130	55	76
YHL017W	792	372	420
YHL016C	190	118	73
YHL015W-A	35	16	20
YHL015W	7221	3611	3610
YHL014C	129	63	66
YHL013C	745	381	364
YHL012W	34	22	13
YHL011C	2279	1163	1117
YHL010C	476	232	244
YHL009C	464	238	226
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	223	103	120
YHL007C	2245	1114	1131
YHL006C	92	48	44
YHL005C	2	88	80
YHL004W	1118	647	638
YHL003C	931	499	433
YHL002W	2122	1033	1089
YHL001W	1999	962	1037
YHR001W	686	326	360
YHR001W-A	1263	652	611
YHR002W	162	76	86
YHR003C	1030	524	506
YHR004C	436	212	224
YHR005C	1860	903	957
YHR005C-A	2235	1101	1134
YNCH0003C	1	0	1
YHR006W	1396	705	691
YHR007C	8134	4043	4091
YHR007C-A	59	26	33
YHR008C	7061	3521	3540
YHR009C	3332	1700	1632
YHR010W	4391	2121	2270
YHR011W	121	48	73
YHR012W	860	433	427
YHR013C	627	333	294
YHR014W	13	7	6
YNCH0004C	0	0	0
YNCH0005W	0	0	0
YHR015W	40	23	17
YHR016C	1289	665	624
YHR017W	566	273	294
YHR018C	5129	2640	2490
YHR019C	8035	4096	3939
YHR020W	3657	1836	1821
YNCH0006C	0	0	0
YHR021C	2426	1260	1166
YHR021W-A	22	15	18
YHR022C	60	36	35
YHR022C-A	5	3	2
YHR023W	3315	1692	1623
YHR024C	1993	992	1001
YHR025W	2189	1134	1055
YHR026W	1808	906	902
YHR027C	13007	6544	6463
YHR028C	1990	960	1030
YHR029C	569	305	264
YHR030C	4043	2001	2042
YHR031C	500	252	248
YHR032W	1737	888	849
YHR033W	222	117	105
YHR034C	665	330	335
YHR035W	57	32	25
YHR036W	197	101	96
YHR037W	2628	1334	1294
YHR038W	243	114	129
YHR039C	4177	2063	2114
YHR039C-A	5619	2933	2687
YHR040W	1062	523	543
YHR041C	396	192	207
YHR042W	6447	3176	3271
YHR043C	1034	515	519
YHR044C	114	66	48
YHR045W	680	353	327
YHR046C	672	324	348
YHR047C	1763	889	874
YHR048W	121	66	55
YHR049W	2544	1254	1290
YHR050W	697	371	326
YHR050W-A	50	28	22
YHR051W	2537	1275	1262
YHR052W	1561	817	744
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	19	11	10
YNCH0008W	0	1	2
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	415	193	222
YHR057C	2267	1183	1084
YHR058C	436	221	215
YHR059W	483	217	266
YHR060W	789	375	414
YHR061C	154	77	77
YHR062C	740	360	380
YHR063C	856	434	422
YHR064C	8143	4111	4032
YHR065C	2247	1092	1155
YHR066W	2329	1133	1196
YHR067W	97	51	46
YHR068W	3819	1941	1878
YHR069C	873	437	436
YHR070W	1063	531	532
YHR071W	2454	1224	1230
YNCH0009C	0	0	0
YHR072W	3226	1584	1642
YHR072W-A	1325	672	653
YHR073W	1540	784	756
YHR074W	1676	856	820
YHR075C	180	93	87
YHR076W	1190	576	614
YHR077C	2274	1163	1111
YHR078W	577	297	280
YHR079C	542	301	241
YHR079C-A	4	2	2
YHR080C	989	486	503
YHR081W	1229	623	606
YHR082C	5778	2862	2916
YHR083W	761	371	390
YHR084W	1027	507	520
YHR085W	325	152	173
YHR086W	422	231	191
YHR086W-A	3	1	2
YHR087W	1335	675	660
YHR088W	1537	796	741
YHR089C	5723	2781	2942
YHR090C	570	284	286
YHR091C	459	229	230
YHR092C	3065	1507	1558
YHR093W	11	3	8
YHR094C	272	139	133
YHR096C	197	95	102
YHR097C	2650	1342	1308
YHR098C	1398	712	686
YHR099W	1912	979	933
YHR100C	404	204	200
YHR101C	194	91	103
YHR102W	1331	702	629
YHR103W	773	386	387
YHR104W	1163	600	563
YHR105W	173	101	72
YHR106W	1065	541	524
YHR107C	2016	1016	1000
YHR108W	2025	1003	1022
YHR109W	115	57	58
YHR110W	830	452	378
YHR111W	1147	566	586
YHR112C	1871	949	927
YHR113W	1382	655	727
YHR114W	960	484	476
YHR115C	384	191	195
YHR116W	328	168	162
YHR117W	1538	756	800
YHR118C	505	240	283
YHR119W	785	387	398
YHR120W	433	197	236
YHR121W	775	386	389
YHR122W	363	189	174
YHR123W	364	184	180
YHR124W	103	57	46
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	14	8	6
YHR127W	954	463	491
YHR128W	1255	633	622
YHR129C	483	254	229
YHR130C	1	1	0
YHR131C	724	362	362
YHR132C	2230	1135	1095
YHR132W-A	406	217	189
YHR133C	1099	548	551
YHR134W	314	157	158
YHR135C	2614	1309	1306
YHR136C	22	14	9
YHR137W	4473	2213	2263
YHR138C	1248	609	641
YHR139C	0	39	22
YNCH0011W	0	22	39
YHR139C-A	5	3	2
YHR140W	49	28	21
YNCH0012W	63	26	37
YHR141C	3684	1786	1898
YHR142W	1184	594	590
YHR143W	2419	1209	1210
YHR143W-A	1224	600	624
YHR144C	225	123	102
YNCH0013C	0	0	0
YHR146W	6972	3468	3504
YHR147C	787	375	412
YHR148W	787	407	380
YHR149C	970	486	484
YHR150W	369	180	189
YHR151C	374	187	187
YHR152W	1003	536	467
YHR153C	79	38	42
YHR154W	1507	753	755
YHR155W	432	211	221
YNCH0014W	21	20	9
YHR156C	391	192	207
YHR157W	28	17	11
YHR158C	1290	658	632
YHR159W	626	340	291
YHR160C	99	55	49
YHR161C	1360	702	658
YHR162W	3812	1892	1920
YHR163W	2893	1450	1443
YHR164C	1852	903	949
YHR165C	4164	2103	2061
YHR166C	330	153	177
YHR167W	118	64	54
YHR168W	361	173	188
YHR169W	488	252	236
YHR170W	1734	880	854
YHR171W	170	87	83
YHR172W	265	136	150
YHR173C	33	29	26
YHR174W	81164	40587	40578
YHR175W	242	117	125
YHR175W-A	3	2	1
YHR176W	210	95	115
YHR177W	193	106	87
YHR178W	326	151	175
YHR179W	6280	3200	3080
YHR180W	107	56	51
YNCH0015W	0	0	0
YHR181W	299	141	158
YHR182W	262	136	126
YHR183W	15648	7869	7779
YHR184W	55	26	29
YHR185C	2	2	0
YNCH0016C	1	1	0
YHR186C	1283	648	635
YHR187W	749	381	369
YHR188C	1423	706	721
YHR189W	244	136	111
YHR190W	10063	5167	4981
YHR191C	204	148	141
YHR192W	589	303	295
YHR193C	13409	6663	6755
YHR194W	481	243	238
YHR195W	936	476	460
YHR196W	688	347	341
YHR197W	1257	627	630
YHR198C	215	96	119
YHR199C	1982	995	987
YHR199C-A	195	85	111
YHR200W	4081	2034	2053
YHR201C	1191	600	596
YHR202W	196	106	90
YHR203C	4387	2103	2284
YHR204W	464	243	221
YHR205W	3342	1629	1713
YHR206W	1074	528	546
YHR207C	549	264	285
YHR208W	9536	4713	4823
YHR209W	2892	1461	1431
YHR210C	123	60	63
YHR211W	411	226	185
YHR212W-A	0	0	0
YHR213W	4	3	1
YHR213W-A	0	0	0
YHR213W-B	6	3	3
YHR214W	54	30	24
YHR214C-B	558	293	265
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	3	1	2
YHR215W	91	51	40
YHR216W	3143	1585	1558
YHR218W	0	0	0
YHR219W	4	3	1
YIL177C	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	16	9	7
YIL172C	0	0	0
YIL171W	13	6	7
YIL170W	179	106	73
YIL169C	3240	1652	1588
YIL167W	330	186	144
YIL166C	65	31	34
YIL165C	123	61	62
YIL164C	276	135	141
YIL163C	29	14	15
YIL162W	759	396	363
YIL161W	577	290	294
YIL160C	200	107	100
YIL159W	936	472	464
YIL158W	404	205	200
YIL157C	823	411	413
YIL156W-B	368	178	190
YIL156W	729	377	352
YIL155C	2556	1265	1291
YIL154C	2162	1133	1030
YIL153W	927	461	467
YIL152W	400	201	200
YIL151C	1397	704	694
YIL150C	525	279	246
YIL149C	4932	2485	2447
YIL148W	3459	1734	1725
YIL147C	1243	631	612
YIL146C	178	90	88
YIL145C	473	218	255
YIL144W	943	467	476
YIL143C	3052	1538	1514
YIL142W	5679	2804	2875
YIL140W	2758	1349	1409
YIL139C	151	62	89
YIL138C	2038	1083	955
YIL137C	1799	922	877
YIL136W	3378	1703	1675
YIL135C	2155	1083	1072
YIL134C-A	6	6	0
YNCI0001W	23	16	7
YIL134W	159	80	79
YIL133C	1564	807	757
YIL132C	45	21	24
YIL131C	389	212	177
YIL130W	965	461	504
YIL129C	1647	844	803
YIL128W	740	378	363
YIL127C	960	468	493
YIL126W	4058	2009	2049
YIL125W	2653	1341	1312
YIL124W	1185	591	594
YIL123W	6312	3191	3121
YIL122W	659	332	327
YIL121W	1138	595	543
YIL120W	75	41	34
YIL119C	58	25	33
YIL118W	791	376	415
YIL117C	2865	1441	1424
YIL116W	1410	724	686
YIL115C	1372	680	692
YIL114C	484	230	254
YIL113W	180	83	97
YIL112W	3240	1639	1601
YIL111W	572	276	296
YIL110W	446	243	203
YIL109C	4650	2324	2326
YIL108W	4409	2227	2182
YIL107C	1474	740	734
YIL106W	766	374	392
YIL105C	1251	727	662
YIL105W-A	0	69	69
YIL104C	278	137	141
YIL103W	561	269	292
YIL102C-A	152	68	84
YIL102C	1	0	1
YNCI0002W	0	0	0
YIL101C	539	265	274
YIL099W	367	187	180
YIL098C	743	353	390
YIL097W	413	205	208
YIL096C	519	263	256
YNCI0003C	0	0	0
YIL095W	498	260	239
YIL094C	3069	1546	1524
YIL093C	959	503	456
YIL092W	212	114	102
YIL091C	2211	1131	1084
YIL090W	498	251	247
YIL089W	47	19	28
YNCI0004W	0	0	0
YIL088C	1534	772	762
YIL087C	418	222	196
YIL086C	29	16	13
YIL085C	1007	467	540
YIL084C	544	264	280
YIL083C	815	431	384
YIL082W-A	1251	643	608
YNCI0005W	0	0	0
YIL079C	420	217	203
YIL078W	10364	5116	5248
YIL077C	539	256	283
YIL076W	3408	1702	1706
YIL075C	17771	8714	9057
YIL074C	1203	612	591
YIL073C	154	74	80
YIL072W	80	43	37
YIL071C	253	130	123
YIL070C	889	431	458
YIL069C	1560	808	752
YIL068C	943	478	465
YIL067C	528	268	260
YIL066C	202	105	97
YIL065C	774	394	381
YIL064W	498	248	256
YIL063C	2402	1204	1203
YIL062C	2661	1325	1336
YIL061C	354	190	164
YIL060W	0	221	207
YIL059C	30	229	229
YIL057C	7	4	3
YNCI0006W	8	5	3
YIL056W	690	343	347
YIL055C	323	163	160
YIL054W	16	6	10
YIL053W	3819	1885	1934
YIL052C	3946	2019	1927
YIL051C	3800	1900	1900
YIL050W	730	385	345
YIL049W	113	52	61
YIL048W	613	311	302
YIL047C	987	488	499
YIL046W-A	8	4	4
YIL046W	1625	865	760
YIL045W	561	269	292
YIL044C	1048	530	518
YIL043C	3088	1517	1571
YIL042C	756	390	366
YIL041W	5457	2717	2740
YIL040W	210	107	103
YIL039W	1520	767	753
YIL038C	2200	1104	1096
YIL037C	40	19	21
YIL036W	1122	574	548
YIL035C	1314	644	670
YIL034C	1643	829	814
YIL033C	2767	1379	1388
YIL031W	981	503	478
YIL030C	1062	541	521
YNCI0007C	0	0	0
YIL029C	104	47	57
YIL027C	493	242	251
YIL026C	1780	881	899
YIL024C	160	81	79
YIL023C	632	301	331
YIL022W	4517	2269	2248
YIL021W	1477	735	743
YIL020C	601	305	297
YIL019W	1512	759	753
YIL018W	8162	4199	3963
YIL017C	730	346	384
YIL016W	462	239	223
YIL015W	89	37	52
YNCI0008C	2	1	1
YIL014C-A	71	42	29
YNCI0009W	1	1	0
YIL014W	454	234	220
YIL013C	483	256	227
YIL012W	21	9	12
YIL011W	854	424	430
YIL010W	869	461	409
YIL009C-A	169	100	70
YNCI0010C	0	0	0
YIL009W	1401	707	694
YIL008W	976	476	500
YIL007C	524	255	269
YIL006W	344	181	163
YIL005W	1249	597	657
YIL004C	269	148	126
YIL003W	600	302	298
YIL002W-A	959	490	472
YIL002C	640	311	332
YIL001W	145	64	81
YIR001C	876	439	437
YIR002C	1094	574	520
YIR003W	2102	1008	1094
YIR004W	2146	1039	1107
YIR005W	93	44	49
YIR006C	3898	1911	1987
YNCI0011W	0	0	0
YIR007W	432	210	223
YIR008C	566	300	268
YIR009W	378	204	175
YIR010W	1172	608	564
YIR011C	1831	953	878
YIR012W	3165	1615	1550
YIR013C	15	8	7
YIR014W	382	194	188
YIR015W	734	381	353
YIR016W	845	430	415
YIR017C	606	299	307
YIR018W	282	146	142
YIR018C-A	24	10	20
YIR019C	1702	879	823
YNCI0012	172	134	124
YIR020C	0	0	0
YNCI0013W	0	44	42
YIR021W	366	179	187
YIR021W-A	5	2	3
YIR022W	1163	597	566
YIR023W	878	448	430
YIR024C	694	324	370
YIR025W	873	420	456
YIR026C	641	317	327
YIR027C	80	42	38
YIR028W	85	45	40
YIR029W	361	201	160
YIR030C	80	42	38
YIR031C	554	269	285
YIR032C	196	90	106
YIR033W	1181	610	571
YIR034C	6887	3351	3536
YIR035C	1690	808	882
YIR036C	1034	510	526
YIR037W	2023	1038	987
YIR038C	1392	702	690
YIR039C	382	199	183
YIR041W	36	18	18
YIR042C	369	186	183
YIR043C	51	23	28
YJL225C	98	55	43
YJL223C	0	0	0
YJL222W	23	11	12
YJL221C	0	0	0
YJL219W	82	50	32
YJL218W	451	242	209
YJL217W	2734	1423	1311
YJL216C	128	69	59
YJL214W	192	91	101
YJL213W	722	368	354
YJL212C	391	181	210
YJL210W	253	132	121
YJL209W	430	208	222
YJL208C	890	467	423
YJL207C	1455	702	753
YJL206C	338	168	170
YJL205C	147	67	80
YJL204C	566	281	286
YJL203W	402	193	210
YJL201W	430	215	215
YJL200C	2890	1438	1452
YNCJ0001C	0	0	0
YJL199C	109	70	39
YJL198W	1008	531	477
YJL197W	1014	510	504
YJL196C	1700	851	849
YJL194W	705	342	363
YJL193W	100	49	51
YJL192C	1392	704	688
YJL191W	476	243	233
YJL190C	3981	2045	1936
YJL189W	5569	2877	2692
YJL187C	1579	783	796
YJL186W	1470	740	730
YJL185C	61	32	29
YJL184W	831	416	415
YJL183W	747	361	386
YJL181W	244	123	121
YJL180C	719	373	346
YJL179W	427	228	199
YJL178C	1588	814	774
YJL177W	4632	2343	2289
YJL176C	1772	889	883
YJL174W	2334	1200	1135
YJL173C	712	361	352
YJL172W	1737	859	878
YJL171C	3998	1975	2023
YJL170C	37	18	19
YJL168C	656	340	316
YJL167W	9221	4610	4611
YJL166W	2252	1143	1109
YJL165C	1792	879	913
YJL164C	771	370	401
YJL163C	164	82	82
YJL162C	287	160	127
YNCJ0002C	0	0	0
YJL161W	172	92	80
YJL160C	50	24	26
YJL159W	24989	12768	12221
YJL158C	5472	2805	2667
YJL157C	880	440	440
YJL156C	638	307	331
YJL155C	1100	564	536
YJL154C	1650	839	811
YJL153C	460	221	239
YJL151C	3396	1649	1747
YJL149W	597	301	296
YNCJ0003C	338	184	154
YNCJ0004C	371	197	174
YJL148W	1670	849	821
YJL147C	169	90	79
YJL146W	349	178	171
YJL145W	912	469	443
YJL144W	2723	1384	1339
YJL143W	2062	1056	1007
YJL142C	2	2	1
YJL141C	2141	1045	1096
YJL140W	1618	831	790
YJL139C	165	85	83
YJL138C	4140	2068	2072
YJL137C	110	57	54
YJL136W-A	1	1	1
YJL136C	5031	2532	2499
YJL134W	576	288	288
YJL133C-A	758	376	382
YJL133W	377	196	181
YJL132W	163	89	76
YJL131C	492	233	261
YJL130C	17837	8887	8950
YJL129C	1538	805	733
YJL128C	1217	616	601
YJL127C-B	247	124	123
YJL127C	537	288	249
YJL126W	370	194	177
YJL125C	802	371	432
YJL124C	2181	1138	1043
YJL123C	7271	3695	3576
YJL122W	915	466	449
YJL121C	1764	864	900
YJL118W	163	91	72
YJL117W	1369	659	710
YJL116C	327	167	160
YJL115W	2081	1081	1000
YNCJ0005C	0	0	0
YJL114W	9	4	5
YJL113W	151	76	75
YNCJ0006W	0	0	0
YJL112W	565	301	264
YJL111W	4423	2166	2257
YJL110C	819	407	412
YJL109C	1746	895	851
YJL108C	284	153	131
YJL107C	285	127	158
