YNCG0010W	247	121	126
YGL098W	470	237	233
YNCG0011W	3	1	2
YGL097W	2931	1471	1460
YGL096W	241	122	119
YNCG0012W	1	1	0
YGL095C	868	441	427
YGL094C	1135	563	572
YGL093W	979	501	478
YGL092W	1713	849	864
YGL091C	972	495	477
YGL090W	342	161	183
YGL089C	2453	1173	1282
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	1112	522	590
YGL086W	1532	735	797
YGL085W	291	158	133
YGL084C	827	424	403
YGL083W	447	241	206
YGL082W	1423	689	734
YGL081W	64	33	31
YGL080W	432	209	223
YGL079W	240	120	120
YGL078C	4218	2173	2045
YGL077C	1521	745	776
YGL076C	7305	3587	3718
YNCG0014C	6	4	2
YNCG0015C	16	9	7
YGL075C	319	161	158
YGL073W	2576	1319	1257
YGL071W	693	355	338
YGL070C	442	230	212
YGL068W	1598	794	804
YGL067W	638	313	325
YGL066W	943	475	469
YGL065C	664	317	348
YGL064C	394	195	199
YGL063W	244	113	131
YGL062W	4772	2374	2398
YGL061C	382	197	186
YGL060W	526	263	264
YGL059W	305	161	144
YGL058W	1679	884	795
YGL057C	187	99	88
YGL056C	1887	951	936
YGL055W	6474	3267	3207
YGL054C	970	496	474
YNCG0016C	0	0	0
YGL053W	567	303	264
YGL051W	90	42	48
YNCG0017W	3	3	0
YGL050W	197	95	102
YGL049C	3568	1804	1764
YGL048C	5409	2719	2691
YGL047W	658	331	328
YNCG0018C	1	1	0
YGL045W	899	434	465
YGL044C	709	346	363
YGL043W	2012	980	1032
YGL041C-B	1	58	50
YGL041W-A	194	152	149
YGL040C	1680	830	850
YNCG0019W	0	0	0
YGL039W	524	267	257
YGL038C	821	420	401
YGL037C	11039	5554	5485
YGL036W	1368	701	667
YGL035C	1853	925	928
YGL034C	21	9	12
YGL033W	21	9	12
YGL032C	6	3	3
YGL031C	4441	2229	2212
YGL030W	7011	3562	3449
YGL029W	672	345	327
YNCG0020C	4	1	3
YGL028C	488	250	238
YGL027C	940	471	469
YGL026C	4839	2403	2436
YGL025C	956	495	461
YGL023C	2985	1471	1516
YGL022W	4102	2021	2083
YGL021W	432	213	219
YGL020C	1149	609	540
YGL019W	2591	1306	1286
YGL018C	391	200	192
YGL017W	534	260	274
YGL016W	309	153	158
YGL015C	55	27	30
YGL014W	1951	979	972
YGL013C	829	409	420
YGL012W	2376	1175	1201
YGL011C	6743	3443	3300
YGL010W	124	60	64
YGL009C	11341	5664	5677
YGL008C	13664	6790	6874
YGL007C-A	12	5	7
YGL007W	62	31	31
YGL006W-A	55	28	27
YGL006W	1812	898	914
YGL005C	575	283	292
YGL004C	740	365	375
YGL003C	521	259	262
YGL002W	315	165	150
YGL001C	3822	1828	1994
YGR001C	289	134	155
YGR002C	1097	554	544
YGR003W	414	210	205
YGR004W	184	96	88
YGR005C	3221	1610	1611
YGR006W	136	71	65
YGR007W	1000	492	509
YGR008C	3935	1982	1954
YGR009C	2396	1199	1197
YGR010W	505	269	236
YGR012W	920	456	464
YGR013W	2168	1120	1048
YGR014W	2514	1292	1223
YGR015C	139	71	69
YGR016W	40	18	22
YGR016C-A	14	7	7
YGR017W	886	995	872
YGR018C	1	470	512
YGR019W	1971	1004	967
YGR020C	3071	1537	1535
YGR021W	889	455	435
YGR023W	1004	502	502
YNCG0021W	0	0	0
YGR024C	711	354	358
YGR025W	20	7	14
YGR026W	1786	885	901
YGR027C	7594	3786	3808
YGR027W-B	146	66	80
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	544	270	274
YGR029W	491	240	251
YNCG0023C	4	2	2
YNCG0024W	20	16	5
YGR030C	104	51	54
YGR031W	274	236	248
YGR031C-A	0	107	103
YGR032W	1375	682	693
YGR033C	464	237	227
YGR034W	5180	2663	2517
YGR035C	329	180	149
YGR035W-A	55	31	24
YGR036C	162	83	79
YGR037C	4475	2338	2137
YGR038W	244	129	115
YNCG0025C	0	0	0
YGR038C-B	8	5	3
YGR038C-A	0	0	0
YGR039W	21	11	10
YGR040W	228	114	114
YGR041W	360	185	175
YGR042W	477	244	233
YGR043C	418	223	195
YGR044C	708	333	375
YGR045C	4	3	1
YGR046W	651	344	307
YGR047C	1849	897	953
YGR048W	2144	1078	1067
YGR049W	1647	781	866
YGR050C	44	23	21
YGR052W	433	207	226
YGR053C	181	96	85
YGR054W	3207	1556	1651
YGR055W	3136	1585	1551
YGR056W	985	510	475
YGR057C	437	221	216
YGR058W	727	361	366
YGR059W	41	17	24
YNCG0026W	8	4	4
YGR060W	11744	5821	5923
YGR061C	3721	1839	1882
YGR062C	238	115	123
YGR063C	939	487	452
YGR065C	1061	546	515
YGR066C	262	133	129
YGR067C	120	47	73
YGR068C	852	424	428
YGR070W	792	407	385
YGR071C	213	100	113
YGR072W	1422	747	675
YGR074W	425	263	244
YGR075C	133	108	107
YGR076C	603	279	324
YGR077C	433	221	212
YGR078C	1649	874	775
YGR079W	465	224	241
YGR080W	1592	788	804
YGR081C	290	139	151
YGR082W	1331	686	645
YGR083C	4757	2329	2428
YGR084C	956	491	465
YGR085C	2875	1413	1462
YGR086C	14712	7509	7212
YNCG0048W	54	36	27
YGR087C	67	34	33
YGR088W	1215	620	595
YGR089W	1016	517	499
YNCG0049W	38	17	21
YNCG0027W	0	0	0
YGR090W	589	300	289
YGR091W	279	141	138
YGR092W	428	207	221
YGR093W	571	274	297
YGR094W	6956	3442	3514
YGR095C	1143	574	569
YGR096W	146	68	78
YGR097W	4541	2326	2215
YGR098C	451	221	230
YGR099W	275	136	139
YGR100W	1678	835	843
YGR101W	726	367	359
YGR102C	297	144	154
YGR103W	6232	3200	3033
YGR104C	217	105	112
YGR105W	793	400	393
YGR106C	1691	854	837
YNCG0028W	0	0	0
YNCG0029C	3	3	0
YGR108W	79	40	39
YGR109C	97	38	59
YNCG0030C	1	1	0
YGR109W-B	385	176	209
YGR109W-A	0	0	0
YGR110W	134	69	65
YGR111W	810	383	427
YGR112W	886	440	446
YGR113W	745	373	372
YGR116W	8424	4225	4199
YGR117C	420	209	211
YGR118W	5429	2695	2735
YGR119C	2278	1120	1159
YGR120C	404	204	200
YNCG0031W	2	1	1
YGR121C	568	281	287
YGR121W-A	16	6	10
YGR122W	376	186	190
YNCG0032W	0	0	0
YGR123C	825	417	408
YNCG0033W	0	0	0
YGR124W	11095	5571	5524
YGR125W	1094	535	559
YGR126W	97	49	48
YGR127W	260	126	134
YGR128C	1168	594	574
YGR129W	482	244	238
YGR130C	6060	3045	3015
YGR131W	89	40	49
YGR132C	3167	1647	1520
YGR133W	451	219	232
YGR134W	443	212	231
YGR135W	4547	2346	2201
YGR136W	2817	1401	1416
YGR138C	1520	743	777
YGR140W	735	369	366
YGR141W	337	177	160
YGR142W	10418	5246	5172
YNCG0034W	0	0	0
YGR143W	669	329	340
YNCG0035W	1	1	0
YGR144W	166	81	85
YGR145W	2973	1532	1441
YGR146C	372	176	196
YGR146C-A	15	9	6
YGR147C	1212	593	619
YGR148C	8502	4227	4275
YGR149W	479	229	250
YGR150C	588	288	300
YNCG0036W	0	0	0
YGR152C	989	486	503
YGR153W	345	175	175
YGR154C	153	85	73
YGR155W	6194	3075	3119
YGR156W	592	312	280
YGR157W	1454	703	751
YGR158C	790	422	368
YGR159C	7736	3910	3826
YGR161C	4142	2090	2052
YGR161W-C	508	273	235
YGR161W-B	0	3	1
YGR161W-A	0	0	0
YGR161C-D	38	18	24
YGR161C-C	0	0	0
YNCG0037W	2	2	0
YGR162W	5335	2698	2637
YGR163W	559	299	260
YGR164W	1	4	1
YNCG0038C	0	0	5
YGR165W	1019	526	493
YGR166W	595	303	292
YGR167W	3235	1638	1597
YGR168C	175	72	103
YGR169C	210	105	105
YGR169C-A	1082	536	546
YGR170W	1010	510	500
YGR171C	375	201	174
YGR172C	559	254	305
YGR173W	1658	792	866
YNCG0039W	0	0	0
YGR174C	747	350	397
YGR174W-A	28	11	17
YGR175C	8576	4292	4284
YGR177C	289	153	136
YGR178C	3808	1920	1888
YGR179C	263	136	127
YGR180C	7568	3738	3830
YNCG0040C	0	0	0
YGR181W	579	272	307
YGR183C	849	432	417
YGR184C	2322	1132	1190
YGR185C	4444	2305	2139
YGR186W	3862	1926	1936
YGR187C	877	446	431
YGR188C	301	155	146
YNCG0041W	0	0	0
YGR189C	17861	8864	8997
YNCG0042C	0	0	0
YGR191W	829	419	410
YGR192C	120843	61601	59242
YGR193C	1743	877	866
YGR194C	691	357	334
YGR195W	974	485	489
YGR196C	1392	696	696
YGR197C	375	183	192
YGR198W	998	482	516
YGR199W	232	118	116
YGR200C	837	406	433
YGR201C	323	166	157
YGR202C	3100	1607	1493
YGR203W	180	98	82
YGR204W	10844	5461	5383
YGR204C-A	13	25	48
YGR205W	280	188	152
YGR206W	186	98	89
YGR207C	1250	626	625
YGR208W	807	401	406
YGR209C	2930	1476	1454
YGR210C	1553	797	756
YGR211W	9289	4724	4565
YGR212W	94	51	49
YGR213C	111	55	62
YGR214W	5269	2613	2656
YGR215W	654	348	306
YGR216C	261	124	137
YGR217W	936	466	470
YNCG0043C	0	0	0
YGR218W	1714	829	885
YGR220C	1126	550	576
YGR221C	317	170	147
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	315	172	144
YGR223C	967	475	493
YGR224W	293	125	168
YGR225W	19	10	9
YGR227W	598	303	295
YGR227C-A	2	1	1
YGR229C	3311	1662	1649
YGR230W	84	38	46
YGR231C	4798	2459	2339
YGR232W	753	363	398
YGR233C	650	326	332
YGR234W	12430	6337	6095
YGR235C	1076	547	531
YGR236C	31	17	14
YGR237C	2062	1085	977
YGR238C	545	263	282
YGR239C	338	178	160
YGR240C	9900	5003	4897
YGR240C-A	81	42	39
YGR241C	1221	605	616
YGR243W	625	322	303
YGR244C	3925	1987	1938
YGR245C	4032	2059	1973
YGR246C	1196	599	597
YGR247W	579	292	287
YGR248W	601	280	321
YGR249W	1601	810	791
YGR250C	2615	1226	1389
YGR251W	394	200	194
YGR252W	956	483	475
YGR253C	5053	2551	2505
YGR254W	15238	7594	7645
YGR255C	764	399	365
YNCG0046W	0	0	0
YGR256W	320	170	150
YGR257C	683	366	317
YGR258C	2766	1382	1384
YGR260W	1272	666	606
YGR261C	1624	808	816
YGR262C	604	298	306
YGR263C	151	84	67
YGR264C	2441	1280	1161
YGR266W	2109	1057	1052
YGR267C	1895	963	932
YGR268C	1439	697	742
YGR270W	2334	1193	1141
YGR271W	1279	638	643
YGR271C-A	613	309	306
YGR273C	2	1	1
YGR274C	1832	904	928
YGR275W	1275	667	608
YGR276C	1427	736	691
YGR277C	1056	519	537
YGR278W	468	226	242
YGR279C	8519	4220	4299
YGR280C	3705	1861	1844
YGR281W	1445	744	701
YGR282C	10771	5375	5396
YGR283C	830	404	426
YGR284C	1626	841	785
YGR285C	11430	5598	5832
YGR286C	4032	2066	1966
YGR287C	360	182	178
YGR288W	178	89	89
YGR289C	638	310	328
YGR292W	106	52	54
YGR294W	45	16	29
YGR295C	1172	596	576
YGR296W	0	0	0
YHL050C	902	484	418
YHL049C	3	0	3
YHL048C-A	3	3	0
YHL048W	985	515	470
YHL047C	455	236	219
YHL046C	18	10	8
YHL045W	9	3	6
YHL044W	129	59	70
YHL043W	61	32	29
YHL042W	27	13	14
YHL041W	5	4	1
YHL040C	329	174	155
YHL039W	873	415	459
YHL038C	739	400	340
YHL037C	2	4	1
YHL036W	319	157	165
YHL035C	585	278	307
YHL034C	11228	5554	5674
YHL033C	1582	801	781
YHL032C	952	466	486
YHL031C	1424	708	716
YHL030W	2770	1405	1365
YHL029C	1059	568	491
YHL028W	562	276	286
YHL027W	1355	697	658
YHL026C	218	108	110
YHL025W	848	452	396
YHL024W	530	257	273
YHL023C	1055	521	534
YNCH0001W	0	0	0
YHL022C	41	22	19
YHL021C	2444	1233	1211
YHL020C	1604	794	810
YHL019C	777	398	379
YHL018W	134	65	69
YHL017W	853	443	410
YHL016C	196	108	89
YHL015W-A	41	16	26
YHL015W	6837	3496	3341
YHL014C	164	81	83
YHL013C	803	387	416
YHL012W	32	17	15
YHL011C	2441	1224	1217
YHL010C	556	280	276
YHL009C	421	211	210
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	257	143	114
YHL007C	2273	1150	1123
YHL006C	96	50	46
YHL005C	0	79	97
YHL004W	1146	661	661
YHL003C	876	467	409
YHL002W	2166	1080	1086
YHL001W	2206	1107	1099
YHR001W	703	367	336
YHR001W-A	1202	583	619
YHR002W	167	90	77
YHR003C	993	475	518
YHR004C	439	219	220
YHR005C	1931	978	953
YHR005C-A	2092	1052	1040
YNCH0003C	0	0	0
YHR006W	1430	733	697
YHR007C	7774	3937	3837
YHR007C-A	72	32	40
YHR008C	7683	3821	3862
YHR009C	3327	1647	1680
YHR010W	4538	2247	2291
YHR011W	127	76	51
YHR012W	942	495	449
YHR013C	621	304	319
YHR014W	22	12	10
YNCH0004C	0	0	0
YNCH0005W	0	0	0
YHR015W	46	25	21
YHR016C	1421	740	681
YHR017W	558	293	265
YHR018C	5556	2783	2773
YHR019C	8231	4176	4055
YHR020W	3684	1873	1811
YNCH0006C	0	0	0
YHR021C	2433	1202	1231
YHR021W-A	30	28	26
YHR022C	50	45	29
YHR022C-A	15	9	6
YHR023W	3180	1584	1596
YHR024C	1975	1007	968
YHR025W	2686	1384	1302
YHR026W	1909	923	986
YHR027C	13503	6834	6669
YHR028C	2066	1034	1032
YHR029C	583	306	277
YHR030C	4215	2157	2058
YHR031C	543	279	264
YHR032W	1802	886	916
YHR033W	270	122	148
YHR034C	689	335	354
YHR035W	74	38	36
YHR036W	229	127	102
YHR037W	2748	1362	1386
YHR038W	230	115	115
YHR039C	4172	2111	2061
YHR039C-A	6097	3154	2943
YHR040W	1161	575	588
YHR041C	434	225	211
YHR042W	7088	3586	3503
YHR043C	1047	539	509
YHR044C	129	64	65
YHR045W	731	347	384
YHR046C	724	355	369
YHR047C	1685	847	838
YHR048W	132	62	70
YHR049W	2536	1285	1251
YHR050W	771	388	383
YHR050W-A	81	40	41
YHR051W	2498	1275	1223
YHR052W	1469	720	749
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	14	6	8
YNCH0008W	0	0	0
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	434	210	224
YHR057C	2575	1314	1261
YHR058C	475	267	208
YHR059W	464	227	237
YHR060W	755	392	363
YHR061C	181	87	94
YHR062C	748	393	355
YHR063C	971	500	471
YHR064C	8130	4098	4032
YHR065C	2176	1076	1100
YHR066W	2320	1198	1122
YHR067W	94	56	38
YHR068W	3806	1904	1902
YHR069C	945	419	527
YHR070W	1103	530	574
YHR071W	2427	1183	1244
YNCH0009C	0	0	0
YHR072W	3354	1681	1673
YHR072W-A	1277	626	651
YHR073W	1637	833	804
YHR074W	1718	847	872
YHR075C	196	104	93
YHR076W	1105	543	562
YHR077C	2251	1146	1105
YHR078W	535	266	269
YHR079C	514	264	250
YHR079C-A	4	1	3
YHR080C	1030	505	525
YHR081W	1217	624	593
YHR082C	5765	2887	2878
YHR083W	837	417	420
YHR084W	1087	529	558
YHR085W	309	158	151
YHR086W	414	215	199
YHR086W-A	3	3	0
YHR087W	1398	691	707
YHR088W	1514	753	761
YHR089C	5898	2874	3024
YHR090C	597	310	287
YHR091C	444	230	214
YHR092C	3362	1648	1714
YHR093W	15	4	11
YHR094C	258	126	132
YHR096C	181	85	96
YHR097C	2878	1489	1389
YHR098C	1376	668	708
YHR099W	1956	1040	916
YHR100C	430	212	218
YHR101C	187	90	97
YHR102W	1418	708	710
YHR103W	813	400	413
YHR104W	1150	547	603
YHR105W	240	98	142
YHR106W	1034	504	530
YHR107C	2118	1088	1030
YHR108W	2105	1091	1014
YHR109W	134	69	65
YHR110W	835	449	386
YHR111W	1303	665	640
YHR112C	2110	1092	1020
YHR113W	1405	712	693
YHR114W	1013	529	484
YHR115C	461	244	219
YHR116W	336	165	173
YHR117W	1661	816	856
YHR118C	509	280	240
YHR119W	815	397	418
YHR120W	446	222	224
YHR121W	764	379	385
YHR122W	411	203	208
YHR123W	319	157	162
YHR124W	120	54	66
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	8	4	4
YHR127W	941	462	479
YHR128W	1211	598	613
YHR129C	484	233	251
YHR130C	5	4	1
YHR131C	699	335	364
YHR132C	2356	1192	1164
YHR132W-A	403	203	200
YHR133C	1054	538	519
YHR134W	328	180	152
YHR135C	2614	1288	1327
YHR136C	23	9	14
YHR137W	4551	2287	2264
YHR138C	1277	633	644
YHR139C	1	28	29
YNCH0011W	0	28	28
YHR139C-A	11	7	4
YHR140W	47	28	19
YNCH0012W	81	46	35
YHR141C	3797	1899	1898
YHR142W	1163	576	587
YHR143W	2538	1225	1313
YHR143W-A	1278	654	624
YHR144C	198	97	101
YNCH0013C	0	0	0
YHR146W	7026	3593	3433
YHR147C	819	409	410
YHR148W	883	422	461
YHR149C	1035	519	516
YHR150W	412	186	226
YHR151C	390	198	192
YHR152W	973	470	503
YHR153C	82	38	44
YHR154W	1497	793	704
YHR155W	455	218	237
YNCH0014W	27	19	17
YHR156C	418	200	227
YHR157W	25	11	14
YHR158C	1315	641	674
YHR159W	624	322	308
YHR160C	110	54	62
YHR161C	1450	727	723
YHR162W	3785	1934	1851
YHR163W	2971	1488	1483
YHR164C	1946	959	987
YHR165C	4334	2179	2155
YHR166C	337	170	167
YHR167W	96	46	50
YHR168W	379	189	190
YHR169W	453	224	229
YHR170W	1754	893	861
YHR171W	168	95	73
YHR172W	263	147	129
YHR173C	22	18	17
YHR174W	90407	45388	45019
YHR175W	274	137	137
YHR175W-A	3	1	2
YHR176W	198	95	103
YHR177W	178	92	86
YHR178W	356	181	175
YHR179W	6656	3388	3268
YHR180W	116	50	66
YNCH0015W	2	2	0
YHR181W	327	173	154
YHR182W	258	130	128
YHR183W	16563	8248	8315
YHR184W	42	18	24
YHR185C	2	2	0
YNCH0016C	4	2	2
YHR186C	1225	640	585
YHR187W	777	385	397
YHR188C	1423	708	720
YHR189W	316	148	168
YHR190W	10385	5348	5127
YHR191C	255	174	171
YHR192W	564	293	286
YHR193C	13617	7007	6625
YHR194W	552	284	268
YHR195W	977	483	494
YHR196W	663	332	331
YHR197W	1201	621	580
YHR198C	198	100	98
YHR199C	2183	1098	1085
YHR199C-A	223	107	116
YHR200W	4643	2378	2272
YHR201C	1118	542	583
YHR202W	232	121	111
YHR203C	4427	2214	2213
YHR204W	460	209	251
YHR205W	3557	1761	1796
YHR206W	1038	533	505
YHR207C	630	301	329
YHR208W	10315	5196	5119
YHR209W	2866	1434	1432
YHR210C	132	60	72
YHR211W	440	208	232
YHR212W-A	0	0	0
YHR213W	2	2	0
YHR213W-A	0	0	0
YHR213W-B	8	4	4
YHR214W	58	26	32
YHR214C-B	555	263	292
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	0	0	0
YHR215W	84	39	45
YHR216W	3222	1624	1598
YHR218W	0	0	0
YHR219W	3	2	1
YIL177C	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	11	7	4
YIL172C	0	0	0
YIL171W	13	2	11
YIL170W	181	97	84
YIL169C	3438	1712	1726
YIL167W	344	188	156
YIL166C	72	43	29
YIL165C	120	71	49
YIL164C	274	151	123
YIL163C	27	18	9
YIL162W	849	414	435
YIL161W	558	289	272
YIL160C	175	95	83
YIL159W	943	477	466
YIL158W	378	182	199
YIL157C	862	466	399
YIL156W-B	371	181	190
YIL156W	731	374	357
YIL155C	2813	1397	1416
YIL154C	2587	1322	1266
YIL153W	1065	509	557
YIL152W	400	210	191
YIL151C	1427	736	692
YIL150C	553	258	295
YIL149C	4686	2327	2359
YIL148W	3397	1677	1720
YIL147C	1231	622	609
YIL146C	213	114	99
YIL145C	478	229	249
YIL144W	894	418	476
YIL143C	3349	1669	1680
YIL142W	5854	2921	2933
YIL140W	2794	1422	1372
YIL139C	137	73	64
YIL138C	1980	1042	938
YIL137C	1797	912	885
YIL136W	3768	1836	1932
YIL135C	2457	1233	1224
YIL134C-A	3	1	2
YNCI0001W	18	10	8
YIL134W	144	65	79
YIL133C	1585	814	771
YIL132C	34	14	20
YIL131C	340	186	154
YIL130W	961	496	465
YIL129C	1639	830	809
YIL128W	752	370	383
YIL127C	1007	499	509
YIL126W	4141	2114	2027
YIL125W	2731	1401	1330
YIL124W	1310	676	634
YIL123W	6834	3431	3403
YIL122W	641	331	310
YIL121W	1118	529	589
YIL120W	102	44	58
YIL119C	50	28	22
YIL118W	768	401	367
YIL117C	2956	1477	1479
YIL116W	1343	650	693
YIL115C	1403	715	688
YIL114C	517	261	256
YIL113W	205	106	99
YIL112W	3277	1661	1616
YIL111W	550	292	258
YIL110W	406	196	211
YIL109C	4921	2429	2493
YIL108W	4605	2342	2263
YIL107C	1617	790	827
YIL106W	787	410	378
YIL105C	1183	661	652
YIL105W-A	0	61	67
YIL104C	309	173	136
YIL103W	565	284	281
YIL102C-A	145	63	82
YIL102C	3	1	2
YNCI0002W	0	0	0
YIL101C	538	272	266
YIL099W	391	201	190
YIL098C	735	372	363
YIL097W	391	186	205
YIL096C	489	244	245
YNCI0003C	0	0	0
YIL095W	539	262	277
YIL094C	3037	1468	1569
YIL093C	956	462	494
YIL092W	209	110	99
YIL091C	2214	1112	1102
YIL090W	522	265	257
YIL089W	51	21	30
YNCI0004W	0	0	0
YIL088C	1541	751	790
YIL087C	477	226	251
YIL086C	28	13	15
YIL085C	1110	558	552
YIL084C	515	264	251
YIL083C	740	339	401
YIL082W-A	1301	666	635
YNCI0005W	1	0	1
YIL079C	414	212	202
YIL078W	10098	5077	5021
YIL077C	560	275	285
YIL076W	3493	1704	1789
YIL075C	18174	9030	9144
YIL074C	1325	641	684
YIL073C	171	83	88
YIL072W	96	45	51
YIL071C	263	134	129
YIL070C	873	439	434
YIL069C	1596	799	797
YIL068C	946	502	444
YIL067C	550	291	259
YIL066C	251	119	132
YIL065C	806	416	390
YIL064W	456	247	211
YIL063C	2446	1242	1206
YIL062C	2864	1449	1415
YIL061C	373	200	173
YIL060W	0	245	259
YIL059C	44	283	265
YIL057C	18	14	4
YNCI0006W	8	4	4
YIL056W	696	324	372
YIL055C	317	152	165
YIL054W	18	11	7
YIL053W	3913	1985	1928
YIL052C	3946	2011	1935
YIL051C	3898	1990	1908
YIL050W	723	353	370
YIL049W	104	59	45
YIL048W	604	285	319
YIL047C	1078	507	571
YIL046W-A	7	3	4
YIL046W	1678	883	795
YIL045W	500	251	249
YIL044C	1039	518	521
YIL043C	3222	1660	1562
YIL042C	882	452	430
YIL041W	5929	2981	2948
YIL040W	244	114	130
YIL039W	1662	828	834
YIL038C	2117	1086	1031
YIL037C	34	21	13
YIL036W	1191	573	618
YIL035C	1336	655	681
YIL034C	1637	797	840
YIL033C	2969	1521	1448
YIL031W	916	435	481
YIL030C	1177	568	609
YNCI0007C	0	0	0
YIL029C	90	40	50
YIL027C	538	255	283
YIL026C	1718	867	851
YIL024C	147	85	62
YIL023C	748	384	364
YIL022W	4541	2294	2247
YIL021W	1445	739	706
YIL020C	694	338	357
YIL019W	1456	773	684
YIL018W	8800	4440	4360
YIL017C	703	331	372
YIL016W	447	232	215
YIL015W	120	66	54
YNCI0008C	0	0	0
YIL014C-A	87	40	47
YNCI0009W	0	0	0
YIL014W	453	216	237
YIL013C	481	239	242
YIL012W	17	8	9
YIL011W	922	434	488
YIL010W	866	430	437
YIL009C-A	164	82	83
YNCI0010C	0	0	0
YIL009W	1501	802	699
YIL008W	1016	539	477
YIL007C	559	294	265
YIL006W	340	166	174
YIL005W	1364	670	695
YIL004C	300	148	153
YIL003W	616	307	309
YIL002W-A	936	478	465
YIL002C	673	329	351
YIL001W	147	67	80
YIR001C	851	410	441
YIR002C	1229	648	581
YIR003W	2400	1160	1240
YIR004W	2199	1102	1097
YIR005W	103	56	48
YIR006C	4350	2213	2138
YNCI0011W	0	0	0
YIR007W	429	216	213
YIR008C	570	278	292
YIR009W	373	172	201
YIR010W	1175	603	572
YIR011C	1931	988	943
YIR012W	3393	1679	1714
YIR013C	10	9	1
YIR014W	471	240	231
YIR015W	784	404	380
YIR016W	929	483	446
YIR017C	601	298	303
YIR018W	324	169	161
YIR018C-A	29	11	24
YIR019C	1754	941	813
YNCI0012	174	127	135
YIR020C	0	0	0
YNCI0013W	0	50	38
YIR021W	365	182	183
YIR021W-A	6	2	4
YIR022W	1170	582	588
YIR023W	933	451	482
YIR024C	654	327	327
YIR025W	822	385	440
YIR026C	653	329	327
YIR027C	88	41	47
YIR028W	104	45	59
YIR029W	349	196	153
YIR030C	76	27	49
YIR031C	621	332	289
YIR032C	187	86	101
YIR033W	1227	641	586
YIR034C	7161	3477	3684
YIR035C	1857	893	964
YIR036C	1177	609	568
YIR037W	2045	1006	1039
YIR038C	1479	729	750
YIR039C	443	223	220
YIR041W	27	17	10
YIR042C	367	185	182
YIR043C	54	31	23
YJL225C	94	48	46
YJL223C	0	0	0
YJL222W	19	7	12
YJL221C	0	0	0
YJL219W	95	45	50
YJL218W	424	204	220
YJL217W	2826	1446	1380
YJL216C	139	70	69
YJL214W	229	125	104
YJL213W	726	328	398
YJL212C	378	172	206
YJL210W	222	110	112
YJL209W	409	197	212
YJL208C	937	440	497
YJL207C	1478	709	769
YJL206C	332	165	167
YJL205C	130	78	52
YJL204C	540	266	274
YJL203W	416	194	222
YJL201W	431	208	223
YJL200C	3162	1609	1553
YNCJ0001C	0	0	0
YJL199C	101	51	50
YJL198W	1008	504	504
YJL197W	1039	519	520
YJL196C	1822	896	926
YJL194W	701	366	335
YJL193W	115	55	60
YJL192C	1389	722	667
YJL191W	570	279	291
YJL190C	3917	1989	1928
YJL189W	5644	2889	2755
YJL187C	1496	739	757
YJL186W	1473	715	759
YJL185C	66	40	27
YJL184W	882	480	402
YJL183W	765	389	376
YJL181W	239	118	121
YJL180C	686	326	360
YJL179W	489	234	255
YJL178C	1700	907	793
YJL177W	4802	2386	2416
YJL176C	1888	978	910
YJL174W	2562	1250	1312
YJL173C	821	411	410
YJL172W	1915	979	936
YJL171C	4031	2052	1979
YJL170C	42	23	19
YJL168C	626	343	283
YJL167W	9126	4475	4651
YJL166W	2240	1124	1116
YJL165C	1951	1011	940
YJL164C	850	438	412
YJL163C	206	110	96
YJL162C	265	133	132
YNCJ0002C	0	0	0
YJL161W	157	77	80
YJL160C	31	15	16
YJL159W	28093	14093	14005
YJL158C	6025	3017	3013
YJL157C	892	444	448
YJL156C	644	346	298
YJL155C	1195	601	594
YJL154C	1689	841	848
YJL153C	466	235	231
YJL151C	3503	1720	1783
YJL149W	556	274	282
YNCJ0003C	487	266	221
YNCJ0004C	315	167	148
YJL148W	1572	789	783
YJL147C	138	77	61
YJL146W	372	192	180
YJL145W	830	412	418
YJL144W	2880	1476	1404
YJL143W	2164	1094	1070
YJL142C	9	4	5
YJL141C	2354	1211	1143
YJL140W	1683	865	821
YJL139C	203	104	102
YJL138C	4205	2175	2030
YJL137C	87	52	37
YJL136W-A	0	0	2
YJL136C	5059	2530	2529
YJL134W	580	277	304
YJL133C-A	914	487	428
YJL133W	354	181	173
YJL132W	154	86	68
YJL131C	523	264	259
YJL130C	19084	9504	9580
YJL129C	1530	745	785
YJL128C	1303	648	655
YJL127C-B	242	135	107
YJL127C	573	297	276
YJL126W	390	184	206
YJL125C	880	442	438
YJL124C	2049	1022	1027
YJL123C	7402	3771	3631
YJL122W	960	486	475
YJL121C	1902	993	910
YJL118W	186	100	86
YJL117W	1408	725	683
YJL116C	307	141	166
YJL115W	2160	1094	1066
YNCJ0005C	0	0	0
YJL114W	10	6	4
YJL113W	177	90	87
YNCJ0006W	0	0	0
YJL112W	570	286	284
