YGL105W	8941	4417	4524
YGL104C	395	187	208
YGL103W	7664	3643	4021
YGL101W	390	204	186
YGL100W	1046	565	481
YGL099W	1641	823	818
YNCG0010W	178	90	88
YGL098W	548	275	273
YNCG0011W	1	1	0
YGL097W	3098	1556	1542
YGL096W	253	129	124
YNCG0012W	0	0	0
YGL095C	991	510	481
YGL094C	1270	613	657
YGL093W	1036	527	509
YGL092W	1751	875	876
YGL091C	990	493	497
YGL090W	409	213	205
YGL089C	2197	1110	1096
YGL088W	1	1	0
YNCG0013W	0	0	0
YGL087C	1040	508	532
YGL086W	1658	818	840
YGL085W	302	158	144
YGL084C	919	470	449
YGL083W	433	202	231
YGL082W	1517	794	723
YGL081W	92	49	43
YGL080W	490	265	225
YGL079W	254	124	130
YGL078C	4502	2255	2247
YGL077C	1584	828	756
YGL076C	6544	3193	3351
YNCG0014C	8	6	2
YNCG0015C	32	19	13
YGL075C	355	180	175
YGL073W	2884	1471	1413
YGL071W	792	395	397
YGL070C	466	217	249
YGL068W	1763	900	863
YGL067W	653	321	332
YGL066W	1057	515	545
YGL065C	718	368	353
YGL064C	427	211	216
YGL063W	273	134	139
YGL062W	4979	2500	2479
YGL061C	414	223	191
YGL060W	538	268	270
YGL059W	316	152	164
YGL058W	1697	876	821
YGL057C	198	120	78
YGL056C	2031	1065	966
YGL055W	6395	3160	3235
YGL054C	1129	562	567
YNCG0016C	0	0	0
YGL053W	609	304	305
YGL051W	83	32	51
YNCG0017W	3	2	1
YGL050W	199	92	108
YGL049C	3878	1880	1999
YGL048C	5748	2937	2811
YGL047W	704	355	349
YNCG0018C	2	0	2
YGL045W	953	498	455
YGL044C	822	397	425
YGL043W	2202	1079	1123
YGL041C-B	0	61	60
YGL041W-A	200	179	142
YGL040C	1951	1020	931
YNCG0019W	0	0	0
YGL039W	617	301	316
YGL038C	879	460	419
YGL037C	10727	5464	5263
YGL036W	1474	753	721
YGL035C	2135	1047	1088
YGL034C	25	17	8
YGL033W	13	9	4
YGL032C	5	2	3
YGL031C	3730	1855	1875
YGL030W	7015	3559	3456
YGL029W	697	340	357
YNCG0020C	1	0	1
YGL028C	631	315	316
YGL027C	902	441	461
YGL026C	4906	2492	2414
YGL025C	1091	593	498
YGL023C	3280	1658	1624
YGL022W	4381	2236	2147
YGL021W	437	216	222
YGL020C	1316	680	638
YGL019W	2601	1312	1291
YGL018C	397	203	195
YGL017W	526	257	269
YGL016W	310	144	166
YGL015C	61	31	30
YGL014W	2208	1074	1134
YGL013C	890	439	451
YGL012W	2754	1375	1379
YGL011C	7074	3491	3583
YGL010W	152	67	85
YGL009C	10586	5296	5290
YGL008C	13573	6788	6785
YGL007C-A	30	14	19
YGL007W	62	34	31
YGL006W-A	91	47	44
YGL006W	2014	1009	1005
YGL005C	676	343	333
YGL004C	716	369	347
YGL003C	624	303	324
YGL002W	387	203	187
YGL001C	4060	2087	1973
YGR001C	333	165	168
YGR002C	1149	605	545
YGR003W	394	181	214
YGR004W	202	111	91
YGR005C	2958	1441	1517
YGR006W	208	114	94
YGR007W	1174	598	577
YGR008C	3560	1801	1760
YGR009C	2480	1207	1273
YGR010W	553	258	295
YGR012W	976	498	478
YGR013W	2035	997	1038
YGR014W	2597	1311	1286
YGR015C	134	61	74
YGR016W	69	41	29
YGR016C-A	21	12	9
YGR017W	1040	1068	1018
YGR018C	2	508	540
YGR019W	1860	918	942
YGR020C	2891	1414	1479
YGR021W	1021	510	513
YGR023W	1116	529	587
YNCG0021W	2	2	0
YGR024C	885	461	426
YGR025W	17	9	10
YGR026W	2000	1021	979
YGR027C	5012	2414	2599
YGR027W-B	197	93	104
YGR027W-A	0	0	0
YNCG0022W	1	0	1
YGR028W	610	325	285
YGR029W	480	221	259
YNCG0023C	0	0	0
YNCG0024W	22	10	12
YGR030C	130	65	65
YGR031W	288	302	298
YGR031C-A	0	145	167
YGR032W	1414	708	706
YGR033C	527	274	253
YGR034W	3966	2019	1947
YGR035C	333	177	156
YGR035W-A	62	22	41
YGR036C	205	102	104
YGR037C	4456	2305	2151
YGR038W	266	141	125
YNCG0025C	1	1	0
YGR038C-B	8	7	1
YGR038C-A	0	0	0
YGR039W	20	11	9
YGR040W	230	122	108
YGR041W	448	227	221
YGR042W	502	276	226
YGR043C	373	188	185
YGR044C	786	390	396
YGR045C	8	4	4
YGR046W	867	422	445
YGR047C	1832	916	917
YGR048W	2367	1188	1180
YGR049W	1626	781	845
YGR050C	38	24	14
YGR052W	401	189	212
YGR053C	233	114	119
YGR054W	3593	1747	1846
YGR055W	3487	1779	1708
YGR056W	1049	562	487
YGR057C	495	247	248
YGR058W	792	386	406
YGR059W	46	23	23
YNCG0026W	9	3	6
YGR060W	12477	6141	6336
YGR061C	3772	1899	1873
YGR062C	331	170	161
YGR063C	898	468	430
YGR065C	1189	645	544
YGR066C	294	132	162
YGR067C	110	67	43
YGR068C	987	499	488
YGR070W	1004	493	511
YGR071C	212	103	109
YGR072W	1576	807	769
YGR074W	395	228	276
YGR075C	142	131	120
YGR076C	709	339	370
YGR077C	482	215	267
YGR078C	1538	790	748
YGR079W	494	248	246
YGR080W	1705	848	857
YGR081C	288	125	163
YGR082W	1371	714	657
YGR083C	4705	2298	2407
YGR084C	1131	592	539
YGR085C	2676	1306	1370
YGR086C	13885	6963	6931
YNCG0048W	68	30	47
YGR087C	51	27	24
YGR088W	998	497	501
YGR089W	1294	680	614
YNCG0049W	36	17	19
YNCG0027W	0	0	0
YGR090W	639	329	310
YGR091W	241	108	133
YGR092W	471	218	253
YGR093W	633	326	307
YGR094W	6359	3179	3180
YGR095C	1173	612	561
YGR096W	190	95	95
YGR097W	4764	2326	2438
YGR098C	491	238	253
YGR099W	329	155	174
YGR100W	1756	872	884
YGR101W	872	419	453
YGR102C	355	156	199
YGR103W	6088	3018	3070
YGR104C	237	122	115
YGR105W	809	402	409
YGR106C	1794	893	903
YNCG0028W	0	0	0
YNCG0029C	0	0	0
YGR108W	101	51	50
YGR109C	133	66	67
YNCG0030C	0	0	0
YGR109W-B	409	192	217
YGR109W-A	0	0	0
YGR110W	152	69	83
YGR111W	822	392	430
YGR112W	939	473	466
YGR113W	861	412	449
YGR116W	6956	3475	3481
YGR117C	472	239	233
YGR118W	5159	2587	2572
YGR119C	2392	1164	1228
YGR120C	455	233	222
YNCG0031W	1	1	0
YGR121C	580	283	297
YGR121W-A	13	5	8
YGR122W	376	193	183
YNCG0032W	0	0	0
YGR123C	900	454	446
YNCG0033W	0	0	0
YGR124W	9535	4787	4748
YGR125W	1258	615	643
YGR126W	108	52	56
YGR127W	297	149	148
YGR128C	1206	585	621
YGR129W	508	248	260
YGR130C	5928	2982	2946
YGR131W	89	39	50
YGR132C	3383	1725	1659
YGR133W	481	235	247
YGR134W	531	261	270
YGR135W	4723	2346	2377
YGR136W	3078	1515	1563
YGR138C	1792	841	951
YGR140W	843	421	422
YGR141W	315	147	168
YGR142W	10937	5365	5572
YNCG0034W	0	0	0
YGR143W	820	396	424
YNCG0035W	0	0	0
YGR144W	147	71	76
YGR145W	3032	1512	1520
YGR146C	473	233	240
YGR146C-A	22	12	10
YGR147C	1195	643	552
YGR148C	6774	3408	3366
YGR149W	447	210	237
YGR150C	622	300	322
YNCG0036W	1	1	0
YGR152C	975	484	491
YGR153W	353	179	189
YGR154C	193	107	101
YGR155W	6293	3199	3094
YGR156W	588	290	298
YGR157W	1443	715	729
YGR158C	807	420	388
YGR159C	7755	3946	3809
YGR161C	4061	2032	2029
YGR161W-C	462	242	220
YGR161W-B	1	2	2
YGR161W-A	0	0	0
YGR161C-D	56	32	27
YGR161C-C	0	0	0
YNCG0037W	3	1	2
YGR162W	5093	2522	2571
YGR163W	572	319	253
YGR164W	0	0	3
YNCG0038C	0	3	1
YGR165W	1082	515	567
YGR166W	653	323	330
YGR167W	3542	1841	1701
YGR168C	185	85	100
YGR169C	253	140	113
YGR169C-A	1300	670	630
YGR170W	1263	598	665
YGR171C	430	230	200
YGR172C	680	331	349
YGR173W	1792	904	888
YNCG0039W	0	0	0
YGR174C	771	409	365
YGR174W-A	34	18	19
YGR175C	9169	4693	4476
YGR177C	293	145	148
YGR178C	4060	2013	2047
YGR179C	296	156	140
YGR180C	7307	3651	3656
YNCG0040C	0	0	0
YGR181W	615	304	311
YGR183C	957	459	498
YGR184C	2568	1241	1327
YGR185C	4271	2082	2189
YGR186W	4134	2111	2023
YGR187C	901	464	437
YGR188C	370	189	181
YNCG0041W	0	0	0
YGR189C	18577	9034	9543
YNCG0042C	4	1	3
YGR191W	900	432	468
YGR192C	111444	56141	55303
YGR193C	1892	951	941
YGR194C	759	395	364
YGR195W	972	496	476
YGR196C	1514	762	752
YGR197C	422	218	204
YGR198W	1125	551	574
YGR199W	308	159	150
YGR200C	921	469	453
YGR201C	314	134	180
YGR202C	3102	1575	1527
YGR203W	184	93	91
YGR204W	10618	5312	5306
YGR204C-A	20	50	41
YGR205W	240	143	168
YGR206W	158	73	89
YGR207C	1341	661	684
YGR208W	891	427	464
YGR209C	2725	1323	1402
YGR210C	1652	825	827
YGR211W	8937	4429	4508
YGR212W	111	56	65
YGR213C	118	66	62
YGR214W	4634	2362	2272
YGR215W	654	343	311
YGR216C	292	153	140
YGR217W	1008	519	490
YNCG0043C	0	0	0
YGR218W	1716	829	887
YGR220C	1244	632	612
YGR221C	349	200	149
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	376	180	197
YGR223C	1135	576	560
YGR224W	304	160	145
YGR225W	18	7	11
YGR227W	638	323	317
YGR227C-A	1	1	2
YGR229C	3762	1888	1874
YGR230W	79	36	43
YGR231C	5131	2520	2611
YGR232W	682	340	346
YGR233C	703	342	365
YGR234W	13784	6803	6987
YGR235C	1074	545	535
YGR236C	32	17	15
YGR237C	2061	1020	1041
YGR238C	639	308	331
YGR239C	370	177	193
YGR240C	8964	4501	4463
YGR240C-A	62	26	36
YGR241C	1274	637	637
YGR243W	582	289	293
YGR244C	3821	1943	1878
YGR245C	4198	2164	2034
YGR246C	1405	714	691
YGR247W	581	288	293
YGR248W	577	294	283
YGR249W	1788	898	890
YGR250C	2902	1419	1483
YGR251W	505	268	237
YGR252W	966	498	469
YGR253C	5052	2549	2504
YGR254W	15125	7511	7614
YGR255C	780	392	388
YNCG0046W	0	0	0
YGR256W	318	154	164
YGR257C	757	372	385
YGR258C	2974	1490	1484
YGR260W	1296	658	638
YGR261C	1738	903	835
YGR262C	608	292	316
YGR263C	154	81	73
YGR264C	2470	1275	1195
YGR266W	2104	1075	1029
YGR267C	1759	890	869
YGR268C	1420	690	730
YGR270W	2432	1185	1247
YGR271W	1411	714	698
YGR271C-A	717	360	358
YGR273C	7	2	5
YGR274C	2036	1004	1032
YGR275W	1256	609	647
YGR276C	1479	746	733
YGR277C	1094	545	549
YGR278W	497	225	272
YGR279C	8972	4454	4518
YGR280C	4179	2149	2030
YGR281W	1684	870	814
YGR282C	10633	5333	5300
YGR283C	962	470	492
YGR284C	1638	841	797
YGR285C	10126	5061	5065
YGR286C	4073	2092	1981
YGR287C	447	233	214
YGR288W	212	95	117
YGR289C	728	370	358
YGR292W	99	49	50
YGR294W	57	30	27
YGR295C	1209	604	605
YGR296W	0	0	0
YHL050C	925	449	476
YHL049C	4	3	1
YHL048C-A	3	3	0
YHL048W	955	469	486
YHL047C	547	270	277
YHL046C	26	14	12
YHL045W	15	7	8
YHL044W	166	83	83
YHL043W	50	23	27
YHL042W	24	11	13
YHL041W	1	1	0
YHL040C	346	170	176
YHL039W	988	487	502
YHL038C	846	437	410
YHL037C	1	5	0
YHL036W	307	151	162
YHL035C	602	306	298
YHL034C	10751	5182	5569
YHL033C	1527	729	798
YHL032C	952	492	460
YHL031C	1293	621	672
YHL030W	3012	1531	1481
YHL029C	1088	522	566
YHL028W	606	291	315
YHL027W	1571	814	757
YHL026C	220	110	110
YHL025W	1006	495	511
YHL024W	539	275	264
YHL023C	1117	556	561
YNCH0001W	0	0	0
YHL022C	44	25	19
YHL021C	2431	1240	1191
YHL020C	1774	892	882
YHL019C	749	385	364
YHL018W	155	75	80
YHL017W	865	445	420
YHL016C	210	108	102
YHL015W-A	43	21	22
YHL015W	6376	3092	3284
YHL014C	146	79	67
YHL013C	897	451	446
YHL012W	28	15	13
YHL011C	2527	1290	1237
YHL010C	571	300	271
YHL009C	456	221	235
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	191	95	96
YHL007C	2534	1279	1255
YHL006C	129	72	57
YHL005C	1	134	124
YHL004W	1262	752	767
YHL003C	1020	487	533
YHL002W	2003	1001	1002
YHL001W	2164	1063	1101
YHR001W	720	391	329
YHR001W-A	1128	570	558
YHR002W	215	100	116
YHR003C	1104	589	516
YHR004C	478	241	237
YHR005C	1996	976	1020
YHR005C-A	2226	1108	1118
YNCH0003C	0	0	0
YHR006W	1610	817	793
YHR007C	8317	4154	4163
YHR007C-A	84	48	36
YHR008C	6587	3302	3285
YHR009C	3448	1722	1726
YHR010W	4475	2249	2226
YHR011W	164	84	80
YHR012W	962	511	451
YHR013C	693	350	343
YHR014W	14	7	7
YNCH0004C	0	0	0
YNCH0005W	1	1	0
YHR015W	48	27	21
YHR016C	1485	751	734
YHR017W	673	345	328
YHR018C	5997	3022	2975
YHR019C	8079	4089	3990
YHR020W	3522	1779	1743
YNCH0006C	0	0	0
YHR021C	1885	925	960
YHR021W-A	15	11	25
YHR022C	40	36	25
YHR022C-A	18	11	7
YHR023W	3386	1731	1655
YHR024C	2125	1063	1062
YHR025W	2593	1275	1318
YHR026W	2001	1008	993
YHR027C	13689	7029	6660
YHR028C	2263	1108	1155
YHR029C	615	331	284
YHR030C	4417	2194	2223
YHR031C	623	300	323
YHR032W	2230	1150	1080
YHR033W	323	169	154
YHR034C	780	427	353
YHR035W	73	27	46
YHR036W	257	122	135
YHR037W	2889	1419	1470
YHR038W	220	115	105
YHR039C	4506	2289	2217
YHR039C-A	5518	2738	2780
YHR040W	1304	682	622
YHR041C	444	221	223
YHR042W	6987	3390	3597
YHR043C	1069	521	548
YHR044C	103	58	45
YHR045W	787	394	393
YHR046C	700	318	382
YHR047C	1680	859	821
YHR048W	142	73	69
YHR049W	2264	1063	1201
YHR050W	785	385	400
YHR050W-A	67	33	34
YHR051W	2732	1371	1361
YHR052W	1524	747	777
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	16	6	11
YNCH0008W	0	3	0
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	489	247	242
YHR057C	2521	1307	1214
YHR058C	508	250	258
YHR059W	484	219	265
YHR060W	772	356	416
YHR061C	234	109	125
YHR062C	763	384	379
YHR063C	994	521	473
YHR064C	7939	3953	3986
YHR065C	2111	1059	1052
YHR066W	2346	1147	1199
YHR067W	76	39	37
YHR068W	3246	1679	1567
YHR069C	1090	555	535
YHR070W	1325	652	673
YHR071W	2310	1188	1122
YNCH0009C	0	0	0
YHR072W	3529	1813	1716
YHR072W-A	1165	562	603
YHR073W	1713	870	843
YHR074W	1724	849	875
YHR075C	197	105	92
YHR076W	1098	559	539
YHR077C	2364	1260	1104
YHR078W	649	320	329
YHR079C	652	334	318
YHR079C-A	5	2	3
YHR080C	1171	565	606
YHR081W	1385	684	701
YHR082C	4587	2308	2279
YHR083W	937	472	465
YHR084W	1131	554	577
YHR085W	407	219	188
YHR086W	439	210	229
YHR086W-A	3	2	1
YHR087W	1255	604	651
YHR088W	1580	809	771
YHR089C	6019	2931	3088
YHR090C	727	374	353
YHR091C	541	276	265
YHR092C	3440	1714	1726
YHR093W	22	11	11
YHR094C	321	155	166
YHR096C	221	94	127
YHR097C	3003	1513	1490
YHR098C	1624	825	799
YHR099W	2074	1012	1062
YHR100C	499	242	257
YHR101C	247	137	110
YHR102W	1605	779	826
YHR103W	842	427	415
YHR104W	1193	582	611
YHR105W	219	114	105
YHR106W	1138	570	568
YHR107C	2161	1079	1082
YHR108W	2108	1067	1041
YHR109W	152	89	63
YHR110W	834	421	413
YHR111W	1360	679	688
YHR112C	2020	1037	990
YHR113W	1592	821	771
YHR114W	1144	574	570
YHR115C	492	259	239
YHR116W	367	160	213
YHR117W	1530	786	755
YHR118C	569	303	277
YHR119W	921	456	465
YHR120W	464	232	232
YHR121W	727	339	388
YHR122W	419	222	197
YHR123W	361	177	184
YHR124W	104	54	50
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	10	4	6
YHR127W	989	511	478
YHR128W	1321	678	644
YHR129C	509	256	254
YHR130C	2	2	0
YHR131C	844	434	410
YHR132C	2303	1191	1112
YHR132W-A	367	166	201
YHR133C	1264	670	594
YHR134W	315	155	162
YHR135C	2998	1494	1506
YHR136C	12	3	9
YHR137W	4836	2471	2365
YHR138C	1151	584	567
YHR139C	0	40	29
YNCH0011W	0	29	40
YHR139C-A	8	4	4
YHR140W	58	28	30
YNCH0012W	49	21	28
YHR141C	2980	1443	1537
YHR142W	1317	681	636
YHR143W	2937	1447	1490
YHR143W-A	1551	768	783
YHR144C	234	117	117
YNCH0013C	0	0	0
YHR146W	5967	2942	3025
YHR147C	898	440	458
YHR148W	945	450	495
YHR149C	1092	501	591
YHR150W	444	222	222
YHR151C	461	232	229
YHR152W	1017	524	494
YHR153C	74	39	36
YHR154W	1540	760	780
YHR155W	528	267	261
YNCH0014W	18	16	14
YHR156C	456	261	207
YHR157W	27	13	14
YHR158C	1407	733	675
YHR159W	733	383	363
YHR160C	113	70	55
YHR161C	1635	826	809
YHR162W	4477	2240	2237
YHR163W	3111	1551	1560
YHR164C	2059	1049	1010
YHR165C	4612	2343	2269
YHR166C	348	166	182
YHR167W	106	50	56
YHR168W	377	192	185
YHR169W	519	262	257
YHR170W	1730	875	855
YHR171W	216	128	88
YHR172W	302	146	182
YHR173C	31	29	28
YHR174W	79964	39991	39973
YHR175W	267	108	159
YHR175W-A	6	2	4
YHR176W	202	98	104
YHR177W	186	80	106
YHR178W	414	221	193
YHR179W	6183	3053	3130
YHR180W	141	73	68
YNCH0015W	1	0	1
YHR181W	362	177	185
YHR182W	266	136	130
YHR183W	15519	7815	7704
YHR184W	59	30	29
YHR185C	1	0	1
YNCH0016C	1	1	0
YHR186C	1423	683	740
YHR187W	779	383	397
YHR188C	1491	735	763
YHR189W	308	151	163
YHR190W	10288	5188	5196
YHR191C	215	155	156
YHR192W	589	319	285
YHR193C	11545	5774	5786
YHR194W	624	315	309
YHR195W	1114	566	548
YHR196W	805	418	387
YHR197W	1233	581	652
YHR198C	221	117	104
YHR199C	2399	1239	1160
YHR199C-A	266	126	141
YHR200W	4476	2306	2176
YHR201C	1136	558	583
YHR202W	235	118	117
YHR203C	4102	2018	2084
YHR204W	558	290	268
YHR205W	3756	1863	1893
YHR206W	1284	654	630
YHR207C	688	340	348
YHR208W	10280	5138	5142
YHR209W	2939	1498	1442
YHR210C	185	83	103
YHR211W	465	226	239
YHR212W-A	0	0	0
YHR213W	2	0	2
YHR213W-A	0	0	0
YHR213W-B	9	3	6
YHR214W	62	23	39
YHR214C-B	494	250	244
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	4	3	1
YHR215W	101	56	45
YHR216W	3425	1786	1639
YHR218W	0	0	0
YHR219W	9	5	4
YIL177C	4	0	4
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	22	12	10
YIL172C	0	0	0
YIL171W	25	13	12
YIL170W	209	116	93
YIL169C	3092	1533	1559
YIL167W	389	196	193
YIL166C	88	41	47
YIL165C	132	68	64
YIL164C	304	164	140
YIL163C	31	15	16
YIL162W	882	436	446
YIL161W	653	324	337
YIL160C	220	119	109
YIL159W	1017	530	487
YIL158W	472	254	230
YIL157C	957	489	480
YIL156W-B	349	175	174
YIL156W	858	406	453
YIL155C	3190	1584	1607
YIL154C	2429	1259	1170
YIL153W	1157	541	616
YIL152W	464	223	242
YIL151C	1610	829	782
YIL150C	577	282	295
YIL149C	4688	2281	2407
YIL148W	2852	1431	1421
YIL147C	1432	720	712
YIL146C	222	110	112
YIL145C	517	258	259
YIL144W	1116	574	542
YIL143C	3540	1811	1729
YIL142W	5980	3005	2975
YIL140W	2784	1377	1407
YIL139C	153	81	72
YIL138C	2201	1169	1032
YIL137C	1977	981	996
YIL136W	3530	1766	1764
YIL135C	2398	1217	1181
YIL134C-A	2	1	1
YNCI0001W	16	6	10
YIL134W	177	105	72
YIL133C	1710	870	840
YIL132C	53	32	21
YIL131C	374	181	193
YIL130W	1091	519	572
YIL129C	1884	952	932
YIL128W	775	378	398
YIL127C	1041	496	546
YIL126W	4094	2102	1992
YIL125W	2753	1423	1330
YIL124W	1510	730	780
YIL123W	7196	3666	3530
YIL122W	771	370	401
YIL121W	1208	625	583
YIL120W	136	65	71
YIL119C	65	32	33
YIL118W	827	431	396
YIL117C	3300	1614	1686
YIL116W	1356	687	669
YIL115C	1399	716	683
YIL114C	542	276	266
YIL113W	213	122	91
YIL112W	3169	1598	1571
YIL111W	541	265	276
YIL110W	524	261	263
YIL109C	5149	2574	2575
YIL108W	4695	2332	2363
YIL107C	1637	837	800
YIL106W	891	460	431
YIL105C	1124	643	585
YIL105W-A	0	49	55
YIL104C	295	158	137
YIL103W	578	277	301
YIL102C-A	179	85	94
YIL102C	2	1	1
YNCI0002W	1	1	0
YIL101C	622	306	316
YIL099W	507	245	262
YIL098C	798	433	365
YIL097W	424	239	185
YIL096C	549	283	266
YNCI0003C	0	0	0
YIL095W	623	297	326
YIL094C	3137	1581	1556
YIL093C	1036	527	509
YIL092W	239	104	138
YIL091C	2186	1115	1074
YIL090W	629	307	322
YIL089W	60	29	31
YNCI0004W	0	0	0
YIL088C	1656	838	818
YIL087C	497	245	252
YIL086C	16	5	11
YIL085C	1100	550	550
YIL084C	589	276	313
YIL083C	733	350	383
YIL082W-A	1504	686	818
YNCI0005W	1	0	1
YIL079C	499	236	263
YIL078W	9582	4793	4789
YIL077C	627	332	295
YIL076W	3116	1560	1556
YIL075C	16505	8297	8208
YIL074C	1252	622	630
YIL073C	187	101	86
YIL072W	84	36	48
YIL071C	279	147	132
YIL070C	942	477	465
YIL069C	1564	785	779
YIL068C	1006	504	502
YIL067C	627	330	297
YIL066C	256	132	124
YIL065C	744	366	378
YIL064W	495	254	245
YIL063C	2326	1164	1166
YIL062C	3073	1578	1495
YIL061C	389	207	182
YIL060W	0	245	216
YIL059C	31	235	257
YIL057C	25	14	11
YNCI0006W	12	7	5
YIL056W	769	368	401
YIL055C	375	178	197
YIL054W	21	13	8
YIL053W	4112	2036	2076
YIL052C	3318	1629	1689
YIL051C	3966	2047	1919
YIL050W	760	370	390
YIL049W	102	55	47
YIL048W	708	348	360
YIL047C	1230	584	646
YIL046W-A	9	3	6
YIL046W	1921	998	923
YIL045W	626	307	319
YIL044C	1203	573	630
YIL043C	3342	1631	1711
YIL042C	996	488	508
YIL041W	5791	2886	2905
YIL040W	250	114	136
YIL039W	1634	784	850
YIL038C	2525	1259	1266
YIL037C	47	24	23
YIL036W	1502	728	774
YIL035C	1548	766	782
YIL034C	1754	886	868
YIL033C	2706	1344	1362
YIL031W	1037	526	511
YIL030C	1301	640	661
YNCI0007C	0	0	0
YIL029C	135	71	64
YIL027C	597	285	312
YIL026C	1820	907	913
YIL024C	163	73	90
YIL023C	847	429	418
YIL022W	5141	2569	2572
YIL021W	1505	791	716
YIL020C	725	355	372
YIL019W	1441	694	747
YIL018W	7908	4058	3850
YIL017C	865	422	443
YIL016W	466	233	233
YIL015W	85	41	44
YNCI0008C	0	0	0
YIL014C-A	101	50	51
YNCI0009W	0	0	0
YIL014W	456	219	237
YIL013C	543	271	272
YIL012W	19	8	11
YIL011W	1036	491	545
YIL010W	863	449	414
YIL009C-A	183	91	92
YNCI0010C	0	0	0
YIL009W	1654	841	813
YIL008W	994	512	482
YIL007C	573	284	289
YIL006W	513	265	248
YIL005W	1445	737	716
YIL004C	305	158	155
YIL003W	678	338	340
YIL002W-A	747	365	385
YIL002C	704	352	355
YIL001W	158	90	68
YIR001C	891	439	452
YIR002C	1236	599	637
YIR003W	2350	1186	1164
YIR004W	2320	1132	1188
YIR005W	89	39	50
YIR006C	4384	2174	2210
YNCI0011W	0	0	0
YIR007W	427	222	206
YIR008C	677	327	352
YIR009W	430	217	214
YIR010W	1346	694	652
YIR011C	2025	1048	977
YIR012W	3568	1757	1811
YIR013C	16	5	11
YIR014W	440	225	215
YIR015W	786	393	393
YIR016W	1139	561	579
YIR017C	615	307	309
YIR018W	334	175	167
YIR018C-A	28	21	15
YIR019C	1584	798	786
YNCI0012	179	142	145
YIR020C	0	0	0
YNCI0013W	0	55	53
YIR021W	411	208	203
YIR021W-A	5	3	2
YIR022W	1172	653	519
YIR023W	1075	516	559
YIR024C	686	359	327
YIR025W	960	492	475
YIR026C	717	374	350
YIR027C	98	41	57
YIR028W	96	50	46
YIR029W	365	191	174
YIR030C	72	38	34
YIR031C	616	303	313
YIR032C	249	119	130
YIR033W	1372	714	658
YIR034C	7452	3641	3811
YIR035C	1935	997	938
YIR036C	1198	607	591
YIR037W	2018	1015	1003
YIR038C	1487	725	762
YIR039C	454	219	235
YIR041W	45	20	25
YIR042C	410	223	187
YIR043C	73	34	39
YJL225C	123	67	56
YJL223C	0	0	0
YJL222W	17	6	11
YJL221C	0	0	0
YJL219W	103	49	54
YJL218W	502	274	228
YJL217W	2811	1381	1430
YJL216C	162	79	83
YJL214W	265	140	125
YJL213W	808	422	386
YJL212C	438	212	226
YJL210W	266	146	120
YJL209W	558	265	293
YJL208C	956	497	459
YJL207C	1469	715	754
YJL206C	380	195	185
YJL205C	134	71	63
YJL204C	602	295	307
YJL203W	432	220	212
YJL201W	503	258	245
YJL200C	2968	1501	1467
YNCJ0001C	0	0	0
YJL199C	125	64	61
YJL198W	1255	633	622
YJL197W	1100	551	549
YJL196C	2091	1062	1029
YJL194W	813	402	411
YJL193W	160	94	66
YJL192C	1475	736	739
YJL191W	500	246	254
YJL190C	3824	1923	1901
YJL189W	3728	1850	1878
YJL187C	1726	847	879
YJL186W	1496	759	738
YJL185C	63	33	31
YJL184W	822	399	423
YJL183W	797	398	399
YJL181W	279	121	158
YJL180C	874	419	457
YJL179W	426	213	215
YJL178C	1781	894	887
YJL177W	3896	1884	2012
YJL176C	2110	1077	1033
YJL174W	2478	1230	1248
YJL173C	771	390	381
YJL172W	1916	971	945
YJL171C	3966	2010	1956
YJL170C	28	15	13
YJL168C	757	381	376
YJL167W	9011	4539	4472
YJL166W	2469	1214	1255
YJL165C	2154	1095	1059
YJL164C	870	418	452
YJL163C	249	116	133
YJL162C	299	147	152
YNCJ0002C	2	1	1
YJL161W	178	94	84
YJL160C	48	25	23
YJL159W	29639	15105	14537
YJL158C	6378	3190	3191
YJL157C	942	474	468
YJL156C	672	344	328
YJL155C	1415	686	729
YJL154C	1714	863	851
YJL153C	469	239	230
YJL151C	3455	1619	1836
YJL149W	630	313	317
YNCJ0003C	452	220	232
YNCJ0004C	248	129	119
YJL148W	1809	886	923
YJL147C	167	93	74
YJL146W	431	221	210
YJL145W	868	455	413
YJL144W	3145	1623	1522
YJL143W	2529	1289	1241
YJL142C	7	4	4
YJL141C	2292	1176	1116
YJL140W	1748	916	835
YJL139C	206	100	109
YJL138C	4609	2350	2259
YJL137C	108	55	58
YJL136W-A	0	2	3
YJL136C	4040	1975	2065
YJL134W	552	265	287
YJL133C-A	1016	503	513
YJL133W	415	217	198
YJL132W	181	86	96
YJL131C	546	264	283
YJL130C	18658	9260	9398
YJL129C	1661	798	863
YJL128C	1375	728	647
YJL127C-B	282	137	145
YJL127C	786	402	385
YJL126W	389	201	189
YJL125C	897	443	454
YJL124C	2245	1109	1136
YJL123C	7484	3874	3610
YJL122W	882	449	434
