YNCG0010W	67	33	34
YGL098W	515	258	257
YNCG0011W	7	4	3
YGL097W	2234	1158	1076
YGL096W	179	97	82
YNCG0012W	91	35	56
YGL095C	664	330	334
YGL094C	509	245	264
YGL093W	782	399	383
YGL092W	2399	1222	1178
YGL091C	568	298	271
YGL090W	382	198	189
YGL089C	1347	681	671
YGL088W	0	0	0
YNCG0013W	2	0	2
YGL087C	702	320	388
YGL086W	1124	579	547
YGL085W	353	174	180
YGL084C	811	388	424
YGL083W	405	176	229
YGL082W	932	469	463
YGL081W	76	38	38
YGL080W	491	248	243
YGL079W	166	78	89
YGL078C	4802	2386	2417
YGL077C	7474	3724	3750
YGL076C	10717	5222	5495
YNCG0014C	80	39	41
YNCG0015C	25	13	12
YGL075C	188	96	92
YGL073W	1630	786	844
YGL071W	915	459	456
YGL070C	525	258	269
YGL068W	1326	678	650
YGL067W	818	417	401
YGL066W	1636	813	838
YGL065C	818	420	413
YGL064C	414	200	214
YGL063W	725	364	361
YGL062W	4890	2483	2407
YGL061C	243	117	126
YGL060W	409	202	207
YGL059W	402	198	204
YGL058W	879	449	430
YGL057C	362	175	187
YGL056C	4051	2050	2001
YGL055W	12028	5958	6070
YGL054C	1078	538	540
YNCG0016C	1	0	1
YGL053W	456	242	214
YGL051W	133	57	76
YNCG0017W	5	4	1
YGL050W	418	213	205
YGL049C	3199	1647	1552
YGL048C	3124	1580	1544
YGL047W	426	232	194
YNCG0018C	3	0	3
YGL045W	1492	761	731
YGL044C	973	498	475
YGL043W	1346	679	667
YGL041C-B	8	95	69
YGL041W-A	222	169	209
YGL040C	1596	819	778
YNCG0019W	4	2	2
YGL039W	179	82	97
YGL038C	689	334	355
YGL037C	5235	2512	2723
YGL036W	2417	1234	1183
YGL035C	952	486	466
YGL034C	30	12	18
YGL033W	6	2	4
YGL032C	12	8	4
YGL031C	8604	4274	4330
YGL030W	12194	6119	6075
YGL029W	801	382	419
YNCG0020C	11	6	5
YGL028C	1423	722	701
YGL027C	1968	988	980
YGL026C	8273	4136	4137
YGL025C	1107	549	558
YGL023C	2538	1272	1266
YGL022W	4366	2148	2218
YGL021W	1060	539	525
YGL020C	902	462	444
YGL019W	2052	1090	963
YGL018C	211	113	99
YGL017W	464	216	248
YGL016W	371	188	185
YGL015C	8	7	3
YGL014W	1444	753	691
YGL013C	903	456	447
YGL012W	3887	1929	1958
YGL011C	2618	1341	1277
YGL010W	223	112	111
YGL009C	5410	2687	2723
YGL008C	93100	46634	46466
YGL007C-A	10	6	4
YGL007W	55	24	31
YGL006W-A	43	22	21
YGL006W	1990	1004	986
YGL005C	442	212	230
YGL004C	567	284	283
YGL003C	785	396	390
YGL002W	486	244	243
YGL001C	2515	1260	1255
YGR001C	633	309	324
YGR002C	1274	618	657
YGR003W	785	383	403
YGR004W	278	145	133
YGR005C	2145	1079	1066
YGR006W	201	94	107
YGR007W	1265	624	644
YGR008C	2024	1008	1019
YGR009C	2831	1419	1412
YGR010W	502	255	247
YGR012W	740	347	393
YGR013W	1530	758	772
YGR014W	2641	1330	1312
YGR015C	170	83	88
YGR016W	84	40	44
YGR016C-A	52	28	25
YGR017W	720	817	744
YGR018C	7	423	424
YGR019W	2056	1009	1047
YGR020C	2503	1265	1240
YGR021W	847	457	392
YGR023W	937	457	480
YNCG0021W	10	5	5
YGR024C	947	482	478
YGR025W	25	18	20
YGR026W	1166	621	545
YGR027C	7185	3532	3654
YGR027W-B	121	55	66
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	718	367	351
YGR029W	945	464	481
YNCG0023C	19	10	9
YNCG0024W	27	16	12
YGR030C	179	92	89
YGR031W	584	572	559
YGR031C-A	0	275	271
YGR032W	17905	9064	8842
YGR033C	531	284	248
YGR034W	5406	2696	2710
YGR035C	61	32	29
YGR035W-A	142	67	77
YGR036C	327	167	162
YGR037C	2518	1248	1270
YGR038W	369	197	172
YNCG0025C	8	5	3
YGR038C-B	4	2	2
YGR038C-A	0	0	0
YGR039W	28	16	12
YGR040W	548	286	262
YGR041W	617	316	301
YGR042W	447	215	232
YGR043C	338	155	183
YGR044C	537	269	268
YGR045C	13	4	9
YGR046W	790	383	407
YGR047C	1106	538	568
YGR048W	855	430	425
YGR049W	991	468	528
YGR050C	134	67	72
YGR052W	159	76	83
YGR053C	85	43	42
YGR054W	3910	1908	2002
YGR055W	9392	4725	4667
YGR056W	742	360	382
YGR057C	403	215	188
YGR058W	554	269	285
YGR059W	46	24	22
YNCG0026W	8	2	6
YGR060W	6239	3087	3152
YGR061C	7256	3663	3593
YGR062C	356	177	179
YGR063C	967	479	488
YGR065C	883	467	416
YGR066C	92	53	39
YGR067C	76	42	34
YGR068C	586	284	302
YGR070W	481	270	211
YGR071C	237	137	100
YGR072W	912	461	451
YGR074W	587	382	361
YGR075C	135	149	142
YGR076C	243	118	125
YGR077C	783	391	392
YGR078C	1108	542	566
YGR079W	2434	1167	1267
YGR080W	1274	608	668
YGR081C	664	345	321
YGR082W	1128	532	596
YGR083C	3483	1753	1730
YGR084C	1005	527	478
YGR085C	4682	2344	2338
YGR086C	13921	7090	6839
YNCG0048W	49	27	30
YGR087C	345	173	172
YGR088W	1354	702	652
YGR089W	707	343	364
YNCG0049W	77	35	42
YNCG0027W	0	0	0
YGR090W	1583	792	791
YGR091W	328	166	162
YGR092W	1284	643	641
YGR093W	542	267	275
YGR094W	10195	5134	5061
YGR095C	711	339	372
YGR096W	235	118	117
YGR097W	3138	1572	1566
YGR098C	443	211	232
YGR099W	340	184	156
YGR100W	1498	756	742
YGR101W	560	282	281
YGR102C	478	204	277
YGR103W	5264	2704	2562
YGR104C	288	143	150
YGR105W	865	442	430
YGR106C	2811	1411	1404
YNCG0028W	3	3	0
YNCG0029C	9	6	3
YGR108W	854	422	432
YGR109C	84	44	40
YNCG0030C	0	0	0
YGR109W-B	310	161	149
YGR109W-A	0	0	0
YGR110W	162	92	70
YGR111W	664	325	339
YGR112W	510	272	238
YGR113W	674	323	351
YGR116W	4930	2425	2505
YGR117C	406	195	211
YGR118W	9496	4797	4699
YGR119C	2768	1402	1366
YGR120C	353	181	172
YNCG0031W	3	1	3
YGR121C	3126	1599	1528
YGR121W-A	22	13	9
YGR122W	379	197	182
YNCG0032W	1	1	0
YGR123C	884	462	422
YNCG0033W	3	2	1
YGR124W	8321	4252	4069
YGR125W	2556	1316	1240
YGR126W	198	97	101
YGR127W	331	166	165
YGR128C	1085	554	531
YGR129W	394	204	190
YGR130C	3981	1976	2005
YGR131W	45	25	20
YGR132C	1966	1002	964
YGR133W	335	171	164
YGR134W	461	255	206
YGR135W	2505	1255	1250
YGR136W	1780	890	890
YGR138C	1949	980	969
YGR140W	624	286	338
YGR141W	1004	504	500
YGR142W	3750	1852	1898
YNCG0034W	0	0	0
YGR143W	1282	664	618
YNCG0035W	1	0	1
YGR144W	175	92	83
YGR145W	2907	1487	1420
YGR146C	348	182	166
YGR146C-A	74	39	35
YGR147C	1599	804	795
YGR148C	9240	4633	4607
YGR149W	852	440	422
YGR150C	738	364	384
YNCG0036W	1	0	1
YGR152C	994	501	493
YGR153W	227	130	115
YGR154C	315	160	173
YGR155W	8539	4286	4253
YGR156W	487	258	229
YGR157W	6582	3273	3309
YGR158C	657	319	338
YGR159C	7453	3824	3629
YGR161C	3155	1556	1600
YGR161W-C	297	167	131
YGR161W-B	1	1	1
YGR161W-A	0	0	0
YGR161C-D	36	20	17
YGR161C-C	0	0	0
YNCG0037W	2	1	1
YGR162W	8430	4284	4146
YGR163W	680	363	317
YGR164W	0	11	7
YNCG0038C	0	7	11
YGR165W	916	443	473
YGR166W	683	349	334
YGR167W	2451	1249	1204
YGR168C	470	253	219
YGR169C	493	262	231
YGR169C-A	1303	647	656
YGR170W	1541	760	781
YGR171C	373	185	188
YGR172C	672	350	323
YGR173W	1481	730	752
YNCG0039W	24	12	12
YGR174C	688	349	339
YGR174W-A	27	14	14
YGR175C	6903	3488	3416
YGR177C	444	239	205
YGR178C	4025	2059	1966
YGR179C	329	164	165
YGR180C	2955	1507	1448
YNCG0040C	0	0	0
YGR181W	510	257	253
YGR183C	1411	697	714
YGR184C	1808	882	926
YGR185C	3157	1565	1592
YGR186W	5509	2753	2756
YGR187C	1219	603	616
YGR188C	214	112	102
YNCG0041W	1	2	0
YGR189C	18924	9314	9611
YNCG0042C	0	0	0
YGR191W	2230	1141	1089
YGR192C	141279	71364	69915
YGR193C	1189	593	596
YGR194C	510	257	253
YGR195W	458	213	251
YGR196C	1201	602	605
YGR197C	458	226	232
YGR198W	898	457	441
YGR199W	829	409	430
YGR200C	1901	958	953
YGR201C	271	150	121
YGR202C	1888	921	967
YGR203W	360	175	185
YGR204W	16982	8485	8497
YGR204C-A	22	32	47
YGR205W	179	125	111
YGR206W	114	53	66
YGR207C	1347	684	668
YGR208W	628	304	325
YGR209C	1230	591	640
YGR210C	3910	1967	1943
YGR211W	6710	3335	3375
YGR212W	192	119	95
YGR213C	186	105	103
YGR214W	9404	4713	4691
YGR215W	527	310	222
YGR216C	456	236	226
YGR217W	841	422	420
YNCG0043C	7	3	4
YGR218W	2097	1059	1038
YGR220C	713	340	373
YGR221C	269	125	144
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	265	140	126
YGR223C	739	372	368
YGR224W	229	120	109
YGR225W	66	33	33
YGR227W	442	231	214
YGR227C-A	3	1	5
YGR229C	4292	2150	2142
YGR230W	113	58	56
YGR231C	3109	1584	1526
YGR232W	486	245	249
YGR233C	847	420	435
YGR234W	15908	7873	8055
YGR235C	926	464	482
YGR236C	43	22	21
YGR237C	941	465	476
YGR238C	580	307	273
YGR239C	1271	607	664
YGR240C	13267	6651	6616
YGR240C-A	64	39	25
YGR241C	1926	953	973
YGR243W	2411	1199	1213
YGR244C	4797	2414	2384
YGR245C	5375	2613	2762
YGR246C	1081	556	525
YGR247W	259	140	119
YGR248W	402	197	205
YGR249W	373	183	190
YGR250C	1731	874	857
YGR251W	708	376	332
YGR252W	809	388	423
YGR253C	2666	1388	1280
YGR254W	34113	17164	16949
YGR255C	796	399	397
YNCG0046W	3	1	2
YGR256W	747	391	358
YGR257C	726	351	377
YGR258C	1910	935	975
YGR260W	1903	950	953
YGR261C	1343	649	694
YGR262C	550	271	279
YGR263C	270	141	129
YGR264C	3367	1650	1717
YGR266W	1491	722	769
YGR267C	1966	1019	947
YGR268C	997	467	530
YGR270W	2472	1279	1193
YGR271W	1107	538	574
YGR271C-A	464	230	239
YGR273C	1	0	1
YGR274C	1099	569	530
YGR275W	867	413	454
YGR276C	660	318	342
YGR277C	629	303	326
YGR278W	431	220	211
YGR279C	16601	8245	8356
YGR280C	2540	1278	1262
YGR281W	1650	825	825
YGR282C	15493	7813	7680
YGR283C	1002	506	496
YGR284C	1423	693	730
YGR285C	7125	3420	3705
YGR286C	969	477	492
YGR287C	171	91	80
YGR288W	156	71	85
YGR289C	309	163	146
YGR292W	33	15	18
YGR294W	27	16	11
YGR295C	2359	1167	1192
YGR296W	0	0	0
YHL050C	1746	895	851
YHL049C	4	3	1
YHL048C-A	6	2	4
YHL048W	927	445	482
YHL047C	495	228	267
YHL046C	7	1	6
YHL045W	8	1	7
YHL044W	109	55	54
YHL043W	51	25	26
YHL042W	35	20	15
YHL041W	1	1	0
YHL040C	334	166	168
YHL039W	847	426	423
YHL038C	434	207	229
YHL037C	9	6	7
YHL036W	231	138	104
YHL035C	650	316	341
YHL034C	8185	4038	4147
YHL033C	8524	4233	4291
YHL032C	1120	569	551
YHL031C	528	256	272
YHL030W	793	391	402
YHL029C	1058	527	531
YHL028W	223	127	96
YHL027W	2539	1291	1248
YHL026C	292	159	133
YHL025W	1888	948	940
YHL024W	396	193	203
YHL023C	904	456	448
YNCH0001W	0	0	0
YHL022C	82	41	41
YHL021C	1883	928	955
YHL020C	2812	1413	1399
YHL019C	935	466	470
YHL018W	110	63	48
YHL017W	767	382	385
YHL016C	663	331	332
YHL015W-A	39	19	20
YHL015W	9862	4885	4977
YHL014C	335	166	169
YHL013C	1274	602	672
YHL012W	191	98	97
YHL011C	2671	1358	1317
YHL010C	633	311	322
YHL009C	349	165	184
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	420	207	213
YHL007C	2940	1449	1491
YHL006C	175	82	93
YHL005C	9	167	186
YHL004W	1686	1005	1027
YHL003C	2140	1085	1056
YHL002W	2166	1052	1114
YHL001W	4100	2034	2066
YHR001W	879	440	439
YHR001W-A	1094	564	530
YHR002W	417	189	231
YHR003C	1075	510	568
YHR004C	720	368	352
YHR005C	1791	893	898
YHR005C-A	1555	782	773
YNCH0003C	4	3	1
YHR006W	2440	1249	1191
YHR007C	9764	5033	4731
YHR007C-A	73	45	28
YHR008C	2995	1492	1503
YHR009C	2639	1348	1291
YHR010W	9441	4633	4808
YHR011W	349	167	182
YHR012W	656	337	319
YHR013C	882	439	443
YHR014W	48	28	20
YNCH0004C	6	2	4
YNCH0005W	3	1	2
YHR015W	114	50	65
YHR016C	1152	604	550
YHR017W	380	188	202
YHR018C	12232	6150	6091
YHR019C	12005	5924	6081
YHR020W	5997	2970	3027
YNCH0006C	4	1	3
YHR021C	2392	1198	1194
YHR021W-A	17	14	23
YHR022C	69	43	46
YHR022C-A	3	1	2
YHR023W	2539	1285	1254
YHR024C	1974	1002	972
YHR025W	3837	1915	1922
YHR026W	1855	901	954
YHR027C	7558	3783	3775
YHR028C	2617	1337	1280
YHR029C	1328	676	652
YHR030C	3546	1779	1767
YHR031C	1054	526	528
YHR032W	3318	1686	1632
YHR033W	1571	807	765
YHR034C	666	348	319
YHR035W	83	49	34
YHR036W	466	230	236
YHR037W	2403	1167	1236
YHR038W	149	81	70
YHR039C	3630	1788	1844
YHR039C-A	4340	2247	2093
YHR040W	1574	804	776
YHR041C	1007	526	487
YHR042W	7969	3999	3976
YHR043C	1125	585	546
YHR044C	121	59	62
YHR045W	555	287	268
YHR046C	436	211	225
YHR047C	1162	591	571
YHR048W	361	184	177
YHR049W	2568	1349	1219
YHR050W	1265	640	625
YHR050W-A	51	27	24
YHR051W	1909	968	941
YHR052W	1711	858	853
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	46	27	29
YNCH0008W	0	9	17
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	799	414	385
YHR057C	1791	933	858
YHR058C	772	372	402
YHR059W	373	165	210
YHR060W	636	311	326
YHR061C	1090	569	522
YHR062C	682	345	337
YHR063C	1038	518	520
YHR064C	6000	3001	2999
YHR065C	1562	808	754
YHR066W	2678	1346	1332
YHR067W	714	365	349
YHR068W	2470	1212	1258
YHR069C	1354	662	698
YHR070W	1831	931	906
YHR071W	6068	2916	3154
YNCH0009C	9	4	7
YHR072W	4182	2105	2077
YHR072W-A	1275	653	622
YHR073W	2198	1122	1076
YHR074W	2622	1336	1288
YHR075C	202	93	111
YHR076W	799	411	389
YHR077C	1876	947	930
YHR078W	695	345	350
YHR079C	613	305	308
YHR079C-A	3	1	2
YHR080C	1216	607	609
YHR081W	872	426	446
YHR082C	2584	1283	1301
YHR083W	866	440	426
YHR084W	875	425	450
YHR085W	574	300	274
YHR086W	1001	476	525
YHR086W-A	9	4	5
YHR087W	2633	1297	1336
YHR088W	1641	830	811
YHR089C	6353	3059	3294
YHR090C	921	437	484
YHR091C	590	306	284
YHR092C	2029	1028	1001
YHR093W	36	20	16
YHR094C	8937	4424	4513
YHR096C	516	248	268
YHR097C	2209	1087	1122
YHR098C	2181	1108	1073
YHR099W	1571	814	757
YHR100C	197	101	96
YHR101C	152	76	76
YHR102W	1023	534	489
YHR103W	1300	645	655
YHR104W	1297	674	623
YHR105W	181	77	104
YHR106W	746	381	365
YHR107C	1771	837	934
YHR108W	1922	994	928
YHR109W	141	63	78
YHR110W	802	425	377
YHR111W	1024	515	525
YHR112C	2478	1255	1239
YHR113W	1454	713	741
YHR114W	923	464	459
YHR115C	831	410	422
YHR116W	286	145	142
YHR117W	1091	547	554
YHR118C	307	141	176
YHR119W	816	412	404
YHR120W	329	162	167
YHR121W	647	327	320
YHR122W	814	414	400
YHR123W	565	279	286
YHR124W	245	125	120
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	6	3	3
YHR127W	617	318	299
YHR128W	1175	606	569
YHR129C	348	167	181
YHR130C	11	4	7
YHR131C	881	459	422
YHR132C	2345	1242	1103
YHR132W-A	581	294	287
YHR133C	1194	602	594
YHR134W	389	216	180
YHR135C	2491	1257	1239
YHR136C	104	52	52
YHR137W	3303	1680	1631
YHR138C	961	484	485
YHR139C	2	39	49
YNCH0011W	1	49	38
YHR139C-A	10	7	3
YHR140W	51	29	22
YNCH0012W	43	18	25
YHR141C	5049	2591	2458
YHR142W	1374	684	690
YHR143W	3345	1646	1699
YHR143W-A	1163	592	571
YHR144C	284	130	154
YNCH0013C	3	2	1
YHR146W	2692	1343	1349
YHR147C	406	203	203
YHR148W	704	339	365
YHR149C	1490	776	714
YHR150W	509	257	252
YHR151C	363	190	173
YHR152W	1108	552	556
YHR153C	52	33	19
YHR154W	1230	594	636
YHR155W	524	291	233
YNCH0014W	15	17	10
YHR156C	227	119	120
YHR157W	45	27	18
YHR158C	1036	511	525
YHR159W	268	133	137
YHR160C	86	33	55
YHR161C	1777	871	906
YHR162W	7370	3736	3634
YHR163W	3144	1605	1542
YHR164C	1166	548	621
YHR165C	2011	1070	941
YHR166C	397	205	192
YHR167W	142	75	67
YHR168W	472	214	258
YHR169W	1014	500	514
YHR170W	2869	1448	1421
YHR171W	205	99	106
YHR172W	348	176	199
YHR173C	26	25	28
YHR174W	69904	34852	35052
YHR175W	795	386	409
YHR175W-A	28	17	11
YHR176W	626	323	303
YHR177W	195	93	102
YHR178W	521	273	248
YHR179W	5977	2997	2980
YHR180W	139	69	70
YNCH0015W	3	1	2
YHR181W	356	188	168
YHR182W	391	176	215
YHR183W	21518	10801	10717
YHR184W	33	19	14
YHR185C	5	2	3
YNCH0016C	3	0	3
YHR186C	1385	706	679
YHR187W	534	265	275
YHR188C	2179	1058	1132
YHR189W	334	178	161
YHR190W	5610	2868	2801
YHR191C	280	175	164
YHR192W	677	375	315
YHR193C	12759	6445	6327
YHR194W	765	372	393
YHR195W	1179	607	572
YHR196W	2050	1040	1010
YHR197W	1104	546	562
YHR198C	352	177	179
YHR199C	1593	823	770
YHR199C-A	229	116	119
YHR200W	2755	1386	1383
YHR201C	1273	631	650
YHR202W	475	226	249
YHR203C	7786	3782	4004
YHR204W	821	392	429
YHR205W	2839	1432	1407
YHR206W	1335	670	665
YHR207C	863	429	434
YHR208W	11274	5584	5690
YHR209W	1947	980	967
YHR210C	113	54	59
YHR211W	423	207	216
YHR212W-A	0	0	0
YHR213W	3	1	2
YHR213W-A	0	0	0
YHR213W-B	48	21	27
YHR214W	46	30	16
YHR214C-B	232	117	115
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	1	1	0
YHR215W	44	22	22
YHR216W	2538	1263	1275
YHR218W	0	0	0
YHR219W	15	8	7
YIL177C	2	1	1
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	37	17	20
YIL172C	0	0	0
YIL171W	11	8	3
YIL170W	78	42	36
YIL169C	1540	797	743
YIL167W	396	195	201
YIL166C	100	44	56
YIL165C	496	245	251
YIL164C	1142	570	572
YIL163C	68	29	39
YIL162W	532	246	286
YIL161W	448	238	221
YIL160C	210	114	107
YIL159W	636	330	306
YIL158W	817	410	415
YIL157C	724	361	372
YIL156W-B	366	182	185
YIL156W	857	443	414
YIL155C	4705	2365	2340
YIL154C	2956	1441	1521
YIL153W	1479	698	787
YIL152W	385	186	206
YIL151C	1448	717	738
YIL150C	421	232	189
YIL149C	2383	1212	1171
YIL148W	5362	2630	2732
YIL147C	1374	702	672
YIL146C	536	266	270
YIL145C	863	426	437
YIL144W	1250	614	636
YIL143C	1979	950	1029
YIL142W	4123	2078	2045
YIL140W	2297	1144	1154
YIL139C	128	60	69
YIL138C	1345	718	627
YIL137C	1779	906	873
YIL136W	4040	2044	1996
YIL135C	2136	1085	1051
YIL134C-A	22	11	11
YNCI0001W	21	9	12
YIL134W	209	85	124
YIL133C	4615	2302	2313
YIL132C	90	50	40
YIL131C	533	269	264
YIL130W	818	402	416
YIL129C	1223	630	593
YIL128W	553	275	282
YIL127C	739	368	375
YIL126W	4067	2079	1988
YIL125W	4301	2158	2143
YIL124W	1373	687	686
YIL123W	13731	6957	6774
YIL122W	504	250	254
YIL121W	1347	684	663
YIL120W	130	71	59
YIL119C	61	30	31
YIL118W	864	427	437
YIL117C	1252	660	592
YIL116W	3369	1689	1680
YIL115C	2348	1157	1191
YIL114C	382	198	184
YIL113W	87	47	40
YIL112W	2253	1136	1117
YIL111W	392	195	197
YIL110W	353	178	175
YIL109C	5068	2547	2521
YIL108W	6921	3457	3465
YIL107C	1249	607	643
YIL106W	1832	951	883
YIL105C	1054	586	599
YIL105W-A	0	57	67
YIL104C	368	180	188
YIL103W	724	385	339
YIL102C-A	138	61	77
YIL102C	19	10	10
YNCI0002W	11	6	6
YIL101C	647	320	327
YIL099W	477	234	243
YIL098C	355	186	169
YIL097W	216	109	108
YIL096C	279	130	150
YNCI0003C	0	0	0
YIL095W	527	255	289
YIL094C	8649	4266	4400
YIL093C	695	351	344
YIL092W	278	136	149
YIL091C	2183	1135	1055
YIL090W	1039	525	514
YIL089W	106	61	45
YNCI0004W	0	0	0
YIL088C	2338	1164	1174
YIL087C	390	176	214
YIL086C	12	7	5
YIL085C	1092	541	551
YIL084C	405	211	194
YIL083C	611	289	322
YIL082W-A	1575	738	837
YNCI0005W	1	1	0
YIL079C	506	265	241
YIL078W	10963	5396	5567
YIL077C	954	489	465
YIL076W	3393	1700	1693
YIL075C	11890	6042	5848
YIL074C	3500	1779	1721
YIL073C	127	71	56
YIL072W	97	50	48
YIL071C	275	144	132
YIL070C	739	353	386
YIL069C	4016	2017	1999
YIL068C	1073	542	531
YIL067C	750	373	377
YIL066C	185	85	100
YIL065C	656	366	291
YIL064W	597	312	300
YIL063C	2199	1086	1127
YIL062C	2250	1127	1123
YIL061C	567	313	254
YIL060W	2	122	105
YIL059C	36	117	144
YIL057C	14	8	6
YNCI0006W	18	8	10
YIL056W	962	471	491
YIL055C	973	496	477
YIL054W	67	27	40
YIL053W	6428	3228	3200
YIL052C	5674	2782	2892
YIL051C	2269	1153	1116
YIL050W	570	283	287
YIL049W	166	81	85
YIL048W	1263	630	633
YIL047C	2857	1447	1410
YIL046W-A	32	13	19
YIL046W	3519	1750	1769
YIL045W	320	174	146
YIL044C	1284	646	638
YIL043C	3083	1569	1514
YIL042C	1427	680	748
YIL041W	4666	2352	2315
YIL040W	374	182	192
YIL039W	1513	693	820
YIL038C	2129	1081	1048
YIL037C	59	33	26
YIL036W	1163	595	568
YIL035C	1261	637	624
YIL034C	1535	747	788
YIL033C	3547	1742	1805
YIL031W	800	409	391
YIL030C	1984	999	985
YNCI0007C	0	0	0
YIL029C	29	15	14
YIL027C	299	137	162
YIL026C	1149	579	570
YIL024C	244	125	119
YIL023C	1848	911	937
YIL022W	4488	2279	2209
YIL021W	1717	843	874
YIL020C	440	211	229
YIL019W	944	481	463
YIL018W	19558	9865	9693
YIL017C	709	365	344
YIL016W	451	224	227
YIL015W	82	40	42
YNCI0008C	5	3	2
YIL014C-A	88	44	44
YNCI0009W	0	0	0
YIL014W	543	284	260
YIL013C	390	181	210
YIL012W	11	9	2
YIL011W	144	69	75
YIL010W	622	311	315
YIL009C-A	157	70	91
YNCI0010C	0	0	0
YIL009W	819	425	394
YIL008W	628	318	311
YIL007C	471	240	232
YIL006W	248	128	120
YIL005W	1477	724	761
YIL004C	477	247	238
YIL003W	530	287	243
YIL002W-A	402	209	196
YIL002C	878	426	455
YIL001W	379	183	196
YIR001C	935	462	473
YIR002C	1300	659	641
YIR003W	2080	1013	1067
YIR004W	1755	864	891
YIR005W	77	39	39
YIR006C	5363	2678	2686
YNCI0011W	1	1	0
YIR007W	426	214	215
YIR008C	492	239	257
YIR009W	264	128	137
YIR010W	991	479	512
YIR011C	2095	1078	1017
YIR012W	3334	1676	1658
YIR013C	38	18	20
YIR014W	250	125	125
YIR015W	569	298	271
YIR016W	1063	550	516
YIR017C	859	414	448
YIR018W	324	167	162
YIR018C-A	39	29	15
YIR019C	507	245	262
YNCI0012	105	86	83
YIR020C	0	0	0
YNCI0013W	0	30	34
YIR021W	314	158	156
YIR021W-A	6	4	2
YIR022W	910	474	436
YIR023W	895	473	422
YIR024C	323	164	161
YIR025W	390	188	208
YIR026C	898	432	470
YIR027C	131	58	73
YIR028W	303	139	164
YIR029W	506	272	234
YIR030C	107	44	63
YIR031C	1242	612	630
YIR032C	663	324	339
YIR033W	1258	655	604
YIR034C	20791	10087	10705
YIR035C	1072	501	571
YIR036C	1381	710	673
YIR037W	1226	621	607
YIR038C	1410	708	702
YIR039C	171	94	77
YIR041W	4	2	2
YIR042C	487	258	229
YIR043C	52	29	23
YJL225C	186	100	86
YJL223C	0	0	0
YJL222W	45	22	23
YJL221C	0	0	0
YJL219W	41	19	22
YJL218W	81	36	45
YJL217W	894	444	450
YJL216C	105	48	57
YJL214W	113	51	62
YJL213W	203	90	113
YJL212C	1339	691	648
YJL210W	721	371	350
YJL209W	329	183	148
YJL208C	768	354	416
YJL207C	954	466	488
YJL206C	229	117	112
YJL205C	126	60	66
YJL204C	248	116	132
YJL203W	404	189	215
YJL201W	524	285	239
YJL200C	10416	5217	5199
YNCJ0001C	0	0	0
YJL199C	140	68	72
YJL198W	2378	1179	1199
YJL197W	814	401	413
YJL196C	887	430	457
YJL194W	548	275	273
YJL193W	199	109	94
YJL192C	1970	1026	948
YJL191W	2513	1264	1249
YJL190C	6142	3070	3072
YJL189W	4910	2514	2396
YJL187C	1581	777	804
YJL186W	1646	853	798
YJL185C	225	104	126
YJL184W	596	319	277
YJL183W	969	503	466
YJL181W	250	124	129
YJL180C	582	295	291
YJL179W	325	167	159
YJL178C	1881	938	943
YJL177W	5446	2691	2755
YJL176C	2465	1190	1275
YJL174W	3089	1517	1573
YJL173C	608	326	283
YJL172W	6276	3232	3044
YJL171C	4272	2143	2129
YJL170C	54	25	29
YJL168C	1892	967	925
YJL167W	8725	4461	4264
YJL166W	1592	818	774
YJL165C	1669	851	818
YJL164C	1155	564	591
YJL163C	281	143	138
YJL162C	485	240	245
YNCJ0002C	21	10	11
YJL161W	280	157	125
YJL160C	109	54	57
YJL159W	59801	29866	29937
YJL158C	12296	6256	6042
YJL157C	1735	882	853
YJL156C	873	441	432
YJL155C	1221	584	637
YJL154C	1618	835	783
YJL153C	4724	2352	2372
YJL151C	1698	828	871
YJL149W	708	355	354
YNCJ0003C	494	260	234
YNCJ0004C	121	57	64
YJL148W	2341	1184	1157
YJL147C	291	139	152
YJL146W	685	335	350
YJL145W	736	383	353
YJL144W	1650	821	829
YJL143W	2524	1293	1232
YJL142C	9	4	6
YJL141C	2580	1302	1278
YJL140W	1691	883	827
YJL139C	578	317	280
YJL138C	4741	2390	2351
YJL137C	434	223	229
YJL136W-A	7	12	13
YJL136C	5661	2825	2836
YJL134W	1537	757	780
YJL133C-A	725	348	377
YJL133W	760	360	400
YJL132W	490	228	266
YJL131C	349	180	173
YJL130C	9836	4810	5026
YJL129C	2146	1054	1092
YJL128C	1396	685	711
YJL127C-B	284	137	147
YJL127C	878	426	452
YJL126W	371	202	169
YJL125C	1294	643	651
YJL124C	1355	679	676
YJL123C	5518	2826	2692
YJL122W	1159	593	569
YJL121C	1830	895	938
YJL118W	324	166	158
YJL117W	1475	719	756
YJL116C	427	208	219
YJL115W	1771	901	870
YNCJ0005C	0	0	0
YJL114W	4	3	1
