YGL112C	698	350	348
YGL111W	2318	1166	1154
YGL110C	1034	524	512
YGL108C	1015	489	526
YGL107C	632	326	309
YGL106W	3351	1722	1632
YGL105W	9493	4626	4867
YGL104C	423	218	205
YGL103W	7375	3590	3785
YGL101W	417	205	212
YGL100W	1089	557	532
YGL099W	1750	909	841
YNCG0010W	205	113	92
YGL098W	601	308	293
YNCG0011W	1	0	1
YGL097W	3276	1630	1646
YGL096W	339	168	171
YNCG0012W	1	0	1
YGL095C	1055	544	511
YGL094C	1248	658	590
YGL093W	1117	544	573
YGL092W	1903	991	912
YGL091C	1036	521	515
YGL090W	421	226	203
YGL089C	2380	1144	1244
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	1122	561	561
YGL086W	1608	800	808
YGL085W	356	173	183
YGL084C	926	456	470
YGL083W	430	216	214
YGL082W	1542	774	768
YGL081W	88	39	49
YGL080W	506	268	238
YGL079W	278	145	133
YGL078C	4795	2380	2415
YGL077C	1629	827	802
YGL076C	6879	3413	3466
YNCG0014C	22	10	12
YNCG0015C	18	7	11
YGL075C	377	210	167
YGL073W	3182	1598	1584
YGL071W	823	410	413
YGL070C	486	229	259
YGL068W	1788	915	875
YGL067W	712	360	352
YGL066W	1142	579	566
YGL065C	759	384	378
YGL064C	467	234	233
YGL063W	230	117	113
YGL062W	5045	2579	2466
YGL061C	424	202	222
YGL060W	534	278	256
YGL059W	343	184	159
YGL058W	1773	933	840
YGL057C	221	100	121
YGL056C	2141	1080	1061
YGL055W	6993	3489	3504
YGL054C	1132	545	587
YNCG0016C	0	0	0
YGL053W	645	331	314
YGL051W	89	44	45
YNCG0017W	4	1	3
YGL050W	221	131	91
YGL049C	4594	2283	2312
YGL048C	6413	3209	3206
YGL047W	822	421	403
YNCG0018C	1	0	1
YGL045W	1150	593	557
YGL044C	847	435	412
YGL043W	2246	1094	1152
YGL041C-B	0	64	51
YGL041W-A	197	137	175
YGL040C	1996	980	1016
YNCG0019W	0	0	0
YGL039W	600	295	305
YGL038C	926	450	476
YGL037C	12290	6092	6198
YGL036W	1466	759	707
YGL035C	2315	1163	1152
YGL034C	32	13	19
YGL033W	7	3	4
YGL032C	10	4	6
YGL031C	3848	1929	1919
YGL030W	7316	3696	3620
YGL029W	783	393	390
YNCG0020C	1	0	1
YGL028C	562	300	262
YGL027C	950	469	481
YGL026C	4964	2480	2484
YGL025C	1173	545	628
YGL023C	3381	1673	1709
YGL022W	4435	2179	2257
YGL021W	408	212	196
YGL020C	1266	654	613
YGL019W	2890	1476	1419
YGL018C	432	226	211
YGL017W	582	309	274
YGL016W	317	156	165
YGL015C	87	51	40
YGL014W	2273	1138	1135
YGL013C	940	492	448
YGL012W	2677	1289	1388
YGL011C	7779	3935	3844
YGL010W	132	69	63
YGL009C	11101	5568	5533
YGL008C	13400	6720	6680
YGL007C-A	13	6	10
YGL007W	76	34	45
YGL006W-A	89	48	41
YGL006W	2083	1071	1012
YGL005C	634	301	333
YGL004C	835	424	411
YGL003C	641	314	327
YGL002W	403	187	216
YGL001C	4006	2005	2001
YGR001C	317	154	163
YGR002C	1199	600	599
YGR003W	437	212	225
YGR004W	200	110	90
YGR005C	3439	1702	1737
YGR006W	215	107	108
YGR007W	1198	620	579
YGR008C	4651	2359	2293
YGR009C	2729	1366	1363
YGR010W	678	312	366
YGR012W	980	492	488
YGR013W	2248	1188	1060
YGR014W	2442	1206	1236
YGR015C	131	69	62
YGR016W	58	38	20
YGR016C-A	24	9	15
YGR017W	1157	1267	1135
YGR018C	6	575	676
YGR019W	2040	1042	998
YGR020C	3287	1641	1646
YGR021W	1037	510	527
YGR023W	1234	622	612
YNCG0021W	2	0	2
YGR024C	872	463	412
YGR025W	16	8	11
YGR026W	2075	1035	1040
YGR027C	4875	2373	2502
YGR027W-B	231	108	123
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	630	311	319
YGR029W	464	222	242
YNCG0023C	1	1	0
YNCG0024W	28	14	14
YGR030C	110	55	55
YGR031W	320	325	295
YGR031C-A	0	129	171
YGR032W	1484	743	741
YGR033C	581	303	278
YGR034W	3813	1943	1870
YGR035C	349	170	179
YGR035W-A	83	45	39
YGR036C	213	111	103
YGR037C	4752	2494	2258
YGR038W	261	126	135
YNCG0025C	0	0	0
YGR038C-B	8	5	3
YGR038C-A	0	0	0
YGR039W	28	17	11
YGR040W	251	124	127
YGR041W	403	209	194
YGR042W	557	282	275
YGR043C	488	231	257
YGR044C	955	473	482
YGR045C	2	2	0
YGR046W	867	456	411
YGR047C	1901	946	956
YGR048W	2330	1174	1157
YGR049W	1704	842	862
YGR050C	36	22	14
YGR052W	439	192	247
YGR053C	264	129	135
YGR054W	3726	1808	1918
YGR055W	3753	1917	1836
YGR056W	1133	544	589
YGR057C	532	269	263
YGR058W	866	461	405
YGR059W	56	24	32
YNCG0026W	8	5	3
YGR060W	13329	6504	6825
YGR061C	3781	1942	1839
YGR062C	306	150	156
YGR063C	973	477	496
YGR065C	1200	615	585
YGR066C	292	152	140
YGR067C	129	61	68
YGR068C	955	460	495
YGR070W	1093	537	556
YGR071C	233	115	118
YGR072W	1626	853	773
YGR074W	399	243	284
YGR075C	131	132	127
YGR076C	671	335	336
YGR077C	487	254	233
YGR078C	1756	888	869
YGR079W	529	271	259
YGR080W	1946	967	980
YGR081C	294	146	149
YGR082W	1531	766	765
YGR083C	4986	2407	2579
YGR084C	1201	608	593
YGR085C	2888	1455	1433
YGR086C	15239	7768	7475
YNCG0048W	66	40	30
YGR087C	67	33	34
YGR088W	1274	629	645
YGR089W	1177	591	586
YNCG0049W	44	25	19
YNCG0027W	0	0	0
YGR090W	635	350	285
YGR091W	302	154	148
YGR092W	524	273	251
YGR093W	655	312	343
YGR094W	6243	3194	3049
YGR095C	1305	652	653
YGR096W	200	99	101
YGR097W	4988	2457	2531
YGR098C	460	247	213
YGR099W	308	167	141
YGR100W	1887	962	925
YGR101W	886	418	468
YGR102C	400	186	214
YGR103W	6230	3185	3045
YGR104C	289	147	142
YGR105W	795	368	430
YGR106C	1793	877	919
YNCG0028W	0	0	0
YNCG0029C	1	0	1
YGR108W	85	40	45
YGR109C	103	51	52
YNCG0030C	0	0	0
YGR109W-B	432	201	231
YGR109W-A	0	0	0
YGR110W	154	75	79
YGR111W	840	429	411
YGR112W	972	482	490
YGR113W	999	487	512
YGR116W	7136	3627	3509
YGR117C	454	232	222
YGR118W	5368	2710	2658
YGR119C	2420	1204	1216
YGR120C	437	229	208
YNCG0031W	1	0	1
YGR121C	633	334	299
YGR121W-A	20	12	8
YGR122W	420	205	215
YNCG0032W	1	0	1
YGR123C	888	469	419
YNCG0033W	1	1	0
YGR124W	10130	5046	5084
YGR125W	1260	638	622
YGR126W	112	53	59
YGR127W	284	142	142
YGR128C	1166	590	576
YGR129W	453	225	228
YGR130C	6690	3343	3347
YGR131W	82	57	25
YGR132C	3440	1742	1698
YGR133W	493	239	254
YGR134W	481	245	236
YGR135W	4871	2442	2429
YGR136W	3272	1685	1587
YGR138C	1904	981	923
YGR140W	794	377	417
YGR141W	342	177	165
YGR142W	13020	6481	6539
YNCG0034W	0	0	0
YGR143W	786	364	422
YNCG0035W	0	0	0
YGR144W	166	76	90
YGR145W	3142	1578	1564
YGR146C	500	257	243
YGR146C-A	28	16	12
YGR147C	1261	619	642
YGR148C	6385	3292	3093
YGR149W	491	242	251
YGR150C	665	342	325
YNCG0036W	0	0	0
YGR152C	1051	519	532
YGR153W	418	213	216
YGR154C	194	111	94
YGR155W	6375	3210	3165
YGR156W	698	337	361
YGR157W	1435	744	692
YGR158C	789	417	373
YGR159C	7907	4078	3829
YGR161C	5078	2530	2548
YGR161W-C	505	245	260
YGR161W-B	0	3	1
YGR161W-A	0	0	0
YGR161C-D	65	34	35
YGR161C-C	0	0	0
YNCG0037W	0	0	0
YGR162W	5708	2862	2846
YGR163W	690	371	319
YGR164W	0	1	4
YNCG0038C	0	4	3
YGR165W	1145	558	587
YGR166W	652	303	349
YGR167W	3914	1929	1985
YGR168C	179	86	93
YGR169C	259	126	133
YGR169C-A	1348	698	650
YGR170W	1197	577	620
YGR171C	412	227	185
YGR172C	685	354	333
YGR173W	1908	938	972
YNCG0039W	1	1	0
YGR174C	852	405	449
YGR174W-A	21	8	15
YGR175C	9181	4744	4437
YGR177C	275	147	128
YGR178C	4414	2238	2176
YGR179C	299	156	143
YGR180C	7861	3931	3930
YNCG0040C	0	0	0
YGR181W	624	301	323
YGR183C	1004	487	517
YGR184C	2482	1256	1226
YGR185C	4409	2219	2190
YGR186W	4075	1983	2092
YGR187C	978	499	479
YGR188C	329	169	160
YNCG0041W	0	0	0
YGR189C	20104	10007	10097
YNCG0042C	0	0	0
YGR191W	947	482	465
YGR192C	106146	53852	52294
YGR193C	2010	1004	1006
YGR194C	796	409	387
YGR195W	1013	482	531
YGR196C	1564	807	757
YGR197C	436	227	209
YGR198W	1144	542	602
YGR199W	247	125	126
YGR200C	845	455	394
YGR201C	371	191	180
YGR202C	3594	1840	1754
YGR203W	192	92	100
YGR204W	11451	5699	5752
YGR204C-A	9	53	59
YGR205W	257	180	180
YGR206W	177	87	92
YGR207C	1372	696	678
YGR208W	850	419	432
YGR209C	2786	1368	1419
YGR210C	1687	872	815
YGR211W	10051	4949	5102
YGR212W	108	57	63
YGR213C	132	68	76
YGR214W	4343	2181	2162
YGR215W	782	411	371
YGR216C	288	141	147
YGR217W	1063	554	509
YNCG0043C	0	0	0
YGR218W	1751	900	851
YGR220C	1245	617	628
YGR221C	350	179	171
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	379	201	183
YGR223C	1197	580	621
YGR224W	335	168	167
YGR225W	13	6	7
YGR227W	634	314	322
YGR227C-A	0	2	0
YGR229C	3626	1841	1785
YGR230W	98	48	50
YGR231C	5738	2879	2859
YGR232W	725	373	362
YGR233C	714	363	361
YGR234W	13680	6885	6809
YGR235C	1263	648	629
YGR236C	48	21	27
YGR237C	2482	1217	1265
YGR238C	670	324	346
YGR239C	398	188	210
YGR240C	9417	4727	4690
YGR240C-A	84	43	41
YGR241C	1451	751	700
YGR243W	707	355	352
YGR244C	4179	2038	2141
YGR245C	4399	2224	2175
YGR246C	1414	699	715
YGR247W	667	326	341
YGR248W	650	326	324
YGR249W	2214	1058	1156
YGR250C	3150	1561	1589
YGR251W	493	241	252
YGR252W	1033	523	512
YGR253C	5249	2664	2587
YGR254W	17779	8813	8966
YGR255C	847	421	426
YNCG0046W	1	1	0
YGR256W	395	176	219
YGR257C	718	380	338
YGR258C	3089	1563	1526
YGR260W	1375	682	693
YGR261C	1749	878	871
YGR262C	675	351	324
YGR263C	161	83	78
YGR264C	2369	1182	1187
YGR266W	2264	1145	1119
YGR267C	1762	875	887
YGR268C	1593	793	800
YGR270W	2586	1300	1286
YGR271W	1326	668	658
YGR271C-A	710	376	334
YGR273C	2	1	1
YGR274C	2004	1011	995
YGR275W	1356	692	666
YGR276C	1553	782	771
YGR277C	1077	507	570
YGR278W	506	265	241
YGR279C	8824	4328	4496
YGR280C	4374	2238	2136
YGR281W	1564	774	790
YGR282C	10372	5197	5175
YGR283C	940	457	483
YGR284C	1673	837	836
YGR285C	10983	5358	5625
YGR286C	4315	2140	2175
YGR287C	444	248	196
YGR288W	201	103	98
YGR289C	811	402	409
YGR292W	109	51	58
YGR294W	68	35	33
YGR295C	1249	632	617
YGR296W	0	0	0
YHL050C	1070	551	519
YHL049C	5	3	2
YHL048C-A	2	0	2
YHL048W	1040	529	511
YHL047C	540	272	268
YHL046C	20	9	11
YHL045W	6	2	4
YHL044W	152	84	68
YHL043W	72	44	28
YHL042W	32	18	14
YHL041W	5	4	1
YHL040C	379	180	199
YHL039W	960	482	481
YHL038C	842	451	394
YHL037C	4	3	4
YHL036W	376	192	190
YHL035C	579	282	300
YHL034C	12019	5951	6068
YHL033C	1536	725	811
YHL032C	1085	569	516
YHL031C	1441	751	690
YHL030W	2907	1448	1459
YHL029C	1173	577	596
YHL028W	666	352	314
YHL027W	1659	819	840
YHL026C	234	116	118
YHL025W	1012	487	525
YHL024W	531	263	268
YHL023C	1122	552	570
YNCH0001W	0	0	0
YHL022C	39	14	25
YHL021C	3226	1601	1625
YHL020C	1872	937	935
YHL019C	941	480	461
YHL018W	159	73	86
YHL017W	871	435	436
YHL016C	210	90	121
YHL015W-A	61	36	26
YHL015W	6042	2961	3081
YHL014C	150	80	70
YHL013C	955	463	492
YHL012W	36	19	17
YHL011C	2353	1196	1157
YHL010C	599	329	270
YHL009C	511	254	257
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	243	117	126
YHL007C	2666	1360	1306
YHL006C	146	64	82
YHL005C	0	118	136
YHL004W	1377	813	819
YHL003C	984	513	472
YHL002W	2354	1162	1192
YHL001W	2068	1000	1068
YHR001W	808	427	381
YHR001W-A	1150	563	587
YHR002W	222	106	118
YHR003C	1162	597	567
YHR004C	573	297	276
YHR005C	2064	1028	1036
YHR005C-A	2391	1220	1171
YNCH0003C	0	0	0
YHR006W	1767	915	852
YHR007C	8084	4107	3977
YHR007C-A	68	32	36
YHR008C	7087	3507	3580
YHR009C	3580	1800	1780
YHR010W	4182	2040	2142
YHR011W	150	71	79
YHR012W	1001	531	473
YHR013C	685	357	331
YHR014W	17	7	10
YNCH0004C	0	0	0
YNCH0005W	0	0	0
YHR015W	56	32	24
YHR016C	1688	840	849
YHR017W	725	347	381
YHR018C	6239	3143	3098
YHR019C	8663	4277	4387
YHR020W	3561	1756	1806
YNCH0006C	0	0	0
YHR021C	1843	921	922
YHR021W-A	28	17	25
YHR022C	56	29	41
YHR022C-A	13	6	7
YHR023W	3340	1673	1667
YHR024C	2238	1153	1086
YHR025W	2727	1379	1349
YHR026W	2081	1065	1016
YHR027C	14192	7127	7065
YHR028C	2359	1195	1164
YHR029C	602	291	311
YHR030C	4749	2398	2351
YHR031C	607	296	311
YHR032W	2047	1015	1032
YHR033W	303	143	160
YHR034C	720	391	329
YHR035W	61	35	26
YHR036W	242	111	131
YHR037W	2941	1471	1470
YHR038W	259	121	138
YHR039C	4532	2347	2185
YHR039C-A	6372	3208	3165
YHR040W	1237	610	628
YHR041C	435	226	209
YHR042W	7823	3881	3942
YHR043C	1016	493	523
YHR044C	131	58	73
YHR045W	737	364	373
YHR046C	805	402	403
YHR047C	1673	824	849
YHR048W	143	68	75
YHR049W	2407	1147	1260
YHR050W	802	404	398
YHR050W-A	45	28	17
YHR051W	2885	1415	1470
YHR052W	1628	780	848
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	14	10	7
YNCH0008W	0	0	4
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	489	263	226
YHR057C	2610	1389	1221
YHR058C	482	229	253
YHR059W	449	226	223
YHR060W	822	394	428
YHR061C	220	116	104
YHR062C	800	388	412
YHR063C	1003	499	504
YHR064C	7811	3924	3887
YHR065C	2287	1139	1148
YHR066W	2473	1267	1206
YHR067W	98	51	47
YHR068W	3434	1702	1732
YHR069C	1125	543	582
YHR070W	1344	667	677
YHR071W	2430	1185	1245
YNCH0009C	0	0	0
YHR072W	3652	1871	1781
YHR072W-A	1093	531	562
YHR073W	1765	900	865
YHR074W	1857	935	923
YHR075C	251	133	119
YHR076W	1184	644	540
YHR077C	2627	1369	1258
YHR078W	623	314	309
YHR079C	635	326	309
YHR079C-A	3	0	3
YHR080C	1138	574	564
YHR081W	1380	671	709
YHR082C	4888	2409	2479
YHR083W	889	452	437
YHR084W	1173	578	595
YHR085W	360	183	177
YHR086W	446	212	234
YHR086W-A	6	3	3
YHR087W	1450	717	733
YHR088W	1634	848	786
YHR089C	6366	3011	3355
YHR090C	779	369	410
YHR091C	547	314	233
YHR092C	3869	1934	1935
YHR093W	19	12	7
YHR094C	317	156	161
YHR096C	240	118	122
YHR097C	3868	1988	1880
YHR098C	1502	728	774
YHR099W	1916	906	1010
YHR100C	461	223	238
YHR101C	196	99	97
YHR102W	1651	856	795
YHR103W	815	406	409
YHR104W	1283	650	633
YHR105W	246	143	103
YHR106W	1193	583	610
YHR107C	2295	1120	1175
YHR108W	2196	1094	1102
YHR109W	146	80	66
YHR110W	882	414	468
YHR111W	1466	750	723
YHR112C	2212	1081	1138
YHR113W	1560	828	732
YHR114W	1279	616	663
YHR115C	515	264	256
YHR116W	404	193	216
YHR117W	1626	823	814
YHR118C	644	333	323
YHR119W	879	425	455
YHR120W	447	210	237
YHR121W	855	440	415
YHR122W	435	197	238
YHR123W	340	164	176
YHR124W	140	66	74
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	6	3	3
YHR127W	1083	526	557
YHR128W	1328	665	663
YHR129C	566	278	288
YHR130C	3	2	1
YHR131C	750	366	384
YHR132C	2562	1304	1258
YHR132W-A	415	218	197
YHR133C	1114	586	535
YHR134W	399	212	197
YHR135C	3200	1629	1575
YHR136C	27	9	18
YHR137W	5194	2589	2610
YHR138C	1350	668	686
YHR139C	0	28	37
YNCH0011W	0	37	28
YHR139C-A	12	8	4
YHR140W	47	26	21
YNCH0012W	60	28	32
YHR141C	2841	1405	1436
YHR142W	1352	691	661
YHR143W	2916	1478	1438
YHR143W-A	1657	835	822
YHR144C	258	148	110
YNCH0013C	0	0	0
YHR146W	6219	3067	3152
YHR147C	930	495	435
YHR148W	1053	519	534
YHR149C	1077	531	546
YHR150W	412	192	220
YHR151C	532	261	271
YHR152W	1155	609	547
YHR153C	82	40	43
YHR154W	1508	764	744
YHR155W	503	227	276
YNCH0014W	19	14	8
YHR156C	471	248	226
YHR157W	25	11	14
YHR158C	1476	743	734
YHR159W	788	374	427
YHR160C	94	56	50
YHR161C	1858	928	930
YHR162W	4669	2339	2330
YHR163W	3224	1674	1550
YHR164C	2094	1083	1011
YHR165C	4567	2295	2272
YHR166C	390	193	197
YHR167W	108	52	56
YHR168W	394	188	206
YHR169W	504	254	250
YHR170W	1785	936	849
YHR171W	178	101	77
YHR172W	279	160	144
YHR173C	24	32	17
YHR174W	80205	39902	40303
YHR175W	321	147	174
YHR175W-A	5	4	1
YHR176W	242	121	121
YHR177W	248	127	121
YHR178W	406	197	209
YHR179W	6848	3395	3453
YHR180W	148	81	67
YNCH0015W	1	0	1
YHR181W	350	157	193
YHR182W	326	172	154
YHR183W	16349	8255	8094
YHR184W	69	40	29
YHR185C	4	2	2
YNCH0016C	3	2	1
YHR186C	1437	695	742
YHR187W	817	390	427
YHR188C	1504	747	760
YHR189W	295	149	149
YHR190W	10847	5566	5393
YHR191C	190	162	140
YHR192W	677	328	366
YHR193C	12318	6067	6268
YHR194W	601	313	288
YHR195W	1255	637	618
YHR196W	735	382	353
YHR197W	1123	539	586
YHR198C	231	99	134
YHR199C	2487	1266	1221
YHR199C-A	272	147	125
YHR200W	4796	2454	2349
YHR201C	1187	581	613
YHR202W	244	120	124
YHR203C	3959	1901	2058
YHR204W	527	267	260
YHR205W	4025	1996	2029
YHR206W	1304	671	633
YHR207C	702	347	355
YHR208W	10797	5471	5326
YHR209W	3188	1632	1556
YHR210C	202	112	90
YHR211W	417	201	216
YHR212W-A	0	0	0
YHR213W	5	4	1
YHR213W-A	0	0	0
YHR213W-B	15	7	8
YHR214W	56	26	30
YHR214C-B	454	243	211
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	2	1	1
YHR215W	104	57	47
YHR216W	3486	1767	1719
YHR218W	0	0	0
YHR219W	5	3	2
YIL177C	3	3	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	22	12	10
YIL172C	0	0	0
YIL171W	17	8	9
YIL170W	225	109	116
YIL169C	2915	1428	1487
YIL167W	428	220	208
YIL166C	106	56	50
YIL165C	130	69	61
YIL164C	284	141	143
YIL163C	31	14	17
YIL162W	1002	500	502
YIL161W	712	388	331
YIL160C	242	130	119
YIL159W	1044	542	502
YIL158W	452	235	223
YIL157C	956	470	492
YIL156W-B	339	159	180
YIL156W	808	404	404
YIL155C	3220	1595	1625
YIL154C	2751	1440	1312
YIL153W	1284	615	670
YIL152W	475	253	225
YIL151C	1512	752	763
YIL150C	629	308	321
YIL149C	4545	2286	2259
YIL148W	2729	1373	1356
YIL147C	1324	629	695
YIL146C	218	123	95
YIL145C	518	281	237
YIL144W	1059	531	528
YIL143C	3746	1866	1880
YIL142W	6395	3256	3139
YIL140W	2936	1491	1445
YIL139C	172	91	81
YIL138C	2403	1259	1144
YIL137C	2049	1070	979
YIL136W	4078	2015	2063
YIL135C	2726	1328	1398
YIL134C-A	10	6	5
YNCI0001W	27	14	14
YIL134W	190	102	88
YIL133C	1729	868	861
YIL132C	51	29	22
YIL131C	362	203	159
YIL130W	1071	535	536
YIL129C	1821	918	903
YIL128W	713	348	369
YIL127C	1154	545	613
YIL126W	4538	2270	2268
YIL125W	2643	1330	1313
YIL124W	1388	696	692
YIL123W	7468	3801	3667
YIL122W	840	430	410
YIL121W	1173	581	592
YIL120W	143	81	62
YIL119C	65	28	37
YIL118W	876	435	441
YIL117C	3508	1707	1801
YIL116W	1469	703	766
YIL115C	1492	753	739
YIL114C	602	281	321
YIL113W	182	95	87
YIL112W	3492	1753	1739
YIL111W	643	336	307
YIL110W	441	236	205
YIL109C	5274	2695	2579
YIL108W	5147	2534	2613
YIL107C	1871	939	932
YIL106W	967	475	492
YIL105C	1116	621	623
YIL105W-A	0	67	59
YIL104C	287	158	129
YIL103W	617	334	283
YIL102C-A	187	99	88
YIL102C	1	1	0
YNCI0002W	0	0	0
YIL101C	692	327	365
YIL099W	471	231	240
YIL098C	893	469	424
YIL097W	467	238	229
YIL096C	536	284	252
YNCI0003C	0	0	0
YIL095W	601	287	317
YIL094C	3159	1588	1574
YIL093C	1070	536	534
YIL092W	240	127	114
YIL091C	2430	1232	1199
YIL090W	628	324	304
YIL089W	55	25	30
YNCI0004W	0	0	0
YIL088C	1644	820	824
YIL087C	506	270	236
YIL086C	22	10	12
YIL085C	1129	555	574
YIL084C	605	288	317
YIL083C	804	407	397
YIL082W-A	1472	714	758
YNCI0005W	0	0	0
YIL079C	461	240	221
YIL078W	9755	4882	4873
YIL077C	773	374	399
YIL076W	3298	1650	1648
YIL075C	17965	8940	9025
YIL074C	1317	674	643
YIL073C	163	84	79
YIL072W	94	41	53
YIL071C	371	182	189
YIL070C	969	484	485
YIL069C	1541	745	796
YIL068C	1087	528	559
YIL067C	726	373	353
YIL066C	264	136	128
YIL065C	839	453	386
YIL064W	535	283	256
YIL063C	2518	1256	1266
YIL062C	3228	1634	1594
YIL061C	451	233	218
YIL060W	0	290	270
YIL059C	35	288	307
YIL057C	19	8	11
YNCI0006W	17	8	9
YIL056W	897	452	445
YIL055C	416	209	207
YIL054W	14	6	8
YIL053W	4431	2186	2245
YIL052C	3290	1660	1630
YIL051C	4048	2001	2047
YIL050W	797	409	388
YIL049W	100	50	50
YIL048W	720	366	354
YIL047C	1135	544	591
YIL046W-A	5	0	5
YIL046W	1912	971	941
YIL045W	652	322	330
YIL044C	1298	647	651
YIL043C	3221	1602	1619
YIL042C	1090	541	549
YIL041W	6481	3283	3198
YIL040W	224	106	118
YIL039W	1649	816	833
YIL038C	2570	1232	1338
YIL037C	51	31	20
YIL036W	1601	780	821
YIL035C	1548	793	755
YIL034C	1908	957	951
YIL033C	3149	1548	1601
YIL031W	1011	514	497
YIL030C	1292	643	649
YNCI0007C	0	0	0
YIL029C	134	66	68
YIL027C	599	323	276
YIL026C	1897	932	965
YIL024C	147	73	74
YIL023C	789	382	407
YIL022W	5727	2872	2855
YIL021W	1634	821	813
YIL020C	681	350	331
YIL019W	1688	876	812
YIL018W	7673	3897	3776
YIL017C	863	450	413
YIL016W	533	284	249
YIL015W	105	54	51
YNCI0008C	1	1	0
YIL014C-A	109	53	56
YNCI0009W	0	0	0
YIL014W	468	230	239
YIL013C	583	278	306
YIL012W	27	14	13
YIL011W	1111	527	584
YIL010W	967	483	486
YIL009C-A	175	83	94
YNCI0010C	0	0	0
YIL009W	1576	844	732
YIL008W	1113	546	568
YIL007C	709	368	343
YIL006W	445	222	224
YIL005W	1492	706	789
YIL004C	291	140	154
YIL003W	742	381	361
YIL002W-A	827	409	422
YIL002C	772	377	399
YIL001W	165	80	85
YIR001C	1008	501	507
YIR002C	1348	682	666
YIR003W	2541	1265	1276
YIR004W	2563	1311	1252
YIR005W	104	53	52
YIR006C	4822	2410	2413
YNCI0011W	0	0	0
YIR007W	466	242	225
YIR008C	699	352	348
YIR009W	430	202	228
YIR010W	1564	806	758
YIR011C	2249	1120	1129
YIR012W	3478	1725	1753
YIR013C	26	14	12
YIR014W	503	270	233
YIR015W	908	475	433
YIR016W	1097	538	561
YIR017C	717	317	402
YIR018W	354	181	180
YIR018C-A	33	22	18
YIR019C	1859	957	902
YNCI0012	178	139	155
YIR020C	0	0	0
YNCI0013W	0	49	67
YIR021W	389	204	185
YIR021W-A	5	2	3
YIR022W	1213	636	577
YIR023W	1057	512	545
YIR024C	805	405	400
YIR025W	1047	506	545
YIR026C	749	370	383
YIR027C	100	55	45
YIR028W	113	42	71
YIR029W	422	205	217
YIR030C	78	31	47
YIR031C	689	352	337
YIR032C	234	108	126
YIR033W	1381	706	675
YIR034C	7836	3861	3975
YIR035C	1948	1002	946
YIR036C	1274	635	639
YIR037W	2151	1112	1039
YIR038C	1627	819	808
YIR039C	440	230	210
YIR041W	25	11	14
YIR042C	463	219	244
YIR043C	71	39	32
YJL225C	113	56	57
YJL223C	0	0	0
YJL222W	20	11	9
YJL221C	2	2	0
YJL219W	109	56	53
YJL218W	594	296	298
YJL217W	3143	1580	1563
YJL216C	139	78	61
YJL214W	226	109	117
YJL213W	889	463	426
YJL212C	438	211	227
YJL210W	270	133	137
YJL209W	495	231	264
YJL208C	1082	544	538
YJL207C	1471	741	730
YJL206C	406	212	194
YJL205C	118	67	51
YJL204C	618	325	293
YJL203W	488	248	240
YJL201W	483	242	241
YJL200C	3104	1551	1553
YNCJ0001C	0	0	0
YJL199C	131	80	51
YJL198W	1184	585	599
YJL197W	1139	581	558
YJL196C	1925	960	965
YJL194W	802	408	394
YJL193W	130	60	70
YJL192C	1540	760	780
YJL191W	528	251	277
YJL190C	3711	1843	1868
YJL189W	3578	1822	1756
YJL187C	1691	840	851
YJL186W	1471	735	736
YJL185C	85	40	45
YJL184W	920	471	449
YJL183W	800	400	400
YJL181W	307	155	152
YJL180C	826	418	408
YJL179W	464	227	237
YJL178C	1939	1028	911
YJL177W	3964	1973	1991
YJL176C	2119	1058	1062
YJL174W	2656	1382	1275
YJL173C	919	457	462
YJL172W	2068	1024	1044
YJL171C	4231	2146	2085
YJL170C	47	22	25
YJL168C	818	411	407
YJL167W	9229	4617	4612
YJL166W	2633	1319	1314
YJL165C	2485	1276	1209
YJL164C	979	479	500
YJL163C	237	105	132
YJL162C	376	187	189
YNCJ0002C	0	0	0
YJL161W	211	121	91
YJL160C	45	19	27
YJL159W	34933	17479	17464
YJL158C	6706	3422	3294
YJL157C	979	479	500
YJL156C	684	360	324
YJL155C	1579	763	816
YJL154C	1837	926	911
YJL153C	467	234	233
YJL151C	3649	1770	1879
YJL149W	625	305	320
YNCJ0003C	552	260	292
YNCJ0004C	281	156	125
YJL148W	1978	955	1023
YJL147C	196	104	92
YJL146W	405	218	187
YJL145W	934	488	446
YJL144W	4044	2048	1996
YJL143W	2712	1371	1343
YJL142C	0	2	0
YJL141C	2938	1474	1464
YJL140W	1897	981	919
YJL139C	240	129	114
YJL138C	4769	2369	2400
YJL137C	114	64	54
YJL136W-A	2	5	1
YJL136C	3563	1761	1802
YJL134W	658	355	303
YJL133C-A	1210	615	595
YJL133W	398	217	181
YJL132W	196	101	95
YJL131C	554	273	281
YJL130C	18719	9232	9487
