YGL120C	2984	1526	1458
YGL119W	690	331	359
YNCG0009C	2	1	1
YGL118C	3	32	36
YGL117W	429	245	249
YGL116W	621	321	300
YGL115W	757	386	371
YGL114W	1862	924	938
YGL113W	591	301	290
YGL112C	866	428	438
YGL111W	1243	644	599
YGL110C	956	455	501
YGL108C	697	353	344
YGL107C	729	375	354
YGL106W	3423	1756	1667
YGL105W	6900	3479	3422
YGL104C	780	407	374
YGL103W	13814	6780	7034
YGL101W	530	271	259
YGL100W	1253	610	643
YGL099W	1255	606	649
YNCG0010W	95	48	47
YGL098W	671	316	355
YNCG0011W	13	9	4
YGL097W	2405	1177	1228
YGL096W	464	246	218
YNCG0012W	145	56	91
YGL095C	791	409	384
YGL094C	714	368	346
YGL093W	2018	1031	987
YGL092W	2500	1301	1199
YGL091C	814	412	402
YGL090W	467	253	221
YGL089C	2022	984	1045
YGL088W	1	1	0
YNCG0013W	3	1	2
YGL087C	1078	543	538
YGL086W	1197	613	585
YGL085W	421	236	186
YGL084C	894	453	442
YGL083W	600	300	300
YGL082W	1142	583	559
YGL081W	183	84	99
YGL080W	635	336	299
YGL079W	195	97	99
YGL078C	3075	1517	1559
YGL077C	7368	3667	3701
YGL076C	7572	3765	3807
YNCG0014C	103	53	50
YNCG0015C	31	19	12
YGL075C	330	161	169
YGL073W	2233	1124	1109
YGL071W	1247	628	619
YGL070C	464	224	241
YGL068W	1230	622	609
YGL067W	857	444	413
YGL066W	1954	1001	961
YGL065C	955	478	485
YGL064C	322	168	154
YGL063W	620	323	297
YGL062W	9112	4619	4493
YGL061C	383	189	194
YGL060W	512	271	241
YGL059W	430	223	207
YGL058W	1052	545	507
YGL057C	395	203	192
YGL056C	3187	1620	1567
YGL055W	4497	2289	2208
YGL054C	1275	655	620
YNCG0016C	1	1	0
YGL053W	617	320	297
YGL051W	245	118	127
YNCG0017W	9	8	1
YGL050W	462	233	229
YGL049C	4259	2103	2156
YGL048C	4714	2342	2372
YGL047W	793	401	392
YNCG0018C	1	0	1
YGL045W	3444	1717	1727
YGL044C	1102	566	536
YGL043W	1382	695	687
YGL041C-B	11	90	95
YGL041W-A	293	242	224
YGL040C	1728	852	876
YNCG0019W	4	0	4
YGL039W	258	132	126
YGL038C	1046	517	529
YGL037C	5985	2956	3029
YGL036W	2587	1321	1266
YGL035C	1158	580	578
YGL034C	48	21	27
YGL033W	10	7	3
YGL032C	7	2	5
YGL031C	6880	3491	3389
YGL030W	7629	3899	3730
YGL029W	497	257	240
YNCG0020C	9	4	5
YGL028C	877	424	453
YGL027C	2985	1485	1500
YGL026C	7206	3597	3609
YGL025C	1311	663	648
YGL023C	3100	1589	1511
YGL022W	5976	3018	2958
YGL021W	741	361	382
YGL020C	1119	591	531
YGL019W	2549	1330	1221
YGL018C	244	122	123
YGL017W	627	308	319
YGL016W	510	241	274
YGL015C	18	14	9
YGL014W	1428	749	679
YGL013C	1014	515	499
YGL012W	4928	2433	2496
YGL011C	3688	1865	1825
YGL010W	341	165	177
YGL009C	5130	2612	2518
YGL008C	54157	26938	27219
YGL007C-A	23	11	13
YGL007W	51	20	32
YGL006W-A	59	28	31
YGL006W	2688	1354	1334
YGL005C	509	253	256
YGL004C	573	309	264
YGL003C	846	451	395
YGL002W	595	304	291
YGL001C	2765	1367	1398
YGR001C	681	373	308
YGR002C	1136	590	546
YGR003W	595	289	306
YGR004W	288	156	132
YGR005C	2977	1452	1526
YGR006W	206	106	101
YGR007W	1418	726	694
YGR008C	2224	1123	1103
YGR009C	3184	1568	1616
YGR010W	640	336	304
YGR012W	836	409	427
YGR013W	2181	1096	1085
YGR014W	4520	2222	2298
YGR015C	210	108	103
YGR016W	86	46	41
YGR016C-A	36	22	15
YGR017W	560	721	628
YGR018C	4	361	431
YGR019W	2990	1524	1466
YGR020C	2813	1423	1390
YGR021W	832	407	425
YGR023W	923	436	487
YNCG0021W	11	4	7
YGR024C	731	364	379
YGR025W	25	21	16
YGR026W	1521	780	741
YGR027C	5320	2636	2684
YGR027W-B	119	65	54
YGR027W-A	0	0	0
YNCG0022W	4	2	2
YGR028W	782	385	397
YGR029W	1066	546	520
YNCG0023C	34	15	19
YNCG0024W	41	26	18
YGR030C	131	59	76
YGR031W	667	628	621
YGR031C-A	0	287	294
YGR032W	19476	9584	9892
YGR033C	618	319	299
YGR034W	4515	2269	2246
YGR035C	81	37	44
YGR035W-A	124	65	60
YGR036C	324	159	166
YGR037C	3713	2012	1701
YGR038W	518	276	242
YNCG0025C	3	1	2
YGR038C-B	10	7	3
YGR038C-A	0	0	0
YGR039W	46	27	19
YGR040W	509	261	248
YGR041W	1071	511	560
YGR042W	606	332	277
YGR043C	2135	1060	1078
YGR044C	472	253	219
YGR045C	13	3	10
YGR046W	811	391	420
YGR047C	1658	855	803
YGR048W	1260	621	639
YGR049W	1384	672	713
YGR050C	180	104	77
YGR052W	161	94	67
YGR053C	118	65	53
YGR054W	3892	1916	1976
YGR055W	19456	9677	9779
YGR056W	769	380	389
YGR057C	388	214	174
YGR058W	510	241	269
YGR059W	74	43	31
YNCG0026W	17	11	6
YGR060W	8450	4244	4206
YGR061C	9437	4817	4620
YGR062C	335	149	186
YGR063C	920	459	461
YGR065C	1383	643	740
YGR066C	153	85	68
YGR067C	94	50	44
YGR068C	626	341	285
YGR070W	707	366	341
YGR071C	252	128	124
YGR072W	1132	555	577
YGR074W	627	392	358
YGR075C	188	166	145
YGR076C	260	119	141
YGR077C	896	448	448
YGR078C	1121	571	550
YGR079W	2029	1036	993
YGR080W	1434	722	716
YGR081C	505	247	262
YGR082W	1139	593	546
YGR083C	3752	1855	1897
YGR084C	931	483	448
YGR085C	4241	2150	2091
YGR086C	17579	8913	8674
YNCG0048W	111	62	62
YGR087C	8647	4267	4385
YGR088W	2853	1454	1399
YGR089W	837	436	401
YNCG0049W	86	37	49
YNCG0027W	1	1	0
YGR090W	1356	697	659
YGR091W	337	167	170
YGR092W	1083	535	548
YGR093W	569	277	292
YGR094W	7784	3940	3844
YGR095C	761	377	384
YGR096W	284	137	147
YGR097W	3866	1937	1929
YGR098C	577	297	280
YGR099W	533	260	273
YGR100W	1976	1002	974
YGR101W	645	317	328
YGR102C	509	258	252
YGR103W	2771	1372	1401
YGR104C	405	210	197
YGR105W	904	431	475
YGR106C	2843	1395	1449
YNCG0028W	5	1	4
YNCG0029C	7	2	5
YGR108W	426	223	203
YGR109C	110	46	64
YNCG0030C	0	0	0
YGR109W-B	463	224	239
YGR109W-A	0	0	0
YGR110W	263	131	132
YGR111W	880	433	447
YGR112W	496	223	273
YGR113W	1085	542	543
YGR116W	7507	3817	3691
YGR117C	457	233	225
YGR118W	8920	4451	4469
YGR119C	2988	1475	1513
YGR120C	376	203	173
YNCG0031W	2	1	1
YGR121C	1883	955	928
YGR121W-A	31	14	17
YGR122W	386	195	191
YNCG0032W	2	1	1
YGR123C	548	275	273
YNCG0033W	2	1	1
YGR124W	6659	3323	3336
YGR125W	4445	2237	2208
YGR126W	245	139	106
YGR127W	469	229	240
YGR128C	621	326	295
YGR129W	327	157	170
YGR130C	6421	3245	3176
YGR131W	50	26	24
YGR132C	1845	956	889
YGR133W	332	160	172
YGR134W	543	273	270
YGR135W	3686	1846	1840
YGR136W	2316	1171	1145
YGR138C	1469	730	739
YGR140W	877	438	439
YGR141W	1305	611	694
YGR142W	2271	1162	1109
YNCG0034W	2	0	2
YGR143W	1213	622	591
YNCG0035W	1	0	1
YGR144W	267	126	141
YGR145W	1746	890	856
YGR146C	346	146	200
YGR146C-A	95	49	46
YGR147C	1591	792	799
YGR148C	6540	3341	3199
YGR149W	891	456	447
YGR150C	701	353	360
YNCG0036W	1	0	1
YGR152C	1610	814	796
YGR153W	377	219	195
YGR154C	1255	643	649
YGR155W	19323	9730	9593
YGR156W	649	304	345
YGR157W	7788	3963	3826
YGR158C	670	328	343
YGR159C	4054	2085	1969
YGR161C	4689	2354	2335
YGR161W-C	387	202	185
YGR161W-B	1	1	1
YGR161W-A	0	0	0
YGR161C-D	50	23	28
YGR161C-C	0	0	0
YNCG0037W	7	3	4
YGR162W	7500	3770	3730
YGR163W	835	417	418
YGR164W	3	8	15
YNCG0038C	0	13	8
YGR165W	751	384	367
YGR166W	665	330	335
YGR167W	3025	1508	1519
YGR168C	536	286	252
YGR169C	470	250	220
YGR169C-A	1211	604	607
YGR170W	1714	866	849
YGR171C	403	201	203
YGR172C	610	309	303
YGR173W	1146	590	558
YNCG0039W	24	16	11
YGR174C	890	456	440
YGR174W-A	41	25	19
YGR175C	7956	4014	3942
YGR177C	350	167	183
YGR178C	5170	2616	2554
YGR179C	383	201	182
YGR180C	4162	2104	2058
YNCG0040C	3	0	3
YGR181W	513	265	248
YGR183C	1432	716	716
YGR184C	2792	1390	1402
YGR185C	3138	1555	1583
YGR186W	7329	3629	3700
YGR187C	730	354	376
YGR188C	326	157	169
YNCG0041W	5	2	3
YGR189C	25356	12740	12616
YNCG0042C	1	0	1
YGR191W	1580	772	808
YGR192C	135292	68283	67009
YGR193C	1291	618	673
YGR194C	590	298	292
YGR195W	421	219	203
YGR196C	1490	727	764
YGR197C	573	311	262
YGR198W	997	490	507
YGR199W	1045	545	510
YGR200C	1277	619	668
YGR201C	819	406	413
YGR202C	2384	1214	1170
YGR203W	621	305	316
YGR204W	32030	15924	16106
YGR204C-A	18	42	50
YGR205W	262	174	162
YGR206W	134	59	81
YGR207C	1674	790	890
YGR208W	729	351	378
YGR209C	2431	1218	1213
YGR210C	4412	2154	2258
YGR211W	5709	2824	2885
YGR212W	239	133	133
YGR213C	282	147	162
YGR214W	7232	3645	3587
YGR215W	583	315	273
YGR216C	485	228	263
YGR217W	745	387	360
YNCG0043C	8	3	6
YGR218W	2560	1313	1247
YGR220C	687	382	305
YGR221C	467	246	221
YNCG0044C	1	2	0
YNCG0045C	0	0	0
YGR222W	329	168	166
YGR223C	998	507	494
YGR224W	425	209	216
YGR225W	85	47	38
YGR227W	484	248	237
YGR227C-A	2	1	1
YGR229C	4681	2326	2356
YGR230W	100	42	58
YGR231C	3344	1684	1660
YGR232W	649	332	338
YGR233C	937	499	459
YGR234W	8016	4035	3985
YGR235C	994	510	488
YGR236C	59	30	29
YGR237C	967	501	466
YGR238C	651	326	325
YGR239C	1126	554	572
YGR240C	17136	8637	8499
YGR240C-A	53	18	35
YGR241C	2216	1124	1092
YGR243W	1402	714	688
YGR244C	8982	4451	4531
YGR245C	3156	1571	1585
YGR246C	1446	775	671
YGR247W	369	187	182
YGR248W	534	288	246
YGR249W	522	258	264
YGR250C	1899	951	948
YGR251W	539	271	268
YGR252W	1009	523	492
YGR253C	4153	2089	2070
YGR254W	35848	17956	17892
YGR255C	939	464	475
YNCG0046W	3	1	2
YGR256W	1421	721	701
YGR257C	694	316	379
YGR258C	2828	1484	1344
YGR260W	1575	745	830
YGR261C	1639	794	845
YGR262C	661	331	330
YGR263C	343	163	180
YGR264C	3157	1598	1559
YGR266W	2061	1086	976
YGR267C	2251	1156	1096
YGR268C	1112	561	551
YGR270W	3672	1820	1852
YGR271W	1381	711	673
YGR271C-A	325	163	165
YGR273C	5	2	3
YGR274C	1542	759	783
YGR275W	1152	586	566
YGR276C	783	378	405
YGR277C	829	424	405
YGR278W	498	257	241
YGR279C	7179	3525	3654
YGR280C	1298	685	613
YGR281W	2493	1224	1269
YGR282C	15227	7612	7615
YGR283C	841	409	432
YGR284C	1368	684	684
YGR285C	5660	2830	2830
YGR286C	1228	619	609
YGR287C	262	151	111
YGR288W	217	115	102
YGR289C	525	239	286
YGR292W	82	40	42
YGR294W	50	24	26
YGR295C	2853	1422	1431
YGR296W	0	0	0
YHL050C	3895	1953	1942
YHL049C	9	3	6
YHL048C-A	7	3	4
YHL048W	1053	524	529
YHL047C	799	398	401
YHL046C	16	9	7
YHL045W	19	8	11
YHL044W	126	70	56
YHL043W	65	35	30
YHL042W	43	27	16
YHL041W	1	0	1
YHL040C	498	260	238
YHL039W	614	320	296
YHL038C	504	262	244
YHL037C	17	11	6
YHL036W	886	439	448
YHL035C	924	488	437
YHL034C	12202	6013	6189
YHL033C	2322	1106	1216
YHL032C	1950	955	995
YHL031C	785	393	392
YHL030W	1947	954	993
YHL029C	1169	564	605
YHL028W	213	124	89
YHL027W	3724	1846	1878
YHL026C	357	163	194
YHL025W	2300	1121	1179
YHL024W	785	374	411
YHL023C	1367	710	657
YNCH0001W	0	0	0
YHL022C	80	30	50
YHL021C	1938	989	949
YHL020C	3084	1618	1466
YHL019C	1563	805	758
YHL018W	195	104	91
YHL017W	963	493	470
YHL016C	1175	570	605
YHL015W-A	94	41	53
YHL015W	7423	3787	3636
YHL014C	263	133	130
YHL013C	1024	529	495
YHL012W	172	93	80
YHL011C	1963	1021	943
YHL010C	1109	537	572
YHL009C	426	205	221
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	507	239	268
YHL007C	3183	1601	1582
YHL006C	230	118	112
YHL005C	20	138	157
YHL004W	1374	837	813
YHL003C	2229	1123	1107
YHL002W	2770	1410	1360
YHL001W	3754	1838	1916
YHR001W	858	441	417
YHR001W-A	1118	542	576
YHR002W	513	248	267
YHR003C	1081	542	541
YHR004C	996	493	503
YHR005C	1928	955	973
YHR005C-A	1358	661	697
YNCH0003C	6	3	3
YHR006W	2612	1321	1291
YHR007C	15950	8008	7942
YHR007C-A	125	65	60
YHR008C	5052	2519	2533
YHR009C	2925	1500	1425
YHR010W	7670	3726	3944
YHR011W	475	256	219
YHR012W	1031	520	514
YHR013C	847	424	426
YHR014W	61	31	30
YNCH0004C	4	2	2
YNCH0005W	8	4	4
YHR015W	130	63	67
YHR016C	1959	1005	954
YHR017W	466	234	237
YHR018C	12639	6476	6168
YHR019C	8529	4376	4153
YHR020W	5738	2903	2836
YNCH0006C	5	3	3
YHR021C	2487	1257	1230
YHR021W-A	32	29	29
YHR022C	105	74	57
YHR022C-A	5	2	3
YHR023W	2064	1060	1004
YHR024C	1780	918	862
YHR025W	3046	1492	1554
YHR026W	2082	1040	1042
YHR027C	13084	6570	6514
YHR028C	4301	2139	2162
YHR029C	1222	616	606
YHR030C	5074	2572	2502
YHR031C	915	468	447
YHR032W	2840	1458	1382
YHR033W	998	478	521
YHR034C	735	365	373
YHR035W	101	49	54
YHR036W	565	271	294
YHR037W	3775	1848	1927
YHR038W	164	84	81
YHR039C	3790	1907	1884
YHR039C-A	6747	3455	3292
YHR040W	1428	746	686
YHR041C	876	432	448
YHR042W	9168	4704	4468
YHR043C	1165	599	570
YHR044C	156	81	75
YHR045W	589	307	282
YHR046C	384	192	192
YHR047C	985	461	524
YHR048W	476	254	222
YHR049W	1894	923	971
YHR050W	1643	825	818
YHR050W-A	85	43	42
YHR051W	1979	958	1021
YHR052W	1055	530	525
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	101	48	59
YNCH0008W	1	7	6
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	931	460	471
YHR057C	2601	1323	1278
YHR058C	823	439	384
YHR059W	345	166	179
YHR060W	727	355	373
YHR061C	1228	600	629
YHR062C	778	409	369
YHR063C	1508	735	773
YHR064C	4895	2497	2398
YHR065C	1360	664	696
YHR066W	1513	754	759
YHR067W	746	361	385
YHR068W	2799	1391	1408
YHR069C	1139	585	557
YHR070W	1584	778	809
YHR071W	4112	2052	2061
YNCH0009C	15	8	8
YHR072W	4600	2304	2296
YHR072W-A	953	489	464
YHR073W	2276	1172	1104
YHR074W	3479	1771	1712
YHR075C	320	170	154
YHR076W	877	456	423
YHR077C	1923	1032	893
YHR078W	625	300	325
YHR079C	721	362	359
YHR079C-A	8	4	4
YHR080C	1876	958	918
YHR081W	713	334	379
YHR082C	5086	2528	2558
YHR083W	1244	618	626
YHR084W	1035	491	544
YHR085W	423	197	226
YHR086W	1125	573	552
YHR086W-A	11	5	6
YHR087W	1996	1009	987
YHR088W	1075	549	526
YHR089C	4065	2038	2027
YHR090C	870	442	428
YHR091C	699	345	354
YHR092C	1729	852	877
YHR093W	40	15	25
YHR094C	7611	3801	3810
YHR096C	691	353	338
YHR097C	2717	1431	1286
YHR098C	2573	1263	1310
YHR099W	1359	701	659
YHR100C	318	170	149
YHR101C	266	144	122
YHR102W	1578	817	761
YHR103W	1535	787	748
YHR104W	1626	841	785
YHR105W	325	165	160
YHR106W	1346	668	678
YHR107C	2148	1097	1051
YHR108W	2631	1348	1283
YHR109W	139	64	75
YHR110W	1553	783	770
YHR111W	1124	564	584
YHR112C	6018	2962	3080
YHR113W	3081	1573	1508
YHR114W	1232	647	585
YHR115C	1114	544	575
YHR116W	301	160	146
YHR117W	1460	754	726
YHR118C	373	194	199
YHR119W	1221	605	616
YHR120W	324	150	174
YHR121W	754	381	373
YHR122W	588	298	290
YHR123W	564	297	267
YHR124W	298	142	156
YNCH0010C	0	0	0
YHR125W	2	1	1
YHR126C	13	4	9
YHR127W	1015	528	487
YHR128W	1412	702	711
YHR129C	452	237	216
YHR130C	12	5	7
YHR131C	1257	625	632
YHR132C	2469	1250	1219
YHR132W-A	712	353	359
YHR133C	1199	592	610
YHR134W	496	262	243
YHR135C	3265	1739	1532
YHR136C	137	63	74
YHR137W	4298	2169	2140
YHR138C	1245	595	661
YHR139C	1	133	123
YNCH0011W	3	122	136
YHR139C-A	22	8	14
YHR140W	134	59	75
YNCH0012W	67	34	33
YHR141C	4836	2406	2430
YHR142W	1626	849	777
YHR143W	2310	1174	1136
YHR143W-A	804	406	398
YHR144C	265	128	137
YNCH0013C	2	1	1
YHR146W	3741	1852	1889
YHR147C	357	173	184
YHR148W	473	238	235
YHR149C	2380	1139	1241
YHR150W	571	292	279
YHR151C	338	172	166
YHR152W	834	427	409
YHR153C	87	42	47
YHR154W	2619	1350	1269
YHR155W	791	400	391
YNCH0014W	8	15	5
YHR156C	252	122	142
YHR157W	40	23	17
YHR158C	1700	858	842
YHR159W	447	211	240
YHR160C	150	71	83
YHR161C	2245	1212	1033
YHR162W	5667	2872	2795
YHR163W	2939	1451	1488
YHR164C	1593	808	785
YHR165C	2340	1149	1191
YHR166C	438	230	208
YHR167W	158	73	85
YHR168W	565	291	274
YHR169W	645	329	316
YHR170W	1655	803	852
YHR171W	323	176	147
YHR172W	516	283	260
YHR173C	48	44	33
YHR174W	60728	30309	30421
YHR175W	1222	580	642
YHR175W-A	35	18	17
YHR176W	2710	1306	1404
YHR177W	313	166	147
YHR178W	852	431	421
YHR179W	7448	3771	3677
YHR180W	228	114	114
YNCH0015W	1	1	0
YHR181W	392	196	196
YHR182W	527	266	261
YHR183W	14900	7419	7481
YHR184W	56	30	26
YHR185C	2	1	1
YNCH0016C	3	0	3
YHR186C	1663	839	824
YHR187W	594	305	297
YHR188C	2760	1405	1368
YHR189W	648	349	304
YHR190W	8395	4288	4217
YHR191C	330	221	220
YHR192W	817	438	400
YHR193C	10468	5274	5214
YHR194W	936	430	506
YHR195W	1385	686	699
YHR196W	1360	669	691
YHR197W	783	389	399
YHR198C	396	201	200
YHR199C	1839	889	950
YHR199C-A	414	229	188
YHR200W	4332	2171	2184
YHR201C	1426	724	722
YHR202W	777	403	374
YHR203C	6948	3490	3458
YHR204W	1171	598	573
YHR205W	3539	1793	1746
YHR206W	1199	592	607
YHR207C	914	448	466
YHR208W	7494	3814	3680
YHR209W	2024	1061	963
YHR210C	195	96	99
YHR211W	932	470	462
YHR212W-A	0	0	0
YHR213W	6	3	3
YHR213W-A	0	0	0
YHR213W-B	64	34	30
YHR214W	80	42	38
YHR214C-B	328	164	164
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	1	0	1
YHR215W	74	44	30
YHR216W	7420	3777	3643
YHR218W	0	0	0
YHR219W	25	11	14
YIL177C	1	1	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	53	22	31
YIL172C	0	0	0
YIL171W	26	14	12
YIL170W	183	93	90
YIL169C	4270	2095	2175
YIL167W	882	459	423
YIL166C	209	102	107
YIL165C	1089	547	542
YIL164C	2180	1101	1079
YIL163C	134	62	72
YIL162W	521	257	264
YIL161W	441	224	221
YIL160C	327	176	155
YIL159W	869	427	442
YIL158W	356	174	183
YIL157C	689	337	353
YIL156W-B	431	210	221
YIL156W	1364	671	693
YIL155C	10732	5357	5375
YIL154C	3978	2085	1905
YIL153W	2080	1064	1028
YIL152W	612	302	316
YIL151C	1712	831	887
YIL150C	480	237	243
YIL149C	2766	1417	1349
YIL148W	4112	2103	2009
YIL147C	2077	1022	1055
YIL146C	616	309	307
YIL145C	1052	542	510
YIL144W	1499	783	716
YIL143C	2667	1349	1318
YIL142W	4896	2426	2470
YIL140W	4347	2223	2124
YIL139C	169	91	78
YIL138C	1394	712	682
YIL137C	2316	1177	1139
YIL136W	6812	3385	3427
YIL135C	2546	1276	1270
YIL134C-A	24	14	12
YNCI0001W	37	12	27
YIL134W	279	140	139
YIL133C	3642	1788	1854
YIL132C	161	82	79
YIL131C	605	328	277
YIL130W	620	319	301
YIL129C	1962	1017	945
YIL128W	636	320	318
YIL127C	531	276	257
YIL126W	4697	2392	2305
YIL125W	5030	2514	2516
YIL124W	1860	931	929
YIL123W	18768	9501	9267
YIL122W	599	291	308
YIL121W	2878	1462	1416
YIL120W	266	131	135
YIL119C	48	25	23
YIL118W	931	476	455
YIL117C	1554	782	772
YIL116W	3679	1871	1808
YIL115C	2556	1304	1252
YIL114C	555	283	272
YIL113W	194	109	85
YIL112W	2753	1416	1337
YIL111W	871	423	448
YIL110W	318	171	147
YIL109C	6114	3111	3004
YIL108W	6984	3516	3469
YIL107C	1927	943	984
YIL106W	1305	645	664
YIL105C	1323	702	761
YIL105W-A	0	64	71
YIL104C	323	169	154
YIL103W	562	283	281
YIL102C-A	134	57	79
YIL102C	13	7	7
YNCI0002W	5	4	2
YIL101C	827	408	419
YIL099W	699	334	367
YIL098C	448	217	233
YIL097W	330	156	174
YIL096C	187	97	90
YNCI0003C	1	1	0
YIL095W	608	311	301
YIL094C	3462	1726	1740
YIL093C	614	314	300
YIL092W	405	223	190
YIL091C	1500	776	732
YIL090W	928	474	454
YIL089W	175	74	101
YNCI0004W	0	0	0
YIL088C	5197	2579	2618
YIL087C	647	301	346
YIL086C	21	6	15
YIL085C	1145	597	548
YIL084C	565	287	278
YIL083C	746	370	376
YIL082W-A	2535	1212	1323
YNCI0005W	2	1	1
YIL079C	346	166	180
YIL078W	7589	3821	3768
YIL077C	878	460	418
YIL076W	4039	2073	1966
YIL075C	19317	9682	9635
YIL074C	17372	8770	8602
YIL073C	212	95	117
YIL072W	216	96	120
YIL071C	539	281	258
YIL070C	697	352	345
YIL069C	3687	1790	1897
YIL068C	1197	611	586
YIL067C	971	496	475
YIL066C	353	168	185
YIL065C	919	476	447
YIL064W	418	223	212
YIL063C	3086	1571	1528
YIL062C	2788	1430	1358
YIL061C	643	343	300
YIL060W	1	210	233
YIL059C	68	263	247
YIL057C	19	8	11
YNCI0006W	17	10	7
YIL056W	941	466	477
YIL055C	1232	657	578
YIL054W	71	32	40
YIL053W	5565	2803	2762
YIL052C	4952	2475	2477
YIL051C	2374	1202	1172
YIL050W	604	295	309
YIL049W	186	90	96
YIL048W	1407	690	717
YIL047C	8990	4473	4517
YIL046W-A	33	19	14
YIL046W	6052	3112	2940
YIL045W	466	234	232
YIL044C	1379	692	687
YIL043C	3145	1570	1575
YIL042C	1593	811	783
YIL041W	5303	2598	2706
YIL040W	367	179	188
YIL039W	1608	820	788
YIL038C	2161	1080	1081
YIL037C	85	39	46
YIL036W	1453	721	732
YIL035C	1415	723	692
YIL034C	2123	1069	1054
YIL033C	4009	2039	1970
YIL031W	1129	557	572
YIL030C	2468	1259	1209
YNCI0007C	1	1	0
YIL029C	70	37	33
YIL027C	311	164	147
YIL026C	2978	1456	1522
YIL024C	440	238	202
YIL023C	2714	1366	1348
YIL022W	4388	2238	2150
YIL021W	1883	951	934
YIL020C	398	210	190
YIL019W	560	287	273
YIL018W	17175	8663	8512
YIL017C	1070	548	522
YIL016W	495	257	238
YIL015W	114	64	50
YNCI0008C	4	3	1
YIL014C-A	97	51	46
YNCI0009W	2	1	1
YIL014W	640	307	333
YIL013C	653	321	332
YIL012W	21	14	7
YIL011W	280	129	151
YIL010W	975	485	496
YIL009C-A	212	103	115
YNCI0010C	2	1	1
YIL009W	865	408	457
YIL008W	549	271	280
YIL007C	564	278	288
YIL006W	313	154	159
YIL005W	1813	892	925
YIL004C	533	267	270
YIL003W	479	263	216
YIL002W-A	526	266	260
YIL002C	1197	602	595
YIL001W	190	88	102
YIR001C	1071	537	534
YIR002C	1484	753	731
YIR003W	2593	1288	1305
YIR004W	1866	974	892
YIR005W	95	44	52
YIR006C	7688	3950	3739
YNCI0011W	0	0	0
YIR007W	751	379	378
YIR008C	548	267	287
YIR009W	354	175	179
YIR010W	1228	635	593
YIR011C	2049	1075	975
YIR012W	3159	1579	1581
YIR013C	51	29	22
YIR014W	415	196	219
YIR015W	756	357	399
YIR016W	1062	501	564
YIR017C	2225	1114	1114
YIR018W	750	383	372
YIR018C-A	76	43	38
YIR019C	759	398	361
YNCI0012	230	177	160
YIR020C	0	0	0
YNCI0013W	0	42	65
YIR021W	294	151	143
YIR021W-A	1	0	1
YIR022W	1098	552	546
YIR023W	1122	572	552
YIR024C	445	216	231
YIR025W	558	300	261
YIR026C	532	277	258
YIR027C	422	228	194
YIR028W	347	168	179
YIR029W	1359	704	655
YIR030C	206	91	115
YIR031C	2388	1246	1142
YIR032C	1061	550	511
YIR033W	1091	559	533
YIR034C	5707	2783	2925
YIR035C	1127	569	558
YIR036C	1884	951	933
YIR037W	2321	1203	1119
YIR038C	3424	1746	1679
YIR039C	297	154	143
YIR041W	9	4	5
YIR042C	3003	1486	1517
YIR043C	87	44	43
YJL225C	364	176	188
YJL223C	0	0	0
YJL222W	38	22	16
YJL221C	0	0	0
YJL219W	104	52	52
YJL218W	97	50	47
YJL217W	918	465	453
YJL216C	170	91	79
YJL214W	202	97	105
YJL213W	333	177	156
YJL212C	3884	1972	1912
YJL210W	677	355	322
YJL209W	346	164	182
YJL208C	592	286	306
YJL207C	1189	618	571
YJL206C	293	140	153
YJL205C	178	93	85
YJL204C	379	191	188
YJL203W	465	228	237
YJL201W	656	330	326
YJL200C	4252	2125	2127
YNCJ0001C	0	0	0
YJL199C	275	150	125
YJL198W	1965	967	998
YJL197W	1088	566	522
YJL196C	1435	741	694
YJL194W	525	276	249
YJL193W	250	143	111
YJL192C	2265	1170	1099
YJL191W	2284	1170	1115
YJL190C	4967	2518	2450
YJL189W	4877	2450	2427
YJL187C	3555	1790	1765
YJL186W	2309	1114	1199
YJL185C	307	162	149
YJL184W	652	349	303
YJL183W	1234	610	624
YJL181W	385	201	187
YJL180C	731	386	350
YJL179W	334	155	182
YJL178C	1756	888	869
YJL177W	4773	2417	2356
YJL176C	2779	1383	1396
YJL174W	3554	1713	1842
YJL173C	1112	563	550
YJL172W	12945	6459	6486
YJL171C	5701	2870	2831
YJL170C	81	39	42
YJL168C	1882	954	928
YJL167W	8951	4422	4529
YJL166W	1610	782	830
YJL165C	2003	1015	990
YJL164C	1713	837	876
YJL163C	473	236	237
YJL162C	512	259	253
YNCJ0002C	34	17	17
YJL161W	389	189	200
YJL160C	165	83	82
YJL159W	47160	23411	23760
YJL158C	12547	6339	6219
YJL157C	1670	844	826
YJL156C	988	522	466
YJL155C	1465	743	722
YJL154C	1960	992	968
YJL153C	1558	813	745
YJL151C	2291	1139	1152
YJL149W	585	293	293
YNCJ0003C	343	178	166
YNCJ0004C	219	112	107
YJL148W	1406	706	700
YJL147C	289	150	139
YJL146W	665	306	359
YJL145W	783	407	376
YJL144W	1718	857	861
YJL143W	2624	1323	1302
