YGL131C	968	498	473
YGL130W	1674	828	847
YGL129C	1825	913	912
YGL128C	646	297	349
YGL127C	495	231	265
YGL126W	813	413	401
YGL125W	1093	574	519
YGL124C	736	346	390
YGL123W	10436	5330	5106
YGL122C	8073	4040	4033
YGL121C	195	86	109
YGL120C	3778	1837	1941
YGL119W	1024	521	503
YNCG0009C	0	0	0
YGL118C	4	43	39
YGL117W	562	328	312
YGL116W	1046	541	505
YGL115W	1157	615	542
YGL114W	1504	740	764
YGL113W	456	213	244
YGL112C	800	402	399
YGL111W	2476	1272	1206
YGL110C	1106	543	565
YGL108C	1059	546	513
YGL107C	777	403	374
YGL106W	3945	2019	1926
YGL105W	10504	5145	5359
YGL104C	518	263	255
YGL103W	7760	3820	3940
YGL101W	546	290	256
YGL100W	1282	623	659
YGL099W	1862	957	905
YNCG0010W	236	126	110
YGL098W	745	363	382
YNCG0011W	1	1	0
YGL097W	3659	1841	1818
YGL096W	302	145	157
YNCG0012W	3	3	0
YGL095C	1243	602	641
YGL094C	1521	788	733
YGL093W	1102	564	538
YGL092W	2182	1083	1099
YGL091C	1133	575	558
YGL090W	460	217	252
YGL089C	2532	1252	1289
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	1229	609	620
YGL086W	1964	952	1012
YGL085W	416	193	223
YGL084C	1069	520	549
YGL083W	516	254	262
YGL082W	1815	927	888
YGL081W	84	39	45
YGL080W	626	292	334
YGL079W	297	149	149
YGL078C	5322	2615	2708
YGL077C	1988	1045	943
YGL076C	7390	3612	3778
YNCG0014C	16	8	8
YNCG0015C	3	2	1
YGL075C	402	205	197
YGL073W	3500	1768	1732
YGL071W	975	482	493
YGL070C	612	310	302
YGL068W	2179	1116	1063
YGL067W	845	407	438
YGL066W	1210	646	566
YGL065C	785	398	389
YGL064C	539	281	258
YGL063W	290	142	148
YGL062W	5796	2924	2872
YGL061C	534	245	289
YGL060W	716	383	333
YGL059W	381	194	187
YGL058W	1998	1048	950
YGL057C	258	133	125
YGL056C	2625	1290	1335
YGL055W	7538	3727	3811
YGL054C	1313	644	669
YNCG0016C	0	0	0
YGL053W	727	357	370
YGL051W	105	58	47
YNCG0017W	1	1	0
YGL050W	225	120	105
YGL049C	4575	2343	2232
YGL048C	6688	3343	3346
YGL047W	839	435	405
YNCG0018C	2	2	0
YGL045W	1212	598	614
YGL044C	909	457	452
YGL043W	2932	1442	1490
YGL041C-B	0	77	72
YGL041W-A	251	227	173
YGL040C	2533	1250	1283
YNCG0019W	0	0	0
YGL039W	810	401	409
YGL038C	1036	496	540
YGL037C	12808	6427	6381
YGL036W	1883	919	964
YGL035C	2575	1277	1298
YGL034C	33	17	16
YGL033W	20	8	12
YGL032C	9	6	3
YGL031C	4005	2034	1971
YGL030W	7575	3884	3691
YGL029W	794	399	395
YNCG0020C	2	1	1
YGL028C	775	385	390
YGL027C	940	466	474
YGL026C	5785	2951	2834
YGL025C	1136	579	557
YGL023C	3639	1837	1804
YGL022W	4809	2364	2447
YGL021W	527	235	292
YGL020C	1625	823	803
YGL019W	2982	1531	1453
YGL018C	522	254	269
YGL017W	594	312	282
YGL016W	370	184	191
YGL015C	83	43	45
YGL014W	2743	1395	1348
YGL013C	1187	577	610
YGL012W	3071	1457	1615
YGL011C	9061	4588	4474
YGL010W	196	102	94
YGL009C	13055	6464	6591
YGL008C	14926	7397	7529
YGL007C-A	31	16	16
YGL007W	81	38	44
YGL006W-A	87	45	42
YGL006W	2440	1262	1178
YGL005C	793	394	399
YGL004C	854	413	441
YGL003C	745	362	385
YGL002W	466	239	229
YGL001C	5165	2643	2522
YGR001C	342	156	186
YGR002C	1380	692	688
YGR003W	509	250	259
YGR004W	256	124	132
YGR005C	3458	1687	1771
YGR006W	242	110	132
YGR007W	1317	649	669
YGR008C	4115	2018	2098
YGR009C	2745	1363	1382
YGR010W	570	288	282
YGR012W	1143	602	541
YGR013W	2274	1155	1119
YGR014W	3152	1555	1597
YGR015C	185	103	82
YGR016W	80	41	39
YGR016C-A	20	9	12
YGR017W	1134	1309	1228
YGR018C	1	688	715
YGR019W	2351	1207	1144
YGR020C	3498	1705	1793
YGR021W	1143	548	595
YGR023W	1239	643	596
YNCG0021W	4	3	1
YGR024C	1075	529	548
YGR025W	9	4	7
YGR026W	2644	1312	1332
YGR027C	5446	2661	2785
YGR027W-B	186	85	101
YGR027W-A	0	0	0
YNCG0022W	1	0	1
YGR028W	764	395	369
YGR029W	550	281	269
YNCG0023C	1	0	1
YNCG0024W	5	2	4
YGR030C	162	85	78
YGR031W	303	343	339
YGR031C-A	0	188	191
YGR032W	1658	853	805
YGR033C	765	406	359
YGR034W	4301	2149	2152
YGR035C	405	198	207
YGR035W-A	81	38	43
YGR036C	291	155	136
YGR037C	5298	2718	2580
YGR038W	326	173	153
YNCG0025C	0	0	0
YGR038C-B	11	4	7
YGR038C-A	0	0	0
YGR039W	23	15	8
YGR040W	305	149	156
YGR041W	436	208	228
YGR042W	639	329	310
YGR043C	487	261	226
YGR044C	1041	545	496
YGR045C	6	1	5
YGR046W	1033	555	480
YGR047C	1765	907	860
YGR048W	2773	1395	1378
YGR049W	1976	954	1022
YGR050C	45	24	21
YGR052W	472	222	250
YGR053C	276	131	145
YGR054W	4319	2187	2132
YGR055W	4259	2145	2114
YGR056W	1285	627	658
YGR057C	543	269	274
YGR058W	960	470	490
YGR059W	58	24	34
YNCG0026W	4	3	1
YGR060W	15771	7793	7978
YGR061C	4433	2232	2201
YGR062C	369	185	184
YGR063C	1073	557	516
YGR065C	1354	662	692
YGR066C	358	184	174
YGR067C	150	61	89
YGR068C	1168	583	585
YGR070W	1208	613	595
YGR071C	319	164	155
YGR072W	1669	848	821
YGR074W	450	283	335
YGR075C	177	176	169
YGR076C	816	394	422
YGR077C	587	286	301
YGR078C	2040	1010	1030
YGR079W	581	287	294
YGR080W	2154	1072	1082
YGR081C	359	172	187
YGR082W	1596	797	799
YGR083C	5220	2583	2637
YGR084C	1371	670	701
YGR085C	3015	1452	1563
YGR086C	17689	8890	8803
YNCG0048W	67	35	36
YGR087C	57	27	30
YGR088W	1312	653	659
YGR089W	1567	778	789
YNCG0049W	45	23	22
YNCG0027W	0	0	0
YGR090W	806	424	382
YGR091W	336	166	170
YGR092W	556	279	277
YGR093W	857	418	439
YGR094W	6939	3457	3482
YGR095C	1497	721	776
YGR096W	169	72	97
YGR097W	5866	2930	2936
YGR098C	571	287	284
YGR099W	388	184	204
YGR100W	2030	1036	994
YGR101W	1013	531	482
YGR102C	430	198	232
YGR103W	6684	3349	3336
YGR104C	285	149	137
YGR105W	970	489	482
YGR106C	2130	1084	1047
YNCG0028W	0	0	0
YNCG0029C	0	0	0
YGR108W	105	50	55
YGR109C	159	67	92
YNCG0030C	0	0	0
YGR109W-B	511	265	246
YGR109W-A	0	0	0
YGR110W	194	97	97
YGR111W	1006	505	501
YGR112W	1159	596	563
YGR113W	1113	540	573
YGR116W	6332	3289	3043
YGR117C	637	325	312
YGR118W	5547	2846	2702
YGR119C	2874	1390	1485
YGR120C	598	313	285
YNCG0031W	1	1	0
YGR121C	654	332	322
YGR121W-A	7	3	4
YGR122W	511	239	272
YNCG0032W	0	0	0
YGR123C	1114	540	574
YNCG0033W	0	0	0
YGR124W	11506	5855	5651
YGR125W	1416	718	698
YGR126W	128	61	67
YGR127W	375	189	186
YGR128C	1541	770	771
YGR129W	546	273	273
YGR130C	7109	3553	3556
YGR131W	90	40	50
YGR132C	4007	2005	2004
YGR133W	544	259	287
YGR134W	591	291	300
YGR135W	5830	2898	2932
YGR136W	3954	1990	1964
YGR138C	2135	1065	1070
YGR140W	985	477	508
YGR141W	373	195	178
YGR142W	13748	6771	6977
YNCG0034W	0	0	0
YGR143W	979	507	472
YNCG0035W	0	0	0
YGR144W	200	112	88
YGR145W	3533	1798	1735
YGR146C	623	310	313
YGR146C-A	27	12	15
YGR147C	1420	660	760
YGR148C	5279	2638	2641
YGR149W	560	293	268
YGR150C	821	413	409
YNCG0036W	0	0	0
YGR152C	1178	588	590
YGR153W	463	228	243
YGR154C	216	121	103
YGR155W	7811	3903	3908
YGR156W	668	318	350
YGR157W	1850	892	958
YGR158C	1011	486	525
YGR159C	9582	4833	4749
YGR161C	5234	2531	2703
YGR161W-C	587	303	284
YGR161W-B	0	0	0
YGR161W-A	0	0	0
YGR161C-D	234	116	118
YGR161C-C	0	0	0
YNCG0037W	1	0	1
YGR162W	5996	3003	2993
YGR163W	699	356	343
YGR164W	0	3	1
YNCG0038C	0	1	3
YGR165W	1367	665	702
YGR166W	883	441	442
YGR167W	4270	2193	2077
YGR168C	270	134	136
YGR169C	273	120	153
YGR169C-A	1517	767	750
YGR170W	1452	704	748
YGR171C	506	257	249
YGR172C	808	416	392
YGR173W	2108	1091	1017
YNCG0039W	0	0	0
YGR174C	876	433	446
YGR174W-A	37	20	20
YGR175C	11444	5831	5613
YGR177C	387	187	200
YGR178C	4523	2294	2229
YGR179C	348	166	182
YGR180C	9838	4862	4976
YNCG0040C	0	0	0
YGR181W	724	354	370
YGR183C	1277	631	646
YGR184C	3032	1510	1522
YGR185C	5046	2485	2561
YGR186W	4470	2190	2280
YGR187C	1021	499	522
YGR188C	414	233	181
YNCG0041W	0	0	0
YGR189C	22380	10967	11413
YNCG0042C	2	2	0
YGR191W	1151	585	567
YGR192C	133777	67614	66164
YGR193C	2341	1170	1171
YGR194C	926	452	474
YGR195W	1184	594	590
YGR196C	1769	941	828
YGR197C	449	233	216
YGR198W	1468	737	731
YGR199W	334	167	168
YGR200C	1034	527	508
YGR201C	397	211	186
YGR202C	3784	1950	1834
YGR203W	266	145	121
YGR204W	12272	6150	6122
YGR204C-A	2	41	61
YGR205W	292	204	188
YGR206W	213	102	116
YGR207C	1493	772	726
YGR208W	1102	563	540
YGR209C	3351	1648	1704
YGR210C	1789	908	881
YGR211W	11055	5620	5435
YGR212W	136	80	70
YGR213C	145	81	78
YGR214W	4474	2200	2274
YGR215W	878	453	429
YGR216C	321	163	162
YGR217W	1227	593	634
YNCG0043C	0	0	0
YGR218W	2147	1076	1071
YGR220C	1474	760	714
YGR221C	427	227	200
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	454	246	215
YGR223C	1255	617	641
YGR224W	396	182	214
YGR225W	18	11	7
YGR227W	765	380	388
YGR227C-A	1	3	1
YGR229C	4438	2145	2293
YGR230W	115	53	62
YGR231C	6182	3118	3064
YGR232W	892	437	470
YGR233C	903	473	445
YGR234W	17041	8469	8577
YGR235C	1420	738	687
YGR236C	59	26	33
YGR237C	2547	1295	1252
YGR238C	750	365	385
YGR239C	419	224	195
YGR240C	10697	5327	5370
YGR240C-A	97	47	50
YGR241C	1647	801	846
YGR243W	879	439	440
YGR244C	4612	2285	2327
YGR245C	4703	2383	2320
YGR246C	1759	891	868
YGR247W	816	408	408
YGR248W	700	337	363
YGR249W	2094	1037	1057
YGR250C	3466	1669	1797
YGR251W	522	262	260
YGR252W	1098	555	545
YGR253C	6221	3153	3070
YGR254W	19878	9696	10182
YGR255C	970	491	479
YNCG0046W	0	0	0
YGR256W	370	181	189
YGR257C	901	463	438
YGR258C	3234	1613	1621
YGR260W	1562	793	769
YGR261C	1971	951	1020
YGR262C	736	380	356
YGR263C	199	111	88
YGR264C	3018	1485	1533
YGR266W	2531	1236	1295
YGR267C	2149	1082	1067
YGR268C	1618	798	820
YGR270W	2860	1440	1420
YGR271W	1711	867	844
YGR271C-A	880	441	439
YGR273C	9	4	5
YGR274C	2306	1158	1149
YGR275W	1398	713	686
YGR276C	1658	842	816
YGR277C	1344	678	666
YGR278W	569	290	279
YGR279C	11197	5691	5506
YGR280C	4638	2299	2339
YGR281W	1969	990	979
YGR282C	13526	6768	6758
YGR283C	1112	559	553
YGR284C	2086	1058	1028
YGR285C	11792	5782	6010
YGR286C	4805	2422	2383
YGR287C	469	245	224
YGR288W	214	114	100
YGR289C	949	472	477
YGR292W	123	63	60
YGR294W	73	32	41
YGR295C	1464	748	716
YGR296W	1	1	0
YHL050C	1068	530	538
YHL049C	9	7	2
YHL048C-A	1	1	0
YHL048W	1244	653	591
YHL047C	663	308	355
YHL046C	25	10	15
YHL045W	14	7	7
YHL044W	189	91	98
YHL043W	69	34	35
YHL042W	37	16	21
YHL041W	3	2	1
YHL040C	413	201	212
YHL039W	1265	634	638
YHL038C	937	455	489
YHL037C	5	7	4
YHL036W	389	196	200
YHL035C	788	424	365
YHL034C	12715	6142	6573
YHL033C	1828	880	948
YHL032C	1101	549	552
YHL031C	1720	895	825
YHL030W	3695	1830	1865
YHL029C	1262	618	644
YHL028W	722	353	369
YHL027W	1819	907	912
YHL026C	276	137	139
YHL025W	1157	579	578
YHL024W	546	286	260
YHL023C	1244	614	630
YNCH0001W	0	0	0
YHL022C	62	27	35
YHL021C	2940	1498	1442
YHL020C	2015	1020	995
YHL019C	743	370	373
YHL018W	155	94	61
YHL017W	1007	531	476
YHL016C	236	110	126
YHL015W-A	58	29	29
YHL015W	7135	3515	3620
YHL014C	184	89	95
YHL013C	1026	515	511
YHL012W	50	29	23
YHL011C	2782	1353	1431
YHL010C	721	397	324
YHL009C	564	285	279
YNCH0002C	0	0	0
YHL009W-B	1	0	1
YHL009W-A	0	0	0
YHL008C	258	120	138
YHL007C	2871	1477	1394
YHL006C	141	70	71
YHL005C	5	146	141
YHL004W	1528	872	938
YHL003C	1291	656	635
YHL002W	2586	1298	1288
YHL001W	2631	1274	1357
YHR001W	891	477	414
YHR001W-A	1480	767	713
YHR002W	279	131	148
YHR003C	1343	691	652
YHR004C	571	303	268
YHR005C	2441	1220	1221
YHR005C-A	2758	1382	1376
YNCH0003C	0	0	0
YHR006W	1864	903	961
YHR007C	10208	5207	5001
YHR007C-A	72	41	31
YHR008C	7715	3857	3858
YHR009C	3960	1927	2033
YHR010W	5303	2704	2599
YHR011W	167	84	83
YHR012W	1111	556	555
YHR013C	819	421	398
YHR014W	20	11	9
YNCH0004C	0	0	0
YNCH0005W	0	0	0
YHR015W	56	26	30
YHR016C	1687	860	828
YHR017W	780	407	374
YHR018C	6918	3569	3349
YHR019C	9630	4862	4768
YHR020W	4310	2132	2178
YNCH0006C	0	0	0
YHR021C	2231	1130	1101
YHR021W-A	28	30	33
YHR022C	78	52	61
YHR022C-A	11	3	8
YHR023W	4009	1989	2020
YHR024C	2333	1147	1186
YHR025W	2972	1500	1472
YHR026W	2706	1394	1312
YHR027C	15089	7691	7398
YHR028C	2695	1360	1335
YHR029C	757	391	366
YHR030C	5181	2622	2559
YHR031C	748	381	367
YHR032W	2455	1255	1200
YHR033W	402	191	211
YHR034C	881	426	456
YHR035W	86	36	51
YHR036W	281	134	147
YHR037W	3364	1732	1632
YHR038W	299	143	157
YHR039C	5487	2772	2716
YHR039C-A	6324	3208	3117
YHR040W	1279	656	625
YHR041C	559	297	263
YHR042W	7801	3939	3864
YHR043C	1208	622	588
YHR044C	157	82	75
YHR045W	1001	487	514
YHR046C	882	432	450
YHR047C	1910	946	964
YHR048W	153	71	82
YHR049W	2556	1325	1231
YHR050W	1115	581	534
YHR050W-A	53	28	25
YHR051W	3474	1754	1720
YHR052W	1969	1015	954
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	28	12	16
YNCH0008W	0	3	1
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	598	310	288
YHR057C	2738	1443	1295
YHR058C	605	308	297
YHR059W	622	287	335
YHR060W	850	415	435
YHR061C	289	141	148
YHR062C	963	490	473
YHR063C	1309	672	637
YHR064C	9664	4857	4807
YHR065C	2575	1278	1297
YHR066W	2735	1377	1358
YHR067W	129	56	73
YHR068W	3601	1846	1755
YHR069C	1280	636	644
YHR070W	1460	716	744
YHR071W	2983	1449	1534
YNCH0009C	1	0	1
YHR072W	4007	2025	1982
YHR072W-A	1434	717	717
YHR073W	2110	1032	1078
YHR074W	2049	1041	1008
YHR075C	260	146	114
YHR076W	1366	667	700
YHR077C	2847	1472	1376
YHR078W	688	330	358
YHR079C	725	342	383
YHR079C-A	5	3	2
YHR080C	1321	679	642
YHR081W	1378	712	666
YHR082C	4716	2368	2348
YHR083W	1043	521	522
YHR084W	1317	670	647
YHR085W	513	288	225
YHR086W	508	249	259
YHR086W-A	5	2	3
YHR087W	1652	832	820
YHR088W	1931	1015	918
YHR089C	6570	3129	3443
YHR090C	944	462	482
YHR091C	591	293	298
YHR092C	4139	2070	2069
YHR093W	33	14	19
YHR094C	377	200	177
YHR096C	243	110	133
YHR097C	3520	1726	1794
YHR098C	1891	982	909
YHR099W	2301	1158	1144
YHR100C	577	310	268
YHR101C	248	131	117
YHR102W	1702	841	861
YHR103W	1025	518	507
YHR104W	1545	759	786
YHR105W	292	136	156
YHR106W	1399	686	713
YHR107C	2582	1307	1276
YHR108W	2611	1345	1267
YHR109W	198	99	99
YHR110W	992	500	492
YHR111W	1613	812	813
YHR112C	2424	1203	1233
YHR113W	1882	951	931
YHR114W	1322	679	643
YHR115C	568	290	284
YHR116W	469	237	238
YHR117W	1946	969	988
YHR118C	707	344	374
YHR119W	1040	530	510
YHR120W	577	291	286
YHR121W	918	471	447
YHR122W	512	252	260
YHR123W	478	235	243
YHR124W	158	82	76
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	12	4	8
YHR127W	1195	612	583
YHR128W	1650	836	815
YHR129C	642	306	336
YHR130C	1	0	1
YHR131C	922	419	504
YHR132C	2788	1390	1398
YHR132W-A	493	245	248
YHR133C	1517	767	751
YHR134W	389	205	189
YHR135C	3568	1825	1747
YHR136C	35	25	10
YHR137W	6119	3090	3031
YHR138C	1366	678	690
YHR139C	1	32	35
YNCH0011W	1	35	32
YHR139C-A	21	15	6
YHR140W	62	35	27
YNCH0012W	42	20	22
YHR141C	3226	1580	1646
YHR142W	1673	846	827
YHR143W	3851	1946	1905
YHR143W-A	1855	929	926
YHR144C	291	166	125
YNCH0013C	0	0	0
YHR146W	6106	3093	3013
YHR147C	1099	534	565
YHR148W	1197	589	608
YHR149C	1317	682	635
YHR150W	528	260	268
YHR151C	586	313	273
YHR152W	1242	617	625
YHR153C	101	51	50
YHR154W	1727	902	825
YHR155W	682	339	343
YNCH0014W	22	10	17
YHR156C	511	253	263
YHR157W	29	19	10
YHR158C	1739	868	871
YHR159W	928	463	476
YHR160C	128	69	70
YHR161C	1883	899	985
YHR162W	5889	2999	2891
YHR163W	3599	1800	1800
YHR164C	2418	1188	1231
YHR165C	5258	2639	2619
YHR166C	393	194	199
YHR167W	135	56	79
YHR168W	373	195	178
YHR169W	628	313	315
YHR170W	2062	1034	1028
YHR171W	212	116	96
YHR172W	346	190	192
YHR173C	24	30	30
YHR174W	90853	45301	45552
YHR175W	389	191	198
YHR175W-A	8	3	5
YHR176W	281	135	146
YHR177W	244	116	128
YHR178W	465	223	242
YHR179W	8046	4028	4018
YHR180W	182	93	89
YNCH0015W	2	1	1
YHR181W	442	192	250
YHR182W	389	196	193
YHR183W	18249	9091	9158
YHR184W	72	38	34
YHR185C	3	1	2
YNCH0016C	1	1	0
YHR186C	1700	863	837
YHR187W	930	457	478
YHR188C	1749	840	916
YHR189W	327	183	146
YHR190W	12851	6466	6553
YHR191C	230	203	195
YHR192W	809	397	429
YHR193C	12572	6209	6380
YHR194W	688	349	339
YHR195W	1347	654	693
YHR196W	979	483	496
YHR197W	1504	774	730
YHR198C	325	147	178
YHR199C	2901	1476	1425
YHR199C-A	267	137	130
YHR200W	5202	2538	2667
YHR201C	1323	652	674
YHR202W	274	146	128
YHR203C	4471	2264	2207
YHR204W	613	313	300
YHR205W	4522	2254	2268
YHR206W	1505	771	734
YHR207C	813	428	385
YHR208W	12516	6507	6009
YHR209W	3683	1826	1857
YHR210C	234	117	117
YHR211W	493	247	246
YHR212W-A	0	0	0
YHR213W	6	4	2
YHR213W-A	1	1	0
YHR213W-B	7	2	5
YHR214W	79	36	43
YHR214C-B	539	276	263
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	3	2	1
YHR215W	150	77	73
YHR216W	4222	2192	2030
YHR218W	9	8	1
YHR219W	31	21	10
YIL177C	1	1	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	29	15	14
YIL172C	0	0	0
YIL171W	25	12	13
YIL170W	213	99	114
YIL169C	2544	1241	1303
YIL167W	486	247	239
YIL166C	103	42	61
YIL165C	168	85	83
YIL164C	371	191	180
YIL163C	35	19	18
YIL162W	1144	575	571
YIL161W	767	387	383
YIL160C	216	117	102
YIL159W	1239	614	625
YIL158W	476	229	255
YIL157C	1211	593	626
YIL156W-B	403	199	204
YIL156W	923	464	459
YIL155C	3642	1776	1866
YIL154C	2611	1335	1278
YIL153W	1419	683	738
YIL152W	524	288	244
YIL151C	1907	953	962
YIL150C	656	341	315
YIL149C	4727	2392	2335
YIL148W	3226	1575	1652
YIL147C	1598	756	843
YIL146C	290	136	154
YIL145C	625	330	295
YIL144W	1308	665	643
YIL143C	4118	2112	2006
YIL142W	7198	3615	3583
YIL140W	3815	1926	1889
YIL139C	192	102	90
YIL138C	2712	1415	1297
YIL137C	2239	1107	1132
YIL136W	3816	1940	1876
YIL135C	3046	1501	1545
YIL134C-A	10	5	5
YNCI0001W	16	9	7
YIL134W	214	110	104
YIL133C	2022	963	1059
YIL132C	63	28	35
YIL131C	409	185	224
YIL130W	1418	733	685
YIL129C	2162	1066	1096
YIL128W	906	476	433
YIL127C	1224	605	623
YIL126W	4687	2439	2249
YIL125W	3048	1537	1511
YIL124W	1789	878	911
YIL123W	8490	4336	4154
YIL122W	986	496	490
YIL121W	1348	674	674
YIL120W	137	67	70
YIL119C	79	42	37
YIL118W	1057	526	531
YIL117C	4193	2027	2166
YIL116W	1642	878	764
YIL115C	1836	932	904
YIL114C	660	332	329
YIL113W	216	105	112
YIL112W	3448	1776	1672
YIL111W	626	295	331
YIL110W	591	278	313
YIL109C	6133	3040	3093
YIL108W	5456	2730	2726
YIL107C	1991	1016	975
YIL106W	1094	548	548
YIL105C	1287	749	732
YIL105W-A	0	99	89
YIL104C	387	180	207
YIL103W	702	357	345
YIL102C-A	195	100	95
YIL102C	2	1	1
YNCI0002W	1	0	1
YIL101C	706	357	349
YIL099W	508	267	241
YIL098C	934	497	437
YIL097W	582	284	299
YIL096C	659	326	334
YNCI0003C	0	0	0
YIL095W	779	400	380
YIL094C	3731	1811	1921
YIL093C	1283	653	630
YIL092W	320	175	146
YIL091C	2527	1291	1237
YIL090W	766	374	392
YIL089W	79	42	37
YNCI0004W	0	0	0
YIL088C	1851	959	892
YIL087C	593	315	278
YIL086C	21	13	8
YIL085C	1395	661	734
YIL084C	724	347	377
YIL083C	936	467	469
YIL082W-A	1707	861	846
YNCI0005W	0	0	0
YIL079C	576	291	285
YIL078W	10652	5275	5377
YIL077C	718	363	355
YIL076W	3606	1818	1788
YIL075C	17794	8940	8854
YIL074C	1506	763	743
YIL073C	205	105	100
YIL072W	131	57	75
YIL071C	377	182	196
YIL070C	1142	568	574
YIL069C	1767	837	930
YIL068C	1193	596	597
YIL067C	734	394	340
YIL066C	316	181	135
YIL065C	873	438	435
YIL064W	519	255	270
YIL063C	2665	1371	1300
YIL062C	3902	2004	1898
YIL061C	502	258	244
YIL060W	1	295	327
YIL059C	16	333	304
YIL057C	25	10	15
YNCI0006W	17	8	9
YIL056W	1029	505	524
YIL055C	445	246	200
YIL054W	16	10	7
YIL053W	5452	2701	2751
YIL052C	3482	1737	1745
YIL051C	4939	2462	2477
YIL050W	962	475	487
YIL049W	156	82	74
YIL048W	933	462	471
YIL047C	1336	690	646
YIL046W-A	9	4	5
YIL046W	2158	1079	1079
YIL045W	723	363	360
YIL044C	1420	710	710
YIL043C	3920	1946	1974
YIL042C	1213	617	597
YIL041W	6968	3457	3512
YIL040W	291	137	154
YIL039W	1877	935	942
YIL038C	3043	1511	1532
YIL037C	65	39	26
YIL036W	1761	851	910
YIL035C	1763	906	857
YIL034C	2209	1094	1115
YIL033C	3202	1602	1600
YIL031W	1269	626	643
YIL030C	1525	761	764
YNCI0007C	0	0	0
YIL029C	145	68	77
YIL027C	734	367	367
YIL026C	2223	1135	1088
YIL024C	150	78	72
YIL023C	996	503	493
YIL022W	6146	3132	3014
YIL021W	1896	951	946
YIL020C	838	422	417
YIL019W	1757	932	825
YIL018W	8563	4382	4182
YIL017C	1020	529	492
YIL016W	567	299	268
YIL015W	142	74	68
YNCI0008C	0	0	0
YIL014C-A	99	56	43
YNCI0009W	0	0	0
YIL014W	593	281	312
YIL013C	612	314	298
YIL012W	30	9	21
YIL011W	1254	582	672
YIL010W	1134	558	577
YIL009C-A	233	97	137
YNCI0010C	0	0	0
YIL009W	1923	989	934
YIL008W	1174	579	595
YIL007C	749	386	363
YIL006W	523	266	257
YIL005W	1687	885	807
YIL004C	321	178	148
YIL003W	822	403	419
YIL002W-A	862	420	445
YIL002C	820	417	406
YIL001W	209	109	100
YIR001C	1100	550	550
YIR002C	1486	743	743
YIR003W	2640	1321	1319
YIR004W	2908	1476	1432
YIR005W	137	63	74
YIR006C	5211	2588	2623
YNCI0011W	0	0	0
YIR007W	585	297	288
YIR008C	826	408	419
YIR009W	570	269	302
YIR010W	1592	797	795
YIR011C	2447	1229	1219
YIR012W	4041	2038	2004
YIR013C	14	9	5
YIR014W	435	224	211
YIR015W	857	427	430
YIR016W	1443	705	739
YIR017C	980	511	470
YIR018W	403	196	211
YIR018C-A	63	28	39
YIR019C	1958	1021	937
YNCI0012	193	144	173
YIR020C	0	0	0
YNCI0013W	0	60	64
YIR021W	587	308	279
YIR021W-A	9	4	5
YIR022W	1303	663	640
YIR023W	1227	583	644
YIR024C	797	413	384
YIR025W	1088	551	542
YIR026C	855	448	412
YIR027C	119	56	63
YIR028W	128	65	63
YIR029W	432	211	221
YIR030C	79	47	32
YIR031C	775	381	394
YIR032C	293	150	143
YIR033W	1628	831	797
YIR034C	9936	4900	5036
YIR035C	2355	1184	1171
YIR036C	1515	777	738
YIR037W	2648	1303	1345
YIR038C	1947	994	953
YIR039C	593	263	330
YIR041W	54	33	21
YIR042C	501	239	262
YIR043C	91	38	53
YJL225C	143	66	77
YJL223C	0	0	0
YJL222W	20	12	8
YJL221C	0	0	0
YJL219W	114	60	54
YJL218W	639	323	316
YJL217W	3297	1673	1624
YJL216C	191	89	102
YJL214W	281	150	131
YJL213W	1000	507	493
YJL212C	565	283	282
YJL210W	304	157	147
YJL209W	606	313	293
YJL208C	1267	617	650
YJL207C	1662	836	826
YJL206C	492	251	241
YJL205C	156	86	70
YJL204C	740	376	364
YJL203W	467	232	235
YJL201W	620	329	291
YJL200C	3574	1756	1818
YNCJ0001C	0	0	0
YJL199C	161	88	73
YJL198W	1424	711	713
YJL197W	1278	682	596
YJL196C	2391	1176	1215
YJL194W	1060	537	523
YJL193W	215	102	113
YJL192C	1738	842	896
YJL191W	625	305	320
YJL190C	4197	2124	2073
YJL189W	4039	2017	2022
YJL187C	1921	948	973
YJL186W	1641	825	816
YJL185C	92	52	40
YJL184W	957	499	458
YJL183W	993	494	499
YJL181W	348	189	159
YJL180C	985	495	491
YJL179W	554	262	293
YJL178C	2208	1128	1080
YJL177W	4655	2304	2351
YJL176C	2359	1139	1220
YJL174W	3076	1552	1525
YJL173C	999	510	490
YJL172W	2328	1138	1190
YJL171C	5098	2530	2568
YJL170C	48	23	25
YJL168C	919	483	436
YJL167W	10997	5534	5463
YJL166W	2686	1312	1374
YJL165C	2564	1274	1290
YJL164C	994	519	475
YJL163C	261	133	128
YJL162C	432	219	213
YNCJ0002C	2	1	1
YJL161W	203	123	80
YJL160C	42	23	19
YJL159W	39228	20119	19118
YJL158C	7720	4017	3712
YJL157C	1032	523	509
YJL156C	769	355	414
