YGL093W	906	472	434
YGL092W	1609	845	764
YGL091C	826	395	431
YGL090W	343	168	183
YGL089C	2447	1200	1255
YGL088W	1	1	0
YNCG0013W	0	0	0
YGL087C	914	463	451
YGL086W	1490	762	728
YGL085W	227	109	118
YGL084C	776	392	384
YGL083W	361	199	162
YGL082W	1283	634	649
YGL081W	73	38	35
YGL080W	376	180	196
YGL079W	203	96	107
YGL078C	3914	1941	1973
YGL077C	1428	720	708
YGL076C	6708	3290	3418
YNCG0014C	11	8	3
YNCG0015C	8	2	6
YGL075C	339	175	164
YGL073W	2459	1250	1209
YGL071W	669	349	320
YGL070C	395	218	177
YGL068W	1648	824	824
YGL067W	593	280	313
YGL066W	850	428	424
YGL065C	685	356	331
YGL064C	422	218	204
YGL063W	213	107	106
YGL062W	4312	2180	2132
YGL061C	335	160	175
YGL060W	473	232	241
YGL059W	268	128	140
YGL058W	1585	825	760
YGL057C	198	85	113
YGL056C	1705	853	852
YGL055W	5704	2905	2799
YGL054C	946	462	484
YNCG0016C	0	0	0
YGL053W	557	290	267
YGL051W	73	43	30
YNCG0017W	0	0	0
YGL050W	201	105	96
YGL049C	3462	1722	1740
YGL048C	5016	2556	2461
YGL047W	641	312	330
YNCG0018C	1	0	1
YGL045W	798	380	418
YGL044C	723	367	356
YGL043W	1967	1032	935
YGL041C-B	2	49	57
YGL041W-A	169	142	131
YGL040C	1720	873	847
YNCG0019W	0	0	0
YGL039W	498	257	241
YGL038C	779	398	381
YGL037C	10637	5465	5172
YGL036W	1387	716	671
YGL035C	1682	828	854
YGL034C	22	10	12
YGL033W	18	6	12
YGL032C	10	5	5
YGL031C	4464	2218	2246
YGL030W	6539	3213	3326
YGL029W	656	330	327
YNCG0020C	0	0	0
YGL028C	480	259	222
YGL027C	905	448	457
YGL026C	4180	2065	2115
YGL025C	856	424	432
YGL023C	2798	1394	1404
YGL022W	3757	1889	1868
YGL021W	348	185	163
YGL020C	1070	556	514
YGL019W	2341	1248	1096
YGL018C	342	163	182
YGL017W	434	226	208
YGL016W	281	152	130
YGL015C	53	34	20
YGL014W	1797	924	873
YGL013C	853	447	406
YGL012W	2232	1166	1066
YGL011C	6302	3143	3159
YGL010W	131	66	65
YGL009C	10779	5420	5359
YGL008C	12352	6308	6044
YGL007C-A	14	10	5
YGL007W	59	28	32
YGL006W-A	67	33	34
YGL006W	1650	849	801
YGL005C	557	284	273
YGL004C	673	334	339
YGL003C	521	276	245
YGL002W	332	160	172
YGL001C	3442	1705	1737
YGR001C	281	137	144
YGR002C	997	501	496
YGR003W	381	195	186
YGR004W	175	82	93
YGR005C	3029	1452	1577
YGR006W	174	104	70
YGR007W	929	478	452
YGR008C	3185	1632	1554
YGR009C	2279	1133	1146
YGR010W	471	231	240
YGR012W	816	403	413
YGR013W	1976	940	1036
YGR014W	2290	1114	1176
YGR015C	115	64	51
YGR016W	44	29	16
YGR016C-A	15	5	11
YGR017W	796	862	806
YGR018C	2	423	451
YGR019W	1823	898	925
YGR020C	2932	1443	1489
YGR021W	824	432	392
YGR023W	913	447	466
YNCG0021W	1	1	0
YGR024C	729	392	337
YGR025W	8	6	2
YGR026W	1698	865	833
YGR027C	6421	3284	3137
YGR027W-B	218	96	122
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	495	239	256
YGR029W	454	226	228
YNCG0023C	6	5	1
YNCG0024W	25	13	12
YGR030C	96	42	54
YGR031W	266	241	238
YGR031C-A	0	102	111
YGR032W	1163	577	586
YGR033C	436	229	207
YGR034W	4733	2332	2401
YGR035C	326	162	164
YGR035W-A	63	31	32
YGR036C	150	87	63
YGR037C	4334	2150	2184
YGR038W	225	116	109
YNCG0025C	0	0	0
YGR038C-B	9	4	5
YGR038C-A	0	0	0
YGR039W	29	18	11
YGR040W	206	99	107
YGR041W	330	172	158
YGR042W	459	206	254
YGR043C	325	160	166
YGR044C	683	354	329
YGR045C	5	3	2
YGR046W	627	307	320
YGR047C	1887	957	930
YGR048W	2110	1009	1101
YGR049W	1570	796	774
YGR050C	41	18	23
YGR052W	382	185	197
YGR053C	167	85	82
YGR054W	3093	1541	1552
YGR055W	2824	1438	1386
YGR056W	925	453	472
YGR057C	432	216	216
YGR058W	720	360	360
YGR059W	49	21	28
YNCG0026W	6	2	4
YGR060W	11123	5479	5644
YGR061C	3493	1737	1756
YGR062C	223	113	110
YGR063C	831	424	407
YGR065C	998	486	512
YGR066C	271	138	133
YGR067C	121	66	55
YGR068C	810	412	398
YGR070W	809	402	407
YGR071C	196	107	89
YGR072W	1345	681	664
YGR074W	357	228	231
YGR075C	136	124	114
YGR076C	598	267	331
YGR077C	413	209	204
YGR078C	1532	754	778
YGR079W	438	216	222
YGR080W	1587	794	793
YGR081C	258	128	130
YGR082W	1197	601	596
YGR083C	4661	2323	2338
YGR084C	919	468	451
YGR085C	2509	1221	1288
YGR086C	14121	7144	6979
YNCG0048W	51	28	25
YGR087C	51	29	22
YGR088W	1033	550	483
YGR089W	1136	572	564
YNCG0049W	34	12	22
YNCG0027W	0	0	0
YGR090W	570	286	284
YGR091W	209	104	105
YGR092W	393	200	193
YGR093W	508	239	269
YGR094W	6824	3408	3416
YGR095C	1025	459	566
YGR096W	129	64	65
YGR097W	4213	2100	2113
YGR098C	416	203	213
YGR099W	250	134	116
YGR100W	1493	749	744
YGR101W	648	340	308
YGR102C	311	146	165
YGR103W	5896	2943	2953
YGR104C	232	120	112
YGR105W	669	311	358
YGR106C	1624	827	797
YNCG0028W	1	0	1
YNCG0029C	1	0	1
YGR108W	88	47	41
YGR109C	128	60	68
YNCG0030C	0	0	0
YGR109W-B	350	166	184
YGR109W-A	0	0	0
YGR110W	145	66	79
YGR111W	707	341	366
YGR112W	793	377	416
YGR113W	678	323	355
YGR116W	8111	4049	4062
YGR117C	382	177	205
YGR118W	5063	2537	2526
YGR119C	2182	1043	1139
YGR120C	347	186	161
YNCG0031W	0	0	0
YGR121C	493	259	234
YGR121W-A	9	6	3
YGR122W	321	162	159
YNCG0032W	1	1	0
YGR123C	827	407	420
YNCG0033W	2	2	0
YGR124W	10111	5117	4994
YGR125W	1135	586	549
YGR126W	87	47	40
YGR127W	246	122	124
YGR128C	1046	491	555
YGR129W	455	228	227
YGR130C	5750	2857	2893
YGR131W	77	39	38
YGR132C	2878	1501	1377
YGR133W	367	182	185
YGR134W	429	197	232
YGR135W	4434	2306	2128
YGR136W	2665	1275	1391
YGR138C	1350	653	698
YGR140W	728	375	353
YGR141W	290	145	145
YGR142W	9566	4723	4843
YNCG0034W	0	0	0
YGR143W	585	276	309
YNCG0035W	0	0	0
YGR144W	144	82	62
YGR145W	2838	1392	1446
YGR146C	360	176	184
YGR146C-A	20	7	13
YGR147C	1066	545	521
YGR148C	8179	4072	4107
YGR149W	374	180	195
YGR150C	619	314	306
YNCG0036W	0	0	0
YGR152C	862	450	412
YGR153W	339	184	167
YGR154C	137	79	70
YGR155W	5708	2821	2887
YGR156W	505	250	255
YGR157W	1430	736	694
YGR158C	746	354	392
YGR159C	7632	3867	3765
YGR161C	3649	1835	1814
YGR161W-C	488	240	248
YGR161W-B	0	4	1
YGR161W-A	0	0	0
YGR161C-D	599	302	302
YGR161C-C	0	0	0
YNCG0037W	0	0	0
YGR162W	4999	2459	2540
YGR163W	523	258	265
YGR164W	1	1	4
YNCG0038C	0	3	1
YGR165W	980	504	476
YGR166W	578	287	291
YGR167W	3136	1626	1510
YGR168C	157	77	80
YGR169C	192	100	92
YGR169C-A	1090	517	573
YGR170W	971	488	483
YGR171C	365	195	170
YGR172C	557	274	284
YGR173W	1488	755	734
YNCG0039W	1	0	1
YGR174C	689	332	357
YGR174W-A	19	9	10
YGR175C	8097	4076	4021
YGR177C	273	143	130
YGR178C	3461	1748	1713
YGR179C	237	134	103
YGR180C	7330	3679	3651
YNCG0040C	1	0	1
YGR181W	501	255	246
YGR183C	844	418	426
YGR184C	2192	1093	1099
YGR185C	4213	2060	2155
YGR186W	3533	1747	1788
YGR187C	838	415	423
YGR188C	274	139	135
YNCG0041W	0	0	0
YGR189C	15970	7983	7987
YNCG0042C	0	0	0
YGR191W	766	389	377
YGR192C	113056	57116	55940
YGR193C	1754	849	905
YGR194C	654	295	359
YGR195W	919	475	444
YGR196C	1383	719	664
YGR197C	353	173	180
YGR198W	1050	498	552
YGR199W	251	115	137
YGR200C	756	373	384
YGR201C	291	160	131
YGR202C	2938	1484	1454
YGR203W	182	95	87
YGR204W	9482	4828	4654
YGR204C-A	3	35	35
YGR205W	226	157	136
YGR206W	152	73	80
YGR207C	1146	603	544
YGR208W	866	433	433
YGR209C	2667	1280	1387
YGR210C	1497	773	724
YGR211W	8611	4218	4393
YGR212W	95	53	48
YGR213C	95	62	39
YGR214W	5109	2568	2541
YGR215W	597	330	267
YGR216C	229	114	115
YGR217W	815	398	417
YNCG0043C	1	0	1
YGR218W	1682	808	874
YGR220C	1011	537	474
YGR221C	300	166	134
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	317	161	159
YGR223C	860	409	453
YGR224W	254	118	136
YGR225W	23	18	5
YGR227W	588	289	303
YGR227C-A	0	1	3
YGR229C	3262	1613	1649
YGR230W	86	47	39
YGR231C	4305	2129	2176
YGR232W	782	372	414
YGR233C	616	315	305
YGR234W	11962	6094	5872
YGR235C	1068	524	548
YGR236C	27	16	11
YGR237C	1840	935	905
YGR238C	518	267	251
YGR239C	287	142	145
YGR240C	8599	4325	4274
YGR240C-A	76	37	39
YGR241C	1116	547	569
YGR243W	526	264	262
YGR244C	3824	1903	1921
YGR245C	3848	1912	1936
YGR246C	1131	601	530
YGR247W	619	318	301
YGR248W	498	250	248
YGR249W	1273	615	658
YGR250C	2517	1285	1232
YGR251W	378	210	168
YGR252W	833	429	406
YGR253C	4753	2389	2366
YGR254W	13800	6922	6878
YGR255C	682	339	343
YNCG0046W	0	0	0
YGR256W	288	152	136
YGR257C	577	267	310
YGR258C	2518	1266	1252
YGR260W	1138	558	580
YGR261C	1519	760	759
YGR262C	477	229	248
YGR263C	183	93	90
YGR264C	2269	1113	1156
YGR266W	1978	974	1004
YGR267C	1719	848	871
YGR268C	1270	641	629
YGR270W	2217	1140	1077
YGR271W	1269	636	635
YGR271C-A	601	290	313
YGR273C	4	3	1
YGR274C	1671	818	853
YGR275W	1124	556	568
YGR276C	1376	689	687
YGR277C	1035	509	526
YGR278W	436	215	221
YGR279C	8186	4030	4156
YGR280C	3481	1729	1752
YGR281W	1343	690	653
YGR282C	10241	5129	5112
YGR283C	806	411	395
YGR284C	1561	800	761
YGR285C	11194	5545	5649
YGR286C	3534	1780	1754
YGR287C	339	180	159
YGR288W	155	80	75
YGR289C	603	312	291
YGR292W	103	60	43
YGR294W	41	21	20
YGR295C	1198	653	545
YGR296W	1	1	0
YHL050C	973	488	485
YHL049C	6	4	2
YHL048C-A	2	2	0
YHL048W	927	476	451
YHL047C	392	191	201
YHL046C	12	11	1
YHL045W	10	4	6
YHL044W	113	56	57
YHL043W	43	21	22
YHL042W	19	10	9
YHL041W	2	2	0
YHL040C	269	132	137
YHL039W	891	440	453
YHL038C	680	333	349
YHL037C	1	3	3
YHL036W	227	115	117
YHL035C	541	270	271
YHL034C	10924	5296	5628
YHL033C	1564	718	846
YHL032C	771	391	380
YHL031C	1202	599	603
YHL030W	2703	1341	1362
YHL029C	965	486	479
YHL028W	533	279	254
YHL027W	1223	614	609
YHL026C	192	84	108
YHL025W	806	382	424
YHL024W	425	231	194
YHL023C	976	485	491
YNCH0001W	0	0	0
YHL022C	44	23	21
YHL021C	2093	1040	1053
YHL020C	1444	715	729
YHL019C	693	334	360
YHL018W	128	55	74
YHL017W	777	371	406
YHL016C	187	115	73
YHL015W-A	33	16	18
YHL015W	7007	3496	3511
YHL014C	123	59	64
YHL013C	708	357	351
YHL012W	32	21	12
YHL011C	2131	1092	1040
YHL010C	458	225	233
YHL009C	443	225	218
YNCH0002C	0	0	0
YHL009W-B	2	1	1
YHL009W-A	0	0	0
YHL008C	209	98	111
YHL007C	2192	1084	1108
YHL006C	95	48	47
YHL005C	1	83	81
YHL004W	1063	617	610
YHL003C	891	482	410
YHL002W	2017	989	1028
YHL001W	1986	963	1023
YHR001W	643	293	350
YHR001W-A	1194	615	579
YHR002W	156	72	84
YHR003C	1004	510	494
YHR004C	418	204	214
YHR005C	1788	857	931
YHR005C-A	2124	1059	1065
YNCH0003C	1	0	1
YHR006W	1349	689	660
YHR007C	7924	3936	3988
YHR007C-A	55	26	29
YHR008C	6952	3477	3475
YHR009C	3280	1679	1601
YHR010W	4323	2099	2224
YHR011W	111	45	66
YHR012W	830	419	411
YHR013C	577	312	265
YHR014W	12	7	5
YNCH0004C	0	0	0
YNCH0005W	0	0	0
YHR015W	34	19	15
YHR016C	1259	651	608
YHR017W	543	264	280
YHR018C	4901	2518	2384
YHR019C	7814	3998	3816
YHR020W	3582	1813	1769
YNCH0006C	0	0	0
YHR021C	2333	1208	1125
YHR021W-A	22	16	17
YHR022C	59	36	34
YHR022C-A	5	3	2
YHR023W	3133	1598	1535
YHR024C	1931	955	976
YHR025W	2198	1145	1053
YHR026W	1781	900	881
YHR027C	12451	6275	6176
YHR028C	1911	921	990
YHR029C	537	287	250
YHR030C	3856	1910	1946
YHR031C	485	246	239
YHR032W	1702	874	828
YHR033W	220	113	107
YHR034C	657	323	334
YHR035W	53	29	24
YHR036W	190	95	95
YHR037W	2531	1286	1245
YHR038W	224	104	120
YHR039C	4010	1990	2020
YHR039C-A	5418	2822	2597
YHR040W	1041	515	530
YHR041C	407	200	210
YHR042W	6378	3155	3223
YHR043C	1000	482	518
YHR044C	110	65	45
YHR045W	646	331	315
YHR046C	638	308	330
YHR047C	1713	865	848
YHR048W	120	65	55
YHR049W	2470	1234	1236
YHR050W	672	362	310
YHR050W-A	40	19	21
YHR051W	2404	1210	1194
YHR052W	1474	765	709
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	26	13	15
YNCH0008W	0	1	2
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	404	186	218
YHR057C	2205	1128	1077
YHR058C	421	216	205
YHR059W	465	208	257
YHR060W	751	352	399
YHR061C	145	74	71
YHR062C	702	339	363
YHR063C	826	422	404
YHR064C	7878	3976	3902
YHR065C	2110	1025	1085
YHR066W	2195	1072	1123
YHR067W	89	44	45
YHR068W	3726	1883	1843
YHR069C	842	420	422
YHR070W	1042	520	522
YHR071W	2313	1151	1162
YNCH0009C	0	0	0
YHR072W	3140	1552	1588
YHR072W-A	1268	648	620
YHR073W	1493	765	728
YHR074W	1623	837	786
YHR075C	166	88	78
YHR076W	1132	546	586
YHR077C	2169	1114	1055
YHR078W	544	278	266
YHR079C	518	291	227
YHR079C-A	4	2	2
YHR080C	947	469	479
YHR081W	1136	574	563
YHR082C	5536	2745	2791
YHR083W	734	363	371
YHR084W	971	478	493
YHR085W	315	147	168
YHR086W	406	224	182
YHR086W-A	3	1	2
YHR087W	1299	658	641
YHR088W	1467	767	700
YHR089C	5564	2680	2884
YHR090C	545	269	276
YHR091C	435	216	219
YHR092C	2905	1438	1467
YHR093W	10	3	7
YHR094C	264	135	129
YHR096C	193	91	102
YHR097C	2591	1319	1272
YHR098C	1343	679	664
YHR099W	1824	939	885
YHR100C	392	198	194
YHR101C	179	83	96
YHR102W	1272	673	599
YHR103W	745	375	370
YHR104W	1117	572	545
YHR105W	165	96	69
YHR106W	1013	521	492
YHR107C	1952	987	965
YHR108W	1957	973	984
YHR109W	113	54	59
YHR110W	802	428	374
YHR111W	1104	536	574
YHR112C	1782	896	892
YHR113W	1336	639	697
YHR114W	898	456	442
YHR115C	376	189	189
YHR116W	317	162	157
YHR117W	1485	728	775
YHR118C	474	224	268
YHR119W	749	371	378
YHR120W	400	185	215
YHR121W	725	359	366
YHR122W	338	176	162
YHR123W	355	175	180
YHR124W	98	54	44
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	14	8	6
YHR127W	920	438	482
YHR128W	1195	601	594
YHR129C	459	240	219
YHR130C	1	1	0
YHR131C	699	343	356
YHR132C	2133	1086	1047
YHR132W-A	381	203	178
YHR133C	1067	534	533
YHR134W	300	150	151
YHR135C	2532	1278	1255
YHR136C	22	13	9
YHR137W	4326	2132	2196
YHR138C	1184	581	605
YHR139C	0	37	23
YNCH0011W	0	23	37
YHR139C-A	5	3	2
YHR140W	49	28	21
YNCH0012W	61	24	37
YHR141C	3643	1767	1876
YHR142W	1184	594	590
YHR143W	2363	1184	1179
YHR143W-A	1162	570	592
YHR144C	216	118	98
YNCH0013C	1	0	1
YHR146W	6678	3329	3349
YHR147C	732	349	383
YHR148W	743	379	364
YHR149C	920	453	467
YHR150W	351	172	180
YHR151C	356	179	178
YHR152W	938	510	428
YHR153C	79	38	42
YHR154W	1438	718	721
YHR155W	414	202	212
YNCH0014W	19	19	8
YHR156C	360	180	188
YHR157W	26	15	11
YHR158C	1217	626	591
YHR159W	603	324	285
YHR160C	96	55	47
YHR161C	1328	685	643
YHR162W	3767	1877	1890
YHR163W	2785	1402	1383
YHR164C	1772	857	915
YHR165C	4013	2027	1986
YHR166C	324	147	177
YHR167W	108	62	46
YHR168W	354	170	184
YHR169W	466	240	226
YHR170W	1646	835	811
YHR171W	156	79	77
YHR172W	249	127	142
YHR173C	31	28	24
YHR174W	79971	39996	39976
YHR175W	227	111	116
YHR175W-A	2	1	1
YHR176W	199	91	108
YHR177W	179	100	79
YHR178W	315	142	173
YHR179W	6021	3052	2969
YHR180W	101	50	51
YNCH0015W	0	0	0
YHR181W	294	144	150
YHR182W	249	129	120
YHR183W	15302	7701	7601
YHR184W	50	25	25
YHR185C	2	2	0
YNCH0016C	1	1	0
YHR186C	1215	627	588
YHR187W	701	360	342
YHR188C	1364	675	694
YHR189W	240	134	110
YHR190W	9700	4982	4803
YHR191C	187	139	133
YHR192W	574	300	283
YHR193C	13008	6459	6558
YHR194W	463	237	226
YHR195W	903	459	444
YHR196W	655	333	322
YHR197W	1197	598	600
YHR198C	212	94	119
YHR199C	1945	982	963
YHR199C-A	188	81	108
YHR200W	3986	1992	2000
YHR201C	1143	576	572
YHR202W	184	101	83
YHR203C	4346	2082	2264
YHR204W	450	237	213
YHR205W	3215	1577	1638
YHR206W	1025	506	519
YHR207C	527	254	273
YHR208W	9260	4602	4658
YHR209W	2738	1380	1358
YHR210C	121	58	63
YHR211W	412	228	184
YHR212W-A	0	0	0
YHR213W	4	3	1
YHR213W-A	0	0	0
YHR213W-B	6	3	3
YHR214W	54	29	25
YHR214C-B	566	292	274
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	3	1	2
YHR215W	89	50	39
YHR216W	3078	1537	1541
YHR218W	8	2	6
YHR219W	16	8	8
YIL177C	1	1	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	16	9	7
YIL172C	0	0	0
YIL171W	13	6	7
YIL170W	173	100	73
YIL169C	3214	1643	1571
YIL167W	320	181	139
YIL166C	62	30	32
YIL165C	118	58	60
YIL164C	258	125	133
YIL163C	31	15	16
YIL162W	732	379	353
YIL161W	546	275	278
YIL160C	199	107	99
YIL159W	897	456	441
YIL158W	389	198	192
YIL157C	794	400	395
YIL156W-B	351	173	178
YIL156W	698	359	339
YIL155C	2513	1252	1261
YIL154C	2194	1138	1057
YIL153W	928	462	467
YIL152W	397	197	201
YIL151C	1337	674	664
YIL150C	505	272	233
YIL149C	4737	2390	2347
YIL148W	3308	1663	1645
YIL147C	1207	616	591
YIL146C	173	92	81
YIL145C	462	215	247
YIL144W	907	449	458
YIL143C	2956	1481	1475
YIL142W	5540	2749	2791
YIL140W	2635	1300	1335
YIL139C	141	58	83
YIL138C	1957	1039	918
YIL137C	1725	881	844
YIL136W	3249	1636	1613
YIL135C	2089	1036	1053
YIL134C-A	5	5	0
YNCI0001W	20	15	5
YIL134W	161	83	78
YIL133C	1504	771	733
YIL132C	43	20	23
YIL131C	380	206	174
YIL130W	909	435	474
YIL129C	1575	813	762
YIL128W	701	354	348
YIL127C	898	439	460
YIL126W	3870	1926	1944
YIL125W	2537	1284	1253
YIL124W	1120	557	563
YIL123W	6263	3183	3080
YIL122W	643	318	325
YIL121W	1087	565	522
YIL120W	74	39	35
YIL119C	53	24	29
YIL118W	760	351	409
YIL117C	2747	1374	1373
YIL116W	1336	686	650
YIL115C	1321	656	665
YIL114C	473	225	248
YIL113W	173	81	92
YIL112W	3081	1544	1537
YIL111W	536	258	278
YIL110W	433	231	202
YIL109C	4515	2275	2240
YIL108W	4294	2176	2118
YIL107C	1410	696	714
YIL106W	735	362	373
YIL105C	1188	696	623
YIL105W-A	0	63	68
YIL104C	268	132	136
YIL103W	510	250	260
YIL102C-A	145	65	80
YIL102C	1	0	1
YNCI0002W	0	0	0
YIL101C	529	266	263
YIL099W	351	183	168
YIL098C	721	341	380
YIL097W	395	193	202
YIL096C	487	249	238
YNCI0003C	0	0	0
YIL095W	472	251	222
YIL094C	2957	1483	1475
YIL093C	936	491	445
YIL092W	203	109	98
YIL091C	2103	1078	1029
YIL090W	484	240	244
YIL089W	44	17	27
YNCI0004W	0	0	0
YIL088C	1467	734	733
YIL087C	412	217	195
YIL086C	24	13	11
YIL085C	956	441	515
YIL084C	525	254	271
YIL083C	786	410	376
YIL082W-A	1237	633	604
YNCI0005W	0	0	0
YIL079C	405	207	198
YIL078W	9962	4899	5063
YIL077C	536	255	281
YIL076W	3290	1649	1641
YIL075C	17134	8391	8743
YIL074C	1134	584	550
YIL073C	145	71	74
YIL072W	74	40	34
YIL071C	237	125	112
YIL070C	864	426	438
YIL069C	1571	811	760
YIL068C	888	455	433
YIL067C	511	258	253
YIL066C	189	94	95
YIL065C	769	395	375
YIL064W	482	245	243
YIL063C	2331	1165	1171
YIL062C	2523	1262	1261
YIL061C	343	188	155
YIL060W	0	214	199
YIL059C	28	219	222
YIL057C	7	4	3
YNCI0006W	5	3	2
YIL056W	675	338	337
YIL055C	306	159	147
YIL054W	14	5	9
YIL053W	3726	1844	1882
YIL052C	3861	1979	1882
YIL051C	3713	1853	1860
YIL050W	703	368	335
YIL049W	110	51	59
YIL048W	596	302	294
YIL047C	965	476	489
YIL046W-A	8	4	4
YIL046W	1582	842	740
YIL045W	531	255	276
YIL044C	1001	502	499
YIL043C	3049	1495	1554
YIL042C	747	381	366
YIL041W	5307	2651	2656
YIL040W	196	100	96
YIL039W	1449	733	716
YIL038C	2117	1058	1059
YIL037C	38	18	20
YIL036W	1084	561	523
YIL035C	1261	617	644
YIL034C	1570	799	771
YIL033C	2690	1333	1357
YIL031W	945	489	456
YIL030C	1036	531	505
YNCI0007C	0	0	0
YIL029C	97	41	56
YIL027C	442	218	224
YIL026C	1704	840	864
YIL024C	153	78	75
YIL023C	626	299	327
YIL022W	4418	2211	2207
YIL021W	1427	725	703
YIL020C	574	295	280
YIL019W	1451	737	714
YIL018W	8144	4191	3953
YIL017C	683	325	358
YIL016W	439	228	211
YIL015W	88	34	54
YNCI0008C	2	1	1
YIL014C-A	70	42	28
YNCI0009W	1	1	0
YIL014W	427	220	207
YIL013C	461	240	221
YIL012W	21	9	12
YIL011W	813	405	408
YIL010W	830	435	396
YIL009C-A	157	94	64
YNCI0010C	0	0	0
YIL009W	1338	669	669
YIL008W	919	452	467
YIL007C	501	243	258
YIL006W	331	172	159
YIL005W	1172	567	611
YIL004C	256	141	121
YIL003W	578	291	287
YIL002W-A	847	427	423
YIL002C	609	305	307
YIL001W	141	64	77
YIR001C	852	436	416
YIR002C	1048	557	491
YIR003W	2012	952	1060
YIR004W	2035	986	1049
YIR005W	91	42	49
YIR006C	3793	1866	1927
YNCI0011W	0	0	0
YIR007W	413	203	211
YIR008C	541	286	257
YIR009W	369	197	173
YIR010W	1131	586	545
YIR011C	1753	913	840
YIR012W	3082	1564	1518
YIR013C	15	8	7
YIR014W	356	181	175
YIR015W	723	369	354
YIR016W	843	426	417
YIR017C	661	344	317
YIR018W	275	143	140
YIR018C-A	25	10	23
YIR019C	1669	865	804
YNCI0012	164	128	122
YIR020C	0	0	0
YNCI0013W	0	43	43
YIR021W	354	172	182
YIR021W-A	5	2	3
YIR022W	1119	572	547
YIR023W	851	434	417
YIR024C	653	304	349
YIR025W	826	398	431
YIR026C	610	304	309
YIR027C	78	40	38
YIR028W	81	41	40
YIR029W	337	188	149
YIR030C	76	42	34
YIR031C	531	254	277
YIR032C	192	89	103
YIR033W	1115	588	527
YIR034C	6637	3231	3406
YIR035C	1642	784	858
YIR036C	1020	505	518
YIR037W	1955	1009	949
YIR038C	1339	679	660
YIR039C	363	184	179
YIR041W	36	17	19
YIR042C	359	178	181
YIR043C	59	29	30
YJL225C	106	59	47
YJL223C	0	0	0
YJL222W	23	11	12
YJL221C	0	0	0
YJL219W	78	48	30
YJL218W	441	231	210
YJL217W	2626	1365	1261
YJL216C	124	68	56
YJL214W	178	84	94
YJL213W	694	349	345
YJL212C	384	185	199
YJL210W	251	128	123
YJL209W	417	200	217
YJL208C	857	444	413
YJL207C	1393	683	710
YJL206C	322	157	165
YJL205C	144	63	81
YJL204C	539	267	273
YJL203W	375	180	196
YJL201W	415	205	210
YJL200C	2780	1387	1393
YNCJ0001C	0	0	0
YJL199C	109	69	40
YJL198W	964	513	451
YJL197W	973	491	482
YJL196C	1633	813	820
YJL194W	675	333	342
YJL193W	96	47	49
YJL192C	1325	661	664
YJL191W	487	248	239
YJL190C	3803	1953	1850
YJL189W	5172	2680	2492
YJL187C	1494	736	758
YJL186W	1434	725	709
YJL185C	58	31	27
YJL184W	873	436	437
YJL183W	711	335	376
YJL181W	229	117	112
YJL180C	681	356	325
YJL179W	395	214	181
YJL178C	1532	782	750
YJL177W	4463	2256	2207
YJL176C	1715	859	856
YJL174W	2270	1166	1105
YJL173C	673	340	334
YJL172W	1690	836	854
YJL171C	3893	1927	1966
YJL170C	37	18	19
YJL168C	632	325	307
YJL167W	8829	4417	4412
YJL166W	2173	1092	1081
YJL165C	1733	856	877
YJL164C	743	360	383
YJL163C	157	79	78
YJL162C	280	153	127
YNCJ0002C	0	0	0
YJL161W	156	83	73
YJL160C	49	23	26
YJL159W	25096	12945	12151
YJL158C	5408	2794	2614
YJL157C	852	429	423
YJL156C	605	294	311
YJL155C	1054	533	521
YJL154C	1578	804	774
YJL153C	451	217	234
YJL151C	3872	1914	1958
YJL149W	559	285	274
YNCJ0003C	271	150	121
YNCJ0004C	365	194	171
YJL148W	1582	802	780
YJL147C	160	83	77
YJL146W	337	170	167
YJL145W	899	454	445
YJL144W	2657	1347	1310
YJL143W	2045	1044	1002
YJL142C	2	2	1
YJL141C	2056	1008	1048
YJL140W	1532	782	753
YJL139C	159	82	80
YJL138C	4084	2059	2025
YJL137C	104	53	52
YJL136W-A	1	1	1
YJL136C	4934	2496	2438
YJL134W	563	281	282
YJL133C-A	731	360	371
YJL133W	365	192	173
YJL132W	152	83	71
YJL131C	478	228	252
YJL130C	17271	8612	8659
YJL129C	1468	772	696
YJL128C	1171	600	571
YJL127C-B	242	121	121
YJL127C	518	275	243
YJL126W	347	181	167
YJL125C	772	361	412
YJL124C	2082	1088	994
YJL123C	7076	3600	3476
YJL122W	880	449	431
YJL121C	1733	852	881
YJL118W	165	94	71
YJL117W	1303	623	680
YJL116C	308	156	152
YJL115W	1956	1018	938
YNCJ0005C	0	0	0
YJL114W	8	3	5
YJL113W	144	70	74
YNCJ0006W	0	0	0
YJL112W	543	289	254
YJL111W	4209	2063	2146
YJL110C	779	385	394
YJL109C	1645	849	796
YJL108C	283	151	132
YJL107C	276	125	151
YJL106W	114	67	47
YJL105W	288	136	152
YJL104W	1443	731	712
YNCJ0007C	54	22	32
YJL103C	266	129	137
YJL102W	348	179	169
