YGL095C	832	424	408
YGL094C	1061	524	537
YGL093W	913	468	445
YGL092W	1624	814	810
YGL091C	925	471	454
YGL090W	335	156	181
YGL089C	2345	1118	1229
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	1053	496	557
YGL086W	1414	674	740
YGL085W	271	150	121
YGL084C	771	395	376
YGL083W	436	235	201
YGL082W	1322	639	683
YGL081W	63	33	30
YGL080W	398	195	203
YGL079W	237	117	120
YGL078C	3951	2048	1903
YGL077C	1458	719	739
YGL076C	7191	3524	3667
YNCG0014C	5	4	1
YNCG0015C	4	4	0
YGL075C	304	152	152
YGL073W	2444	1260	1184
YGL071W	663	337	326
YGL070C	413	211	202
YGL068W	1554	775	779
YGL067W	605	298	307
YGL066W	891	446	446
YGL065C	630	302	329
YGL064C	369	181	188
YGL063W	239	114	125
YGL062W	4612	2301	2311
YGL061C	360	184	177
YGL060W	501	254	248
YGL059W	290	150	140
YGL058W	1589	851	738
YGL057C	177	92	85
YGL056C	1793	901	892
YGL055W	6051	3046	3005
YGL054C	894	463	431
YNCG0016C	0	0	0
YGL053W	542	288	254
YGL051W	89	41	48
YNCG0017W	3	3	0
YGL050W	186	89	97
YGL049C	3346	1674	1672
YGL048C	5049	2555	2495
YGL047W	634	327	308
YNCG0018C	1	1	0
YGL045W	867	418	449
YGL044C	687	332	355
YGL043W	1905	933	972
YGL041C-B	1	55	47
YGL041W-A	183	144	140
YGL040C	1604	785	819
YNCG0019W	0	0	0
YGL039W	512	261	251
YGL038C	784	403	381
YGL037C	10578	5321	5257
YGL036W	1287	665	622
YGL035C	1744	878	866
YGL034C	20	8	12
YGL033W	22	10	12
YGL032C	7	4	3
YGL031C	4232	2154	2078
YGL030W	6750	3442	3308
YGL029W	638	335	303
YNCG0020C	3	1	2
YGL028C	460	235	225
YGL027C	885	442	443
YGL026C	4670	2323	2347
YGL025C	927	476	451
YGL023C	2884	1420	1466
YGL022W	3956	1952	2006
YGL021W	403	202	201
YGL020C	1086	575	511
YGL019W	2454	1243	1212
YGL018C	372	192	181
YGL017W	498	246	252
YGL016W	295	144	153
YGL015C	46	24	24
YGL014W	1860	931	929
YGL013C	782	390	392
YGL012W	2274	1132	1142
YGL011C	6343	3248	3095
YGL010W	119	57	62
YGL009C	10823	5430	5393
YGL008C	13055	6477	6578
YGL007C-A	13	6	7
YGL007W	63	32	31
YGL006W-A	54	28	26
YGL006W	1731	851	880
YGL005C	542	265	277
YGL004C	694	344	350
YGL003C	504	252	252
YGL002W	297	157	140
YGL001C	3631	1745	1886
YGR001C	268	127	141
YGR002C	1038	528	511
YGR003W	390	200	191
YGR004W	173	88	85
YGR005C	3036	1518	1518
YGR006W	131	65	66
YGR007W	963	461	503
YGR008C	3759	1906	1854
YGR009C	2268	1134	1134
YGR010W	468	250	218
YGR012W	873	435	438
YGR013W	2079	1071	1008
YGR014W	2408	1230	1179
YGR015C	132	69	64
YGR016W	38	16	22
YGR016C-A	14	7	7
YGR017W	829	947	817
YGR018C	1	441	495
YGR019W	1865	949	916
YGR020C	2873	1448	1426
YGR021W	846	433	414
YGR023W	963	486	477
YNCG0021W	0	0	0
YGR024C	660	332	329
YGR025W	12	4	9
YGR026W	1648	825	823
YGR027C	7133	3563	3570
YGR027W-B	152	68	84
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	520	257	263
YGR029W	474	233	241
YNCG0023C	3	1	2
YNCG0024W	17	14	4
YGR030C	99	48	52
YGR031W	259	229	243
YGR031C-A	0	108	105
YGR032W	1292	642	650
YGR033C	437	228	209
YGR034W	4990	2576	2414
YGR035C	312	172	140
YGR035W-A	55	30	25
YGR036C	157	80	77
YGR037C	4245	2205	2040
YGR038W	230	121	109
YNCG0025C	0	0	0
YGR038C-B	8	5	3
YGR038C-A	0	0	0
YGR039W	19	10	9
YGR040W	216	111	105
YGR041W	346	177	169
YGR042W	453	226	227
YGR043C	407	217	190
YGR044C	678	324	354
YGR045C	4	3	1
YGR046W	630	331	299
YGR047C	1758	851	908
YGR048W	1979	996	984
YGR049W	1578	750	828
YGR050C	41	22	19
YGR052W	427	202	225
YGR053C	166	92	74
YGR054W	3082	1508	1574
YGR055W	3010	1518	1492
YGR056W	921	481	440
YGR057C	417	215	202
YGR058W	689	348	341
YGR059W	40	17	23
YNCG0026W	8	5	3
YGR060W	11323	5619	5704
YGR061C	3565	1764	1801
YGR062C	230	112	118
YGR063C	895	463	432
YGR065C	1005	519	486
YGR066C	251	129	122
YGR067C	111	45	66
YGR068C	835	420	415
YGR070W	753	380	373
YGR071C	199	92	107
YGR072W	1308	689	619
YGR074W	403	254	231
YGR075C	124	101	105
YGR076C	568	267	301
YGR077C	410	212	198
YGR078C	1606	848	758
YGR079W	436	210	226
YGR080W	1521	765	756
YGR081C	260	123	137
YGR082W	1271	649	622
YGR083C	4508	2193	2315
YGR084C	905	462	443
YGR085C	2751	1345	1406
YGR086C	14217	7296	6930
YNCG0048W	55	38	26
YGR087C	63	34	29
YGR088W	1155	594	561
YGR089W	964	491	473
YNCG0049W	36	15	21
YNCG0027W	0	0	0
YGR090W	547	276	271
YGR091W	249	124	125
YGR092W	408	192	216
YGR093W	550	262	288
YGR094W	6656	3319	3337
YGR095C	1146	572	574
YGR096W	146	70	76
YGR097W	4380	2249	2131
YGR098C	420	206	214
YGR099W	267	130	137
YGR100W	1580	779	801
YGR101W	692	350	342
YGR102C	283	137	147
YGR103W	5821	3000	2822
YGR104C	213	103	110
YGR105W	736	371	365
YGR106C	1552	771	781
YNCG0028W	0	0	0
YNCG0029C	3	3	0
YGR108W	67	33	34
YGR109C	92	38	54
YNCG0030C	1	1	0
YGR109W-B	374	171	203
YGR109W-A	0	0	0
YGR110W	127	65	62
YGR111W	758	361	397
YGR112W	835	405	430
YGR113W	720	369	351
YGR116W	7869	3930	3939
YGR117C	399	197	202
YGR118W	5300	2625	2676
YGR119C	2188	1081	1108
YGR120C	379	193	186
YNCG0031W	2	1	1
YGR121C	546	266	280
YGR121W-A	16	5	11
YGR122W	359	178	181
YNCG0032W	0	0	0
YGR123C	776	393	383
YNCG0033W	0	0	0
YGR124W	10597	5299	5298
YGR125W	1061	522	539
YGR126W	91	48	43
YGR127W	247	121	126
YGR128C	1103	565	538
YGR129W	453	231	222
YGR130C	5888	2973	2915
YGR131W	86	41	45
YGR132C	2981	1546	1435
YGR133W	422	204	218
YGR134W	419	201	218
YGR135W	4299	2225	2074
YGR136W	2725	1362	1363
YGR138C	1473	723	750
YGR140W	696	350	346
YGR141W	317	163	154
YGR142W	9725	4929	4796
YNCG0034W	0	0	0
YGR143W	634	311	323
YNCG0035W	1	1	0
YGR144W	159	76	83
YGR145W	2802	1432	1370
YGR146C	358	167	191
YGR146C-A	15	9	6
YGR147C	1143	561	582
YGR148C	8108	4023	4085
YGR149W	454	220	235
YGR150C	554	274	281
YNCG0036W	0	0	0
YGR152C	937	465	472
YGR153W	312	159	158
YGR154C	146	78	73
YGR155W	5936	2955	2981
YGR156W	566	304	262
YGR157W	1390	670	720
YGR158C	757	403	354
YGR159C	7546	3810	3736
YGR161C	3995	2018	1977
YGR161W-C	511	271	240
YGR161W-B	0	3	1
YGR161W-A	0	0	0
YGR161C-D	576	290	290
YGR161C-C	0	0	0
YNCG0037W	3	2	1
YGR162W	5064	2554	2510
YGR163W	513	270	243
YGR164W	1	4	1
YNCG0038C	0	0	5
YGR165W	971	490	481
YGR166W	553	277	276
YGR167W	3085	1566	1519
YGR168C	159	69	90
YGR169C	205	101	104
YGR169C-A	1035	518	517
YGR170W	960	492	468
YGR171C	346	186	160
YGR172C	522	243	279
YGR173W	1553	731	822
YNCG0039W	0	0	0
YGR174C	729	337	392
YGR174W-A	25	10	15
YGR175C	8221	4113	4108
YGR177C	279	146	133
YGR178C	3631	1823	1808
YGR179C	254	134	120
YGR180C	7275	3603	3672
YNCG0040C	0	0	0
YGR181W	535	258	277
YGR183C	838	423	415
YGR184C	2190	1062	1128
YGR185C	4188	2166	2022
YGR186W	3618	1784	1834
YGR187C	789	393	396
YGR188C	286	144	142
YNCG0041W	0	0	0
YGR189C	17128	8515	8613
YNCG0042C	0	0	0
YGR191W	808	407	401
YGR192C	118048	60316	57732
YGR193C	1667	835	832
YGR194C	661	338	323
YGR195W	911	447	464
YGR196C	1336	669	667
YGR197C	356	176	180
YGR198W	936	449	487
YGR199W	222	113	111
YGR200C	781	387	396
YGR201C	310	159	151
YGR202C	2967	1532	1435
YGR203W	200	107	93
YGR204W	10520	5315	5205
YGR204C-A	10	26	45
YGR205W	263	182	142
YGR206W	173	92	82
YGR207C	1128	570	559
YGR208W	776	384	392
YGR209C	2807	1427	1380
YGR210C	1510	777	733
YGR211W	8851	4492	4359
YGR212W	86	46	46
YGR213C	108	54	60
YGR214W	5069	2515	2554
YGR215W	615	333	282
YGR216C	231	107	124
YGR217W	879	436	443
YNCG0043C	0	0	0
YGR218W	1599	779	820
YGR220C	1060	515	545
YGR221C	304	165	139
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	292	159	134
YGR223C	904	447	458
YGR224W	269	117	152
YGR225W	19	10	9
YGR227W	566	290	276
YGR227C-A	1	0	1
YGR229C	3128	1567	1561
YGR230W	85	41	44
YGR231C	4573	2340	2233
YGR232W	714	347	375
YGR233C	631	321	318
YGR234W	11938	6106	5834
YGR235C	1021	518	505
YGR236C	31	17	14
YGR237C	1944	1020	924
YGR238C	524	251	273
YGR239C	325	169	156
YGR240C	9421	4771	4650
YGR240C-A	75	39	36
YGR241C	1171	575	596
YGR243W	589	301	288
YGR244C	3797	1926	1871
YGR245C	3832	1962	1870
YGR246C	1154	579	575
YGR247W	551	274	277
YGR248W	592	280	312
YGR249W	1511	769	742
YGR250C	2504	1172	1332
YGR251W	375	192	183
YGR252W	909	459	452
YGR253C	4759	2412	2350
YGR254W	15319	7634	7686
YGR255C	736	385	351
YNCG0046W	0	0	0
YGR256W	306	160	146
YGR257C	657	354	303
YGR258C	2668	1330	1338
YGR260W	1229	645	585
YGR261C	1558	777	782
YGR262C	566	275	291
YGR263C	140	80	60
YGR264C	2320	1214	1106
YGR266W	1980	1004	976
YGR267C	1784	902	882
YGR268C	1406	669	737
YGR270W	2231	1139	1092
YGR271W	1215	603	614
YGR271C-A	574	286	290
YGR273C	2	1	1
YGR274C	1733	856	877
YGR275W	1184	609	575
YGR276C	1324	683	641
YGR277C	996	489	507
YGR278W	423	208	215
YGR279C	8326	4136	4190
YGR280C	3523	1773	1750
YGR281W	1370	701	669
YGR282C	10439	5206	5233
YGR283C	789	380	409
YGR284C	1541	796	745
YGR285C	11088	5426	5662
YGR286C	3827	1976	1851
YGR287C	350	171	179
YGR288W	175	87	88
YGR289C	603	292	311
YGR292W	104	52	52
YGR294W	48	17	31
YGR295C	1109	559	550
YGR296W	0	0	0
YHL050C	914	488	426
YHL049C	3	0	3
YHL048C-A	3	3	0
YHL048W	930	487	443
YHL047C	435	221	214
YHL046C	19	11	8
YHL045W	10	4	6
YHL044W	120	58	62
YHL043W	59	32	27
YHL042W	26	12	14
YHL041W	4	3	1
YHL040C	317	167	150
YHL039W	812	386	427
YHL038C	678	368	311
YHL037C	2	4	1
YHL036W	302	149	156
YHL035C	552	264	288
YHL034C	10906	5383	5523
YHL033C	1612	818	794
YHL032C	933	455	478
YHL031C	1382	683	699
YHL030W	2616	1325	1291
YHL029C	984	517	467
YHL028W	551	271	280
YHL027W	1325	678	647
YHL026C	214	107	107
YHL025W	839	451	388
YHL024W	505	246	259
YHL023C	990	497	493
YNCH0001W	0	0	0
YHL022C	38	19	19
YHL021C	2300	1159	1141
YHL020C	1551	765	786
YHL019C	740	374	366
YHL018W	125	61	64
YHL017W	808	425	383
YHL016C	183	102	82
YHL015W-A	41	16	26
YHL015W	6551	3350	3201
YHL014C	165	80	85
YHL013C	764	366	398
YHL012W	30	16	14
YHL011C	2303	1144	1159
YHL010C	520	261	259
YHL009C	399	199	200
YNCH0002C	0	0	0
YHL009W-B	2	0	2
YHL009W-A	0	0	0
YHL008C	241	131	110
YHL007C	2186	1112	1074
YHL006C	98	53	45
YHL005C	0	75	95
YHL004W	1082	622	630
YHL003C	819	431	388
YHL002W	2036	1008	1028
YHL001W	2144	1077	1067
YHR001W	658	349	309
YHR001W-A	1164	570	594
YHR002W	158	87	71
YHR003C	923	444	479
YHR004C	422	212	210
YHR005C	1844	929	915
YHR005C-A	1982	999	983
YNCH0003C	0	0	0
YHR006W	1361	696	665
YHR007C	7500	3799	3701
YHR007C-A	70	32	38
YHR008C	7555	3767	3788
YHR009C	3240	1608	1632
YHR010W	4439	2180	2259
YHR011W	122	72	50
YHR012W	879	466	415
YHR013C	586	286	302
YHR014W	19	12	7
YNCH0004C	0	0	0
YNCH0005W	0	0	0
YHR015W	44	24	20
YHR016C	1375	721	654
YHR017W	542	279	263
YHR018C	5302	2662	2640
YHR019C	8024	4073	3951
YHR020W	3583	1834	1749
YNCH0006C	0	0	0
YHR021C	2324	1143	1181
YHR021W-A	30	27	26
YHR022C	47	43	27
YHR022C-A	15	9	6
YHR023W	2960	1481	1479
YHR024C	1891	959	932
YHR025W	2691	1382	1309
YHR026W	1835	890	945
YHR027C	12756	6434	6322
YHR028C	1966	980	986
YHR029C	551	288	263
YHR030C	3949	2033	1916
YHR031C	517	263	254
YHR032W	1750	857	893
YHR033W	269	120	149
YHR034C	683	327	356
YHR035W	68	34	34
YHR036W	214	116	98
YHR037W	2581	1279	1302
YHR038W	217	108	109
YHR039C	4011	2011	2000
YHR039C-A	5805	2987	2818
YHR040W	1111	544	569
YHR041C	431	229	204
YHR042W	6893	3488	3407
YHR043C	1026	520	508
YHR044C	124	61	63
YHR045W	675	322	353
YHR046C	683	339	344
YHR047C	1599	818	781
YHR048W	127	58	69
YHR049W	2419	1221	1198
YHR050W	732	367	365
YHR050W-A	69	33	36
YHR051W	2383	1217	1166
YHR052W	1383	679	704
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	20	10	10
YNCH0008W	0	0	0
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	412	193	219
YHR057C	2465	1264	1201
YHR058C	457	253	204
YHR059W	438	215	223
YHR060W	715	365	350
YHR061C	170	82	88
YHR062C	711	374	337
YHR063C	895	466	429
YHR064C	7757	3929	3828
YHR065C	2028	1009	1019
YHR066W	2211	1141	1070
YHR067W	87	50	37
YHR068W	3637	1817	1820
YHR069C	888	397	492
YHR070W	1085	514	572
YHR071W	2248	1099	1149
YNCH0009C	0	0	0
YHR072W	3241	1632	1609
YHR072W-A	1188	575	613
YHR073W	1551	786	765
YHR074W	1628	807	822
YHR075C	185	100	86
YHR076W	1070	520	550
YHR077C	2130	1076	1054
YHR078W	490	243	247
YHR079C	487	255	232
YHR079C-A	4	1	3
YHR080C	971	473	498
YHR081W	1116	565	551
YHR082C	5459	2742	2717
YHR083W	816	396	420
YHR084W	1038	513	525
YHR085W	291	150	141
YHR086W	408	210	198
YHR086W-A	3	3	0
YHR087W	1328	655	673
YHR088W	1415	702	713
YHR089C	5686	2760	2926
YHR090C	560	289	271
YHR091C	416	216	200
YHR092C	3150	1556	1594
YHR093W	14	4	10
YHR094C	253	118	135
YHR096C	173	81	92
YHR097C	2758	1422	1336
YHR098C	1300	637	663
YHR099W	1842	974	868
YHR100C	415	203	212
YHR101C	171	85	86
YHR102W	1362	682	680
YHR103W	773	370	403
YHR104W	1105	517	588
YHR105W	220	89	131
YHR106W	977	473	504
YHR107C	2009	1035	974
YHR108W	2029	1052	977
YHR109W	126	64	62
YHR110W	779	417	362
YHR111W	1244	633	613
YHR112C	2026	1041	987
YHR113W	1329	676	653
YHR114W	956	495	461
YHR115C	436	229	209
YHR116W	330	161	171
YHR117W	1584	773	822
YHR118C	473	261	223
YHR119W	756	363	393
YHR120W	422	205	217
YHR121W	704	350	354
YHR122W	384	190	194
YHR123W	308	148	160
YHR124W	114	52	62
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	8	4	4
YHR127W	901	439	462
YHR128W	1148	565	583
YHR129C	461	223	238
YHR130C	5	3	2
YHR131C	667	321	346
YHR132C	2264	1147	1117
YHR132W-A	369	193	176
YHR133C	999	517	486
YHR134W	300	166	139
YHR135C	2518	1255	1264
YHR136C	22	8	14
YHR137W	4339	2184	2155
YHR138C	1214	608	606
YHR139C	1	25	27
YNCH0011W	0	26	25
YHR139C-A	11	7	4
YHR140W	48	28	20
YNCH0012W	77	46	31
YHR141C	3737	1876	1861
YHR142W	1135	556	579
YHR143W	2450	1192	1258
YHR143W-A	1207	621	586
YHR144C	183	93	90
YNCH0013C	0	0	0
YHR146W	6674	3417	3257
YHR147C	780	392	388
YHR148W	838	400	438
YHR149C	965	483	482
YHR150W	388	169	219
YHR151C	366	186	180
YHR152W	905	440	465
YHR153C	78	36	42
YHR154W	1391	736	655
YHR155W	431	212	219
YNCH0014W	25	18	17
YHR156C	392	188	214
YHR157W	24	11	13
YHR158C	1221	594	627
YHR159W	600	305	302
YHR160C	108	52	63
YHR161C	1409	703	706
YHR162W	3706	1895	1811
YHR163W	2816	1401	1415
YHR164C	1805	881	924
YHR165C	4116	2071	2045
YHR166C	322	162	160
YHR167W	93	43	50
YHR168W	364	177	187
YHR169W	444	225	219
YHR170W	1672	856	816
YHR171W	159	87	72
YHR172W	243	132	123
YHR173C	22	18	16
YHR174W	88093	44226	43867
YHR175W	261	130	131
YHR175W-A	3	1	2
YHR176W	190	90	100
YHR177W	173	93	80
YHR178W	330	168	162
YHR179W	6297	3188	3109
YHR180W	110	45	65
YNCH0015W	2	2	0
YHR181W	309	164	145
YHR182W	246	127	119
YHR183W	16026	7968	8058
YHR184W	40	18	22
YHR185C	1	1	0
YNCH0016C	3	1	2
YHR186C	1154	598	556
YHR187W	717	350	373
YHR188C	1385	689	702
YHR189W	308	143	165
YHR190W	9864	5080	4872
YHR191C	241	165	164
YHR192W	538	280	274
YHR193C	13075	6709	6383
YHR194W	528	269	260
YHR195W	937	463	474
YHR196W	611	314	297
YHR197W	1113	578	535
YHR198C	194	98	96
YHR199C	2131	1076	1055
YHR199C-A	217	105	112
YHR200W	4461	2282	2186
YHR201C	1055	511	551
YHR202W	223	119	104
YHR203C	4354	2193	2161
YHR204W	435	195	240
YHR205W	3391	1671	1720
YHR206W	997	513	484
YHR207C	598	283	315
YHR208W	9903	4997	4906
YHR209W	2710	1349	1361
YHR210C	127	59	68
YHR211W	449	207	242
YHR212W-A	0	0	0
YHR213W	2	2	0
YHR213W-A	0	0	0
YHR213W-B	8	4	4
YHR214W	59	27	32
YHR214C-B	571	271	300
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	0	0	0
YHR215W	87	41	46
YHR216W	3107	1565	1542
YHR218W	5	5	0
YHR219W	17	11	6
YIL177C	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	11	6	5
YIL172C	0	0	0
YIL171W	14	2	12
YIL170W	182	95	87
YIL169C	3373	1689	1684
YIL167W	329	181	148
YIL166C	69	40	29
YIL165C	119	71	48
YIL164C	257	142	115
YIL163C	28	17	11
YIL162W	809	402	407
YIL161W	512	260	255
YIL160C	173	93	83
YIL159W	891	459	432
YIL158W	364	177	190
YIL157C	801	428	376
YIL156W-B	349	165	184
YIL156W	691	352	339
YIL155C	2758	1359	1399
YIL154C	2593	1325	1269
YIL153W	1062	510	553
YIL152W	393	209	186
YIL151C	1367	714	655
YIL150C	520	240	280
YIL149C	4430	2210	2221
YIL148W	3229	1596	1635
YIL147C	1172	594	579
YIL146C	219	115	104
YIL145C	456	221	235
YIL144W	836	388	448
YIL143C	3202	1590	1612
YIL142W	5631	2823	2808
YIL140W	2636	1337	1299
YIL139C	130	70	60
YIL138C	1855	974	881
YIL137C	1708	868	840
YIL136W	3588	1739	1849
YIL135C	2364	1190	1174
YIL134C-A	3	1	2
YNCI0001W	13	6	7
YIL134W	141	63	78
YIL133C	1506	769	737
YIL132C	34	14	20
YIL131C	325	181	144
YIL130W	899	463	436
YIL129C	1561	780	781
YIL128W	722	356	368
YIL127C	950	469	483
YIL126W	3932	2001	1931
YIL125W	2628	1348	1280
YIL124W	1233	633	600
YIL123W	6744	3389	3355
YIL122W	608	318	290
YIL121W	1053	494	559
YIL120W	101	42	59
YIL119C	47	27	20
YIL118W	723	376	347
YIL117C	2774	1395	1379
YIL116W	1268	617	651
YIL115C	1361	699	662
YIL114C	503	255	248
YIL113W	204	104	100
YIL112W	3085	1567	1518
YIL111W	522	284	238
YIL110W	380	180	201
YIL109C	4691	2299	2393
YIL108W	4431	2265	2166
YIL107C	1521	744	777
YIL106W	745	392	354
YIL105C	1117	619	616
YIL105W-A	0	57	59
YIL104C	296	167	129
YIL103W	529	268	261
YIL102C-A	133	58	75
YIL102C	2	1	1
YNCI0002W	0	0	0
YIL101C	526	266	260
YIL099W	364	181	183
YIL098C	711	351	360
YIL097W	374	179	195
YIL096C	445	224	221
YNCI0003C	0	0	0
YIL095W	513	250	263
YIL094C	2911	1408	1503
YIL093C	911	436	475
YIL092W	194	102	92
YIL091C	2070	1036	1034
YIL090W	482	242	240
YIL089W	48	20	28
YNCI0004W	0	0	0
YIL088C	1475	724	751
YIL087C	474	226	248
YIL086C	21	12	9
YIL085C	1047	535	512
YIL084C	500	258	242
YIL083C	711	327	384
YIL082W-A	1277	649	628
YNCI0005W	1	0	1
YIL079C	400	207	193
YIL078W	9491	4780	4712
YIL077C	553	274	280
YIL076W	3310	1614	1696
YIL075C	17333	8589	8744
YIL074C	1242	603	639
YIL073C	166	82	84
YIL072W	84	37	47
YIL071C	238	121	117
YIL070C	819	410	409
YIL069C	1598	789	809
YIL068C	904	480	424
YIL067C	528	281	247
YIL066C	239	113	126
YIL065C	768	405	363
YIL064W	428	227	203
YIL063C	2336	1186	1152
YIL062C	2710	1379	1331
YIL061C	365	194	171
YIL060W	0	236	256
YIL059C	39	277	254
YIL057C	17	14	3
YNCI0006W	8	4	4
YIL056W	648	301	347
YIL055C	306	149	157
YIL054W	18	12	6
YIL053W	3771	1923	1848
YIL052C	3853	1957	1896
YIL051C	3755	1909	1846
YIL050W	688	333	355
YIL049W	100	55	45
YIL048W	565	268	297
YIL047C	1043	489	554
YIL046W-A	8	4	4
YIL046W	1618	849	769
YIL045W	462	233	229
YIL044C	988	489	499
YIL043C	3129	1611	1518
YIL042C	853	435	418
YIL041W	5751	2888	2863
YIL040W	215	101	114
YIL039W	1579	798	781
YIL038C	2007	1036	971
YIL037C	32	21	11
YIL036W	1133	548	585
YIL035C	1245	614	631
YIL034C	1554	757	797
YIL033C	2850	1452	1398
YIL031W	883	426	457
YIL030C	1132	551	581
YNCI0007C	0	0	0
YIL029C	85	37	48
YIL027C	498	239	259
YIL026C	1608	816	792
YIL024C	129	77	52
YIL023C	719	369	350
YIL022W	4388	2218	2170
YIL021W	1360	687	673
YIL020C	674	327	348
YIL019W	1390	735	656
YIL018W	8749	4418	4331
YIL017C	647	309	338
YIL016W	420	220	200
YIL015W	110	61	49
YNCI0008C	0	0	0
YIL014C-A	86	39	47
YNCI0009W	0	0	0
YIL014W	430	209	221
YIL013C	451	222	229
YIL012W	18	9	9
YIL011W	879	409	470
YIL010W	824	407	418
YIL009C-A	157	80	78
YNCI0010C	0	0	0
YIL009W	1415	760	655
YIL008W	944	500	444
YIL007C	535	281	254
YIL006W	320	155	165
YIL005W	1283	626	658
YIL004C	284	139	146
YIL003W	589	293	296
YIL002W-A	837	435	409
YIL002C	648	322	333
YIL001W	136	61	75
YIR001C	800	388	412
YIR002C	1148	610	538
YIR003W	2250	1085	1165
YIR004W	2052	1031	1021
YIR005W	91	52	40
YIR006C	4217	2130	2088
YNCI0011W	0	0	0
YIR007W	407	204	203
YIR008C	520	251	269
YIR009W	363	170	193
YIR010W	1108	570	538
YIR011C	1834	939	895
YIR012W	3248	1611	1637
YIR013C	10	9	1
YIR014W	453	231	222
YIR015W	784	397	387
YIR016W	925	477	448
YIR017C	644	325	319
YIR018W	318	167	158
YIR018C-A	35	15	27
YIR019C	1702	919	783
YNCI0012	165	120	125
YIR020C	0	0	0
YNCI0013W	0	47	33
YIR021W	352	180	172
YIR021W-A	6	2	4
YIR022W	1116	559	557
YIR023W	892	433	459
YIR024C	615	307	308
YIR025W	775	366	412
YIR026C	620	314	309
YIR027C	86	41	45
YIR028W	102	45	57
YIR029W	329	186	143
YIR030C	70	26	44
YIR031C	582	307	275
YIR032C	184	85	99
YIR033W	1164	600	564
YIR034C	6879	3359	3520
YIR035C	1793	859	934
YIR036C	1130	580	550
YIR037W	1957	962	995
YIR038C	1405	685	720
YIR039C	414	212	202
YIR041W	25	15	10
YIR042C	354	176	178
YIR043C	64	33	31
YJL225C	95	47	48
YJL223C	0	0	0
YJL222W	19	7	12
YJL221C	0	0	0
YJL219W	94	43	51
YJL218W	405	197	208
YJL217W	2679	1359	1320
YJL216C	134	69	65
YJL214W	209	110	99
YJL213W	687	314	373
YJL212C	367	171	196
YJL210W	225	114	111
YJL209W	393	192	201
YJL208C	888	416	472
YJL207C	1406	678	728
YJL206C	319	160	159
YJL205C	123	72	51
YJL204C	500	248	252
YJL203W	373	175	198
YJL201W	413	202	211
YJL200C	2970	1523	1447
YNCJ0001C	0	0	0
YJL199C	98	52	46
YJL198W	944	473	471
YJL197W	989	494	495
YJL196C	1752	860	892
YJL194W	657	339	318
YJL193W	114	57	57
YJL192C	1305	681	624
YJL191W	576	286	290
YJL190C	3687	1883	1804
YJL189W	5232	2704	2528
YJL187C	1409	691	718
YJL186W	1410	683	728
YJL185C	60	36	25
YJL184W	914	498	416
YJL183W	718	358	360
YJL181W	229	113	116
YJL180C	634	300	334
YJL179W	450	216	234
YJL178C	1618	869	749
YJL177W	4592	2279	2313
YJL176C	1795	933	862
YJL174W	2457	1207	1250
YJL173C	789	393	396
YJL172W	1821	933	888
YJL171C	3829	1944	1885
YJL170C	39	21	18
YJL168C	590	318	272
YJL167W	8639	4217	4422
YJL166W	2103	1050	1053
YJL165C	1873	968	905
YJL164C	787	402	385
YJL163C	201	104	97
YJL162C	248	122	126
YNCJ0002C	0	0	0
YJL161W	148	77	71
YJL160C	27	12	15
YJL159W	28165	14245	13925
YJL158C	5865	2981	2889
YJL157C	844	415	429
YJL156C	599	320	279
YJL155C	1132	572	560
YJL154C	1583	779	804
YJL153C	440	224	216
YJL151C	3883	1929	1954
YJL149W	535	263	272
YNCJ0003C	394	226	168
YNCJ0004C	295	155	140
YJL148W	1448	735	713
YJL147C	133	75	58
YJL146W	350	184	166
YJL145W	796	395	401
YJL144W	2757	1411	1346
YJL143W	2114	1069	1045
YJL142C	9	4	5
YJL141C	2225	1154	1071
YJL140W	1578	824	757
YJL139C	191	97	97
YJL138C	4142	2126	2016
YJL137C	84	50	37
YJL136W-A	0	1	2
YJL136C	4946	2475	2471
YJL134W	562	262	301
YJL133C-A	887	469	419
YJL133W	340	175	165
YJL132W	147	83	64
YJL131C	486	244	242
YJL130C	18177	9066	9111
YJL129C	1459	706	753
YJL128C	1258	628	630
YJL127C-B	223	124	99
YJL127C	544	282	262
YJL126W	376	173	203
YJL125C	825	415	410
YJL124C	1927	959	968
YJL123C	7088	3572	3516
YJL122W	897	459	439
YJL121C	1852	971	882
YJL118W	172	92	80
YJL117W	1331	682	649
YJL116C	292	133	159
YJL115W	1977	1000	977
YNCJ0005C	0	0	0
YJL114W	11	7	4
YJL113W	167	87	80
YNCJ0006W	0	0	0
YJL112W	543	270	273
YJL111W	4109	2065	2044
YJL110C	764	359	405
YJL109C	1748	889	859
YJL108C	277	131	146
YJL107C	278	147	131
YJL106W	103	49	54
YJL105W	220	122	98
YJL104W	1542	750	792
YNCJ0007C	58	27	31
