YGL081W	79	39	40
YGL080W	396	211	185
YGL079W	136	77	59
YGL078C	3739	1879	1860
YGL077C	6344	3261	3083
YGL076C	10169	5064	5105
YNCG0014C	76	36	40
YNCG0015C	16	6	10
YGL075C	121	66	55
YGL073W	1395	697	698
YGL071W	703	357	346
YGL070C	439	230	209
YGL068W	1337	640	697
YGL067W	617	310	307
YGL066W	1536	778	764
YGL065C	549	273	282
YGL064C	267	154	113
YGL063W	638	321	317
YGL062W	4241	2119	2122
YGL061C	215	115	100
YGL060W	325	177	148
YGL059W	360	164	196
YGL058W	710	361	349
YGL057C	284	146	138
YGL056C	3785	1897	1890
YGL055W	9396	4704	4694
YGL054C	858	426	432
YNCG0016C	0	0	0
YGL053W	376	213	163
YGL051W	135	62	73
YNCG0017W	6	3	3
YGL050W	398	217	181
YGL049C	2529	1275	1254
YGL048C	2885	1505	1380
YGL047W	361	176	186
YNCG0018C	4	1	4
YGL045W	1168	598	570
YGL044C	786	402	384
YGL043W	1121	596	525
YGL041C-B	6	58	66
YGL041W-A	183	152	150
YGL040C	1485	773	713
YNCG0019W	6	3	3
YGL039W	159	84	75
YGL038C	513	262	251
YGL037C	5110	2610	2500
YGL036W	2016	1051	965
YGL035C	804	431	373
YGL034C	25	14	11
YGL033W	5	3	2
YGL032C	6	4	2
YGL031C	7433	3680	3753
YGL030W	11610	5830	5780
YGL029W	627	322	305
YNCG0020C	12	7	5
YGL028C	1404	707	697
YGL027C	1464	762	702
YGL026C	6881	3509	3372
YGL025C	947	479	468
YGL023C	2131	1069	1063
YGL022W	3615	1810	1806
YGL021W	1012	520	492
YGL020C	774	396	378
YGL019W	1958	1039	922
YGL018C	212	105	110
YGL017W	397	179	218
YGL016W	272	146	126
YGL015C	15	11	4
YGL014W	1129	563	566
YGL013C	641	310	331
YGL012W	3136	1613	1524
YGL011C	2220	1119	1102
YGL010W	196	107	89
YGL009C	4727	2403	2324
YGL008C	80713	41104	39609
YGL007C-A	8	4	4
YGL007W	51	27	24
YGL006W-A	45	22	23
YGL006W	1704	874	830
YGL005C	395	183	212
YGL004C	497	244	253
YGL003C	664	345	319
YGL002W	379	192	187
YGL001C	2149	1128	1021
YGR001C	510	257	253
YGR002C	1045	532	513
YGR003W	584	292	292
YGR004W	175	77	98
YGR005C	1796	910	887
YGR006W	154	85	70
YGR007W	1060	524	542
YGR008C	1966	978	994
YGR009C	2448	1216	1232
YGR010W	423	211	212
YGR012W	640	315	325
YGR013W	1250	638	612
YGR014W	2040	1035	1005
YGR015C	166	79	89
YGR016W	57	28	31
YGR016C-A	29	13	16
YGR017W	597	772	666
YGR018C	3	386	458
YGR019W	1916	983	933
YGR020C	2497	1219	1279
YGR021W	831	409	423
YGR023W	749	367	382
YNCG0021W	8	5	3
YGR024C	746	413	338
YGR025W	10	7	8
YGR026W	947	489	458
YGR027C	6473	3207	3266
YGR027W-B	69	33	36
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	637	314	323
YGR029W	941	485	456
YNCG0023C	23	12	11
YNCG0024W	163	84	81
YGR030C	125	62	65
YGR031W	543	531	506
YGR031C-A	0	242	252
YGR032W	9583	4955	4628
YGR033C	489	252	237
YGR034W	4991	2567	2424
YGR035C	142	67	75
YGR035W-A	114	49	65
YGR036C	319	169	150
YGR037C	2106	1116	990
YGR038W	365	166	199
YNCG0025C	3	0	3
YGR038C-B	0	0	0
YGR038C-A	0	0	0
YGR039W	16	9	7
YGR040W	437	219	218
YGR041W	542	281	261
YGR042W	351	184	167
YGR043C	345	180	165
YGR044C	608	301	307
YGR045C	9	7	2
YGR046W	687	375	312
YGR047C	844	424	420
YGR048W	740	372	368
YGR049W	974	491	484
YGR050C	153	71	83
YGR052W	162	85	77
YGR053C	89	44	45
YGR054W	3518	1745	1773
YGR055W	7995	3971	4024
YGR056W	604	296	308
YGR057C	316	158	158
YGR058W	494	238	256
YGR059W	42	18	24
YNCG0026W	6	3	3
YGR060W	5259	2618	2641
YGR061C	5362	2729	2633
YGR062C	357	182	175
YGR063C	972	510	462
YGR065C	626	336	290
YGR066C	68	37	31
YGR067C	49	31	18
YGR068C	523	250	273
YGR070W	428	203	225
YGR071C	165	80	85
YGR072W	719	357	362
YGR074W	492	300	317
YGR075C	137	139	123
YGR076C	240	109	131
YGR077C	692	340	352
YGR078C	1098	560	538
YGR079W	2096	1021	1075
YGR080W	1183	555	629
YGR081C	523	253	272
YGR082W	1077	520	558
YGR083C	2978	1525	1453
YGR084C	890	459	431
YGR085C	4244	2068	2176
YGR086C	13113	6738	6378
YNCG0048W	56	32	28
YGR087C	316	157	160
YGR088W	1438	712	726
YGR089W	501	289	212
YNCG0049W	49	25	24
YNCG0027W	2	1	1
YGR090W	1041	522	519
YGR091W	280	142	138
YGR092W	1267	661	606
YGR093W	414	213	201
YGR094W	7719	3932	3787
YGR095C	755	386	369
YGR096W	222	103	119
YGR097W	2448	1204	1244
YGR098C	328	170	158
YGR099W	306	154	152
YGR100W	1214	600	614
YGR101W	427	224	203
YGR102C	382	185	197
YGR103W	4516	2291	2225
YGR104C	241	112	130
YGR105W	737	347	391
YGR106C	2307	1164	1143
YNCG0028W	9	5	4
YNCG0029C	6	2	4
YGR108W	766	383	383
YGR109C	67	28	39
YNCG0030C	1	1	0
YGR109W-B	277	152	125
YGR109W-A	0	0	0
YGR110W	139	78	61
YGR111W	539	282	257
YGR112W	451	222	229
YGR113W	693	354	339
YGR116W	3637	1910	1728
YGR117C	320	146	175
YGR118W	8558	4353	4205
YGR119C	2534	1302	1232
YGR120C	299	163	136
YNCG0031W	4	2	2
YGR121C	2810	1393	1417
YGR121W-A	18	9	9
YGR122W	301	151	150
YNCG0032W	2	1	1
YGR123C	734	372	362
YNCG0033W	4	2	2
YGR124W	7066	3527	3539
YGR125W	2194	1113	1081
YGR126W	159	94	65
YGR127W	330	174	156
YGR128C	803	398	405
YGR129W	380	208	172
YGR130C	3963	1909	2054
YGR131W	43	24	19
YGR132C	1699	831	868
YGR133W	289	148	141
YGR134W	358	168	190
YGR135W	2018	1040	978
YGR136W	1704	838	866
YGR138C	1614	833	781
YGR140W	503	236	267
YGR141W	928	493	435
YGR142W	2764	1364	1400
YNCG0034W	0	0	0
YGR143W	1189	608	581
YNCG0035W	1	1	0
YGR144W	154	84	70
YGR145W	2339	1208	1131
YGR146C	324	152	172
YGR146C-A	58	22	36
YGR147C	1363	691	672
YGR148C	7216	3631	3585
YGR149W	623	337	293
YGR150C	530	254	283
YNCG0036W	2	2	0
YGR152C	690	357	333
YGR153W	190	102	102
YGR154C	242	116	140
YGR155W	7475	3801	3674
YGR156W	467	232	235
YGR157W	4653	2362	2291
YGR158C	559	312	247
YGR159C	6106	3061	3045
YGR161C	3062	1465	1597
YGR161W-C	288	150	138
YGR161W-B	0	0	0
YGR161W-A	0	0	0
YGR161C-D	161	79	82
YGR161C-C	0	0	0
YNCG0037W	1	1	0
YGR162W	6834	3382	3452
YGR163W	607	300	307
YGR164W	1	9	9
YNCG0038C	0	8	10
YGR165W	884	437	447
YGR166W	505	243	262
YGR167W	1981	1010	972
YGR168C	369	197	173
YGR169C	414	205	209
YGR169C-A	1179	591	588
YGR170W	1320	656	665
YGR171C	311	171	141
YGR172C	523	271	252
YGR173W	1159	605	554
YNCG0039W	12	7	5
YGR174C	720	373	347
YGR174W-A	17	6	11
YGR175C	5973	3040	2933
YGR177C	364	186	178
YGR178C	3470	1772	1698
YGR179C	250	122	128
YGR180C	2596	1315	1281
YNCG0040C	1	0	1
YGR181W	481	232	249
YGR183C	1242	630	612
YGR184C	1416	751	665
YGR185C	2711	1376	1335
YGR186W	5299	2652	2647
YGR187C	995	508	487
YGR188C	166	85	81
YNCG0041W	3	1	2
YGR189C	15190	7459	7731
YNCG0042C	2	2	0
YGR191W	1819	916	903
YGR192C	122491	62057	60434
YGR193C	1026	522	504
YGR194C	526	250	276
YGR195W	422	226	201
YGR196C	1000	523	482
YGR197C	366	180	186
YGR198W	682	349	333
YGR199W	629	310	324
YGR200C	1355	696	664
YGR201C	274	143	131
YGR202C	1611	799	812
YGR203W	357	198	159
YGR204W	14792	7504	7288
YGR204C-A	10	29	25
YGR205W	164	97	111
YGR206W	86	48	43
YGR207C	1077	551	531
YGR208W	558	268	292
YGR209C	1126	561	567
YGR210C	3529	1793	1736
YGR211W	5720	2898	2822
YGR212W	158	85	87
YGR213C	197	105	106
YGR214W	8099	4065	4034
YGR215W	523	284	243
YGR216C	362	177	189
YGR217W	602	305	299
YNCG0043C	7	2	7
YGR218W	1571	805	766
YGR220C	679	316	363
YGR221C	232	105	127
YNCG0044C	1	1	0
YNCG0045C	0	0	0
YGR222W	245	118	127
YGR223C	590	286	304
YGR224W	238	121	117
YGR225W	62	31	31
YGR227W	410	186	227
YGR227C-A	4	1	6
YGR229C	3674	1892	1782
YGR230W	120	70	50
YGR231C	2798	1426	1372
YGR232W	435	223	219
YGR233C	607	322	292
YGR234W	13340	6645	6703
YGR235C	777	390	395
YGR236C	27	12	15
YGR237C	808	405	403
YGR238C	544	258	286
YGR239C	1112	552	560
YGR240C	10680	5385	5295
YGR240C-A	53	30	23
YGR241C	1608	837	771
YGR243W	2466	1269	1197
YGR244C	4248	2160	2088
YGR245C	4553	2273	2280
YGR246C	1051	525	526
YGR247W	237	121	116
YGR248W	477	227	250
YGR249W	365	193	172
YGR250C	1358	687	671
YGR251W	655	368	287
YGR252W	719	351	372
YGR253C	2362	1249	1117
YGR254W	29119	14596	14524
YGR255C	674	359	316
YNCG0046W	1	0	1
YGR256W	662	329	333
YGR257C	647	317	330
YGR258C	1611	766	845
YGR260W	1886	968	918
YGR261C	1057	556	501
YGR262C	489	255	234
YGR263C	245	114	131
YGR264C	2563	1267	1296
YGR266W	1313	667	646
YGR267C	1586	795	791
YGR268C	894	440	454
YGR270W	1858	912	946
YGR271W	837	435	404
YGR271C-A	330	163	169
YGR273C	1	1	0
YGR274C	908	442	466
YGR275W	747	363	384
YGR276C	552	276	276
YGR277C	563	291	272
YGR278W	395	200	195
YGR279C	18335	9174	9161
YGR280C	2289	1159	1130
YGR281W	2116	1059	1057
YGR282C	14453	7226	7227
YGR283C	858	449	409
YGR284C	1145	568	577
YGR285C	6605	3189	3416
YGR286C	803	394	409
YGR287C	141	72	69
YGR288W	158	74	84
YGR289C	299	159	140
YGR292W	39	22	17
YGR294W	37	19	18
YGR295C	1992	972	1020
YGR296W	2	2	0
YHL050C	1642	870	772
YHL049C	2	2	0
YHL048C-A	2	1	1
YHL048W	785	372	413
YHL047C	443	224	219
YHL046C	6	4	2
YHL045W	3	1	2
YHL044W	95	48	47
YHL043W	59	28	31
YHL042W	33	17	16
YHL041W	3	3	0
YHL040C	210	110	100
YHL039W	675	362	315
YHL038C	381	186	197
YHL037C	5	4	4
YHL036W	231	117	121
YHL035C	528	253	279
YHL034C	7526	3681	3845
YHL033C	7539	3758	3781
YHL032C	1095	545	550
YHL031C	504	241	263
YHL030W	647	325	322
YHL029C	843	405	438
YHL028W	249	134	115
YHL027W	2102	1078	1025
YHL026C	224	114	111
YHL025W	1688	787	901
YHL024W	401	201	200
YHL023C	727	380	347
YNCH0001W	1	0	1
YHL022C	45	27	18
YHL021C	1681	842	839
YHL020C	2289	1150	1139
YHL019C	752	383	369
YHL018W	116	55	61
YHL017W	602	305	297
YHL016C	521	283	239
YHL015W-A	42	26	17
YHL015W	8130	4002	4128
YHL014C	281	143	138
YHL013C	1034	510	524
YHL012W	160	77	83
YHL011C	2177	1107	1070
YHL010C	536	259	277
YHL009C	237	123	114
YNCH0002C	1	1	0
YHL009W-B	1	0	1
YHL009W-A	0	0	0
YHL008C	412	219	193
YHL007C	2573	1303	1270
YHL006C	157	86	71
YHL005C	15	180	169
YHL004W	1567	960	941
YHL003C	2120	1122	998
YHL002W	1999	968	1031
YHL001W	4015	1998	2017
YHR001W	764	389	375
YHR001W-A	918	475	443
YHR002W	392	202	191
YHR003C	907	458	450
YHR004C	655	314	341
YHR005C	1568	802	766
YHR005C-A	1444	724	720
YNCH0003C	1	1	0
YHR006W	2028	978	1050
YHR007C	7676	3892	3784
YHR007C-A	65	37	28
YHR008C	3013	1469	1544
YHR009C	2392	1213	1179
YHR010W	8132	4064	4068
YHR011W	347	189	158
YHR012W	613	328	285
YHR013C	800	382	418
YHR014W	42	23	19
YNCH0004C	3	2	1
YNCH0005W	5	2	3
YHR015W	105	50	55
YHR016C	1145	562	583
YHR017W	324	173	154
YHR018C	12081	6053	6031
YHR019C	10207	5185	5022
YHR020W	4699	2287	2412
YNCH0006C	5	1	4
YHR021C	2128	1088	1040
YHR021W-A	40	27	30
YHR022C	86	41	62
YHR022C-A	6	1	5
YHR023W	2419	1205	1214
YHR024C	1641	850	791
YHR025W	3546	1712	1834
YHR026W	1579	809	770
YHR027C	6125	3206	2919
YHR028C	2136	1085	1051
YHR029C	1342	636	706
YHR030C	2805	1444	1361
YHR031C	772	395	377
YHR032W	2926	1466	1460
YHR033W	1228	588	640
YHR034C	676	358	318
YHR035W	56	27	29
YHR036W	415	209	206
YHR037W	2090	981	1109
YHR038W	127	75	52
YHR039C	2948	1511	1437
YHR039C-A	4288	2135	2153
YHR040W	1414	740	682
YHR041C	960	486	482
YHR042W	6988	3513	3479
YHR043C	1017	532	489
YHR044C	108	51	57
YHR045W	459	232	227
YHR046C	410	211	199
YHR047C	905	465	440
YHR048W	319	161	158
YHR049W	2344	1200	1144
YHR050W	1010	514	496
YHR050W-A	47	24	23
YHR051W	1673	843	830
YHR052W	1212	586	626
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	77	42	41
YNCH0008W	0	5	7
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	720	365	355
YHR057C	1606	839	767
YHR058C	660	340	320
YHR059W	325	169	156
YHR060W	585	291	294
YHR061C	816	396	420
YHR062C	581	287	294
YHR063C	865	437	428
YHR064C	4967	2503	2464
YHR065C	1233	618	615
YHR066W	2124	1075	1049
YHR067W	612	293	319
YHR068W	1900	963	937
YHR069C	1143	549	594
YHR070W	1521	758	763
YHR071W	5062	2498	2564
YNCH0009C	11	5	6
YHR072W	3599	1851	1748
YHR072W-A	1071	536	535
YHR073W	1751	859	892
YHR074W	2024	1015	1014
YHR075C	181	91	95
YHR076W	653	311	342
YHR077C	1520	769	751
YHR078W	549	264	287
YHR079C	489	242	249
YHR079C-A	4	2	2
YHR080C	1063	572	491
YHR081W	706	358	348
YHR082C	2110	1074	1036
YHR083W	865	417	448
YHR084W	732	376	356
YHR085W	413	215	198
YHR086W	785	413	372
YHR086W-A	9	2	7
YHR087W	2463	1214	1249
YHR088W	1482	757	725
YHR089C	6000	2944	3056
YHR090C	953	480	473
YHR091C	463	224	239
YHR092C	1746	877	869
YHR093W	42	22	20
YHR094C	7628	3866	3762
YHR096C	338	172	166
YHR097C	1978	993	985
YHR098C	1537	788	749
YHR099W	1137	579	558
YHR100C	212	114	98
YHR101C	145	72	73
YHR102W	819	402	417
YHR103W	1008	508	500
YHR104W	1113	536	577
YHR105W	183	89	94
YHR106W	604	300	304
YHR107C	1324	670	654
YHR108W	1600	823	777
YHR109W	108	54	54
YHR110W	678	353	325
YHR111W	888	470	426
YHR112C	1988	1005	991
YHR113W	1242	646	596
YHR114W	761	379	382
YHR115C	716	355	361
YHR116W	268	131	137
YHR117W	929	457	480
YHR118C	236	125	119
YHR119W	612	296	316
YHR120W	273	130	143
YHR121W	568	287	281
YHR122W	747	402	345
YHR123W	454	227	227
YHR124W	194	93	101
YNCH0010C	0	0	0
YHR125W	2	0	2
YHR126C	3	3	0
YHR127W	524	282	242
YHR128W	998	480	519
YHR129C	326	164	163
YHR130C	4	1	3
YHR131C	763	389	374
YHR132C	1970	1017	953
YHR132W-A	515	282	233
YHR133C	1069	542	538
YHR134W	332	170	179
YHR135C	2152	1078	1080
YHR136C	56	24	32
YHR137W	2937	1464	1477
YHR138C	815	448	371
YHR139C	1	45	36
YNCH0011W	1	36	45
YHR139C-A	17	6	11
YHR140W	63	33	30
YNCH0012W	270	138	132
YHR141C	4580	2397	2183
YHR142W	1333	690	643
YHR143W	3358	1683	1675
YHR143W-A	913	422	491
YHR144C	232	123	109
YNCH0013C	4	4	0
YHR146W	2320	1173	1147
YHR147C	398	205	194
YHR148W	576	272	305
YHR149C	1048	526	522
YHR150W	385	192	193
YHR151C	288	151	137
YHR152W	1182	598	584
YHR153C	53	23	30
YHR154W	814	390	424
YHR155W	423	223	200
YNCH0014W	5	5	3
YHR156C	147	83	67
YHR157W	29	19	10
YHR158C	878	406	472
YHR159W	265	142	125
YHR160C	84	50	36
YHR161C	1489	781	708
YHR162W	6949	3539	3410
YHR163W	2721	1390	1331
YHR164C	944	472	472
YHR165C	1492	755	737
YHR166C	333	170	163
YHR167W	122	64	58
YHR168W	431	194	237
YHR169W	764	398	366
YHR170W	2148	1096	1052
YHR171W	173	82	91
YHR172W	259	144	135
YHR173C	19	22	18
YHR174W	62462	31280	31183
YHR175W	667	333	334
YHR175W-A	21	11	10
YHR176W	606	283	323
YHR177W	194	94	100
YHR178W	459	243	216
YHR179W	5402	2714	2688
YHR180W	116	68	48
YNCH0015W	0	0	0
YHR181W	283	118	165
YHR182W	368	174	194
YHR183W	18560	9302	9258
YHR184W	27	9	18
YHR185C	2	0	2
YNCH0016C	2	2	0
YHR186C	998	483	515
YHR187W	507	256	257
YHR188C	1734	856	890
YHR189W	359	184	181
YHR190W	4533	2317	2260
YHR191C	252	154	142
YHR192W	525	266	263
YHR193C	12593	6296	6301
YHR194W	740	378	362
YHR195W	968	469	499
YHR196W	1526	817	709
YHR197W	766	384	385
YHR198C	339	172	170
YHR199C	1515	724	791
YHR199C-A	261	135	127
YHR200W	2525	1297	1243
YHR201C	1105	532	587
YHR202W	425	215	210
YHR203C	6560	3244	3316
YHR204W	688	362	326
YHR205W	2298	1138	1160
YHR206W	1017	520	497
YHR207C	672	326	346
YHR208W	11067	5691	5376
YHR209W	1597	812	785
YHR210C	109	58	51
YHR211W	363	176	187
YHR212W-A	0	0	0
YHR213W	2	1	1
YHR213W-A	0	0	0
YHR213W-B	38	14	24
YHR214W	43	20	23
YHR214C-B	172	96	76
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	0	0	0
YHR215W	48	33	15
YHR216W	2123	1069	1054
YHR218W	14	4	10
YHR219W	51	25	26
YIL177C	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	25	11	14
YIL172C	0	0	0
YIL171W	13	6	7
YIL170W	95	49	46
YIL169C	1483	729	754
YIL167W	392	214	178
YIL166C	87	42	45
YIL165C	512	257	255
YIL164C	1091	556	535
YIL163C	58	20	38
YIL162W	441	225	216
YIL161W	360	178	185
YIL160C	169	93	79
YIL159W	457	214	243
YIL158W	830	409	424
YIL157C	677	348	332
YIL156W-B	319	151	168
YIL156W	683	332	351
YIL155C	4201	2076	2125
YIL154C	3075	1639	1437
YIL153W	1342	663	680
YIL152W	413	229	185
YIL151C	1160	592	569
YIL150C	311	161	150
YIL149C	1966	955	1011
YIL148W	4647	2316	2331
YIL147C	1044	540	504
YIL146C	472	247	225
YIL145C	852	432	420
YIL144W	1042	521	521
YIL143C	1694	850	844
YIL142W	3551	1746	1805
YIL140W	1602	784	818
YIL139C	124	61	63
YIL138C	1117	606	511
YIL137C	1417	717	700
YIL136W	3912	1992	1920
YIL135C	1920	924	996
YIL134C-A	11	2	9
YNCI0001W	21	11	10
YIL134W	161	84	77
YIL133C	3930	1952	1978
YIL132C	69	31	38
YIL131C	458	245	213
YIL130W	569	292	277
YIL129C	819	428	391
YIL128W	374	191	185
YIL127C	654	347	309
YIL126W	3286	1691	1595
YIL125W	3516	1766	1750
YIL124W	1217	605	612
YIL123W	11087	5713	5374
YIL122W	402	192	210
YIL121W	1343	682	661
YIL120W	142	70	72
YIL119C	57	28	29
YIL118W	757	401	357
YIL117C	1007	491	517
YIL116W	2910	1498	1412
YIL115C	1792	920	872
YIL114C	404	196	208
YIL113W	92	60	32
YIL112W	2018	1066	952
YIL111W	369	182	187
YIL110W	278	139	139
YIL109C	3948	2063	1885
YIL108W	5639	2806	2833
YIL107C	918	502	416
YIL106W	1624	821	804
YIL105C	827	475	440
YIL105W-A	0	48	39
YIL104C	303	150	153
YIL103W	524	258	266
YIL102C-A	122	67	55
YIL102C	11	4	9
YNCI0002W	3	0	5
YIL101C	590	303	287
YIL099W	381	177	204
YIL098C	316	153	163
YIL097W	191	99	92
YIL096C	225	99	126
YNCI0003C	0	0	0
YIL095W	366	210	167
YIL094C	7056	3547	3520
YIL093C	607	313	294
YIL092W	268	134	137
YIL091C	1741	899	845
YIL090W	831	429	402
YIL089W	80	42	38
YNCI0004W	0	0	0
YIL088C	2065	1010	1055
YIL087C	400	188	212
YIL086C	13	6	7
YIL085C	874	436	438
YIL084C	373	178	195
YIL083C	563	286	277
YIL082W-A	1355	631	724
YNCI0005W	1	1	1
YIL079C	455	211	245
YIL078W	8655	4297	4358
YIL077C	920	438	482
YIL076W	2785	1404	1381
YIL075C	9520	4807	4713
YIL074C	3242	1611	1631
YIL073C	119	64	55
YIL072W	95	43	52
YIL071C	247	133	114
YIL070C	645	334	311
YIL069C	3660	1830	1830
YIL068C	842	415	427
YIL067C	608	301	307
YIL066C	131	57	74
YIL065C	641	321	320
YIL064W	547	272	286
YIL063C	2018	1024	1005
YIL062C	1698	880	818
YIL061C	492	244	248
YIL060W	0	93	117
YIL059C	34	139	105
YIL057C	11	5	6
YNCI0006W	14	6	8
YIL056W	872	438	435
YIL055C	794	380	415
YIL054W	45	24	21
YIL053W	5664	2818	2846
YIL052C	5170	2598	2572
YIL051C	2081	1051	1030
YIL050W	541	267	274
YIL049W	139	73	66
YIL048W	988	463	525
YIL047C	2049	1048	1002
YIL046W-A	30	15	15
YIL046W	2888	1489	1400
YIL045W	298	176	123
YIL044C	1068	542	527
YIL043C	2668	1370	1298
YIL042C	1281	651	630
YIL041W	4550	2312	2238
YIL040W	303	142	161
YIL039W	1142	559	583
YIL038C	1599	800	799
YIL037C	58	32	26
YIL036W	1036	529	507
YIL035C	1149	572	577
YIL034C	1326	672	654
YIL033C	3549	1763	1786
YIL031W	575	294	281
YIL030C	1502	789	713
YNCI0007C	0	0	0
YIL029C	34	15	19
YIL027C	224	117	107
YIL026C	835	406	429
YIL024C	212	95	117
YIL023C	1699	881	818
YIL022W	4389	2209	2180
YIL021W	1479	745	734
YIL020C	429	220	209
YIL019W	781	411	370
YIL018W	18070	9483	8587
YIL017C	530	282	248
YIL016W	371	207	164
YIL015W	77	37	40
YNCI0008C	6	2	4
YIL014C-A	102	44	58
YNCI0009W	0	0	0
YIL014W	421	215	206
YIL013C	341	158	183
YIL012W	8	4	4
YIL011W	148	70	78
YIL010W	446	219	229
YIL009C-A	137	73	66
YNCI0010C	2	1	1
YIL009W	701	350	351
YIL008W	539	257	282
YIL007C	367	211	156
YIL006W	248	124	124
YIL005W	1053	532	525
YIL004C	415	217	202
YIL003W	480	243	237
YIL002W-A	328	164	171
YIL002C	719	378	348
YIL001W	295	136	159
YIR001C	911	481	430
YIR002C	1116	584	532
YIR003W	1668	801	867
YIR004W	1592	767	825
YIR005W	81	48	34
YIR006C	4325	2143	2183
YNCI0011W	0	0	0
YIR007W	360	160	202
YIR008C	371	182	191
YIR009W	212	107	105
YIR010W	866	444	422
YIR011C	1763	866	897
YIR012W	2878	1501	1377
YIR013C	31	16	15
YIR014W	221	123	98
YIR015W	528	257	271
YIR016W	972	533	439
YIR017C	896	473	423
YIR018W	309	142	172
YIR018C-A	37	13	29
YIR019C	559	284	275
YNCI0012	106	77	67
YIR020C	0	0	0
YNCI0013W	0	18	20
YIR021W	254	131	123
YIR021W-A	5	1	4
YIR022W	806	445	361
YIR023W	748	359	390
YIR024C	280	148	134
YIR025W	360	185	181
YIR026C	747	409	343
YIR027C	132	72	60
YIR028W	221	92	129
YIR029W	427	227	200
YIR030C	82	34	48
YIR031C	1157	562	595
YIR032C	652	320	332
YIR033W	988	475	514
YIR034C	20709	9955	10755
YIR035C	1049	487	562
YIR036C	1173	574	600
YIR037W	1149	560	590
YIR038C	1148	587	561
YIR039C	194	103	91
YIR041W	4	2	2
YIR042C	454	227	227
YIR043C	63	25	38
YJL225C	174	85	89
YJL223C	0	0	0
YJL222W	42	25	17
YJL221C	0	0	0
YJL219W	42	18	24
YJL218W	69	37	32
YJL217W	892	474	418
YJL216C	98	55	43
YJL214W	106	54	52
YJL213W	210	110	100
YJL212C	1253	612	641
YJL210W	651	344	307
YJL209W	281	137	144
YJL208C	627	291	336
YJL207C	646	328	318
YJL206C	179	88	91
YJL205C	116	62	54
YJL204C	212	93	119
YJL203W	324	151	173
YJL201W	393	180	213
YJL200C	7711	3911	3800
YNCJ0001C	0	0	0
YJL199C	120	66	54
YJL198W	1814	896	918
YJL197W	743	375	368
YJL196C	957	482	475
YJL194W	471	247	224
YJL193W	185	105	82
YJL192C	1620	834	788
YJL191W	2426	1223	1203
YJL190C	5261	2731	2530
YJL189W	4465	2333	2132
YJL187C	1136	560	576
YJL186W	1170	563	607
YJL185C	204	92	112
YJL184W	605	318	287
YJL183W	699	364	335
YJL181W	201	106	96
YJL180C	480	224	258
YJL179W	277	157	121
YJL178C	1590	809	782
YJL177W	4732	2353	2381
YJL176C	1924	931	994
YJL174W	2764	1436	1329
YJL173C	516	237	280
YJL172W	4615	2329	2286
YJL171C	3029	1556	1473
YJL170C	64	29	35
YJL168C	1613	823	790
YJL167W	6976	3497	3479
YJL166W	1242	631	612
YJL165C	1350	692	659
YJL164C	1048	550	498
YJL163C	234	124	110
YJL162C	374	186	188
YNCJ0002C	19	12	7
YJL161W	253	145	110
YJL160C	95	42	55
YJL159W	54568	27654	26920
YJL158C	11320	5738	5588
YJL157C	1688	819	869
YJL156C	775	386	389
YJL155C	966	484	482
YJL154C	1258	638	620
YJL153C	3869	1923	1946
YJL151C	1772	857	915
YJL149W	593	277	316
YNCJ0003C	1287	690	597
YNCJ0004C	725	379	346
YJL148W	1877	960	918
YJL147C	258	124	135
YJL146W	594	286	308
YJL145W	683	336	347
YJL144W	1717	834	883
YJL143W	2549	1306	1244
YJL142C	7	4	4
YJL141C	2167	1077	1090
YJL140W	1414	737	688
YJL139C	446	236	221
YJL138C	3881	1991	1890
YJL137C	364	194	185
YJL136W-A	6	8	13
YJL136C	4810	2456	2354
YJL134W	1396	690	707
YJL133C-A	694	344	351
YJL133W	665	351	314
YJL132W	363	189	174
YJL131C	356	187	169
YJL130C	7591	3814	3777
YJL129C	1679	868	811
YJL128C	1233	664	569
YJL127C-B	302	139	163
YJL127C	691	364	327
YJL126W	322	171	153
YJL125C	1025	522	505
YJL124C	1252	614	638
YJL123C	5053	2619	2435
YJL122W	1099	563	539
YJL121C	1656	844	814
YJL118W	324	166	158
YJL117W	1322	655	667
YJL116C	361	181	180
YJL115W	1535	786	749
YNCJ0005C	2	1	1
YJL114W	1	0	1
YJL113W	46	22	24
YNCJ0006W	0	0	0
YJL112W	729	392	337
YJL111W	2681	1335	1346
YJL110C	1390	691	699
YJL109C	1447	719	728
YJL108C	402	204	198
YJL107C	382	195	187
YJL106W	85	46	39
YJL105W	135	61	74
YJL104W	1292	676	616
YNCJ0007C	143	84	59
YJL103C	197	105	92
YJL102W	186	96	90
YNCJ0008W	1	1	0
YJL101C	1673	868	805
YJL100W	815	417	398
YJL099W	746	363	383
YJL098W	986	475	511
YJL097W	536	288	248
YJL096W	223	109	114
YJL095W	729	355	376
YJL094C	729	372	359
YJL093C	762	391	371
YJL092W	979	474	506
YJL091C	410	228	183
YJL090C	248	122	126
YJL089W	93	38	55
YJL088W	3502	1720	1782
YJL087C	449	242	207
