YGL098W	525	265	260
YNCG0011W	1	1	0
YGL097W	2969	1492	1477
YGL096W	247	125	122
YNCG0012W	0	0	0
YGL095C	923	475	448
YGL094C	1195	585	610
YGL093W	981	492	489
YGL092W	1666	835	831
YGL091C	915	450	466
YGL090W	378	197	191
YGL089C	2100	1061	1048
YGL088W	1	1	0
YNCG0013W	0	0	0
YGL087C	983	481	502
YGL086W	1504	740	764
YGL085W	277	152	125
YGL084C	878	450	428
YGL083W	414	195	219
YGL082W	1433	751	682
YGL081W	87	45	42
YGL080W	457	246	211
YGL079W	240	114	126
YGL078C	4224	2109	2115
YGL077C	1502	785	717
YGL076C	6455	3150	3305
YNCG0014C	7	5	2
YNCG0015C	5	3	2
YGL075C	338	168	170
YGL073W	2725	1402	1323
YGL071W	741	376	365
YGL070C	441	206	235
YGL068W	1689	866	823
YGL067W	618	312	306
YGL066W	1008	494	517
YGL065C	663	341	325
YGL064C	401	200	201
YGL063W	269	130	139
YGL062W	4798	2416	2382
YGL061C	389	207	182
YGL060W	502	246	256
YGL059W	295	143	152
YGL058W	1608	828	780
YGL057C	191	115	76
YGL056C	1930	1004	926
YGL055W	5979	2963	3016
YGL054C	1056	525	531
YNCG0016C	0	0	0
YGL053W	582	291	291
YGL051W	87	34	53
YNCG0017W	2	2	0
YGL050W	191	86	106
YGL049C	3670	1779	1892
YGL048C	5353	2732	2621
YGL047W	683	344	339
YNCG0018C	2	0	2
YGL045W	920	475	445
YGL044C	786	375	411
YGL043W	2093	1023	1070
YGL041C-B	0	61	58
YGL041W-A	178	167	130
YGL040C	1892	992	900
YNCG0019W	0	0	0
YGL039W	584	275	309
YGL038C	850	447	403
YGL037C	10129	5154	4975
YGL036W	1394	704	690
YGL035C	2013	980	1033
YGL034C	25	17	8
YGL033W	11	7	4
YGL032C	5	2	3
YGL031C	3506	1749	1757
YGL030W	6642	3374	3268
YGL029W	651	308	343
YNCG0020C	0	0	0
YGL028C	618	308	310
YGL027C	844	412	432
YGL026C	4702	2381	2321
YGL025C	1057	575	482
YGL023C	3147	1593	1556
YGL022W	4231	2162	2071
YGL021W	412	202	211
YGL020C	1198	614	586
YGL019W	2442	1238	1206
YGL018C	384	196	189
YGL017W	492	238	254
YGL016W	299	140	159
YGL015C	56	30	26
YGL014W	2088	1027	1061
YGL013C	849	416	433
YGL012W	2645	1322	1323
YGL011C	6655	3297	3358
YGL010W	140	62	78
YGL009C	10057	5022	5035
YGL008C	12926	6494	6432
YGL007C-A	29	14	18
YGL007W	60	33	30
YGL006W-A	86	43	43
YGL006W	1925	967	958
YGL005C	646	325	321
YGL004C	672	351	321
YGL003C	587	284	306
YGL002W	363	187	179
YGL001C	3884	2000	1884
YGR001C	312	155	157
YGR002C	1069	554	516
YGR003W	364	172	193
YGR004W	187	101	86
YGR005C	2776	1355	1421
YGR006W	186	104	82
YGR007W	1086	559	528
YGR008C	3360	1707	1654
YGR009C	2354	1143	1211
YGR010W	527	248	279
YGR012W	919	467	452
YGR013W	1930	948	982
YGR014W	2507	1263	1244
YGR015C	127	60	68
YGR016W	61	38	24
YGR016C-A	19	9	10
YGR017W	965	1013	956
YGR018C	1	484	521
YGR019W	1746	862	884
YGR020C	2699	1336	1365
YGR021W	963	477	488
YGR023W	1073	505	568
YNCG0021W	1	1	0
YGR024C	828	427	403
YGR025W	11	7	6
YGR026W	1862	962	900
YGR027C	4605	2229	2377
YGR027W-B	201	95	106
YGR027W-A	0	0	0
YNCG0022W	1	0	1
YGR028W	577	310	267
YGR029W	454	207	247
YNCG0023C	0	0	0
YNCG0024W	21	10	11
YGR030C	122	61	61
YGR031W	278	288	295
YGR031C-A	0	144	161
YGR032W	1331	654	677
YGR033C	512	268	244
YGR034W	3821	1940	1881
YGR035C	308	162	146
YGR035W-A	62	24	39
YGR036C	190	93	98
YGR037C	4165	2169	1996
YGR038W	259	136	123
YNCG0025C	1	1	0
YGR038C-B	8	7	1
YGR038C-A	0	0	0
YGR039W	20	11	9
YGR040W	221	117	104
YGR041W	427	214	213
YGR042W	464	254	210
YGR043C	340	168	172
YGR044C	736	376	360
YGR045C	5	2	3
YGR046W	804	393	411
YGR047C	1737	870	868
YGR048W	2193	1092	1102
YGR049W	1536	736	800
YGR050C	36	24	12
YGR052W	386	186	200
YGR053C	219	107	112
YGR054W	3431	1662	1769
YGR055W	3329	1695	1634
YGR056W	985	528	457
YGR057C	457	234	223
YGR058W	751	362	389
YGR059W	42	22	20
YNCG0026W	12	3	9
YGR060W	12054	5912	6143
YGR061C	3555	1785	1771
YGR062C	304	155	149
YGR063C	833	440	393
YGR065C	1139	613	526
YGR066C	283	127	156
YGR067C	100	63	37
YGR068C	954	483	471
YGR070W	956	473	483
YGR071C	196	99	97
YGR072W	1439	736	703
YGR074W	370	214	263
YGR075C	135	129	113
YGR076C	657	310	347
YGR077C	452	199	253
YGR078C	1441	741	700
YGR079W	472	234	238
YGR080W	1613	812	801
YGR081C	271	118	153
YGR082W	1294	671	623
YGR083C	4437	2163	2274
YGR084C	1061	558	503
YGR085C	2524	1243	1281
YGR086C	13498	6811	6696
YNCG0048W	68	30	47
YGR087C	46	24	22
YGR088W	938	456	482
YGR089W	1243	664	579
YNCG0049W	33	16	17
YNCG0027W	0	0	0
YGR090W	594	308	286
YGR091W	230	107	123
YGR092W	448	207	241
YGR093W	579	297	282
YGR094W	6018	3011	3007
YGR095C	1213	621	592
YGR096W	178	92	86
YGR097W	4549	2233	2316
YGR098C	465	224	241
YGR099W	301	137	164
YGR100W	1647	826	821
YGR101W	820	391	429
YGR102C	341	150	191
YGR103W	5631	2793	2838
YGR104C	232	118	114
YGR105W	734	360	376
YGR106C	1653	825	830
YNCG0028W	0	0	0
YNCG0029C	0	0	0
YGR108W	91	45	46
YGR109C	125	60	65
YNCG0030C	0	0	0
YGR109W-B	405	189	216
YGR109W-A	0	0	0
YGR110W	138	63	75
YGR111W	776	371	405
YGR112W	890	451	439
YGR113W	810	390	420
YGR116W	6489	3248	3241
YGR117C	458	233	225
YGR118W	4929	2472	2457
YGR119C	2302	1116	1186
YGR120C	425	218	207
YNCG0031W	1	1	0
YGR121C	565	271	294
YGR121W-A	11	4	7
YGR122W	363	183	180
YNCG0032W	0	0	0
YGR123C	839	431	408
YNCG0033W	0	0	0
YGR124W	9117	4587	4530
YGR125W	1188	586	602
YGR126W	101	48	53
YGR127W	272	135	137
YGR128C	1133	550	583
YGR129W	468	227	241
YGR130C	5715	2899	2816
YGR131W	88	39	49
YGR132C	3194	1631	1564
YGR133W	452	222	231
YGR134W	495	242	253
YGR135W	4461	2204	2257
YGR136W	2955	1463	1492
YGR138C	1722	806	916
YGR140W	787	400	387
YGR141W	294	138	156
YGR142W	10119	4982	5137
YNCG0034W	0	0	0
YGR143W	774	375	399
YNCG0035W	0	0	0
YGR144W	145	71	74
YGR145W	2839	1447	1392
YGR146C	444	216	228
YGR146C-A	20	12	8
YGR147C	1136	619	517
YGR148C	6355	3183	3172
YGR149W	425	205	220
YGR150C	579	280	299
YNCG0036W	1	1	0
YGR152C	923	460	463
YGR153W	317	162	170
YGR154C	184	106	93
YGR155W	5972	3027	2945
YGR156W	567	281	286
YGR157W	1394	695	700
YGR158C	792	404	389
YGR159C	7546	3831	3715
YGR161C	3896	1938	1958
YGR161W-C	440	229	211
YGR161W-B	1	2	2
YGR161W-A	0	0	0
YGR161C-D	352	205	150
YGR161C-C	0	0	0
YNCG0037W	2	1	2
YGR162W	4822	2384	2438
YGR163W	536	299	237
YGR164W	0	1	2
YNCG0038C	0	2	2
YGR165W	1034	491	543
YGR166W	630	310	320
YGR167W	3320	1734	1587
YGR168C	169	81	89
YGR169C	240	132	108
YGR169C-A	1216	634	582
YGR170W	1201	563	638
YGR171C	407	216	191
YGR172C	627	309	318
YGR173W	1691	851	840
YNCG0039W	0	0	0
YGR174C	727	382	348
YGR174W-A	34	18	19
YGR175C	8793	4500	4293
YGR177C	280	140	140
YGR178C	3881	1938	1943
YGR179C	273	142	131
YGR180C	6983	3488	3495
YNCG0040C	0	0	0
YGR181W	575	286	289
YGR183C	930	444	486
YGR184C	2442	1190	1252
YGR185C	4042	1974	2068
YGR186W	3897	2000	1898
YGR187C	828	429	400
YGR188C	346	178	168
YNCG0041W	0	0	0
YGR189C	17782	8659	9123
YNCG0042C	4	1	3
YGR191W	857	419	438
YGR192C	108289	54615	53674
YGR193C	1816	911	905
YGR194C	703	373	330
YGR195W	905	468	437
YGR196C	1434	721	713
YGR197C	407	214	193
YGR198W	1068	522	546
YGR199W	291	145	147
YGR200C	871	445	427
YGR201C	302	127	175
YGR202C	2957	1507	1450
YGR203W	198	97	101
YGR204W	10238	5112	5126
YGR204C-A	14	49	38
YGR205W	226	138	161
YGR206W	139	61	82
YGR207C	1202	587	619
YGR208W	825	392	433
YGR209C	2582	1244	1338
YGR210C	1550	778	772
YGR211W	8459	4173	4286
YGR212W	104	55	59
YGR213C	111	62	59
YGR214W	4453	2278	2175
YGR215W	587	308	279
YGR216C	276	147	130
YGR217W	955	492	464
YNCG0043C	0	0	0
YGR218W	1635	786	849
YGR220C	1190	604	586
YGR221C	334	187	147
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	357	174	184
YGR223C	1063	536	528
YGR224W	285	153	133
YGR225W	17	6	11
YGR227W	596	298	300
YGR227C-A	1	1	2
YGR229C	3572	1790	1782
YGR230W	79	37	42
YGR231C	4831	2364	2467
YGR232W	625	310	319
YGR233C	654	317	341
YGR234W	13276	6570	6713
YGR235C	1004	508	503
YGR236C	32	16	16
YGR237C	1940	958	982
YGR238C	612	294	318
YGR239C	346	161	185
YGR240C	8514	4264	4250
YGR240C-A	55	23	32
YGR241C	1211	601	610
YGR243W	554	276	278
YGR244C	3651	1866	1785
YGR245C	3950	2032	1918
YGR246C	1345	683	662
YGR247W	562	272	290
YGR248W	553	279	274
YGR249W	1657	840	817
YGR250C	2777	1352	1425
YGR251W	485	261	224
YGR252W	916	470	447
YGR253C	4775	2396	2380
YGR254W	15019	7474	7545
YGR255C	726	369	357
YNCG0046W	0	0	0
YGR256W	304	147	157
YGR257C	707	350	357
YGR258C	2813	1403	1410
YGR260W	1254	635	620
YGR261C	1659	848	812
YGR262C	567	272	295
YGR263C	148	79	69
YGR264C	2359	1210	1149
YGR266W	1991	1017	974
YGR267C	1639	816	823
YGR268C	1386	668	718
YGR270W	2267	1097	1170
YGR271W	1318	667	652
YGR271C-A	673	347	327
YGR273C	7	2	5
YGR274C	1906	945	962
YGR275W	1148	558	591
YGR276C	1367	697	670
YGR277C	1035	509	526
YGR278W	461	206	255
YGR279C	8632	4324	4308
YGR280C	4013	2071	1942
YGR281W	1628	833	795
YGR282C	10290	5137	5153
YGR283C	894	433	461
YGR284C	1565	804	761
YGR285C	9780	4908	4872
YGR286C	3844	1973	1871
YGR287C	431	229	202
YGR288W	203	88	115
YGR289C	683	356	327
YGR292W	100	49	51
YGR294W	58	30	28
YGR295C	1143	583	560
YGR296W	1	0	1
YHL050C	951	457	494
YHL049C	6	3	3
YHL048C-A	2	2	0
YHL048W	902	442	460
YHL047C	523	257	266
YHL046C	26	14	12
YHL045W	15	7	8
YHL044W	160	78	82
YHL043W	47	21	26
YHL042W	22	11	11
YHL041W	1	1	0
YHL040C	325	154	171
YHL039W	936	470	467
YHL038C	794	406	389
YHL037C	1	5	0
YHL036W	282	139	149
YHL035C	555	286	271
YHL034C	10290	4955	5335
YHL033C	1563	747	816
YHL032C	927	487	440
YHL031C	1233	596	637
YHL030W	2838	1431	1407
YHL029C	1019	495	524
YHL028W	578	291	287
YHL027W	1533	795	738
YHL026C	212	107	105
YHL025W	969	480	489
YHL024W	521	265	256
YHL023C	1060	534	526
YNCH0001W	0	0	0
YHL022C	45	25	20
YHL021C	2320	1188	1132
YHL020C	1690	842	848
YHL019C	703	355	348
YHL018W	142	67	75
YHL017W	834	432	402
YHL016C	199	103	96
YHL015W-A	45	22	23
YHL015W	6068	2944	3124
YHL014C	140	74	66
YHL013C	833	420	413
YHL012W	23	15	8
YHL011C	2359	1207	1152
YHL010C	536	278	258
YHL009C	432	209	223
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	183	90	93
YHL007C	2426	1223	1203
YHL006C	121	65	56
YHL005C	1	132	128
YHL004W	1184	718	726
YHL003C	970	468	503
YHL002W	1893	948	945
YHL001W	2141	1048	1093
YHR001W	672	365	307
YHR001W-A	1028	531	497
YHR002W	201	100	102
YHR003C	1028	540	489
YHR004C	466	237	229
YHR005C	1862	920	942
YHR005C-A	2068	1040	1028
YNCH0003C	0	0	0
YHR006W	1539	788	751
YHR007C	7990	3989	4001
YHR007C-A	82	46	36
YHR008C	6426	3217	3209
YHR009C	3286	1644	1642
YHR010W	4354	2193	2161
YHR011W	151	79	72
YHR012W	894	470	424
YHR013C	645	330	315
YHR014W	12	6	6
YNCH0004C	0	0	0
YNCH0005W	1	1	0
YHR015W	43	26	17
YHR016C	1402	712	690
YHR017W	654	327	327
YHR018C	5710	2876	2834
YHR019C	7779	3942	3837
YHR020W	3417	1713	1704
YNCH0006C	0	0	0
YHR021C	1782	881	901
YHR021W-A	14	11	24
YHR022C	41	34	28
YHR022C-A	16	10	6
YHR023W	3165	1626	1539
YHR024C	2033	1013	1020
YHR025W	2561	1266	1295
YHR026W	1935	979	956
YHR027C	12928	6641	6287
YHR028C	2158	1053	1105
YHR029C	573	315	258
YHR030C	4152	2040	2112
YHR031C	598	288	310
YHR032W	2151	1120	1031
YHR033W	321	163	158
YHR034C	755	408	347
YHR035W	70	26	44
YHR036W	244	115	129
YHR037W	2694	1331	1363
YHR038W	205	107	98
YHR039C	4313	2184	2129
YHR039C-A	5183	2552	2631
YHR040W	1223	637	586
YHR041C	428	216	212
YHR042W	6774	3302	3472
YHR043C	1008	497	511
YHR044C	101	57	44
YHR045W	732	359	373
YHR046C	643	287	356
YHR047C	1619	831	788
YHR048W	141	71	70
YHR049W	2182	1027	1155
YHR050W	747	362	385
YHR050W-A	54	27	27
YHR051W	2579	1290	1289
YHR052W	1428	703	725
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	19	8	12
YNCH0008W	0	3	1
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	459	230	229
YHR057C	2432	1267	1165
YHR058C	489	240	249
YHR059W	460	214	246
YHR060W	697	327	370
YHR061C	232	109	123
YHR062C	719	360	359
YHR063C	908	485	423
YHR064C	7579	3770	3809
YHR065C	1928	979	949
YHR066W	2190	1064	1126
YHR067W	68	34	34
YHR068W	3117	1611	1506
YHR069C	1031	526	505
YHR070W	1277	623	654
YHR071W	2125	1102	1023
YNCH0009C	0	0	0
YHR072W	3392	1740	1652
YHR072W-A	1076	516	560
YHR073W	1613	828	785
YHR074W	1665	819	846
YHR075C	191	102	89
YHR076W	1029	525	504
YHR077C	2246	1195	1051
YHR078W	608	303	305
YHR079C	618	321	297
YHR079C-A	5	2	3
YHR080C	1106	540	566
YHR081W	1271	636	635
YHR082C	4350	2198	2152
YHR083W	894	452	442
YHR084W	1064	516	548
YHR085W	382	204	178
YHR086W	422	203	219
YHR086W-A	3	2	1
YHR087W	1197	576	621
YHR088W	1473	762	711
YHR089C	5719	2746	2973
YHR090C	685	353	332
YHR091C	511	259	252
YHR092C	3238	1598	1640
YHR093W	20	10	10
YHR094C	311	147	164
YHR096C	215	93	122
YHR097C	2871	1436	1435
YHR098C	1529	768	761
YHR099W	1967	952	1015
YHR100C	475	232	243
YHR101C	224	128	96
YHR102W	1527	734	793
YHR103W	799	411	388
YHR104W	1131	564	567
YHR105W	208	107	101
YHR106W	1097	550	547
YHR107C	2031	1013	1018
YHR108W	2018	1028	990
YHR109W	140	80	60
YHR110W	774	390	384
YHR111W	1294	640	661
YHR112C	1890	964	933
YHR113W	1551	802	749
YHR114W	1065	539	526
YHR115C	467	244	229
YHR116W	350	156	200
YHR117W	1419	734	696
YHR118C	535	289	257
YHR119W	857	431	426
YHR120W	434	221	213
YHR121W	674	313	361
YHR122W	393	207	186
YHR123W	345	168	177
YHR124W	100	53	47
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	9	4	5
YHR127W	937	480	457
YHR128W	1242	643	600
YHR129C	474	237	238
YHR130C	2	2	0
YHR131C	791	401	390
YHR132C	2149	1112	1037
YHR132W-A	338	154	184
YHR133C	1193	639	554
YHR134W	295	149	148
YHR135C	2876	1430	1448
YHR136C	12	3	9
YHR137W	4624	2378	2246
YHR138C	1088	550	538
YHR139C	0	41	26
YNCH0011W	0	26	41
YHR139C-A	8	4	4
YHR140W	56	27	29
YNCH0012W	50	21	29
YHR141C	2900	1403	1497
YHR142W	1276	662	614
YHR143W	2861	1410	1451
YHR143W-A	1444	710	734
YHR144C	226	114	112
YNCH0013C	0	0	0
YHR146W	5561	2745	2816
YHR147C	840	408	432
YHR148W	884	430	454
YHR149C	1041	478	563
YHR150W	426	211	215
YHR151C	428	217	211
YHR152W	941	486	456
YHR153C	75	40	36
YHR154W	1450	717	733
YHR155W	493	246	247
YNCH0014W	18	16	14
YHR156C	407	232	187
YHR157W	25	12	13
YHR158C	1333	701	633
YHR159W	695	356	352
YHR160C	105	64	53
YHR161C	1552	789	763
YHR162W	4371	2185	2186
YHR163W	2918	1460	1458
YHR164C	1949	986	963
YHR165C	4392	2231	2161
YHR166C	335	160	175
YHR167W	97	46	51
YHR168W	356	177	179
YHR169W	494	248	246
YHR170W	1610	806	804
YHR171W	204	123	81
YHR172W	279	140	165
YHR173C	29	27	28
YHR174W	77567	38742	38825
YHR175W	254	104	150
YHR175W-A	3	1	2
YHR176W	195	94	101
YHR177W	180	79	101
YHR178W	395	212	183
YHR179W	5841	2889	2952
YHR180W	128	65	63
YNCH0015W	1	0	1
YHR181W	347	168	179
YHR182W	255	131	124
YHR183W	14933	7548	7385
YHR184W	57	29	28
YHR185C	0	0	0
YNCH0016C	0	0	0
YHR186C	1341	641	700
YHR187W	728	355	375
YHR188C	1415	700	723
YHR189W	301	151	156
YHR190W	9819	4969	4940
YHR191C	193	142	141
YHR192W	563	305	274
YHR193C	10906	5439	5484
YHR194W	603	309	295
YHR195W	1057	537	520
YHR196W	761	389	372
YHR197W	1136	530	606
YHR198C	213	112	101
YHR199C	2309	1189	1120
YHR199C-A	254	121	134
YHR200W	4282	2200	2087
YHR201C	1078	526	556
YHR202W	224	114	110
YHR203C	4045	2006	2039
YHR204W	536	276	260
YHR205W	3573	1758	1815
YHR206W	1206	616	590
YHR207C	646	327	319
YHR208W	9882	4954	4928
YHR209W	2748	1397	1352
YHR210C	178	80	99
YHR211W	464	228	236
YHR212W-A	0	0	0
YHR213W	2	0	2
YHR213W-A	0	0	0
YHR213W-B	10	3	7
YHR214W	62	23	39
YHR214C-B	511	255	256
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	5	4	1
YHR215W	99	54	45
YHR216W	3286	1705	1581
YHR218W	11	5	6
YHR219W	33	18	15
YIL177C	4	0	4
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	21	11	10
YIL172C	0	0	0
YIL171W	24	12	12
YIL170W	205	115	90
YIL169C	3039	1526	1513
YIL167W	356	184	172
YIL166C	80	36	44
YIL165C	130	68	62
YIL164C	282	156	126
YIL163C	30	15	15
YIL162W	834	416	418
YIL161W	594	303	299
YIL160C	202	108	102
YIL159W	961	507	454
YIL158W	437	234	216
YIL157C	893	466	440
YIL156W-B	317	157	160
YIL156W	808	391	418
YIL155C	3044	1509	1536
YIL154C	2389	1223	1166
YIL153W	1130	527	603
YIL152W	454	218	237
YIL151C	1522	781	742
YIL150C	550	271	279
YIL149C	4409	2136	2273
YIL148W	2667	1337	1330
YIL147C	1352	681	671
YIL146C	219	106	113
YIL145C	489	248	241
YIL144W	1044	545	499
YIL143C	3348	1725	1623
YIL142W	5740	2866	2874
YIL140W	2632	1297	1335
YIL139C	143	75	68
YIL138C	2054	1092	962
YIL137C	1902	956	946
YIL136W	3336	1649	1687
YIL135C	2304	1177	1127
YIL134C-A	3	1	2
YNCI0001W	14	6	8
YIL134W	169	104	65
YIL133C	1611	819	792
YIL132C	52	31	21
YIL131C	358	174	184
YIL130W	1034	495	539
YIL129C	1770	885	885
YIL128W	720	341	380
YIL127C	959	449	511
YIL126W	3843	1975	1868
YIL125W	2603	1340	1263
YIL124W	1384	671	713
YIL123W	7061	3582	3479
YIL122W	736	352	384
YIL121W	1152	599	553
YIL120W	123	58	65
YIL119C	63	30	33
YIL118W	801	421	380
YIL117C	3110	1530	1580
YIL116W	1253	638	615
YIL115C	1349	682	667
YIL114C	512	259	253
YIL113W	208	116	92
YIL112W	2998	1512	1486
YIL111W	497	244	253
YIL110W	486	234	252
YIL109C	4933	2469	2464
YIL108W	4458	2218	2240
YIL107C	1549	798	751
YIL106W	841	426	415
YIL105C	1074	613	556
YIL105W-A	0	44	51
YIL104C	282	152	130
YIL103W	532	256	276
YIL102C-A	172	82	90
YIL102C	2	1	1
YNCI0002W	1	1	0
YIL101C	593	296	297
YIL099W	493	238	255
YIL098C	746	410	336
YIL097W	400	232	168
YIL096C	506	257	249
YNCI0003C	0	0	0
YIL095W	578	278	300
YIL094C	2987	1502	1485
YIL093C	1003	510	493
YIL092W	221	95	129
YIL091C	2041	1039	1005
YIL090W	615	297	318
YIL089W	58	28	30
YNCI0004W	0	0	0
YIL088C	1562	787	775
YIL087C	472	234	238
YIL086C	14	5	9
YIL085C	1011	507	504
YIL084C	554	259	295
YIL083C	695	333	362
YIL082W-A	1464	666	798
YNCI0005W	1	0	1
YIL079C	472	224	248
YIL078W	9095	4561	4534
YIL077C	611	325	286
YIL076W	2916	1461	1455
YIL075C	15741	7970	7771
YIL074C	1181	585	596
YIL073C	183	101	82
YIL072W	80	36	44
YIL071C	266	139	127
YIL070C	878	444	434
YIL069C	1541	764	777
YIL068C	948	473	475
YIL067C	581	305	276
YIL066C	245	129	116
YIL065C	710	346	364
YIL064W	456	231	229
YIL063C	2182	1096	1090
YIL062C	2937	1509	1428
YIL061C	367	200	167
YIL060W	0	230	211
YIL059C	28	227	242
YIL057C	25	14	11
YNCI0006W	12	8	4
YIL056W	753	361	392
YIL055C	352	165	187
YIL054W	21	13	8
YIL053W	3954	1949	2005
YIL052C	3221	1581	1640
YIL051C	3770	1936	1834
YIL050W	724	355	369
YIL049W	94	54	40
YIL048W	677	336	341
YIL047C	1174	558	616
YIL046W-A	10	3	7
YIL046W	1862	965	897
YIL045W	588	299	289
YIL044C	1144	551	593
YIL043C	3242	1567	1675
YIL042C	979	480	499
YIL041W	5580	2790	2790
YIL040W	227	104	123
YIL039W	1552	739	813
YIL038C	2386	1186	1200
YIL037C	47	23	24
YIL036W	1426	680	746
YIL035C	1470	731	739
YIL034C	1656	844	812
YIL033C	2575	1275	1300
YIL031W	992	502	490
YIL030C	1248	622	626
YNCI0007C	0	0	0
YIL029C	129	69	60
YIL027C	553	261	292
YIL026C	1731	861	870
YIL024C	150	69	81
YIL023C	834	424	410
YIL022W	4962	2459	2503
YIL021W	1432	759	675
YIL020C	681	329	354
YIL019W	1368	651	717
YIL018W	7811	4017	3794
YIL017C	804	393	411
YIL016W	434	219	215
YIL015W	82	38	44
YNCI0008C	0	0	0
YIL014C-A	96	47	49
YNCI0009W	0	0	0
YIL014W	431	208	224
YIL013C	517	257	261
YIL012W	18	7	11
YIL011W	996	479	517
YIL010W	819	421	398
YIL009C-A	163	79	84
YNCI0010C	0	0	0
YIL009W	1551	784	767
YIL008W	920	468	452
YIL007C	549	273	276
YIL006W	488	254	234
YIL005W	1352	693	667
YIL004C	292	150	150
YIL003W	639	320	319
YIL002W-A	640	317	326
YIL002C	656	320	339
YIL001W	144	81	63
YIR001C	850	421	429
YIR002C	1161	560	601
YIR003W	2194	1106	1088
YIR004W	2169	1056	1113
YIR005W	79	32	47
YIR006C	4206	2085	2121
YNCI0011W	0	0	0
YIR007W	404	209	196
YIR008C	642	309	335
YIR009W	414	207	208
YIR010W	1235	648	587
YIR011C	1913	978	935
YIR012W	3423	1682	1741
YIR013C	14	3	11
YIR014W	421	215	206
YIR015W	751	375	376
YIR016W	1115	547	569
YIR017C	674	348	327
YIR018W	316	165	160
YIR018C-A	35	24	20
YIR019C	1539	778	761
YNCI0012	166	140	134
YIR020C	0	0	0
YNCI0013W	0	55	53
YIR021W	399	201	198
YIR021W-A	4	3	1
YIR022W	1095	607	488
YIR023W	1017	485	532
YIR024C	636	331	305
YIR025W	899	470	436
YIR026C	666	343	330
YIR027C	91	41	50
YIR028W	86	45	41
YIR029W	338	174	164
YIR030C	66	33	33
YIR031C	572	282	290
YIR032C	234	111	123
YIR033W	1277	658	619
YIR034C	7075	3448	3627
YIR035C	1859	956	903
YIR036C	1132	583	549
YIR037W	1909	958	951
YIR038C	1408	680	728
YIR039C	438	214	224
YIR041W	43	18	25
YIR042C	397	219	178
YIR043C	80	37	43
YJL225C	125	65	60
YJL223C	0	0	0
YJL222W	16	6	10
YJL221C	0	0	0
YJL219W	97	46	51
YJL218W	464	261	203
YJL217W	2657	1302	1355
YJL216C	154	77	77
YJL214W	252	137	115
YJL213W	764	398	366
YJL212C	431	207	224
YJL210W	265	147	118
YJL209W	526	254	272
YJL208C	896	468	428
YJL207C	1415	696	719
YJL206C	357	186	171
YJL205C	124	66	58
YJL204C	562	279	283
YJL203W	390	201	189
YJL201W	473	245	228
YJL200C	2784	1400	1384
YNCJ0001C	0	0	0
YJL199C	125	63	62
YJL198W	1192	598	594
YJL197W	1052	527	525
YJL196C	1989	1003	986
YJL194W	767	373	394
YJL193W	155	90	65
YJL192C	1379	689	690
YJL191W	515	254	261
YJL190C	3657	1833	1824
YJL189W	3338	1641	1697
YJL187C	1609	783	826
YJL186W	1435	741	695
YJL185C	56	29	28
YJL184W	835	414	421
YJL183W	765	382	383
YJL181W	268	116	152
YJL180C	806	382	426
YJL179W	382	183	201
YJL178C	1683	842	841
YJL177W	3663	1774	1889
YJL176C	2014	1025	989
YJL174W	2340	1169	1171
YJL173C	744	376	368
YJL172W	1829	929	900
YJL171C	3791	1911	1880
YJL170C	28	15	13
YJL168C	719	361	358
YJL167W	8539	4296	4243
YJL166W	2335	1149	1186
YJL165C	2054	1040	1014
YJL164C	793	392	401
YJL163C	238	109	129
YJL162C	278	135	143
YNCJ0002C	2	1	1
YJL161W	160	80	80
YJL160C	44	21	23
YJL159W	29581	15170	14414
YJL158C	6172	3112	3063
YJL157C	911	460	451
YJL156C	645	335	310
YJL155C	1329	632	697
YJL154C	1614	821	793
YJL153C	452	231	221
YJL151C	3888	1871	2017
YJL149W	613	311	302
YNCJ0003C	356	170	186
YNCJ0004C	244	126	118
YJL148W	1697	837	860
YJL147C	158	89	69
YJL146W	409	209	200
YJL145W	831	434	397
YJL144W	2996	1542	1454
YJL143W	2446	1231	1216
YJL142C	5	3	3
YJL141C	2185	1121	1064
YJL140W	1637	864	776
YJL139C	191	94	100
YJL138C	4560	2327	2233
YJL137C	103	53	55
YJL136W-A	0	2	3
YJL136C	3943	1928	2015
YJL134W	530	255	275
YJL133C-A	948	467	481
YJL133W	389	204	185
YJL132W	163	78	86
YJL131C	515	250	266
YJL130C	17794	8828	8966
YJL129C	1562	756	806
YJL128C	1309	692	617
YJL127C-B	264	129	135
YJL127C	742	377	366
YJL126W	360	187	174
YJL125C	852	421	431
YJL124C	2135	1053	1082
YJL123C	7101	3694	3407
YJL122W	821	422	400
YJL121C	1829	887	943
YJL118W	202	98	104
YJL117W	1645	833	812
YJL116C	342	179	163
YJL115W	1884	975	909
YNCJ0005C	1	1	0
YJL114W	10	6	4
YJL113W	142	76	66
YNCJ0006W	3	1	2
YJL112W	633	327	306
