YGL106W	3072	1531	1541
YGL105W	6197	3132	3066
YGL104C	756	377	380
YGL103W	11754	5740	6014
YGL101W	500	240	260
YGL100W	1178	572	606
YGL099W	1077	535	542
YNCG0010W	83	42	41
YGL098W	606	307	299
YNCG0011W	9	5	4
YGL097W	2025	994	1031
YGL096W	428	220	208
YNCG0012W	120	58	62
YGL095C	776	388	388
YGL094C	673	338	335
YGL093W	1685	852	833
YGL092W	2380	1215	1165
YGL091C	717	323	394
YGL090W	405	219	191
YGL089C	1722	877	850
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	1007	491	517
YGL086W	1038	517	521
YGL085W	398	199	200
YGL084C	879	452	428
YGL083W	584	290	294
YGL082W	1008	483	525
YGL081W	139	73	66
YGL080W	505	250	255
YGL079W	158	80	78
YGL078C	2601	1263	1338
YGL077C	6399	3222	3177
YGL076C	6434	3203	3231
YNCG0014C	96	42	54
YNCG0015C	10	7	3
YGL075C	320	166	154
YGL073W	1991	996	995
YGL071W	1171	603	568
YGL070C	391	195	196
YGL068W	1139	580	559
YGL067W	788	385	403
YGL066W	1618	807	815
YGL065C	803	393	414
YGL064C	284	145	139
YGL063W	561	275	286
YGL062W	8864	4379	4485
YGL061C	360	189	171
YGL060W	444	234	210
YGL059W	363	195	168
YGL058W	871	448	423
YGL057C	338	158	180
YGL056C	2873	1416	1457
YGL055W	3443	1634	1809
YGL054C	1176	578	598
YNCG0016C	2	1	1
YGL053W	543	284	259
YGL051W	182	96	86
YNCG0017W	6	3	3
YGL050W	381	194	188
YGL049C	3604	1801	1804
YGL048C	4492	2318	2175
YGL047W	756	371	387
YNCG0018C	6	2	5
YGL045W	3044	1545	1499
YGL044C	1055	542	513
YGL043W	1096	558	538
YGL041C-B	7	63	63
YGL041W-A	239	173	186
YGL040C	1601	802	800
YNCG0019W	5	4	1
YGL039W	178	87	91
YGL038C	966	520	446
YGL037C	5316	2637	2679
YGL036W	2291	1171	1120
YGL035C	1033	528	505
YGL034C	54	25	29
YGL033W	9	3	6
YGL032C	8	5	3
YGL031C	5626	2842	2784
YGL030W	6647	3352	3295
YGL029W	457	240	217
YNCG0020C	7	5	2
YGL028C	870	442	428
YGL027C	2801	1366	1435
YGL026C	6479	3249	3230
YGL025C	1276	647	629
YGL023C	2887	1402	1485
YGL022W	5676	2843	2833
YGL021W	719	370	349
YGL020C	995	504	491
YGL019W	2300	1168	1137
YGL018C	237	112	130
YGL017W	564	272	292
YGL016W	424	218	207
YGL015C	18	10	9
YGL014W	1366	667	699
YGL013C	941	463	478
YGL012W	4239	2149	2090
YGL011C	3641	1845	1796
YGL010W	258	130	128
YGL009C	4869	2429	2440
YGL008C	49085	24243	24842
YGL007C-A	15	7	8
YGL007W	52	22	30
YGL006W-A	71	40	31
YGL006W	2480	1219	1261
YGL005C	446	220	226
YGL004C	555	278	277
YGL003C	726	373	353
YGL002W	598	293	305
YGL001C	2448	1207	1241
YGR001C	549	286	263
YGR002C	1012	506	506
YGR003W	564	279	285
YGR004W	226	129	97
YGR005C	2577	1255	1323
YGR006W	210	109	102
YGR007W	1239	626	614
YGR008C	2260	1152	1109
YGR009C	2749	1355	1394
YGR010W	579	307	272
YGR012W	689	351	338
YGR013W	1959	1004	955
YGR014W	4388	2153	2235
YGR015C	126	52	74
YGR016W	79	37	42
YGR016C-A	41	23	18
YGR017W	474	576	556
YGR018C	1	323	336
YGR019W	2919	1476	1443
YGR020C	2360	1158	1203
YGR021W	707	360	348
YGR023W	786	433	353
YNCG0021W	10	5	5
YGR024C	629	353	278
YGR025W	19	9	12
YGR026W	1331	663	668
YGR027C	4419	2169	2250
YGR027W-B	124	59	65
YGR027W-A	0	0	0
YNCG0022W	4	2	2
YGR028W	625	322	303
YGR029W	845	440	405
YNCG0023C	19	10	9
YNCG0024W	26	10	18
YGR030C	103	56	49
YGR031W	599	566	534
YGR031C-A	0	250	251
YGR032W	18452	9135	9318
YGR033C	467	238	230
YGR034W	3842	1923	1919
YGR035C	52	31	21
YGR035W-A	123	60	65
YGR036C	277	142	137
YGR037C	3292	1695	1597
YGR038W	449	226	223
YNCG0025C	2	0	2
YGR038C-B	8	5	3
YGR038C-A	0	0	0
YGR039W	42	23	19
YGR040W	535	265	270
YGR041W	1029	532	497
YGR042W	590	300	292
YGR043C	2248	1140	1110
YGR044C	404	196	208
YGR045C	12	9	3
YGR046W	775	393	383
YGR047C	1514	762	753
YGR048W	1266	603	663
YGR049W	1169	583	586
YGR050C	172	73	99
YGR052W	164	87	77
YGR053C	121	56	65
YGR054W	3496	1744	1752
YGR055W	19503	9767	9736
YGR056W	683	328	355
YGR057C	311	152	159
YGR058W	443	222	221
YGR059W	52	25	27
YNCG0026W	8	4	4
YGR060W	6994	3426	3568
YGR061C	8682	4352	4330
YGR062C	305	139	166
YGR063C	843	415	428
YGR065C	1425	719	706
YGR066C	145	75	70
YGR067C	84	42	42
YGR068C	556	266	290
YGR070W	687	365	322
YGR071C	275	135	140
YGR072W	922	442	480
YGR074W	538	336	313
YGR075C	134	120	125
YGR076C	212	92	120
YGR077C	765	406	359
YGR078C	1041	512	529
YGR079W	1897	1006	891
YGR080W	1280	642	641
YGR081C	457	227	233
YGR082W	1022	533	490
YGR083C	3218	1656	1563
YGR084C	843	409	434
YGR085C	3399	1699	1700
YGR086C	17245	8811	8438
YNCG0048W	104	68	43
YGR087C	8000	4059	3944
YGR088W	3261	1634	1627
YGR089W	720	364	356
YNCG0049W	84	43	41
YNCG0027W	1	0	1
YGR090W	1281	654	627
YGR091W	280	143	137
YGR092W	1062	542	520
YGR093W	490	258	232
YGR094W	6782	3386	3396
YGR095C	717	351	366
YGR096W	259	125	134
YGR097W	3496	1799	1697
YGR098C	558	269	289
YGR099W	450	229	221
YGR100W	1994	1008	986
YGR101W	598	287	313
YGR102C	402	217	187
YGR103W	2472	1221	1252
YGR104C	348	191	159
YGR105W	732	375	359
YGR106C	2451	1220	1232
YNCG0028W	4	1	3
YNCG0029C	7	3	4
YGR108W	372	198	174
YGR109C	81	34	47
YNCG0030C	1	0	1
YGR109W-B	438	220	218
YGR109W-A	0	0	0
YGR110W	209	104	105
YGR111W	869	440	429
YGR112W	489	256	233
YGR113W	1032	478	554
YGR116W	6474	3228	3246
YGR117C	425	226	199
YGR118W	8148	4122	4026
YGR119C	2764	1394	1370
YGR120C	313	153	160
YNCG0031W	3	1	2
YGR121C	1754	911	843
YGR121W-A	27	13	14
YGR122W	348	165	183
YNCG0032W	2	1	1
YGR123C	524	275	249
YNCG0033W	5	3	2
YGR124W	5996	3006	2990
YGR125W	3966	2026	1940
YGR126W	244	128	116
YGR127W	441	221	220
YGR128C	627	359	268
YGR129W	248	112	136
YGR130C	5900	2891	3009
YGR131W	40	24	16
YGR132C	1617	811	806
YGR133W	275	125	150
YGR134W	464	226	238
YGR135W	3625	1810	1815
YGR136W	2110	1027	1083
YGR138C	1275	668	607
YGR140W	779	394	385
YGR141W	1144	549	595
YGR142W	1678	831	847
YNCG0034W	0	0	0
YGR143W	1227	597	630
YNCG0035W	2	0	2
YGR144W	235	117	118
YGR145W	1426	733	693
YGR146C	322	163	159
YGR146C-A	57	28	29
YGR147C	1368	675	693
YGR148C	5924	2935	2989
YGR149W	840	432	419
YGR150C	684	345	350
YNCG0036W	1	1	0
YGR152C	1379	687	692
YGR153W	307	170	174
YGR154C	1188	629	596
YGR155W	18418	9242	9176
YGR156W	636	320	316
YGR157W	7642	3831	3811
YGR158C	516	250	266
YGR159C	3734	1875	1859
YGR161C	4136	2138	1998
YGR161W-C	349	186	163
YGR161W-B	0	1	1
YGR161W-A	0	0	0
YGR161C-D	398	204	196
YGR161C-C	0	0	0
YNCG0037W	4	3	1
YGR162W	6756	3375	3381
YGR163W	746	352	394
YGR164W	4	10	12
YNCG0038C	0	10	10
YGR165W	724	365	359
YGR166W	554	278	276
YGR167W	2683	1348	1340
YGR168C	442	251	196
YGR169C	400	192	208
YGR169C-A	1038	516	522
YGR170W	1624	793	831
YGR171C	373	201	172
YGR172C	508	269	239
YGR173W	1010	507	503
YNCG0039W	10	4	6
YGR174C	742	368	375
YGR174W-A	37	17	21
YGR175C	7123	3599	3524
YGR177C	318	163	155
YGR178C	4778	2445	2333
YGR179C	323	163	160
YGR180C	3646	1853	1793
YNCG0040C	3	0	3
YGR181W	519	249	270
YGR183C	1298	677	621
YGR184C	2599	1343	1256
YGR185C	2725	1373	1352
YGR186W	6433	3301	3132
YGR187C	629	305	324
YGR188C	265	131	134
YNCG0041W	2	2	0
YGR189C	22670	11136	11534
YNCG0042C	1	1	0
YGR191W	1407	682	725
YGR192C	117557	59286	58271
YGR193C	1174	587	587
YGR194C	599	322	277
YGR195W	381	195	189
YGR196C	1373	699	677
YGR197C	539	279	260
YGR198W	869	440	429
YGR199W	841	429	422
YGR200C	1105	546	569
YGR201C	775	391	384
YGR202C	2130	1062	1068
YGR203W	539	284	255
YGR204W	31038	15501	15538
YGR204C-A	8	42	54
YGR205W	236	166	157
YGR206W	113	62	57
YGR207C	1252	606	652
YGR208W	653	350	303
YGR209C	2181	1051	1130
YGR210C	3721	1914	1809
YGR211W	4836	2389	2449
YGR212W	209	122	106
YGR213C	192	110	101
YGR214W	6389	3300	3089
YGR215W	511	266	248
YGR216C	436	233	206
YGR217W	828	416	412
YNCG0043C	6	4	2
YGR218W	2335	1178	1157
YGR220C	652	311	341
YGR221C	466	230	236
YNCG0044C	1	1	0
YNCG0045C	0	0	0
YGR222W	328	182	151
YGR223C	948	489	463
YGR224W	370	165	205
YGR225W	75	39	36
YGR227W	461	244	222
YGR227C-A	3	5	3
YGR229C	4066	2084	1982
YGR230W	80	42	38
YGR231C	3133	1558	1575
YGR232W	592	303	303
YGR233C	829	406	437
YGR234W	6770	3380	3396
YGR235C	842	444	404
YGR236C	50	20	30
YGR237C	905	455	450
YGR238C	572	298	274
YGR239C	934	463	471
YGR240C	15736	7808	7928
YGR240C-A	57	31	26
YGR241C	2025	1033	992
YGR243W	1271	626	645
YGR244C	8535	4270	4265
YGR245C	2548	1284	1264
YGR246C	1346	709	637
YGR247W	273	133	140
YGR248W	508	264	244
YGR249W	463	219	244
YGR250C	1761	880	881
YGR251W	487	257	230
YGR252W	861	453	414
YGR253C	3845	1971	1880
YGR254W	31276	15590	15687
YGR255C	958	485	474
YNCG0046W	3	3	0
YGR256W	1353	691	662
YGR257C	622	319	303
YGR258C	2668	1320	1348
YGR260W	1478	730	748
YGR261C	1610	785	825
YGR262C	533	258	275
YGR263C	336	168	168
YGR264C	2778	1350	1428
YGR266W	1997	972	1025
YGR267C	2026	1019	1007
YGR268C	1011	492	519
YGR270W	3402	1748	1654
YGR271W	1320	673	650
YGR271C-A	287	144	146
YGR273C	1	0	1
YGR274C	1362	668	694
YGR275W	927	458	469
YGR276C	748	370	378
YGR277C	731	373	358
YGR278W	457	234	223
YGR279C	6651	3288	3363
YGR280C	1208	619	589
YGR281W	2687	1373	1314
YGR282C	12512	6356	6156
YGR283C	694	340	354
YGR284C	1191	632	559
YGR285C	4727	2397	2330
YGR286C	1233	636	597
YGR287C	275	136	139
YGR288W	180	85	95
YGR289C	536	256	280
YGR292W	84	41	43
YGR294W	45	23	22
YGR295C	2625	1281	1344
YGR296W	6	3	3
YHL050C	3717	1829	1888
YHL049C	10	7	3
YHL048C-A	1	1	0
YHL048W	972	460	512
YHL047C	713	355	358
YHL046C	15	9	7
YHL045W	10	5	6
YHL044W	106	54	52
YHL043W	66	26	40
YHL042W	32	16	16
YHL041W	1	1	0
YHL040C	531	259	272
YHL039W	571	298	276
YHL038C	488	247	244
YHL037C	15	9	8
YHL036W	910	456	460
YHL035C	829	419	414
YHL034C	11274	5583	5691
YHL033C	1985	1023	962
YHL032C	1903	959	944
YHL031C	751	381	370
YHL030W	1953	999	954
YHL029C	1046	528	518
YHL028W	228	115	113
YHL027W	3360	1723	1637
YHL026C	274	133	141
YHL025W	1929	992	937
YHL024W	771	417	354
YHL023C	1224	602	622
YNCH0001W	0	0	0
YHL022C	64	40	24
YHL021C	1979	994	985
YHL020C	2637	1312	1325
YHL019C	1413	716	700
YHL018W	192	95	100
YHL017W	924	481	443
YHL016C	1111	567	546
YHL015W-A	83	45	40
YHL015W	6006	3013	2993
YHL014C	256	125	131
YHL013C	880	448	432
YHL012W	177	91	86
YHL011C	1604	773	831
YHL010C	946	485	461
YHL009C	360	175	185
YNCH0002C	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	480	242	238
YHL007C	2970	1533	1437
YHL006C	247	112	135
YHL005C	26	125	145
YHL004W	1327	803	769
YHL003C	2062	1033	1030
YHL002W	2361	1194	1167
YHL001W	3427	1701	1726
YHR001W	864	439	425
YHR001W-A	1049	526	523
YHR002W	385	213	174
YHR003C	958	471	489
YHR004C	873	452	421
YHR005C	1773	897	876
YHR005C-A	1212	628	584
YNCH0003C	3	1	2
YHR006W	2171	1108	1063
YHR007C	14826	7552	7274
YHR007C-A	108	58	50
YHR008C	4587	2340	2247
YHR009C	2736	1377	1359
YHR010W	6675	3332	3343
YHR011W	386	190	196
YHR012W	989	500	489
YHR013C	623	324	299
YHR014W	57	30	28
YNCH0004C	3	2	2
YNCH0005W	0	0	0
YHR015W	126	60	66
YHR016C	1788	897	891
YHR017W	431	214	223
YHR018C	10796	5424	5378
YHR019C	7541	3809	3733
YHR020W	5152	2593	2561
YNCH0006C	7	4	4
YHR021C	2021	1041	980
YHR021W-A	43	31	33
YHR022C	82	60	43
YHR022C-A	4	3	1
YHR023W	1960	1030	930
YHR024C	1570	776	794
YHR025W	2816	1416	1400
YHR026W	1816	889	927
YHR027C	12631	6338	6293
YHR028C	4236	2082	2154
YHR029C	1087	546	541
YHR030C	4482	2360	2122
YHR031C	836	414	422
YHR032W	2657	1316	1341
YHR033W	927	464	463
YHR034C	623	326	297
YHR035W	122	60	62
YHR036W	478	248	230
YHR037W	3499	1786	1713
YHR038W	131	57	74
YHR039C	3478	1728	1750
YHR039C-A	5970	3065	2905
YHR040W	1170	600	576
YHR041C	821	429	398
YHR042W	8499	4262	4240
YHR043C	1077	545	535
YHR044C	163	85	78
YHR045W	515	285	231
YHR046C	275	132	144
YHR047C	827	425	402
YHR048W	452	241	211
YHR049W	1806	913	893
YHR050W	1473	734	739
YHR050W-A	56	37	19
YHR051W	1835	919	916
YHR052W	925	469	456
YNCH0007W	1	1	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	115	42	77
YNCH0008W	0	5	3
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	783	385	398
YHR057C	2281	1209	1072
YHR058C	716	357	360
YHR059W	303	157	147
YHR060W	627	328	300
YHR061C	1067	540	528
YHR062C	696	365	331
YHR063C	1291	623	668
YHR064C	4166	2120	2046
YHR065C	1159	591	568
YHR066W	1288	639	649
YHR067W	658	332	326
YHR068W	2374	1179	1195
YHR069C	1036	498	542
YHR070W	1391	660	735
YHR071W	3547	1706	1842
YNCH0009C	17	12	6
YHR072W	4144	2000	2144
YHR072W-A	799	406	393
YHR073W	2161	1071	1090
YHR074W	3254	1594	1664
YHR075C	320	151	173
YHR076W	758	391	367
YHR077C	1636	850	786
YHR078W	558	280	278
YHR079C	612	319	293
YHR079C-A	5	3	2
YHR080C	1856	913	943
YHR081W	555	288	267
YHR082C	4577	2312	2265
YHR083W	1107	534	573
YHR084W	892	451	441
YHR085W	361	168	193
YHR086W	934	454	480
YHR086W-A	18	9	9
YHR087W	2058	1000	1058
YHR088W	918	482	436
YHR089C	3556	1686	1870
YHR090C	780	371	409
YHR091C	636	310	326
YHR092C	1604	797	807
YHR093W	29	17	12
YHR094C	6638	3266	3372
YHR096C	613	295	318
YHR097C	2360	1205	1155
YHR098C	2361	1205	1156
YHR099W	1362	701	661
YHR100C	205	104	101
YHR101C	263	141	122
YHR102W	1428	740	688
YHR103W	1404	722	682
YHR104W	1495	760	735
YHR105W	249	119	130
YHR106W	1231	602	630
YHR107C	1872	931	943
YHR108W	2389	1200	1190
YHR109W	141	71	70
YHR110W	1410	707	703
YHR111W	986	482	524
YHR112C	5590	2750	2860
YHR113W	3056	1549	1507
YHR114W	1109	565	544
YHR115C	1030	495	540
YHR116W	260	140	125
YHR117W	1300	675	640
YHR118C	324	151	188
YHR119W	1063	520	543
YHR120W	313	151	162
YHR121W	620	294	326
YHR122W	513	236	277
YHR123W	489	245	244
YHR124W	279	147	132
YNCH0010C	0	0	0
YHR125W	1	1	0
YHR126C	3	0	3
YHR127W	881	460	421
YHR128W	1230	635	597
YHR129C	405	172	235
YHR130C	11	7	4
YHR131C	1174	607	567
YHR132C	2092	1069	1026
YHR132W-A	653	340	316
YHR133C	1110	568	550
YHR134W	447	230	231
YHR135C	2940	1536	1410
YHR136C	121	63	58
YHR137W	4059	2080	1986
YHR138C	1182	572	617
YHR139C	4	99	119
YNCH0011W	2	118	99
YHR139C-A	26	12	14
YHR140W	116	71	45
YNCH0012W	53	28	25
YHR141C	4290	2209	2081
YHR142W	1503	754	749
YHR143W	2158	1068	1090
YHR143W-A	696	343	353
YHR144C	241	122	119
YNCH0013C	3	0	3
YHR146W	3081	1521	1560
YHR147C	311	155	156
YHR148W	380	215	165
YHR149C	2279	1109	1170
YHR150W	465	213	252
YHR151C	305	159	146
YHR152W	707	373	334
YHR153C	110	54	56
YHR154W	2186	1112	1074
YHR155W	745	381	364
YNCH0014W	20	11	19
YHR156C	180	94	96
YHR157W	38	21	17
YHR158C	1522	768	754
YHR159W	428	222	209
YHR160C	163	72	94
YHR161C	1935	986	949
YHR162W	5048	2554	2494
YHR163W	2504	1280	1226
YHR164C	1458	699	761
YHR165C	2317	1155	1162
YHR166C	413	202	211
YHR167W	155	80	75
YHR168W	489	266	223
YHR169W	563	284	279
YHR170W	1433	731	702
YHR171W	303	152	151
YHR172W	466	248	251
YHR173C	36	39	30
YHR174W	52817	26369	26448
YHR175W	1055	502	553
YHR175W-A	25	17	8
YHR176W	2533	1268	1265
YHR177W	277	138	139
YHR178W	774	372	402
YHR179W	6536	3239	3297
YHR180W	154	88	66
YNCH0015W	1	0	1
YHR181W	401	208	193
YHR182W	468	247	221
YHR183W	12077	6036	6041
YHR184W	31	15	16
YHR185C	3	2	1
YNCH0016C	1	1	0
YHR186C	1703	851	852
YHR187W	510	266	250
YHR188C	2645	1359	1297
YHR189W	596	306	295
YHR190W	7652	3889	3832
YHR191C	280	183	166
YHR192W	763	383	389
YHR193C	9472	4724	4757
YHR194W	877	433	444
YHR195W	1235	644	591
YHR196W	1214	587	627
YHR197W	701	327	378
YHR198C	356	182	178
YHR199C	1588	814	774
YHR199C-A	392	192	200
YHR200W	3948	1968	2004
YHR201C	1367	695	696
YHR202W	724	378	346
YHR203C	5959	2990	2969
YHR204W	971	479	492
YHR205W	3230	1612	1618
YHR206W	1026	536	490
YHR207C	789	382	407
YHR208W	6420	3238	3182
YHR209W	1747	883	864
YHR210C	139	73	66
YHR211W	862	438	424
YHR212W-A	0	0	0
YHR213W	4	2	2
YHR213W-A	1	0	1
YHR213W-B	52	21	31
YHR214W	81	50	31
YHR214C-B	328	163	165
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	1	0	1
YHR215W	63	24	39
YHR216W	6783	3383	3400
YHR218W	27	13	14
YHR219W	85	42	43
YIL177C	6	4	2
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	42	29	13
YIL172C	0	0	0
YIL171W	22	13	9
YIL170W	181	102	79
YIL169C	4011	2005	2006
YIL167W	768	396	372
YIL166C	187	82	105
YIL165C	936	469	467
YIL164C	1874	923	951
YIL163C	136	71	65
YIL162W	458	241	217
YIL161W	386	193	199
YIL160C	301	162	145
YIL159W	738	369	369
YIL158W	348	189	166
YIL157C	634	307	335
YIL156W-B	392	204	189
YIL156W	1205	593	612
YIL155C	9922	4921	5001
YIL154C	3462	1806	1660
YIL153W	1946	974	976
YIL152W	553	261	296
YIL151C	1646	799	851
YIL150C	419	200	219
YIL149C	2469	1178	1291
YIL148W	3541	1796	1745
YIL147C	1779	921	858
YIL146C	594	300	294
YIL145C	923	460	463
YIL144W	1270	646	624
YIL143C	2439	1230	1209
YIL142W	4525	2269	2256
YIL140W	4196	2167	2029
YIL139C	149	76	73
YIL138C	1164	581	583
YIL137C	2228	1125	1103
YIL136W	6954	3470	3484
YIL135C	2455	1240	1215
YIL134C-A	24	15	9
YNCI0001W	39	15	24
YIL134W	225	122	104
YIL133C	3318	1668	1651
YIL132C	121	56	65
YIL131C	533	277	256
YIL130W	550	274	276
YIL129C	2022	1040	982
YIL128W	591	287	305
YIL127C	427	206	222
YIL126W	4005	2034	1971
YIL125W	4937	2522	2415
YIL124W	1726	853	873
YIL123W	16974	8488	8486
YIL122W	499	245	254
YIL121W	2768	1366	1402
YIL120W	229	120	109
YIL119C	59	36	23
YIL118W	775	404	371
YIL117C	1244	617	627
YIL116W	3082	1589	1493
YIL115C	2270	1181	1089
YIL114C	498	244	255
YIL113W	154	64	91
YIL112W	2546	1306	1240
YIL111W	782	404	378
YIL110W	275	127	148
YIL109C	5712	2829	2883
YIL108W	6627	3285	3342
YIL107C	1599	779	820
YIL106W	1061	533	531
YIL105C	1250	689	685
YIL105W-A	0	72	46
YIL104C	381	203	179
YIL103W	500	254	247
YIL102C-A	144	66	78
YIL102C	12	5	7
YNCI0002W	6	4	2
YIL101C	799	414	385
YIL099W	690	342	349
YIL098C	418	222	197
YIL097W	284	147	139
YIL096C	148	85	65
YNCI0003C	2	1	1
YIL095W	556	296	266
YIL094C	2810	1353	1463
YIL093C	561	284	277
YIL092W	331	168	168
YIL091C	1259	640	624
YIL090W	824	397	427
YIL089W	146	77	69
YNCI0004W	3	2	1
YIL088C	4956	2466	2490
YIL087C	666	337	329
YIL086C	18	5	13
YIL085C	1079	539	540
YIL084C	521	271	250
YIL083C	703	339	364
YIL082W-A	2255	1135	1120
YNCI0005W	2	1	1
YIL079C	285	142	143
YIL078W	6618	3341	3277
YIL077C	836	398	438
YIL076W	3338	1705	1633
YIL075C	18410	9182	9228
YIL074C	16492	8321	8171
YIL073C	198	87	111
YIL072W	186	80	107
YIL071C	477	247	231
YIL070C	647	351	296
YIL069C	3237	1658	1579
YIL068C	1006	528	478
YIL067C	1011	509	502
YIL066C	325	162	163
YIL065C	833	394	439
YIL064W	382	196	201
YIL063C	2654	1341	1328
YIL062C	2526	1253	1273
YIL061C	536	297	239
YIL060W	0	178	228
YIL059C	74	255	225
YIL057C	15	11	4
YNCI0006W	13	5	8
YIL056W	779	369	412
YIL055C	1135	539	598
YIL054W	70	39	31
YIL053W	4822	2412	2410
YIL052C	4105	2109	1996
YIL051C	2065	1078	987
YIL050W	542	283	259
YIL049W	194	99	95
YIL048W	1300	649	651
YIL047C	8816	4432	4384
YIL046W-A	36	10	26
YIL046W	5755	2937	2818
YIL045W	454	207	248
YIL044C	1142	614	529
YIL043C	2743	1393	1350
YIL042C	1419	714	705
YIL041W	4754	2384	2370
YIL040W	288	137	151
YIL039W	1498	754	744
YIL038C	1853	947	906
YIL037C	104	56	48
YIL036W	1411	713	698
YIL035C	1286	661	625
YIL034C	1918	979	939
YIL033C	3797	1896	1901
YIL031W	951	470	481
YIL030C	2515	1302	1213
YNCI0007C	0	0	0
YIL029C	67	35	32
YIL027C	241	115	126
YIL026C	2535	1257	1278
YIL024C	426	211	215
YIL023C	2598	1309	1289
YIL022W	3848	1966	1882
YIL021W	1608	800	809
YIL020C	357	173	186
YIL019W	464	240	225
YIL018W	14962	7628	7334
YIL017C	1034	508	526
YIL016W	407	204	203
YIL015W	91	37	54
YNCI0008C	2	1	1
YIL014C-A	78	34	44
YNCI0009W	1	0	1
YIL014W	588	285	304
YIL013C	558	280	279
YIL012W	24	12	12
YIL011W	258	132	126
YIL010W	797	407	396
YIL009C-A	184	97	93
YNCI0010C	1	0	1
YIL009W	712	335	377
YIL008W	410	182	230
YIL007C	508	275	235
YIL006W	280	135	145
YIL005W	1706	828	879
YIL004C	452	211	242
YIL003W	394	191	203
YIL002W-A	402	196	208
YIL002C	1106	561	547
YIL001W	194	93	101
YIR001C	917	476	441
YIR002C	1263	667	596
YIR003W	2361	1200	1161
YIR004W	1609	808	801
YIR005W	80	43	42
YIR006C	6741	3468	3278
YNCI0011W	0	0	0
YIR007W	720	368	355
YIR008C	475	223	256
YIR009W	283	139	145
YIR010W	1036	498	538
YIR011C	1799	907	893
YIR012W	2747	1385	1363
YIR013C	32	14	18
YIR014W	379	197	182
YIR015W	660	340	320
YIR016W	927	445	487
YIR017C	2416	1314	1107
YIR018W	705	345	367
YIR018C-A	97	61	43
YIR019C	826	470	356
YNCI0012	227	162	171
YIR020C	0	0	0
YNCI0013W	0	54	52
YIR021W	242	120	122
YIR021W-A	1	0	1
YIR022W	964	476	488
YIR023W	1023	504	519
YIR024C	417	215	202
YIR025W	497	246	256
YIR026C	422	215	212
YIR027C	385	176	209
YIR028W	340	174	166
YIR029W	1194	608	586
YIR030C	147	72	75
YIR031C	2216	1120	1096
YIR032C	1023	520	503
YIR033W	966	469	497
YIR034C	4596	2226	2370
YIR035C	898	411	487
YIR036C	1716	849	869
YIR037W	2052	1019	1035
YIR038C	2943	1502	1441
YIR039C	275	145	130
YIR041W	7	3	4
YIR042C	2880	1433	1447
YIR043C	85	38	47
YJL225C	396	194	202
YJL223C	0	0	0
YJL222W	50	20	30
YJL221C	0	0	0
YJL219W	102	54	48
YJL218W	94	40	54
YJL217W	809	417	392
YJL216C	181	93	88
YJL214W	198	95	103
YJL213W	301	132	169
YJL212C	4161	2122	2039
YJL210W	579	304	275
YJL209W	313	162	151
YJL208C	514	254	260
YJL207C	1176	599	577
YJL206C	290	168	122
YJL205C	146	70	76
YJL204C	368	176	192
YJL203W	396	184	212
YJL201W	599	298	301
YJL200C	3646	1831	1815
YNCJ0001C	0	0	0
YJL199C	271	139	132
YJL198W	1877	952	925
YJL197W	1071	535	536
YJL196C	1339	630	709
YJL194W	493	245	248
YJL193W	231	135	99
YJL192C	1958	968	993
YJL191W	1957	971	986
YJL190C	3973	1976	1997
YJL189W	4038	2111	1928
YJL187C	3223	1597	1627
YJL186W	2156	1067	1090
YJL185C	263	138	126
YJL184W	603	326	277
YJL183W	1102	538	564
YJL181W	335	173	165
YJL180C	508	274	237
YJL179W	339	157	182
YJL178C	1551	800	751
YJL177W	4109	2132	1977
YJL176C	2291	1168	1123
YJL174W	2842	1396	1446
YJL173C	995	479	516
YJL172W	12432	6292	6141
YJL171C	4910	2445	2466
YJL170C	88	39	49
YJL168C	1595	806	789
YJL167W	7872	3957	3915
YJL166W	1415	713	702
YJL165C	1830	945	885
YJL164C	1623	812	811
YJL163C	477	224	253
YJL162C	461	238	223
YNCJ0002C	25	14	11
YJL161W	303	145	158
YJL160C	148	80	68
YJL159W	44511	22496	22018
YJL158C	11164	5725	5442
YJL157C	1526	812	714
YJL156C	885	437	448
YJL155C	1363	689	674
YJL154C	1770	864	906
YJL153C	1418	703	715
YJL151C	2394	1216	1178
YJL149W	531	283	248
YNCJ0003C	243	122	121
YNCJ0004C	208	98	110
YJL148W	1167	609	558
YJL147C	224	108	116
YJL146W	619	317	302
YJL145W	678	346	332
YJL144W	1412	760	652
YJL143W	2369	1148	1223
YJL142C	15	9	8
YJL141C	2874	1473	1401
YJL140W	1737	931	829
YJL139C	576	301	298
YJL138C	3371	1673	1698
YJL137C	584	306	300
YJL136W-A	10	16	16
YJL136C	3638	1864	1774
YJL134W	1455	733	722
YJL133C-A	923	473	450
YJL133W	718	355	363
YJL132W	624	307	319
YJL131C	378	195	185
YJL130C	9145	4563	4582
YJL129C	2392	1272	1120
YJL128C	1743	884	859
YJL127C-B	317	153	164
YJL127C	781	382	399
