YGL099W	2147	1090	1057
YNCG0010W	71	36	35
YGL098W	474	245	229
YNCG0011W	9	2	7
YGL097W	2606	1360	1246
YGL096W	169	82	87
YNCG0012W	73	39	34
YGL095C	674	332	342
YGL094C	597	314	283
YGL093W	926	485	441
YGL092W	2867	1468	1400
YGL091C	521	258	264
YGL090W	278	146	140
YGL089C	965	477	496
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	545	274	275
YGL086W	1230	600	632
YGL085W	346	163	183
YGL084C	822	408	414
YGL083W	442	211	231
YGL082W	905	416	489
YGL081W	90	47	43
YGL080W	457	217	240
YGL079W	165	84	83
YGL078C	6395	3187	3210
YGL077C	8530	4244	4286
YGL076C	15508	7725	7783
YNCG0014C	65	36	29
YNCG0015C	10	5	5
YGL075C	195	91	104
YGL073W	1454	707	747
YGL071W	992	479	513
YGL070C	567	275	292
YGL068W	1905	921	984
YGL067W	660	347	313
YGL066W	1498	741	764
YGL065C	751	391	367
YGL064C	407	217	190
YGL063W	667	344	323
YGL062W	6290	3091	3199
YGL061C	308	141	167
YGL060W	445	229	216
YGL059W	313	137	176
YGL058W	923	460	463
YGL057C	336	177	159
YGL056C	3818	1952	1866
YGL055W	8343	4181	4162
YGL054C	1232	606	626
YNCG0016C	1	1	0
YGL053W	422	234	188
YGL051W	130	64	66
YNCG0017W	4	2	2
YGL050W	514	261	253
YGL049C	3944	1993	1951
YGL048C	2759	1370	1390
YGL047W	355	197	160
YNCG0018C	3	3	1
YGL045W	1611	772	839
YGL044C	954	479	475
YGL043W	1286	658	628
YGL041C-B	6	80	73
YGL041W-A	218	183	183
YGL040C	1802	911	892
YNCG0019W	4	1	3
YGL039W	155	67	88
YGL038C	655	305	350
YGL037C	3730	1811	1919
YGL036W	1707	877	830
YGL035C	1002	492	510
YGL034C	30	15	15
YGL033W	9	4	5
YGL032C	6	3	3
YGL031C	11315	5543	5772
YGL030W	16745	8442	8304
YGL029W	1076	554	522
YNCG0020C	12	10	3
YGL028C	1930	956	974
YGL027C	1757	847	910
YGL026C	4980	2505	2475
YGL025C	930	456	474
YGL023C	2383	1216	1168
YGL022W	4705	2288	2418
YGL021W	1422	713	710
YGL020C	963	487	477
YGL019W	2180	1145	1041
YGL018C	252	128	130
YGL017W	459	207	252
YGL016W	462	226	238
YGL015C	4	4	2
YGL014W	1776	860	916
YGL013C	722	348	374
YGL012W	3520	1686	1834
YGL011C	2164	1107	1057
YGL010W	139	64	75
YGL009C	5701	2842	2859
YGL008C	96875	48450	48425
YGL007C-A	4	1	3
YGL007W	56	26	30
YGL006W-A	63	29	34
YGL006W	2146	1102	1044
YGL005C	481	244	237
YGL004C	485	243	242
YGL003C	662	346	316
YGL002W	411	213	198
YGL001C	2018	969	1049
YGR001C	603	291	312
YGR002C	1061	528	533
YGR003W	594	315	279
YGR004W	309	159	150
YGR005C	2074	1031	1043
YGR006W	155	69	86
YGR007W	1155	570	587
YGR008C	1974	1000	976
YGR009C	2725	1367	1358
YGR010W	487	236	251
YGR012W	686	352	334
YGR013W	1458	760	698
YGR014W	2652	1346	1306
YGR015C	186	79	107
YGR016W	98	51	49
YGR016C-A	26	14	14
YGR017W	705	794	755
YGR018C	9	423	430
YGR019W	1365	700	665
YGR020C	2875	1456	1421
YGR021W	1069	523	548
YGR023W	780	393	387
YNCG0021W	8	3	5
YGR024C	696	353	346
YGR025W	28	13	18
YGR026W	1037	554	484
YGR027C	9090	4549	4542
YGR027W-B	86	39	47
YGR027W-A	0	0	0
YNCG0022W	2	1	1
YGR028W	737	378	359
YGR029W	752	370	382
YNCG0023C	14	5	9
YNCG0024W	24	14	11
YGR030C	152	86	67
YGR031W	618	598	543
YGR031C-A	0	242	281
YGR032W	17816	8922	8895
YGR033C	649	340	310
YGR034W	7599	3825	3774
YGR035C	41	25	16
YGR035W-A	101	47	56
YGR036C	281	142	141
YGR037C	2398	1284	1114
YGR038W	327	162	165
YNCG0025C	2	1	1
YGR038C-B	2	1	1
YGR038C-A	0	0	0
YGR039W	42	24	18
YGR040W	650	299	351
YGR041W	684	332	352
YGR042W	401	208	193
YGR043C	387	198	189
YGR044C	684	347	337
YGR045C	11	9	2
YGR046W	954	465	489
YGR047C	1226	595	631
YGR048W	838	436	402
YGR049W	921	437	487
YGR050C	123	49	77
YGR052W	132	65	67
YGR053C	95	55	40
YGR054W	4538	2227	2311
YGR055W	10455	5201	5254
YGR056W	777	379	398
YGR057C	456	238	219
YGR058W	428	220	209
YGR059W	29	12	17
YNCG0026W	10	5	5
YGR060W	7473	3715	3758
YGR061C	5336	2676	2660
YGR062C	394	178	216
YGR063C	1092	541	551
YGR065C	860	439	421
YGR066C	81	38	43
YGR067C	68	37	31
YGR068C	708	327	381
YGR070W	566	289	277
YGR071C	254	130	124
YGR072W	953	485	468
YGR074W	469	290	312
YGR075C	156	157	132
YGR076C	346	187	159
YGR077C	681	338	343
YGR078C	1045	570	475
YGR079W	2123	1035	1088
YGR080W	978	486	495
YGR081C	651	301	353
YGR082W	1298	654	644
YGR083C	3916	1946	1970
YGR084C	1119	565	554
YGR085C	6326	3087	3239
YGR086C	13655	6912	6750
YNCG0048W	51	39	19
YGR087C	186	87	99
YGR088W	1111	549	562
YGR089W	711	358	353
YNCG0049W	69	40	29
YNCG0027W	2	2	0
YGR090W	1893	922	971
YGR091W	351	163	188
YGR092W	1493	695	798
YGR093W	592	301	291
YGR094W	10371	5254	5117
YGR095C	948	478	471
YGR096W	227	103	125
YGR097W	2750	1378	1372
YGR098C	536	279	257
YGR099W	402	195	207
YGR100W	1456	743	713
YGR101W	538	292	247
YGR102C	412	214	199
YGR103W	6242	3077	3166
YGR104C	283	145	139
YGR105W	886	445	441
YGR106C	2330	1171	1159
YNCG0028W	2	1	2
YNCG0029C	5	4	2
YGR108W	1353	701	652
YGR109C	79	47	32
YNCG0030C	0	0	0
YGR109W-B	270	140	130
YGR109W-A	0	0	0
YGR110W	145	77	68
YGR111W	606	315	291
YGR112W	673	309	364
YGR113W	778	382	396
YGR116W	5605	2874	2731
YGR117C	330	158	172
YGR118W	13756	6874	6882
YGR119C	2879	1399	1480
YGR120C	329	164	165
YNCG0031W	2	1	2
YGR121C	3115	1604	1512
YGR121W-A	18	10	8
YGR122W	328	148	180
YNCG0032W	0	0	0
YGR123C	1193	589	604
YNCG0033W	3	1	2
YGR124W	6512	3225	3287
YGR125W	2406	1215	1191
YGR126W	180	81	99
YGR127W	369	191	180
YGR128C	1359	714	647
YGR129W	346	165	182
YGR130C	3754	1849	1906
YGR131W	53	20	33
YGR132C	2162	1104	1059
YGR133W	284	138	147
YGR134W	459	236	223
YGR135W	2110	1033	1077
YGR136W	1800	917	883
YGR138C	2373	1181	1192
YGR140W	658	318	340
YGR141W	820	384	436
YGR142W	2194	1092	1102
YNCG0034W	0	0	0
YGR143W	1394	681	713
YNCG0035W	0	0	0
YGR144W	181	94	87
YGR145W	2974	1514	1460
YGR146C	260	121	139
YGR146C-A	40	27	13
YGR147C	1534	776	758
YGR148C	11973	6021	5952
YGR149W	807	441	380
YGR150C	932	483	463
YNCG0036W	0	0	0
YGR152C	886	467	419
YGR153W	263	126	150
YGR154C	208	95	126
YGR155W	10721	5310	5411
YGR156W	511	241	270
YGR157W	7544	3855	3690
YGR158C	760	384	377
YGR159C	10595	5313	5282
YGR161C	3110	1552	1558
YGR161W-C	282	150	132
YGR161W-B	1	0	1
YGR161W-A	0	0	0
YGR161C-D	221	117	104
YGR161C-C	0	0	0
YNCG0037W	8	6	2
YGR162W	10696	5387	5309
YGR163W	646	312	334
YGR164W	1	10	9
YNCG0038C	0	12	11
YGR165W	1269	643	626
YGR166W	626	347	279
YGR167W	2622	1315	1309
YGR168C	366	177	191
YGR169C	464	241	223
YGR169C-A	1294	633	661
YGR170W	1544	760	784
YGR171C	447	216	231
YGR172C	611	278	333
YGR173W	1387	690	697
YNCG0039W	13	7	6
YGR174C	856	424	433
YGR174W-A	12	8	5
YGR175C	7144	3555	3589
YGR177C	544	257	287
YGR178C	4167	2125	2042
YGR179C	306	148	158
YGR180C	3663	1910	1753
YNCG0040C	0	0	0
YGR181W	546	273	273
YGR183C	1811	927	884
YGR184C	1650	805	845
YGR185C	3435	1687	1748
YGR186W	5353	2657	2696
YGR187C	1265	643	622
YGR188C	239	122	117
YNCG0041W	1	0	1
YGR189C	18080	8967	9113
YNCG0042C	0	0	0
YGR191W	2036	981	1055
YGR192C	137965	69923	68042
YGR193C	1130	538	592
YGR194C	572	288	284
YGR195W	564	264	302
YGR196C	1260	653	609
YGR197C	360	190	170
YGR198W	875	436	439
YGR199W	835	441	402
YGR200C	2192	1066	1134
YGR201C	265	129	136
YGR202C	1835	898	937
YGR203W	329	164	165
YGR204W	13929	6874	7055
YGR204C-A	6	36	36
YGR205W	173	119	120
YGR206W	102	59	49
YGR207C	1273	663	616
YGR208W	664	330	336
YGR209C	1056	534	524
YGR210C	2890	1460	1430
YGR211W	4246	2125	2121
YGR212W	150	92	81
YGR213C	219	125	117
YGR214W	12745	6243	6502
YGR215W	654	306	352
YGR216C	485	226	263
YGR217W	874	426	448
YNCG0043C	4	2	2
YGR218W	2127	1097	1030
YGR220C	967	485	482
YGR221C	247	127	120
YNCG0044C	1	1	0
YNCG0045C	0	0	0
YGR222W	324	167	158
YGR223C	586	300	287
YGR224W	248	118	130
YGR225W	90	44	46
YGR227W	465	243	228
YGR227C-A	3	8	1
YGR229C	4873	2409	2464
YGR230W	108	62	46
YGR231C	2968	1510	1458
YGR232W	445	235	219
YGR233C	825	403	431
YGR234W	20846	10624	10240
YGR235C	1024	539	503
YGR236C	35	20	15
YGR237C	800	359	441
YGR238C	756	400	356
YGR239C	928	445	483
YGR240C	14598	7367	7231
YGR240C-A	55	31	24
YGR241C	1572	768	804
YGR243W	1452	753	699
YGR244C	4148	2115	2033
YGR245C	6244	3129	3115
YGR246C	1153	572	581
YGR247W	246	123	123
YGR248W	400	213	187
YGR249W	430	223	207
YGR250C	1848	944	904
YGR251W	806	398	408
YGR252W	902	459	455
YGR253C	2386	1230	1168
YGR254W	42924	21367	21557
YGR255C	838	418	420
YNCG0046W	0	0	0
YGR256W	760	359	403
YGR257C	761	374	389
YGR258C	1847	918	929
YGR260W	2349	1182	1168
YGR261C	1373	703	671
YGR262C	559	276	283
YGR263C	316	159	157
YGR264C	3981	2001	1980
YGR266W	941	470	473
YGR267C	1944	911	1035
YGR268C	975	479	496
YGR270W	2649	1269	1380
YGR271W	1050	521	533
YGR271C-A	615	319	300
YGR273C	2	1	1
YGR274C	1262	642	621
YGR275W	878	416	463
YGR276C	767	392	375
YGR277C	666	329	337
YGR278W	407	215	192
YGR279C	16957	8490	8467
YGR280C	3007	1492	1515
YGR281W	1430	713	717
YGR282C	17148	8610	8538
YGR283C	957	460	497
YGR284C	1269	657	612
YGR285C	9200	4575	4625
YGR286C	997	496	501
YGR287C	153	78	75
YGR288W	187	94	93
YGR289C	307	140	167
YGR292W	36	19	17
YGR294W	16	6	10
YGR295C	2691	1326	1365
YGR296W	1	1	0
YHL050C	1771	883	888
YHL049C	5	4	1
YHL048C-A	3	1	2
YHL048W	1202	576	626
YHL047C	530	258	272
YHL046C	6	3	3
YHL045W	2	2	0
YHL044W	97	48	49
YHL043W	54	25	29
YHL042W	33	20	13
YHL041W	1	1	0
YHL040C	305	151	154
YHL039W	1038	506	537
YHL038C	489	253	241
YHL037C	2	2	2
YHL036W	255	130	130
YHL035C	677	341	339
YHL034C	8343	4105	4238
YHL033C	10101	5046	5055
YHL032C	1199	578	621
YHL031C	639	309	330
YHL030W	653	345	308
YHL029C	1132	569	563
YHL028W	318	153	165
YHL027W	2500	1237	1263
YHL026C	348	170	178
YHL025W	2047	1044	1003
YHL024W	436	221	215
YHL023C	1000	524	476
YNCH0001W	0	0	0
YHL022C	86	40	46
YHL021C	1396	709	687
YHL020C	3292	1627	1665
YHL019C	1002	515	487
YHL018W	125	61	64
YHL017W	778	388	390
YHL016C	393	186	207
YHL015W-A	41	16	25
YHL015W	13090	6530	6561
YHL014C	328	144	185
YHL013C	1180	596	584
YHL012W	197	99	103
YHL011C	3060	1577	1488
YHL010C	668	349	319
YHL009C	389	216	173
YNCH0002C	1	0	1
YHL009W-B	1	0	1
YHL009W-A	0	0	0
YHL008C	337	176	161
YHL007C	3231	1663	1568
YHL006C	175	93	82
YHL005C	5	226	212
YHL004W	1939	1166	1207
YHL003C	2169	1105	1065
YHL002W	1712	855	857
YHL001W	5411	2765	2646
YHR001W	781	388	393
YHR001W-A	1111	570	541
YHR002W	310	135	175
YHR003C	1183	569	614
YHR004C	693	344	349
YHR005C	1635	808	827
YHR005C-A	2299	1165	1134
YNCH0003C	3	1	2
YHR006W	2198	1103	1095
YHR007C	10866	5523	5343
YHR007C-A	52	26	26
YHR008C	3210	1617	1593
YHR009C	2385	1198	1187
YHR010W	12019	6033	5986
YHR011W	460	243	217
YHR012W	675	338	337
YHR013C	930	457	474
YHR014W	41	20	22
YNCH0004C	3	2	1
YNCH0005W	8	3	5
YHR015W	129	64	65
YHR016C	922	442	481
YHR017W	352	170	186
YHR018C	8224	4182	4045
YHR019C	11207	5638	5569
YHR020W	6095	3026	3070
YNCH0006C	0	1	0
YHR021C	3247	1673	1575
YHR021W-A	24	19	19
YHR022C	43	31	25
YHR022C-A	2	1	1
YHR023W	3284	1685	1599
YHR024C	1960	952	1008
YHR025W	3700	1879	1821
YHR026W	2103	1024	1079
YHR027C	6192	3150	3042
YHR028C	2357	1202	1155
YHR029C	454	212	242
YHR030C	3081	1536	1545
YHR031C	1013	511	502
YHR032W	3286	1588	1698
YHR033W	1615	812	804
YHR034C	698	373	326
YHR035W	105	54	51
YHR036W	552	281	271
YHR037W	2536	1250	1286
YHR038W	223	114	112
YHR039C	3774	1860	1917
YHR039C-A	4597	2375	2222
YHR040W	1335	715	625
YHR041C	983	456	532
YHR042W	8252	4134	4122
YHR043C	1244	653	595
YHR044C	107	44	63
YHR045W	591	299	293
YHR046C	514	250	265
YHR047C	1000	527	473
YHR048W	297	145	152
YHR049W	3575	1778	1797
YHR050W	1133	585	548
YHR050W-A	49	24	25
YHR051W	2340	1152	1188
YHR052W	2134	1028	1106
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	108	51	71
YNCH0008W	0	15	13
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	619	313	306
YHR057C	1548	806	742
YHR058C	604	325	282
YHR059W	446	218	231
YHR060W	615	312	305
YHR061C	828	417	413
YHR062C	750	380	370
YHR063C	1136	543	593
YHR064C	7447	3765	3682
YHR065C	1462	723	739
YHR066W	2696	1371	1325
YHR067W	658	349	309
YHR068W	2886	1494	1393
YHR069C	1408	722	688
YHR070W	1819	889	931
YHR071W	3027	1537	1492
YNCH0009C	9	3	8
YHR072W	3773	1868	1905
YHR072W-A	1601	821	780
YHR073W	2012	1006	1006
YHR074W	2164	1080	1085
YHR075C	185	98	88
YHR076W	877	461	419
YHR077C	2160	1095	1068
YHR078W	638	326	312
YHR079C	648	315	333
YHR079C-A	1	0	1
YHR080C	1168	589	579
YHR081W	893	432	461
YHR082C	2801	1417	1384
YHR083W	894	454	440
YHR084W	936	445	491
YHR085W	674	308	366
YHR086W	980	470	510
YHR086W-A	10	3	7
YHR087W	1699	854	845
YHR088W	1452	742	711
YHR089C	8031	3884	4148
YHR090C	874	444	430
YHR091C	708	356	352
YHR092C	2686	1332	1354
YHR093W	58	34	24
YHR094C	9859	4961	4898
YHR096C	405	195	210
YHR097C	2075	1026	1049
YHR098C	2297	1174	1123
YHR099W	1665	838	829
YHR100C	234	116	120
YHR101C	132	60	72
YHR102W	1055	519	536
YHR103W	1585	782	803
YHR104W	1317	646	671
YHR105W	123	62	61
YHR106W	654	325	329
YHR107C	2188	1084	1104
YHR108W	2297	1156	1141
YHR109W	170	79	91
YHR110W	785	406	379
YHR111W	839	441	425
YHR112C	2888	1499	1416
YHR113W	1597	797	800
YHR114W	883	441	442
YHR115C	800	386	415
YHR116W	327	150	178
YHR117W	1251	616	647
YHR118C	369	183	198
YHR119W	897	447	450
YHR120W	379	185	194
YHR121W	742	371	371
YHR122W	674	359	315
YHR123W	718	331	387
YHR124W	172	85	87
YNCH0010C	0	0	0
YHR125W	1	1	0
YHR126C	7	2	5
YHR127W	792	390	402
YHR128W	1905	962	943
YHR129C	391	196	195
YHR130C	5	2	3
YHR131C	792	379	413
YHR132C	2258	1101	1157
YHR132W-A	575	299	276
YHR133C	1335	710	628
YHR134W	327	159	179
YHR135C	2420	1220	1208
YHR136C	39	21	18
YHR137W	2060	1021	1043
YHR138C	1000	516	488
YHR139C	1	33	33
YNCH0011W	1	33	33
YHR139C-A	11	7	4
YHR140W	43	21	22
YNCH0012W	38	14	25
YHR141C	7383	3692	3692
YHR142W	1275	652	623
YHR143W	3842	1911	1931
YHR143W-A	1103	563	540
YHR144C	231	108	123
YNCH0013C	1	1	0
YHR146W	2712	1319	1393
YHR147C	587	306	281
YHR148W	883	452	431
YHR149C	1450	696	754
YHR150W	404	209	196
YHR151C	370	182	189
YHR152W	1519	825	694
YHR153C	47	21	26
YHR154W	1411	707	704
YHR155W	607	305	302
YNCH0014W	12	7	11
YHR156C	211	113	104
YHR157W	29	12	17
YHR158C	1346	683	663
YHR159W	312	148	171
YHR160C	73	47	33
YHR161C	1326	655	671
YHR162W	6079	3105	2974
YHR163W	3067	1523	1546
YHR164C	1070	520	552
YHR165C	2177	1066	1111
YHR166C	357	171	186
YHR167W	148	60	88
YHR168W	557	282	275
YHR169W	1230	603	627
YHR170W	3312	1700	1612
YHR171W	179	92	87
YHR172W	443	226	246
YHR173C	25	29	26
YHR174W	84610	42158	42453
YHR175W	819	435	384
YHR175W-A	20	9	11
YHR176W	870	440	430
YHR177W	199	104	95
YHR178W	497	237	260
YHR179W	5602	2799	2803
YHR180W	108	57	51
YNCH0015W	1	1	0
YHR181W	350	195	155
YHR182W	364	181	183
YHR183W	26657	13268	13389
YHR184W	31	10	21
YHR185C	3	1	2
YNCH0016C	0	0	0
YHR186C	1227	604	623
YHR187W	534	262	274
YHR188C	2031	984	1055
YHR189W	280	147	139
YHR190W	4803	2437	2423
YHR191C	270	173	154
YHR192W	608	319	296
YHR193C	14753	7329	7431
YHR194W	625	322	303
YHR195W	1009	502	507
YHR196W	2293	1118	1175
YHR197W	1145	551	597
YHR198C	377	187	193
YHR199C	1121	568	553
YHR199C-A	168	84	86
YHR200W	2431	1234	1212
YHR201C	1276	640	649
YHR202W	416	197	219
YHR203C	11350	5612	5738
YHR204W	791	406	385
YHR205W	2600	1313	1287
YHR206W	1505	741	764
YHR207C	830	401	429
YHR208W	9888	4965	4923
YHR209W	1921	948	973
YHR210C	115	57	58
YHR211W	425	215	210
YHR212W-A	0	0	0
YHR213W	1	0	1
YHR213W-A	1	0	1
YHR213W-B	51	27	24
YHR214W	35	16	19
YHR214C-B	298	158	140
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	1	0	1
YHR215W	56	33	23
YHR216W	2919	1458	1461
YHR218W	20	9	11
YHR219W	48	26	22
YIL177C	3	1	2
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	27	17	10
YIL172C	0	0	0
YIL171W	14	7	7
YIL170W	110	56	54
YIL169C	1724	828	896
YIL167W	459	213	246
YIL166C	89	41	48
YIL165C	252	130	122
YIL164C	637	344	293
YIL163C	52	35	17
YIL162W	523	277	246
YIL161W	456	241	220
YIL160C	214	124	95
YIL159W	628	302	326
YIL158W	1047	464	587
YIL157C	849	423	432
YIL156W-B	362	202	162
YIL156W	849	431	418
YIL155C	4502	2237	2265
YIL154C	2696	1330	1370
YIL153W	1257	642	619
YIL152W	337	160	180
YIL151C	1596	788	811
YIL150C	478	238	240
YIL149C	2987	1461	1526
YIL148W	6727	3426	3301
YIL147C	1467	749	718
YIL146C	449	221	228
YIL145C	1001	527	474
YIL144W	1231	654	577
YIL143C	2011	1033	978
YIL142W	4424	2240	2184
YIL140W	1782	903	879
YIL139C	118	60	58
YIL138C	1329	697	632
YIL137C	1598	803	795
YIL136W	4158	2113	2046
YIL135C	1612	830	783
YIL134C-A	18	10	8
YNCI0001W	13	5	8
YIL134W	222	109	114
YIL133C	6171	3062	3110
YIL132C	95	42	53
YIL131C	650	344	306
YIL130W	735	361	374
YIL129C	1139	582	557
YIL128W	641	332	318
YIL127C	916	449	476
YIL126W	5082	2588	2494
YIL125W	4860	2445	2415
YIL124W	1354	674	680
YIL123W	14899	7658	7241
YIL122W	509	272	237
YIL121W	1049	528	521
YIL120W	149	66	83
YIL119C	71	32	39
YIL118W	924	443	482
YIL117C	821	417	405
YIL116W	1517	753	764
YIL115C	2459	1229	1230
YIL114C	370	167	203
YIL113W	74	34	40
YIL112W	2335	1181	1154
YIL111W	335	162	173
YIL110W	422	205	217
YIL109C	5672	2904	2768
YIL108W	6975	3523	3452
YIL107C	1174	616	558
YIL106W	1624	837	788
YIL105C	1045	571	587
YIL105W-A	0	59	49
YIL104C	473	207	266
YIL103W	846	441	405
YIL102C-A	149	87	62
YIL102C	6	1	5
YNCI0002W	5	1	4
YIL101C	673	321	352
YIL099W	340	176	165
YIL098C	486	246	241
YIL097W	200	115	85
YIL096C	337	160	177
YNCI0003C	0	0	0
YIL095W	490	277	229
YIL094C	8300	4208	4108
YIL093C	897	449	448
YIL092W	322	162	162
YIL091C	2354	1148	1208
YIL090W	954	507	447
YIL089W	74	38	36
YNCI0004W	0	0	0
YIL088C	2185	1049	1136
YIL087C	326	164	162
YIL086C	12	7	5
YIL085C	1095	529	566
YIL084C	424	222	202
YIL083C	595	296	299
YIL082W-A	1252	610	642
YNCI0005W	0	0	0
YIL079C	600	285	315
YIL078W	11364	5741	5623
YIL077C	750	347	403
YIL076W	3229	1563	1667
YIL075C	10828	5396	5433
YIL074C	3590	1862	1728
YIL073C	142	61	81
YIL072W	121	61	61
YIL071C	242	114	129
YIL070C	1042	489	553
YIL069C	5905	2995	2910
YIL068C	1195	577	618
YIL067C	764	371	393
YIL066C	142	67	75
YIL065C	625	325	302
YIL064W	661	322	353
YIL063C	1992	990	1014
YIL062C	1843	916	927
YIL061C	450	226	224
YIL060W	0	68	75
YIL059C	29	91	81
YIL057C	15	6	9
YNCI0006W	11	6	5
YIL056W	721	361	361
YIL055C	589	281	309
YIL054W	41	19	22
YIL053W	7368	3792	3576
YIL052C	7218	3629	3589
YIL051C	1988	1020	968
YIL050W	630	319	311
YIL049W	152	59	93
YIL048W	1163	573	590
YIL047C	3097	1547	1550
YIL046W-A	20	10	10
YIL046W	3120	1584	1536
YIL045W	275	144	131
YIL044C	1030	493	537
YIL043C	2851	1449	1402
YIL042C	1156	583	574
YIL041W	4601	2276	2326
YIL040W	347	172	175
YIL039W	1401	694	707
YIL038C	2246	1135	1111
YIL037C	41	19	22
YIL036W	1017	521	496
YIL035C	1477	773	704
YIL034C	1315	653	662
YIL033C	4126	2076	2050
YIL031W	794	362	432
YIL030C	1955	1022	933
YNCI0007C	0	0	0
YIL029C	23	10	13
YIL027C	320	161	159
YIL026C	1137	577	560
YIL024C	219	100	119
YIL023C	1542	758	784
YIL022W	5282	2676	2606
YIL021W	1770	885	886
YIL020C	491	261	232
YIL019W	989	487	503
YIL018W	24978	12687	12292
YIL017C	604	321	284
YIL016W	513	259	254
YIL015W	96	51	45
YNCI0008C	2	1	1
YIL014C-A	108	52	56
YNCI0009W	0	0	0
YIL014W	561	288	275
YIL013C	307	162	147
YIL012W	8	5	3
YIL011W	111	53	58
YIL010W	546	288	267
YIL009C-A	141	68	82
YNCI0010C	1	1	0
YIL009W	1090	561	529
YIL008W	609	300	310
YIL007C	358	186	173
YIL006W	250	123	127
YIL005W	1634	815	827
YIL004C	552	282	278
YIL003W	345	177	168
YIL002W-A	367	189	184
YIL002C	723	372	357
YIL001W	282	143	139
YIR001C	908	450	458
YIR002C	1170	558	612
YIR003W	1820	890	930
YIR004W	2331	1151	1180
YIR005W	76	35	45
YIR006C	5727	2863	2868
YNCI0011W	0	0	0
YIR007W	329	159	176
YIR008C	467	214	259
YIR009W	219	117	102
YIR010W	1045	566	479
YIR011C	2063	1025	1038
YIR012W	3793	1945	1848
YIR013C	13	6	7
YIR014W	207	104	103
YIR015W	603	306	297
YIR016W	900	460	441
YIR017C	958	527	432
YIR018W	301	149	157
YIR018C-A	31	14	22
YIR019C	406	227	179
YNCI0012	96	68	72
YIR020C	0	0	0
YNCI0013W	0	18	26
YIR021W	390	213	177
YIR021W-A	2	0	2
YIR022W	876	450	426
YIR023W	856	405	453
YIR024C	440	213	229
YIR025W	362	190	180
YIR026C	1027	509	526
YIR027C	112	54	58
YIR028W	270	147	123
YIR029W	374	203	171
YIR030C	92	40	52
YIR031C	931	464	467
YIR032C	537	251	286
YIR033W	1058	522	536
YIR034C	8917	4379	4539
YIR035C	1070	542	528
YIR036C	1130	575	555
YIR037W	1229	588	642
YIR038C	1132	561	571
YIR039C	120	57	63
YIR041W	5	5	0
YIR042C	554	251	303
YIR043C	61	32	29
YJL225C	195	97	98
YJL223C	0	0	0
YJL222W	25	11	14
YJL221C	0	0	0
YJL219W	47	24	23
YJL218W	78	35	43
YJL217W	1013	518	495
YJL216C	94	33	61
YJL214W	135	64	71
YJL213W	152	87	65
YJL212C	1486	739	747
YJL210W	553	297	256
YJL209W	415	212	204
YJL208C	1145	560	586
YJL207C	1077	511	566
YJL206C	189	91	98
YJL205C	110	51	59
YJL204C	273	136	137
YJL203W	407	203	204
YJL201W	409	201	208
YJL200C	8967	4386	4581
YNCJ0001C	0	0	0
YJL199C	101	58	43
YJL198W	2223	1101	1122
YJL197W	1148	588	560
YJL196C	651	315	336
YJL194W	449	220	229
YJL193W	232	114	120
YJL192C	1331	702	631
YJL191W	2582	1292	1290
YJL190C	8319	4151	4168
YJL189W	6688	3466	3222
YJL187C	1457	717	740
YJL186W	1686	830	857
YJL185C	183	75	109
YJL184W	535	276	259
YJL183W	993	478	515
YJL181W	303	151	159
YJL180C	795	418	385
YJL179W	344	160	185
YJL178C	1529	762	767
YJL177W	6863	3410	3453
YJL176C	2234	1085	1149
YJL174W	3331	1695	1636
YJL173C	639	325	314
YJL172W	4594	2312	2282
YJL171C	4721	2417	2304
YJL170C	57	24	33
YJL168C	1957	961	996
YJL167W	9557	4690	4867
YJL166W	1911	921	991
YJL165C	1762	886	877
YJL164C	1065	514	551
YJL163C	187	93	94
YJL162C	394	192	202
YNCJ0002C	21	8	13
YJL161W	206	107	100
YJL160C	61	27	35
YJL159W	56741	28885	27867
YJL158C	17650	8913	8748
YJL157C	2684	1326	1358
YJL156C	978	513	465
YJL155C	1125	538	587
YJL154C	1711	859	852
YJL153C	33100	16492	16608
YJL151C	2058	997	1061
YJL149W	524	265	259
YNCJ0003C	332	163	169
YNCJ0004C	150	79	71
YJL148W	2764	1319	1446
YJL147C	270	150	121
YJL146W	700	328	372
YJL145W	822	416	406
YJL144W	939	497	442
YJL143W	2861	1405	1459
YJL142C	14	8	9
YJL141C	1941	989	952
YJL140W	1619	809	828
YJL139C	527	269	276
YJL138C	6254	3180	3074
YJL137C	370	196	186
YJL136W-A	2	6	9
YJL136C	7561	3762	3799
YJL134W	1395	677	718
YJL133C-A	1021	496	525
YJL133W	673	336	337
YJL132W	408	212	200
YJL131C	448	222	230
YJL130C	8945	4487	4458
YJL129C	2329	1211	1118
YJL128C	1494	773	721
YJL127C-B	270	136	134
YJL127C	732	348	386
YJL126W	332	172	163
YJL125C	1413	682	732
YJL124C	1616	791	825
YJL123C	5900	2989	2911
YJL122W	1556	771	790
YJL121C	2032	999	1038
YJL118W	294	148	146
YJL117W	1423	706	717
YJL116C	282	127	155
YJL115W	1629	832	798
