YGL149W	56	129	120
YGL148W	7369	3746	3623
YGL147C	3854	1892	1962
YGL146C	101	58	43
YGL145W	766	365	402
YGL144C	234	135	100
YGL143C	529	249	280
YGL142C	548	275	273
YGL141W	1872	909	963
YGL140C	1916	960	956
YGL139W	1636	816	820
YGL138C	101	58	43
YGL137W	7155	3591	3580
YGL136C	663	348	331
YGL135W	3385	1631	1754
YGL134W	525	250	275
YGL133W	2479	1253	1232
YGL131C	1032	551	487
YGL130W	2065	1030	1036
YGL129C	2181	1049	1133
YGL128C	751	374	377
YGL127C	534	255	280
YGL126W	913	444	470
YGL125W	1159	610	549
YGL124C	793	386	407
YGL123W	11374	5750	5624
YGL122C	10021	4990	5031
YGL121C	264	124	140
YGL120C	4352	2156	2196
YGL119W	1204	617	587
YNCG0009C	0	0	0
YGL118C	4	39	40
YGL117W	737	418	394
YGL116W	1161	588	573
YGL115W	1225	614	611
YGL114W	1703	887	816
YGL113W	435	217	218
YGL112C	992	462	530
YGL111W	2850	1427	1424
YGL110C	1362	720	643
YGL108C	1175	600	575
YGL107C	892	465	427
YGL106W	4091	2031	2060
YGL105W	11972	6043	5929
YGL104C	617	325	292
YGL103W	8096	3944	4152
YGL101W	565	260	305
YGL100W	1370	725	645
YGL099W	2157	1077	1080
YNCG0010W	248	119	129
YGL098W	806	422	384
YNCG0011W	0	0	0
YGL097W	4173	2146	2027
YGL096W	511	254	257
YNCG0012W	0	0	0
YGL095C	1364	722	642
YGL094C	1736	869	867
YGL093W	1313	668	645
YGL092W	2426	1231	1195
YGL091C	1319	666	653
YGL090W	570	287	295
YGL089C	3006	1489	1529
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	1336	678	659
YGL086W	2298	1177	1121
YGL085W	429	192	237
YGL084C	1197	593	604
YGL083W	614	315	299
YGL082W	2148	1091	1057
YGL081W	120	68	52
YGL080W	739	348	391
YGL079W	331	156	175
YGL078C	6191	3075	3116
YGL077C	2368	1195	1173
YGL076C	8395	4173	4222
YNCG0014C	24	13	11
YNCG0015C	6	3	3
YGL075C	491	240	251
YGL073W	4149	2068	2081
YGL071W	1195	609	586
YGL070C	614	304	311
YGL068W	2422	1218	1205
YGL067W	974	464	510
YGL066W	1466	752	718
YGL065C	977	517	464
YGL064C	633	305	328
YGL063W	317	158	159
YGL062W	7014	3557	3457
YGL061C	588	284	304
YGL060W	742	356	386
YGL059W	493	239	254
YGL058W	2293	1163	1131
YGL057C	294	148	147
YGL056C	3012	1500	1512
YGL055W	9675	4825	4850
YGL054C	1489	737	752
YNCG0016C	0	0	0
YGL053W	980	467	513
YGL051W	130	65	65
YNCG0017W	1	1	0
YGL050W	253	129	124
YGL049C	5755	3000	2755
YGL048C	8204	4103	4102
YGL047W	977	503	475
YNCG0018C	0	0	0
YGL045W	1616	815	801
YGL044C	1131	585	546
YGL043W	3108	1604	1504
YGL041C-B	1	94	84
YGL041W-A	251	209	219
YGL040C	2754	1351	1403
YNCG0019W	1	0	1
YGL039W	951	482	469
YGL038C	1203	626	577
YGL037C	15533	7803	7730
YGL036W	2107	1042	1065
YGL035C	3038	1530	1508
YGL034C	31	20	11
YGL033W	15	7	8
YGL032C	15	10	5
YGL031C	4159	2060	2099
YGL030W	8336	4196	4140
YGL029W	868	441	427
YNCG0020C	0	0	0
YGL028C	824	401	423
YGL027C	1154	584	570
YGL026C	6870	3503	3367
YGL025C	1454	746	708
YGL023C	4336	2094	2243
YGL022W	5707	2876	2832
YGL021W	569	293	276
YGL020C	1774	941	834
YGL019W	3584	1864	1721
YGL018C	595	289	306
YGL017W	753	366	387
YGL016W	411	202	213
YGL015C	92	47	49
YGL014W	3224	1563	1661
YGL013C	1343	643	700
YGL012W	3433	1698	1735
YGL011C	10084	5048	5038
YGL010W	197	94	105
YGL009C	14915	7513	7402
YGL008C	17525	8771	8754
YGL007C-A	27	19	16
YGL007W	111	49	70
YGL006W-A	121	59	62
YGL006W	2814	1441	1373
YGL005C	864	424	440
YGL004C	1046	535	511
YGL003C	909	476	433
YGL002W	555	294	261
YGL001C	5546	2738	2808
YGR001C	393	181	212
YGR002C	1618	786	833
YGR003W	565	283	283
YGR004W	280	131	149
YGR005C	4030	2033	1998
YGR006W	267	142	126
YGR007W	1682	874	811
YGR008C	5571	2853	2721
YGR009C	3531	1758	1773
YGR010W	770	378	392
YGR012W	1252	596	656
YGR013W	2738	1386	1352
YGR014W	3253	1625	1628
YGR015C	192	91	101
YGR016W	75	39	36
YGR016C-A	27	16	11
YGR017W	1437	1594	1462
YGR018C	1	755	865
YGR019W	2892	1484	1408
YGR020C	3854	1925	1929
YGR021W	1455	736	719
YGR023W	1721	848	873
YNCG0021W	0	0	0
YGR024C	1117	575	543
YGR025W	8	3	6
YGR026W	2755	1450	1305
YGR027C	5496	2780	2716
YGR027W-B	209	101	108
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	914	480	434
YGR029W	537	277	260
YNCG0023C	2	2	0
YNCG0024W	10	5	5
YGR030C	167	90	77
YGR031W	388	388	398
YGR031C-A	0	192	206
YGR032W	1893	1013	880
YGR033C	837	436	401
YGR034W	4518	2252	2266
YGR035C	448	243	205
YGR035W-A	96	52	45
YGR036C	322	153	170
YGR037C	6066	3099	2967
YGR038W	368	167	201
YNCG0025C	1	0	1
YGR038C-B	16	7	9
YGR038C-A	0	0	0
YGR039W	29	14	15
YGR040W	338	169	169
YGR041W	521	244	277
YGR042W	753	369	384
YGR043C	685	338	347
YGR044C	1149	624	525
YGR045C	3	2	1
YGR046W	1137	603	534
YGR047C	2164	1075	1089
YGR048W	3167	1600	1567
YGR049W	2296	1101	1196
YGR050C	54	25	30
YGR052W	649	341	308
YGR053C	348	180	168
YGR054W	5234	2636	2598
YGR055W	5436	2715	2721
YGR056W	1522	753	769
YGR057C	661	310	351
YGR058W	1123	578	545
YGR059W	90	48	42
YNCG0026W	7	2	5
YGR060W	18069	8909	9160
YGR061C	5218	2663	2555
YGR062C	410	205	205
YGR063C	1159	588	571
YGR065C	1610	831	779
YGR066C	440	213	227
YGR067C	157	78	79
YGR068C	1342	684	658
YGR070W	1407	716	691
YGR071C	319	170	149
YGR072W	2102	1044	1058
YGR074W	529	376	375
YGR075C	193	192	223
YGR076C	871	427	444
YGR077C	691	381	310
YGR078C	2204	1106	1099
YGR079W	669	321	349
YGR080W	2462	1215	1247
YGR081C	391	214	177
YGR082W	1856	902	954
YGR083C	6108	3033	3075
YGR084C	1634	813	821
YGR085C	3384	1628	1756
YGR086C	21091	10708	10393
YNCG0048W	62	27	45
YGR087C	96	53	43
YGR088W	1727	856	871
YGR089W	1718	841	877
YNCG0049W	57	30	27
YNCG0027W	0	0	0
YGR090W	861	449	412
YGR091W	386	204	182
YGR092W	650	331	319
YGR093W	954	468	486
YGR094W	7638	3828	3810
YGR095C	1835	910	925
YGR096W	229	113	116
YGR097W	6919	3399	3520
YGR098C	639	302	337
YGR099W	432	206	226
YGR100W	2289	1123	1166
YGR101W	1164	585	579
YGR102C	508	240	269
YGR103W	7459	3769	3691
YGR104C	383	185	198
YGR105W	1019	510	512
YGR106C	2375	1208	1170
YNCG0028W	0	0	0
YNCG0029C	1	0	1
YGR108W	130	60	70
YGR109C	146	69	77
YNCG0030C	1	1	0
YGR109W-B	637	305	332
YGR109W-A	0	0	0
YGR110W	188	87	101
YGR111W	1193	577	616
YGR112W	1309	658	651
YGR113W	1190	580	610
YGR116W	7128	3581	3547
YGR117C	639	356	283
YGR118W	5970	2948	3022
YGR119C	3212	1589	1623
YGR120C	639	353	286
YNCG0031W	1	1	0
YGR121C	823	392	431
YGR121W-A	19	7	12
YGR122W	594	307	287
YNCG0032W	0	0	0
YGR123C	1118	523	595
YNCG0033W	1	0	1
YGR124W	13154	6621	6533
YGR125W	1651	843	808
YGR126W	155	86	69
YGR127W	411	179	232
YGR128C	1530	740	790
YGR129W	663	356	308
YGR130C	8905	4527	4379
YGR131W	127	60	67
YGR132C	4689	2401	2289
YGR133W	606	289	318
YGR134W	669	339	330
YGR135W	6415	3233	3182
YGR136W	4600	2288	2312
YGR138C	2808	1363	1445
YGR140W	1135	553	582
YGR141W	487	228	259
YGR142W	17798	8983	8815
YNCG0034W	0	0	0
YGR143W	1116	576	540
YNCG0035W	0	0	0
YGR144W	249	127	122
YGR145W	4130	2155	1975
YGR146C	671	344	327
YGR146C-A	35	14	21
YGR147C	1693	863	830
YGR148C	5801	2866	2935
YGR149W	687	368	320
YGR150C	879	466	414
YNCG0036W	0	0	0
YGR152C	1366	663	703
YGR153W	517	275	258
YGR154C	259	134	141
YGR155W	8835	4389	4446
YGR156W	903	445	458
YGR157W	2159	1095	1064
YGR158C	1104	559	545
YGR159C	10659	5249	5410
YGR161C	6572	3274	3298
YGR161W-C	666	346	320
YGR161W-B	0	2	2
YGR161W-A	0	0	0
YGR161C-D	239	110	133
YGR161C-C	0	0	0
YNCG0037W	2	1	1
YGR162W	7401	3752	3649
YGR163W	862	434	428
YGR164W	1	0	5
YNCG0038C	0	4	0
YGR165W	1618	832	786
YGR166W	962	491	471
YGR167W	4877	2485	2392
YGR168C	256	131	125
YGR169C	290	138	152
YGR169C-A	1824	905	919
YGR170W	1646	854	792
YGR171C	544	297	247
YGR172C	963	504	459
YGR173W	2375	1222	1153
YNCG0039W	1	1	0
YGR174C	1095	574	525
YGR174W-A	45	28	21
YGR175C	12566	6405	6161
YGR177C	397	199	198
YGR178C	5761	2825	2936
YGR179C	404	209	195
YGR180C	10967	5569	5398
YNCG0040C	0	0	0
YGR181W	822	419	403
YGR183C	1399	669	730
YGR184C	3462	1778	1684
YGR185C	5681	2762	2922
YGR186W	5198	2676	2525
YGR187C	1175	585	590
YGR188C	425	200	225
YNCG0041W	1	0	1
YGR189C	27532	13240	14292
YNCG0042C	2	0	2
YGR191W	1281	638	644
YGR192C	144371	73170	71202
YGR193C	2756	1387	1369
YGR194C	1056	519	537
YGR195W	1340	640	700
YGR196C	2023	992	1031
YGR197C	588	287	301
YGR198W	1459	744	715
YGR199W	376	199	181
YGR200C	1228	622	610
YGR201C	469	235	234
YGR202C	4627	2365	2263
YGR203W	324	159	166
YGR204W	15758	7977	7781
YGR204C-A	9	71	58
YGR205W	333	229	224
YGR206W	217	103	118
YGR207C	1663	833	834
YGR208W	1175	591	585
YGR209C	3659	1830	1830
YGR210C	2277	1141	1136
YGR211W	13654	6812	6842
YGR212W	170	87	93
YGR213C	172	84	98
YGR214W	4814	2448	2366
YGR215W	895	458	437
YGR216C	386	209	177
YGR217W	1306	649	657
YNCG0043C	0	0	0
YGR218W	2416	1196	1220
YGR220C	1672	841	831
YGR221C	512	245	267
YNCG0044C	2	1	1
YNCG0045C	0	0	0
YGR222W	496	252	252
YGR223C	1598	765	836
YGR224W	453	204	249
YGR225W	30	18	12
YGR227W	906	450	457
YGR227C-A	0	1	0
YGR229C	4919	2476	2443
YGR230W	112	48	64
YGR231C	7151	3594	3557
YGR232W	914	465	458
YGR233C	1075	554	530
YGR234W	19551	9719	9840
YGR235C	1615	836	787
YGR236C	52	22	30
YGR237C	3120	1581	1539
YGR238C	856	431	425
YGR239C	498	258	240
YGR240C	12456	6224	6232
YGR240C-A	99	49	50
YGR241C	1948	969	979
YGR243W	963	488	475
YGR244C	5496	2751	2745
YGR245C	5613	2773	2840
YGR246C	1855	937	918
YGR247W	815	406	409
YGR248W	883	422	461
YGR249W	2938	1407	1531
YGR250C	4366	2151	2215
YGR251W	642	336	306
YGR252W	1436	684	755
YGR253C	7097	3687	3413
YGR254W	26692	13334	13358
YGR255C	1059	537	522
YNCG0046W	0	0	0
YGR256W	569	281	288
YGR257C	1044	522	522
YGR258C	4028	2050	1978
YGR260W	1859	953	906
YGR261C	2231	1114	1117
YGR262C	839	439	400
YGR263C	251	115	136
YGR264C	3364	1676	1688
YGR266W	2956	1482	1474
YGR267C	2279	1139	1140
YGR268C	2033	999	1034
YGR270W	3256	1652	1604
YGR271W	1787	907	880
YGR271C-A	960	454	506
YGR273C	8	5	3
YGR274C	2519	1278	1241
YGR275W	1533	763	770
YGR276C	2065	1039	1026
YGR277C	1380	720	660
YGR278W	629	307	322
YGR279C	12929	6407	6522
YGR280C	5633	2976	2657
YGR281W	2142	1068	1074
YGR282C	14916	7503	7413
YGR283C	1209	619	590
YGR284C	2272	1149	1123
YGR285C	13316	6585	6731
YGR286C	5832	2985	2847
YGR287C	584	308	276
YGR288W	258	124	134
YGR289C	1161	574	587
YGR292W	172	90	82
YGR294W	90	48	42
YGR295C	1677	828	849
YGR296W	1	1	0
YHL050C	1268	639	629
YHL049C	5	2	3
YHL048C-A	1	1	0
YHL048W	1349	667	682
YHL047C	817	424	393
YHL046C	42	22	23
YHL045W	17	8	12
YHL044W	203	102	101
YHL043W	76	40	36
YHL042W	46	23	23
YHL041W	5	3	2
YHL040C	500	259	241
YHL039W	1290	630	664
YHL038C	1117	586	535
YHL037C	4	6	8
YHL036W	507	263	257
YHL035C	842	407	438
YHL034C	15706	7951	7755
YHL033C	1963	982	981
YHL032C	1364	662	702
YHL031C	1846	926	920
YHL030W	3838	1913	1925
YHL029C	1551	789	762
YHL028W	821	442	379
YHL027W	2242	1127	1115
YHL026C	334	156	178
YHL025W	1314	652	662
YHL024W	691	338	353
YHL023C	1322	638	684
YNCH0001W	0	0	0
YHL022C	64	33	31
YHL021C	4436	2214	2222
YHL020C	2570	1254	1316
YHL019C	982	490	492
YHL018W	216	109	107
YHL017W	1229	646	583
YHL016C	318	182	136
YHL015W-A	68	32	36
YHL015W	7531	3760	3771
YHL014C	225	108	117
YHL013C	1145	566	579
YHL012W	50	19	31
YHL011C	3110	1596	1514
YHL010C	844	441	403
YHL009C	659	323	336
YNCH0002C	0	0	0
YHL009W-B	2	1	1
YHL009W-A	0	0	0
YHL008C	323	173	150
YHL007C	3357	1709	1648
YHL006C	189	94	95
YHL005C	3	213	167
YHL004W	1822	1084	1117
YHL003C	1372	721	653
YHL002W	3110	1530	1580
YHL001W	2937	1488	1449
YHR001W	949	489	460
YHR001W-A	1645	821	824
YHR002W	281	136	145
YHR003C	1568	791	777
YHR004C	787	424	363
YHR005C	2859	1447	1412
YHR005C-A	2876	1458	1418
YNCH0003C	0	0	0
YHR006W	2286	1126	1162
YHR007C	11465	5791	5676
YHR007C-A	99	43	56
YHR008C	8387	4181	4206
YHR009C	4876	2549	2327
YHR010W	5476	2719	2757
YHR011W	222	108	114
YHR012W	1402	703	700
YHR013C	905	482	424
YHR014W	28	16	12
YNCH0004C	0	0	0
YNCH0005W	0	0	0
YHR015W	62	31	32
YHR016C	2254	1128	1128
YHR017W	986	512	475
YHR018C	8081	4068	4013
YHR019C	11179	5715	5464
YHR020W	4851	2467	2384
YNCH0006C	0	0	0
YHR021C	2362	1130	1232
YHR021W-A	29	26	24
YHR022C	84	58	47
YHR022C-A	18	5	13
YHR023W	4323	2131	2192
YHR024C	2996	1509	1487
YHR025W	3329	1677	1652
YHR026W	3044	1514	1531
YHR027C	17897	9188	8710
YHR028C	3328	1687	1641
YHR029C	807	410	397
YHR030C	6240	3225	3015
YHR031C	767	404	363
YHR032W	2870	1439	1431
YHR033W	455	236	219
YHR034C	1046	544	504
YHR035W	98	39	61
YHR036W	314	159	155
YHR037W	3928	1986	1942
YHR038W	357	171	186
YHR039C	6544	3301	3243
YHR039C-A	7047	3541	3507
YHR040W	1577	807	775
YHR041C	556	314	246
YHR042W	9701	4814	4888
YHR043C	1307	644	664
YHR044C	159	78	81
YHR045W	1014	508	506
YHR046C	1010	483	527
YHR047C	2173	1119	1054
YHR048W	189	94	95
YHR049W	3152	1634	1518
YHR050W	1141	564	577
YHR050W-A	70	36	34
YHR051W	3697	1817	1880
YHR052W	2228	1110	1118
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	43	23	25
YNCH0008W	0	5	4
YHR054C-B	0	1	0
YHR055C	0	0	0
YHR056C	695	354	341
YHR057C	3492	1882	1610
YHR058C	718	353	365
YHR059W	592	284	308
YHR060W	970	502	468
YHR061C	315	166	149
YHR062C	1096	520	576
YHR063C	1296	644	652
YHR064C	10424	5198	5227
YHR065C	3027	1456	1571
YHR066W	2949	1466	1484
YHR067W	135	65	70
YHR068W	4123	2042	2081
YHR069C	1415	683	732
YHR070W	1707	857	850
YHR071W	3136	1563	1573
YNCH0009C	0	0	0
YHR072W	4692	2443	2249
YHR072W-A	1436	728	708
YHR073W	2407	1155	1252
YHR074W	2335	1165	1173
YHR075C	269	143	129
YHR076W	1487	721	767
YHR077C	3339	1707	1633
YHR078W	808	397	411
YHR079C	965	501	464
YHR079C-A	6	4	2
YHR080C	1374	643	731
YHR081W	1656	863	793
YHR082C	5496	2749	2747
YHR083W	1281	671	610
YHR084W	1498	740	758
YHR085W	520	274	246
YHR086W	611	286	325
YHR086W-A	5	1	4
YHR087W	2086	1059	1027
YHR088W	2135	1077	1058
YHR089C	8237	3978	4259
YHR090C	1068	555	513
YHR091C	794	399	395
YHR092C	5797	2914	2883
YHR093W	29	15	14
YHR094C	454	215	239
YHR096C	382	177	205
YHR097C	5132	2605	2527
YHR098C	2036	1007	1029
YHR099W	2451	1233	1218
YHR100C	622	313	309
YHR101C	327	161	166
YHR102W	2097	1048	1049
YHR103W	1241	570	671
YHR104W	1677	857	820
YHR105W	357	177	180
YHR106W	1521	773	748
YHR107C	3105	1567	1538
YHR108W	3064	1552	1512
YHR109W	233	108	125
YHR110W	1095	542	553
YHR111W	1871	941	949
YHR112C	2678	1324	1373
YHR113W	2098	1039	1059
YHR114W	1506	745	761
YHR115C	695	339	363
YHR116W	480	236	251
YHR117W	2206	1086	1131
YHR118C	822	427	406
YHR119W	1130	556	574
YHR120W	613	305	308
YHR121W	1064	554	510
YHR122W	593	285	308
YHR123W	491	221	270
YHR124W	174	89	85
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	14	6	8
YHR127W	1271	651	620
YHR128W	1790	856	934
YHR129C	719	363	356
YHR130C	5	3	2
YHR131C	1022	529	493
YHR132C	3227	1592	1635
YHR132W-A	576	280	296
YHR133C	1578	790	793
YHR134W	509	273	248
YHR135C	4264	2144	2127
YHR136C	24	10	14
YHR137W	6907	3432	3478
YHR138C	1676	849	830
YHR139C	1	41	37
YNCH0011W	1	37	42
YHR139C-A	19	10	9
YHR140W	78	35	43
YNCH0012W	35	18	17
YHR141C	3313	1659	1654
YHR142W	1928	956	972
YHR143W	4269	2099	2170
YHR143W-A	2062	1045	1017
YHR144C	310	150	160
YNCH0013C	0	0	0
YHR146W	7463	3749	3714
YHR147C	1254	636	618
YHR148W	1274	643	631
YHR149C	1462	697	765
YHR150W	537	274	263
YHR151C	633	297	336
YHR152W	1370	700	670
YHR153C	107	57	50
YHR154W	1919	955	964
YHR155W	665	330	335
YNCH0014W	33	23	22
YHR156C	630	310	332
YHR157W	29	14	15
YHR158C	1929	989	940
YHR159W	1008	511	509
YHR160C	151	78	85
YHR161C	2395	1163	1232
YHR162W	6683	3398	3285
YHR163W	4036	2043	1993
YHR164C	2915	1452	1463
YHR165C	5747	2889	2858
YHR166C	441	213	228
YHR167W	142	67	75
YHR168W	504	239	265
YHR169W	619	289	330
YHR170W	2240	1126	1114
YHR171W	260	122	138
YHR172W	374	209	215
YHR173C	24	41	33
YHR174W	106986	53276	53710
YHR175W	426	216	210
YHR175W-A	7	1	6
YHR176W	323	172	151
YHR177W	291	138	153
YHR178W	525	263	262
YHR179W	9457	4750	4707
YHR180W	190	95	95
YNCH0015W	2	1	1
YHR181W	508	236	272
YHR182W	440	220	220
YHR183W	21085	10515	10570
YHR184W	74	36	38
YHR185C	9	5	4
YNCH0016C	0	0	0
YHR186C	1976	979	997
YHR187W	1099	557	546
YHR188C	1998	1023	985
YHR189W	379	197	188
YHR190W	14474	7438	7203
YHR191C	254	212	209
YHR192W	914	457	475
YHR193C	13940	7040	6918
YHR194W	745	360	385
YHR195W	1641	808	833
YHR196W	989	461	528
YHR197W	1635	865	771
YHR198C	308	158	151
YHR199C	3314	1680	1634
YHR199C-A	335	173	163
YHR200W	5998	3047	2960
YHR201C	1516	773	751
YHR202W	318	153	165
YHR203C	4828	2336	2492
YHR204W	730	362	368
YHR205W	5445	2676	2769
YHR206W	1778	861	917
YHR207C	910	466	444
YHR208W	14576	7326	7250
YHR209W	4351	2130	2221
YHR210C	241	116	125
YHR211W	545	256	289
YHR212W-A	0	0	0
YHR213W	6	1	5
YHR213W-A	0	0	0
YHR213W-B	17	11	6
YHR214W	92	45	47
YHR214C-B	484	240	244
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	4	2	2
YHR215W	169	84	85
YHR216W	4980	2541	2439
YHR218W	6	0	6
YHR219W	26	13	13
YIL177C	4	0	4
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	32	19	13
YIL172C	0	0	0
YIL171W	22	9	13
YIL170W	271	123	148
YIL169C	2993	1477	1516
YIL167W	564	307	257
YIL166C	134	72	62
YIL165C	159	77	82
YIL164C	458	240	218
YIL163C	54	25	29
YIL162W	1375	676	699
YIL161W	853	465	395
YIL160C	272	141	138
YIL159W	1392	688	704
YIL158W	551	292	275
YIL157C	1320	661	675
YIL156W-B	411	200	211
YIL156W	1102	526	576
YIL155C	4249	2088	2161
YIL154C	3691	1940	1753
YIL153W	1609	815	796
YIL152W	699	358	349
YIL151C	2051	1072	987
YIL150C	758	364	394
YIL149C	5437	2750	2687
YIL148W	3312	1628	1684
YIL147C	1693	834	859
YIL146C	333	172	161
YIL145C	667	340	327
YIL144W	1457	737	720
YIL143C	4936	2507	2429
YIL142W	8596	4259	4337
YIL140W	4035	2028	2007
YIL139C	197	96	101
YIL138C	3044	1569	1475
YIL137C	2608	1342	1266
YIL136W	5444	2756	2688
YIL135C	3664	1825	1839
YIL134C-A	12	5	7
YNCI0001W	22	10	12
YIL134W	220	110	110
YIL133C	2012	1056	956
YIL132C	84	41	43
YIL131C	500	244	256
YIL130W	1516	751	765
YIL129C	2230	1114	1116
YIL128W	991	550	449
YIL127C	1397	651	754
YIL126W	5927	3063	2864
YIL125W	3648	1816	1832
YIL124W	1809	874	935
YIL123W	10087	5142	4945
YIL122W	1153	550	603
YIL121W	1557	791	766
YIL120W	171	84	87
YIL119C	102	51	51
YIL118W	1036	521	515
YIL117C	4841	2469	2372
YIL116W	1905	940	965
YIL115C	2016	1034	982
YIL114C	732	362	370
YIL113W	294	157	137
YIL112W	4267	2178	2089
YIL111W	786	395	391
YIL110W	635	325	310
YIL109C	7314	3771	3543
YIL108W	6678	3430	3248
YIL107C	2400	1210	1190
YIL106W	1345	708	639
YIL105C	1489	830	831
YIL105W-A	0	97	73
YIL104C	415	216	199
YIL103W	849	451	398
YIL102C-A	233	111	122
YIL102C	6	3	3
YNCI0002W	1	0	1
YIL101C	998	503	495
YIL099W	615	315	300
YIL098C	1078	531	547
YIL097W	693	362	331
YIL096C	795	419	376
YNCI0003C	0	0	0
YIL095W	832	430	404
YIL094C	4214	2126	2090
YIL093C	1397	692	705
YIL092W	311	165	149
YIL091C	3073	1556	1520
YIL090W	862	415	447
YIL089W	68	40	28
YNCI0004W	0	0	0
YIL088C	2114	1050	1064
YIL087C	737	350	387
YIL086C	15	8	7
YIL085C	1546	803	743
YIL084C	880	454	426
YIL083C	1089	550	539
YIL082W-A	2059	1015	1044
YNCI0005W	0	0	0
YIL079C	620	325	295
YIL078W	12149	6247	5902
YIL077C	1093	571	522
YIL076W	3929	1999	1930
YIL075C	21907	10839	11068
YIL074C	1821	923	898
YIL073C	272	140	132
YIL072W	125	59	66
YIL071C	438	224	214
YIL070C	1298	668	630
YIL069C	1973	962	1011
YIL068C	1366	686	680
YIL067C	875	447	428
YIL066C	368	177	191
YIL065C	969	497	472
YIL064W	626	314	316
YIL063C	3159	1616	1547
YIL062C	4309	2183	2126
YIL061C	617	338	279
YIL060W	0	350	374
YIL059C	31	388	367
YIL057C	32	15	17
YNCI0006W	18	7	11
YIL056W	1220	612	608
YIL055C	582	269	313
YIL054W	18	8	10
YIL053W	6488	3268	3220
YIL052C	3707	1900	1807
YIL051C	5390	2685	2705
YIL050W	1103	576	527
YIL049W	172	89	83
YIL048W	982	502	480
YIL047C	1426	696	730
YIL046W-A	4	2	2
YIL046W	2611	1321	1290
YIL045W	835	404	431
YIL044C	1743	850	893
YIL043C	4077	2030	2047
YIL042C	1511	768	743
YIL041W	8129	4029	4100
YIL040W	314	143	171
YIL039W	2244	1174	1070
YIL038C	3367	1672	1695
YIL037C	60	26	34
YIL036W	2205	1092	1113
YIL035C	2076	1000	1076
YIL034C	2559	1252	1307
YIL033C	4176	2072	2104
YIL031W	1334	653	681
YIL030C	1741	849	892
YNCI0007C	0	0	0
YIL029C	188	97	91
YIL027C	795	396	399
YIL026C	2517	1275	1242
YIL024C	231	102	129
YIL023C	1116	531	585
YIL022W	7534	3803	3731
YIL021W	2085	1049	1036
YIL020C	933	507	426
YIL019W	2007	1038	969
YIL018W	9454	4850	4604
YIL017C	1103	533	570
YIL016W	627	325	302
YIL015W	149	71	78
YNCI0008C	2	2	0
YIL014C-A	114	49	65
YNCI0009W	0	0	0
YIL014W	635	319	317
YIL013C	740	381	360
YIL012W	32	18	14
YIL011W	1532	743	789
YIL010W	1345	698	653
YIL009C-A	244	125	125
YNCI0010C	0	0	0
YIL009W	2192	1079	1113
YIL008W	1308	662	647
YIL007C	967	487	481
YIL006W	647	344	303
YIL005W	1913	937	983
YIL004C	398	216	189
YIL003W	922	434	488
YIL002W-A	990	490	505
YIL002C	996	509	492
YIL001W	249	113	136
YIR001C	1325	662	663
YIR002C	1663	858	805
YIR003W	3312	1684	1628
YIR004W	3322	1685	1637
YIR005W	147	77	70
YIR006C	5884	2974	2910
YNCI0011W	0	0	0
YIR007W	678	343	336
YIR008C	958	496	463
YIR009W	618	304	314
YIR010W	2017	1005	1012
YIR011C	2923	1453	1470
YIR012W	4566	2254	2312
YIR013C	24	10	14
YIR014W	562	282	280
YIR015W	1065	560	505
YIR016W	1608	843	767
YIR017C	1007	515	494
YIR018W	442	227	222
YIR018C-A	50	24	33
YIR019C	2501	1207	1294
YNCI0012	181	155	164
YIR020C	0	0	0
YNCI0013W	0	76	61
YIR021W	600	304	297
YIR021W-A	2	1	1
YIR022W	1496	730	766
YIR023W	1364	660	704
YIR024C	987	488	499
YIR025W	1449	680	777
YIR026C	934	453	489
YIR027C	121	61	60
YIR028W	168	92	76
YIR029W	588	314	274
YIR030C	120	54	66
YIR031C	997	525	472
YIR032C	304	139	165
YIR033W	1837	927	910
YIR034C	10897	5290	5607
YIR035C	2572	1230	1342
YIR036C	1624	823	802
YIR037W	2893	1493	1401
YIR038C	2179	1078	1101
YIR039C	641	323	318
YIR041W	53	29	24
YIR042C	641	326	315
YIR043C	117	64	53
YJL225C	156	75	81
YJL223C	0	0	0
YJL222W	25	15	10
YJL221C	1	0	1
YJL219W	154	79	75
YJL218W	705	361	344
YJL217W	4161	2116	2045
YJL216C	168	76	92
YJL214W	302	164	138
YJL213W	1305	645	660
YJL212C	583	316	267
YJL210W	357	190	167
YJL209W	708	347	361
YJL208C	1368	710	658
YJL207C	1830	930	900
YJL206C	558	271	287
YJL205C	156	88	68
YJL204C	812	424	388
YJL203W	571	293	278
YJL201W	674	345	329
YJL200C	4146	2121	2025
YNCJ0001C	0	0	0
YJL199C	180	86	94
YJL198W	1600	786	814
YJL197W	1421	720	701
YJL196C	2650	1321	1329
YJL194W	1110	553	557
YJL193W	203	97	106
YJL192C	1967	997	970
YJL191W	656	337	319
YJL190C	4495	2293	2202
YJL189W	4319	2151	2168
YJL187C	2214	1137	1077
YJL186W	1844	904	940
YJL185C	99	51	48
YJL184W	1168	601	567
YJL183W	1019	536	483
