YGL092W	2176	1114	1063
YGL091C	507	269	239
YGL090W	336	178	163
YGL089C	1253	632	626
YGL088W	0	0	0
YNCG0013W	2	0	2
YGL087C	643	293	356
YGL086W	1014	518	498
YGL085W	317	156	162
YGL084C	740	355	386
YGL083W	370	162	208
YGL082W	871	434	437
YGL081W	71	34	37
YGL080W	437	222	215
YGL079W	152	74	79
YGL078C	4350	2179	2172
YGL077C	6983	3451	3532
YGL076C	10422	5067	5355
YNCG0014C	78	38	40
YNCG0015C	19	11	8
YGL075C	171	91	80
YGL073W	1493	718	775
YGL071W	832	412	420
YGL070C	490	240	252
YGL068W	1244	635	611
YGL067W	749	378	371
YGL066W	1505	753	767
YGL065C	737	382	370
YGL064C	376	178	198
YGL063W	690	344	346
YGL062W	4610	2360	2250
YGL061C	222	111	111
YGL060W	372	182	190
YGL059W	362	183	179
YGL058W	794	410	384
YGL057C	330	162	168
YGL056C	3759	1918	1841
YGL055W	10833	5337	5496
YGL054C	964	491	473
YNCG0016C	2	1	1
YGL053W	418	217	201
YGL051W	133	56	77
YNCG0017W	5	5	0
YGL050W	384	194	190
YGL049C	2908	1473	1435
YGL048C	2835	1438	1397
YGL047W	402	215	189
YNCG0018C	3	1	4
YGL045W	1398	712	686
YGL044C	925	462	463
YGL043W	1240	633	607
YGL041C-B	8	89	64
YGL041W-A	189	149	185
YGL040C	1483	768	716
YNCG0019W	4	2	2
YGL039W	160	70	90
YGL038C	641	311	330
YGL037C	4814	2317	2497
YGL036W	2266	1157	1109
YGL035C	871	450	421
YGL034C	31	12	19
YGL033W	4	1	3
YGL032C	11	7	4
YGL031C	7893	3905	3988
YGL030W	11230	5650	5580
YGL029W	724	356	368
YNCG0020C	11	6	5
YGL028C	1328	675	653
YGL027C	1759	885	874
YGL026C	7622	3797	3825
YGL025C	1037	517	520
YGL023C	2354	1175	1179
YGL022W	4140	2045	2095
YGL021W	954	486	472
YGL020C	824	421	407
YGL019W	1876	985	892
YGL018C	197	104	94
YGL017W	425	192	233
YGL016W	331	169	164
YGL015C	8	7	3
YGL014W	1340	690	650
YGL013C	834	419	415
YGL012W	3581	1764	1817
YGL011C	2385	1226	1159
YGL010W	202	105	97
YGL009C	4992	2480	2512
YGL008C	86326	43317	43009
YGL007C-A	9	6	3
YGL007W	50	23	27
YGL006W-A	44	21	23
YGL006W	1833	916	917
YGL005C	415	202	213
YGL004C	529	260	269
YGL003C	738	370	369
YGL002W	449	226	224
YGL001C	2320	1152	1168
YGR001C	566	264	302
YGR002C	1159	561	599
YGR003W	706	347	360
YGR004W	255	130	125
YGR005C	1931	981	950
YGR006W	182	84	98
YGR007W	1163	579	588
YGR008C	1866	936	934
YGR009C	2591	1310	1281
YGR010W	452	232	220
YGR012W	687	320	367
YGR013W	1403	695	708
YGR014W	2499	1263	1237
YGR015C	158	77	82
YGR016W	79	38	41
YGR016C-A	46	25	22
YGR017W	627	735	669
YGR018C	6	390	392
YGR019W	1861	904	958
YGR020C	2256	1154	1105
YGR021W	782	426	358
YGR023W	880	438	442
YNCG0021W	9	4	5
YGR024C	853	421	442
YGR025W	13	14	9
YGR026W	1044	553	491
YGR027C	6319	3088	3232
YGR027W-B	124	57	67
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	665	345	320
YGR029W	881	432	449
YNCG0023C	19	10	9
YNCG0024W	21	12	10
YGR030C	157	85	74
YGR031W	552	548	532
YGR031C-A	0	269	258
YGR032W	16418	8320	8099
YGR033C	510	272	239
YGR034W	5035	2484	2551
YGR035C	57	30	27
YGR035W-A	131	63	71
YGR036C	295	150	148
YGR037C	2321	1155	1166
YGR038W	343	182	161
YNCG0025C	6	3	3
YGR038C-B	4	2	2
YGR038C-A	0	0	0
YGR039W	29	17	12
YGR040W	507	263	244
YGR041W	564	296	268
YGR042W	393	192	201
YGR043C	313	145	168
YGR044C	498	248	250
YGR045C	13	5	8
YGR046W	714	345	369
YGR047C	997	482	515
YGR048W	765	385	380
YGR049W	898	433	471
YGR050C	122	61	67
YGR052W	143	66	77
YGR053C	72	34	38
YGR054W	3621	1763	1858
YGR055W	8734	4396	4338
YGR056W	663	314	349
YGR057C	368	193	175
YGR058W	507	242	265
YGR059W	41	20	21
YNCG0026W	8	2	6
YGR060W	5799	2874	2925
YGR061C	6748	3389	3359
YGR062C	331	166	165
YGR063C	878	440	438
YGR065C	802	424	378
YGR066C	82	46	36
YGR067C	67	37	30
YGR068C	549	267	282
YGR070W	432	238	194
YGR071C	214	125	89
YGR072W	805	392	413
YGR074W	552	358	353
YGR075C	120	146	133
YGR076C	226	112	114
YGR077C	717	356	361
YGR078C	1043	503	540
YGR079W	2254	1085	1169
YGR080W	1180	561	621
YGR081C	607	311	298
YGR082W	1005	480	525
YGR083C	3155	1602	1553
YGR084C	919	479	440
YGR085C	4303	2148	2155
YGR086C	13111	6704	6417
YNCG0048W	46	25	31
YGR087C	330	168	162
YGR088W	1276	663	613
YGR089W	650	316	334
YNCG0049W	67	30	37
YNCG0027W	2	1	1
YGR090W	1452	723	729
YGR091W	283	137	146
YGR092W	1175	592	583
YGR093W	487	238	249
YGR094W	9458	4756	4702
YGR095C	692	325	368
YGR096W	221	111	111
YGR097W	2927	1476	1451
YGR098C	395	190	205
YGR099W	316	175	141
YGR100W	1365	687	678
YGR101W	508	253	258
YGR102C	440	183	260
YGR103W	4754	2456	2300
YGR104C	275	141	139
YGR105W	758	390	375
YGR106C	2529	1262	1271
YNCG0028W	3	3	0
YNCG0029C	4	2	2
YGR108W	781	378	403
YGR109C	75	40	35
YNCG0030C	0	0	0
YGR109W-B	296	155	141
YGR109W-A	0	0	0
YGR110W	145	80	65
YGR111W	589	287	302
YGR112W	486	260	226
YGR113W	624	295	329
YGR116W	4467	2193	2274
YGR117C	380	176	204
YGR118W	8957	4523	4434
YGR119C	2597	1305	1292
YGR120C	319	165	154
YNCG0031W	2	1	2
YGR121C	2968	1512	1457
YGR121W-A	21	13	8
YGR122W	342	183	159
YNCG0032W	1	1	0
YGR123C	814	425	389
YNCG0033W	3	2	1
YGR124W	7770	3939	3831
YGR125W	2361	1208	1153
YGR126W	179	86	93
YGR127W	318	159	159
YGR128C	986	505	481
YGR129W	349	181	168
YGR130C	3771	1866	1905
YGR131W	46	26	20
YGR132C	1802	915	887
YGR133W	307	158	149
YGR134W	431	238	193
YGR135W	2244	1118	1126
YGR136W	1658	826	832
YGR138C	1826	909	917
YGR140W	576	264	312
YGR141W	927	469	458
YGR142W	3349	1651	1698
YNCG0034W	0	0	0
YGR143W	1172	609	563
YNCG0035W	1	0	1
YGR144W	163	88	75
YGR145W	2637	1345	1292
YGR146C	315	165	150
YGR146C-A	69	37	32
YGR147C	1463	735	728
YGR148C	8421	4204	4217
YGR149W	769	400	379
YGR150C	677	335	352
YNCG0036W	1	0	1
YGR152C	901	457	444
YGR153W	208	121	105
YGR154C	285	140	163
YGR155W	7969	3991	3978
YGR156W	441	239	202
YGR157W	6086	3013	3074
YGR158C	612	304	309
YGR159C	7084	3613	3471
YGR161C	2975	1463	1513
YGR161W-C	277	157	121
YGR161W-B	1	1	1
YGR161W-A	0	0	0
YGR161C-D	373	197	177
YGR161C-C	0	0	0
YNCG0037W	2	1	1
YGR162W	7838	3979	3859
YGR163W	616	332	284
YGR164W	0	9	6
YNCG0038C	0	6	9
YGR165W	839	409	430
YGR166W	622	321	301
YGR167W	2264	1141	1125
YGR168C	411	217	196
YGR169C	460	244	216
YGR169C-A	1184	586	598
YGR170W	1438	714	724
YGR171C	332	170	162
YGR172C	614	320	295
YGR173W	1348	664	685
YNCG0039W	20	10	10
YGR174C	653	336	317
YGR174W-A	26	14	13
YGR175C	6397	3214	3184
YGR177C	415	224	191
YGR178C	3754	1915	1839
YGR179C	298	151	147
YGR180C	2795	1442	1353
YNCG0040C	0	0	0
YGR181W	454	228	226
YGR183C	1334	654	680
YGR184C	1658	807	851
YGR185C	2914	1459	1455
YGR186W	4932	2464	2468
YGR187C	1059	522	537
YGR188C	198	106	92
YNCG0041W	1	2	0
YGR189C	17556	8676	8881
YNCG0042C	0	0	0
YGR191W	2064	1060	1004
YGR192C	134702	68133	66569
YGR193C	1113	549	564
YGR194C	464	235	229
YGR195W	407	196	217
YGR196C	1096	552	550
YGR197C	414	203	211
YGR198W	813	411	402
YGR199W	768	373	405
YGR200C	1717	873	854
YGR201C	261	147	114
YGR202C	1749	850	899
YGR203W	379	186	193
YGR204W	15993	8024	7969
YGR204C-A	10	25	43
YGR205W	162	117	103
YGR206W	91	43	53
YGR207C	1172	590	587
YGR208W	578	288	291
YGR209C	1153	558	596
YGR210C	3631	1816	1815
YGR211W	6100	3042	3058
YGR212W	168	106	84
YGR213C	163	99	86
YGR214W	8880	4464	4416
YGR215W	475	278	202
YGR216C	397	210	193
YGR217W	763	383	381
YNCG0043C	6	3	3
YGR218W	1940	985	955
YGR220C	648	307	341
YGR221C	248	118	130
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	236	125	112
YGR223C	655	327	329
YGR224W	219	113	106
YGR225W	62	30	32
YGR227W	397	203	198
YGR227C-A	3	1	6
YGR229C	3957	1990	1967
YGR230W	104	58	47
YGR231C	2832	1437	1396
YGR232W	439	226	220
YGR233C	779	378	408
YGR234W	14709	7268	7461
YGR235C	837	424	433
YGR236C	39	19	20
YGR237C	849	423	426
YGR238C	550	300	250
YGR239C	1179	570	609
YGR240C	12244	6157	6087
YGR240C-A	52	32	20
YGR241C	1766	872	894
YGR243W	2206	1102	1105
YGR244C	4462	2244	2219
YGR245C	4971	2415	2556
YGR246C	995	513	482
YGR247W	241	134	107
YGR248W	382	192	190
YGR249W	338	170	168
YGR250C	1612	815	797
YGR251W	657	344	313
YGR252W	759	367	394
YGR253C	2430	1254	1178
YGR254W	32882	16599	16284
YGR255C	729	360	370
YNCG0046W	3	1	2
YGR256W	683	354	331
YGR257C	665	334	333
YGR258C	1759	856	903
YGR260W	1791	902	890
YGR261C	1264	620	645
YGR262C	514	257	257
YGR263C	240	123	117
YGR264C	3065	1499	1566
YGR266W	1338	665	673
YGR267C	1775	926	849
YGR268C	937	443	494
YGR270W	2222	1151	1071
YGR271W	1013	504	514
YGR271C-A	433	219	219
YGR273C	1	0	1
YGR274C	1000	511	489
YGR275W	766	366	400
YGR276C	601	291	310
YGR277C	571	279	292
YGR278W	371	187	184
YGR279C	15757	7866	7891
YGR280C	2358	1188	1170
YGR281W	1507	754	753
YGR282C	14555	7340	7215
YGR283C	916	455	461
YGR284C	1315	645	670
YGR285C	6700	3218	3482
YGR286C	896	430	466
YGR287C	166	87	79
YGR288W	147	67	80
YGR289C	283	155	128
YGR292W	31	13	18
YGR294W	28	16	12
YGR295C	2177	1078	1099
YGR296W	0	0	0
YHL050C	1753	897	856
YHL049C	4	3	1
YHL048C-A	5	1	4
YHL048W	861	413	448
YHL047C	452	210	242
YHL046C	7	1	6
YHL045W	7	1	6
YHL044W	97	48	49
YHL043W	44	22	22
YHL042W	33	18	15
YHL041W	1	1	0
YHL040C	308	150	158
YHL039W	769	392	379
YHL038C	386	186	202
YHL037C	10	7	7
YHL036W	214	130	95
YHL035C	597	292	312
YHL034C	7650	3726	3924
YHL033C	8335	4127	4208
YHL032C	1068	549	519
YHL031C	497	245	252
YHL030W	741	358	383
YHL029C	969	465	504
YHL028W	218	122	96
YHL027W	2372	1192	1180
YHL026C	272	149	123
YHL025W	1783	898	885
YHL024W	373	182	191
YHL023C	830	422	408
YNCH0001W	0	0	0
YHL022C	78	39	39
YHL021C	1699	826	873
YHL020C	2635	1314	1321
YHL019C	871	433	439
YHL018W	104	61	44
YHL017W	704	354	350
YHL016C	644	321	323
YHL015W-A	39	20	19
YHL015W	9121	4509	4612
YHL014C	311	154	157
YHL013C	1149	539	610
YHL012W	177	90	91
YHL011C	2393	1210	1187
YHL010C	590	299	291
YHL009C	331	157	174
YNCH0002C	0	0	0
YHL009W-B	1	0	1
YHL009W-A	0	0	0
YHL008C	385	192	193
YHL007C	2734	1326	1408
YHL006C	170	82	88
YHL005C	7	165	181
YHL004W	1550	929	962
YHL003C	1965	994	972
YHL002W	1956	948	1008
YHL001W	3972	1974	1998
YHR001W	804	406	398
YHR001W-A	948	487	461
YHR002W	380	169	214
YHR003C	965	461	507
YHR004C	674	354	320
YHR005C	1646	816	830
YHR005C-A	1383	694	689
YNCH0003C	4	3	1
YHR006W	2240	1134	1106
YHR007C	9089	4708	4381
YHR007C-A	66	40	26
YHR008C	2855	1432	1423
YHR009C	2490	1266	1224
YHR010W	8994	4429	4565
YHR011W	311	148	163
YHR012W	603	310	293
YHR013C	808	409	399
YHR014W	47	28	19
YNCH0004C	5	1	4
YNCH0005W	3	1	2
YHR015W	98	41	58
YHR016C	1072	559	515
YHR017W	349	174	186
YHR018C	11278	5669	5619
YHR019C	11300	5568	5732
YHR020W	5608	2789	2819
YNCH0006C	4	1	3
YHR021C	2213	1108	1105
YHR021W-A	17	14	23
YHR022C	66	42	44
YHR022C-A	3	1	2
YHR023W	2289	1181	1108
YHR024C	1841	939	902
YHR025W	3712	1851	1861
YHR026W	1772	861	911
YHR027C	6982	3501	3481
YHR028C	2422	1242	1180
YHR029C	1224	631	593
YHR030C	3211	1599	1612
YHR031C	973	481	492
YHR032W	3148	1590	1558
YHR033W	1551	789	763
YHR034C	636	334	303
YHR035W	73	43	30
YHR036W	438	207	231
YHR037W	2185	1077	1108
YHR038W	140	72	70
YHR039C	3368	1670	1700
YHR039C-A	3973	2062	1911
YHR040W	1449	745	712
YHR041C	993	519	482
YHR042W	7560	3794	3772
YHR043C	1035	542	499
YHR044C	112	53	59
YHR045W	508	263	245
YHR046C	393	187	206
YHR047C	1068	531	537
YHR048W	348	180	168
YHR049W	2372	1232	1140
YHR050W	1199	605	594
YHR050W-A	44	23	21
YHR051W	1739	882	857
YHR052W	1563	782	781
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	71	38	47
YNCH0008W	0	10	21
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	717	376	341
YHR057C	1668	862	806
YHR058C	687	331	358
YHR059W	340	148	194
YHR060W	579	279	301
YHR061C	1006	523	484
YHR062C	643	322	321
YHR063C	936	476	460
YHR064C	5588	2803	2785
YHR065C	1378	716	663
YHR066W	2396	1200	1197
YHR067W	670	338	332
YHR068W	2286	1128	1158
YHR069C	1215	599	622
YHR070W	1749	886	869
YHR071W	5340	2557	2785
YNCH0009C	13	6	9
YHR072W	3871	1961	1910
YHR072W-A	1164	602	562
YHR073W	2039	1039	1000
YHR074W	2406	1225	1183
YHR075C	188	85	105
YHR076W	737	382	356
YHR077C	1726	856	871
YHR078W	627	326	301
YHR079C	552	275	277
YHR079C-A	3	1	2
YHR080C	1102	547	555
YHR081W	767	373	394
YHR082C	2359	1160	1199
YHR083W	799	407	392
YHR084W	793	378	415
YHR085W	532	277	255
YHR086W	930	440	490
YHR086W-A	8	4	4
YHR087W	2444	1193	1251
YHR088W	1483	751	732
YHR089C	5839	2792	3047
YHR090C	853	400	453
YHR091C	546	279	267
YHR092C	1830	917	913
YHR093W	28	16	12
YHR094C	8196	4057	4139
YHR096C	500	238	262
YHR097C	2041	994	1047
YHR098C	1996	1011	985
YHR099W	1433	744	689
YHR100C	182	100	82
YHR101C	142	70	72
YHR102W	939	479	460
YHR103W	1191	592	599
YHR104W	1208	629	579
YHR105W	162	69	93
YHR106W	674	344	330
YHR107C	1606	754	852
YHR108W	1778	912	866
YHR109W	126	59	67
YHR110W	738	392	346
YHR111W	955	478	496
YHR112C	2314	1171	1162
YHR113W	1359	668	691
YHR114W	851	422	429
YHR115C	769	372	398
YHR116W	259	130	130
YHR117W	1009	503	516
YHR118C	273	128	155
YHR119W	750	382	368
YHR120W	298	146	152
YHR121W	568	292	276
YHR122W	744	378	366
YHR123W	514	256	258
YHR124W	224	116	108
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	6	3	3
YHR127W	574	298	276
YHR128W	1050	544	506
YHR129C	316	150	166
YHR130C	10	4	6
YHR131C	807	426	381
YHR132C	2127	1133	994
YHR132W-A	525	260	265
YHR133C	1120	560	564
YHR134W	373	212	170
YHR135C	2302	1173	1134
YHR136C	98	49	49
YHR137W	3024	1537	1495
YHR138C	891	450	449
YHR139C	2	38	46
YNCH0011W	1	46	37
YHR139C-A	10	7	3
YHR140W	47	26	21
YNCH0012W	42	18	24
YHR141C	4882	2489	2393
YHR142W	1306	646	660
YHR143W	3127	1534	1593
YHR143W-A	1054	532	522
YHR144C	254	115	139
YNCH0013C	3	1	2
YHR146W	2485	1248	1237
YHR147C	362	181	181
YHR148W	657	321	336
YHR149C	1351	701	650
YHR150W	474	241	233
YHR151C	345	180	165
YHR152W	991	504	488
YHR153C	49	31	19
YHR154W	1098	519	579
YHR155W	485	270	215
YNCH0014W	14	16	10
YHR156C	199	105	106
YHR157W	41	25	16
YHR158C	944	466	478
YHR159W	251	122	131
YHR160C	75	26	51
YHR161C	1648	819	829
YHR162W	7049	3574	3475
YHR163W	2877	1475	1405
YHR164C	1049	495	557
YHR165C	1865	997	868
YHR166C	368	187	181
YHR167W	131	68	63
YHR168W	419	189	230
YHR169W	930	462	468
YHR170W	2632	1324	1308
YHR171W	178	88	90
YHR172W	307	160	173
YHR173C	27	26	27
YHR174W	66942	33352	33590
YHR175W	733	352	381
YHR175W-A	22	14	8
YHR176W	567	289	278
YHR177W	180	91	89
YHR178W	482	249	233
YHR179W	5519	2766	2753
YHR180W	123	62	61
YNCH0015W	3	1	2
YHR181W	323	171	152
YHR182W	368	159	209
YHR183W	20201	10148	10053
YHR184W	26	14	12
YHR185C	4	2	2
YNCH0016C	1	0	1
YHR186C	1255	638	617
YHR187W	487	243	250
YHR188C	2037	989	1059
YHR189W	316	168	153
YHR190W	5196	2665	2591
YHR191C	262	168	154
YHR192W	632	351	293
YHR193C	11826	5996	5842
YHR194W	716	358	358
YHR195W	1102	570	532
YHR196W	1820	919	901
YHR197W	1020	506	518
YHR198C	350	176	178
YHR199C	1522	782	740
YHR199C-A	203	106	103
YHR200W	2580	1309	1286
YHR201C	1169	576	602
YHR202W	433	205	228
YHR203C	7530	3672	3858
YHR204W	767	369	398
YHR205W	2635	1326	1309
YHR206W	1243	626	617
YHR207C	798	399	399
YHR208W	10500	5223	5277
YHR209W	1746	876	870
YHR210C	109	53	56
YHR211W	413	200	213
YHR212W-A	0	0	0
YHR213W	3	1	2
YHR213W-A	0	0	0
YHR213W-B	43	19	24
YHR214W	46	30	16
YHR214C-B	245	117	128
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	1	1	0
YHR215W	41	21	20
YHR216W	2402	1175	1227
YHR218W	35	20	15
YHR219W	61	27	34
YIL177C	3	1	2
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	32	14	18
YIL172C	0	0	0
YIL171W	12	9	3
YIL170W	74	40	34
YIL169C	1489	772	717
YIL167W	363	181	182
YIL166C	92	38	54
YIL165C	457	220	237
YIL164C	1044	527	517
YIL163C	58	26	32
YIL162W	497	239	258
YIL161W	385	204	192
YIL160C	205	110	106
YIL159W	585	301	284
YIL158W	752	370	390
YIL157C	657	324	343
YIL156W-B	323	165	160
YIL156W	787	404	383
YIL155C	4417	2212	2205
YIL154C	2921	1399	1529
YIL153W	1432	676	763
YIL152W	360	171	197
YIL151C	1345	660	693
YIL150C	381	216	165
YIL149C	2171	1110	1061
YIL148W	4961	2446	2515
YIL147C	1276	656	620
YIL146C	520	264	256
YIL145C	822	400	422
YIL144W	1125	555	570
YIL143C	1824	876	948
YIL142W	3857	1934	1923
YIL140W	2093	1033	1061
YIL139C	112	53	60
YIL138C	1205	649	556
YIL137C	1614	813	801
YIL136W	3748	1898	1850
YIL135C	1978	1005	973
YIL134C-A	20	9	11
YNCI0001W	17	8	9
YIL134W	188	75	113
YIL133C	4242	2111	2131
YIL132C	82	43	39
YIL131C	499	249	250
YIL130W	739	356	383
YIL129C	1123	560	563
YIL128W	505	251	258
YIL127C	667	337	334
YIL126W	3706	1919	1787
YIL125W	3961	2004	1957
YIL124W	1239	630	609
YIL123W	13148	6680	6468
YIL122W	459	232	227
YIL121W	1240	628	612
YIL120W	117	62	55
YIL119C	60	28	32
YIL118W	813	402	411
YIL117C	1152	608	544
YIL116W	3010	1503	1507
YIL115C	2174	1074	1100
YIL114C	357	185	172
YIL113W	88	48	40
YIL112W	2060	1041	1019
YIL111W	350	177	173
YIL110W	310	157	153
YIL109C	4728	2369	2359
YIL108W	6403	3189	3215
YIL107C	1139	552	588
YIL106W	1643	852	793
YIL105C	956	523	543
YIL105W-A	0	44	59
YIL104C	339	164	175
YIL103W	635	336	299
YIL102C-A	124	54	70
YIL102C	16	7	10
YNCI0002W	10	5	6
YIL101C	594	292	302
YIL099W	443	217	226
YIL098C	343	176	167
YIL097W	195	97	99
YIL096C	246	115	132
YNCI0003C	0	0	0
YIL095W	484	235	267
YIL094C	7922	3900	4040
YIL093C	643	329	314
YIL092W	255	125	137
YIL091C	2005	1038	974
YIL090W	990	498	492
YIL089W	99	61	38
YNCI0004W	0	0	0
YIL088C	2142	1075	1067
YIL087C	363	159	204
YIL086C	6	3	3
YIL085C	1009	505	504
YIL084C	371	192	179
YIL083C	570	271	299
YIL082W-A	1547	733	814
YNCI0005W	1	1	0
YIL079C	463	239	224
YIL078W	10052	4965	5087
YIL077C	898	453	445
YIL076W	3136	1566	1570
YIL075C	10923	5528	5395
YIL074C	3196	1605	1591
YIL073C	118	67	51
YIL072W	89	46	46
YIL071C	256	133	126
YIL070C	681	327	354
YIL069C	3923	1976	1947
YIL068C	986	505	481
YIL067C	692	339	353
YIL066C	166	76	90
YIL065C	613	345	269
YIL064W	562	291	287
YIL063C	1984	982	1017
YIL062C	2079	1040	1039
YIL061C	538	298	240
YIL060W	2	117	99
YIL059C	31	108	137
YIL057C	15	10	5
YNCI0006W	18	8	10
YIL056W	901	446	455
YIL055C	899	454	445
YIL054W	67	26	41
YIL053W	6023	3016	3007
YIL052C	5395	2650	2745
YIL051C	2083	1049	1034
YIL050W	511	253	258
YIL049W	155	73	82
YIL048W	1150	571	579
YIL047C	2654	1341	1313
YIL046W-A	29	10	19
YIL046W	3303	1639	1664
YIL045W	291	161	130
YIL044C	1176	580	596
YIL043C	2916	1470	1446
YIL042C	1349	651	699
YIL041W	4386	2220	2167
YIL040W	332	165	167
YIL039W	1393	637	756
YIL038C	1942	975	967
YIL037C	52	29	23
YIL036W	1080	562	518
YIL035C	1165	589	576
YIL034C	1404	680	724
YIL033C	3357	1635	1722
YIL031W	748	379	369
YIL030C	1837	931	906
YNCI0007C	0	0	0
YIL029C	27	14	13
YIL027C	254	115	139
YIL026C	1046	525	521
YIL024C	223	118	105
YIL023C	1773	870	903
YIL022W	4197	2130	2067
YIL021W	1564	768	796
YIL020C	410	196	214
YIL019W	865	447	418
YIL018W	19122	9688	9434
YIL017C	652	343	309
YIL016W	423	209	214
YIL015W	77	39	38
YNCI0008C	5	3	2
YIL014C-A	84	42	42
YNCI0009W	0	0	0
YIL014W	488	258	231
YIL013C	351	168	184
YIL012W	10	8	2
YIL011W	133	66	67
YIL010W	571	280	295
YIL009C-A	138	63	79
YNCI0010C	0	0	0
YIL009W	744	387	357
YIL008W	551	273	279
YIL007C	449	231	219
YIL006W	231	122	109
YIL005W	1351	660	699
YIL004C	436	221	223
YIL003W	471	258	213
YIL002W-A	323	168	158
YIL002C	791	383	411
YIL001W	339	163	176
YIR001C	854	416	438
YIR002C	1194	607	587
YIR003W	1919	938	981
YIR004W	1595	777	818
YIR005W	69	33	37
YIR006C	5010	2520	2491
YNCI0011W	1	1	0
YIR007W	388	192	199
YIR008C	430	206	228
YIR009W	246	116	131
YIR010W	903	437	467
YIR011C	1952	1003	950
YIR012W	3087	1535	1553
YIR013C	38	19	20
YIR014W	232	112	120
YIR015W	559	288	271
YIR016W	1047	544	507
YIR017C	890	459	435
YIR018W	294	155	144
YIR018C-A	45	33	17
YIR019C	487	236	251
YNCI0012	97	79	77
YIR020C	0	0	0
YNCI0013W	0	26	33
YIR021W	305	151	154
YIR021W-A	5	3	2
YIR022W	825	419	406
YIR023W	830	433	397
YIR024C	287	145	144
YIR025W	347	168	185
YIR026C	810	392	422
YIR027C	134	62	72
YIR028W	282	134	148
YIR029W	460	247	213
YIR030C	98	43	55
YIR031C	1111	540	571
YIR032C	604	299	305
YIR033W	1152	606	547
YIR034C	19252	9325	9928
YIR035C	987	464	523
YIR036C	1293	659	636
YIR037W	1115	556	561
YIR038C	1300	645	655
YIR039C	164	91	73
YIR041W	4	2	2
YIR042C	467	240	227
YIR043C	66	36	30
YJL225C	187	100	87
YJL223C	0	0	0
YJL222W	43	19	24
YJL221C	0	0	0
YJL219W	40	19	21
YJL218W	72	32	40
YJL217W	814	407	407
YJL216C	97	43	54
YJL214W	100	47	53
YJL213W	179	81	98
YJL212C	1263	653	610
YJL210W	695	351	344
YJL209W	305	168	139
YJL208C	673	319	356
YJL207C	857	421	436
YJL206C	203	106	97
YJL205C	113	54	59
YJL204C	219	105	114
YJL203W	353	168	185
YJL201W	484	263	221
YJL200C	9472	4754	4718
YNCJ0001C	0	0	0
YJL199C	139	65	74
YJL198W	2175	1076	1099
YJL197W	743	365	378
YJL196C	835	400	435
YJL194W	500	254	246
YJL193W	175	93	86
YJL192C	1785	944	845
YJL191W	2423	1242	1181
YJL190C	5605	2805	2800
YJL189W	4241	2161	2080
YJL187C	1435	709	726
YJL186W	1526	794	737
YJL185C	205	97	113
YJL184W	567	308	259
YJL183W	889	461	428
YJL181W	225	114	115
YJL180C	525	265	265
YJL179W	262	135	128
YJL178C	1744	871	873
YJL177W	4989	2447	2542
YJL176C	2285	1084	1201
YJL174W	2898	1417	1482
YJL173C	571	303	269
YJL172W	5728	2985	2743
YJL171C	4000	2009	1991
YJL170C	48	22	26
YJL168C	1689	854	835
YJL167W	8057	4144	3913
YJL166W	1456	749	707
YJL165C	1540	782	758
YJL164C	1060	521	539
YJL163C	261	128	133
YJL162C	444	223	221
YNCJ0002C	16	8	8
YJL161W	239	137	104
YJL160C	101	50	53
YJL159W	58788	29614	29176
YJL158C	11702	6002	5702
YJL157C	1602	807	795
YJL156C	802	397	405
YJL155C	1121	527	594
YJL154C	1480	761	719
YJL153C	4447	2206	2241
YJL151C	1822	897	926
YJL149W	639	322	318
YNCJ0003C	393	205	188
YNCJ0004C	114	54	60
YJL148W	2074	1059	1015
YJL147C	280	136	144
YJL146W	626	306	320
YJL145W	701	356	345
YJL144W	1551	778	773
YJL143W	2379	1227	1153
YJL142C	8	3	6
YJL141C	2381	1201	1180
YJL140W	1543	809	755
YJL139C	527	293	255
YJL138C	4580	2316	2264
YJL137C	400	207	211
YJL136W-A	6	11	13
YJL136C	5345	2675	2670
YJL134W	1432	702	730
YJL133C-A	657	323	334
YJL133W	693	326	367
YJL132W	446	206	244
YJL131C	314	167	151
YJL130C	9059	4448	4611
YJL129C	1952	958	994
YJL128C	1292	641	651
YJL127C-B	273	131	142
YJL127C	810	390	420
YJL126W	341	187	154
YJL125C	1190	591	599
YJL124C	1243	611	632
YJL123C	5070	2566	2504
YJL122W	1050	536	517
YJL121C	1723	839	887
YJL118W	297	151	146
YJL117W	1354	655	699
YJL116C	397	189	208
YJL115W	1576	808	768
YNCJ0005C	0	0	0
YJL114W	5	3	2
YJL113W	77	44	33
YNCJ0006W	0	0	0
YJL112W	793	382	411
YJL111W	2963	1458	1505
YJL110C	1366	685	681
YJL109C	2089	1065	1024
YJL108C	567	294	273
YJL107C	488	215	273
YJL106W	116	49	67
YJL105W	149	72	77
YJL104W	1115	575	541
YNCJ0007C	18	6	13
YJL103C	243	125	118
