YGL105W	9159	4465	4695
YGL104C	403	206	198
YGL103W	7169	3480	3689
YGL101W	394	195	199
YGL100W	1057	540	517
YGL099W	1667	869	798
YNCG0010W	191	105	86
YGL098W	572	289	283
YNCG0011W	0	0	0
YGL097W	3192	1574	1618
YGL096W	332	165	167
YNCG0012W	1	0	1
YGL095C	1013	519	494
YGL094C	1196	635	561
YGL093W	1063	514	549
YGL092W	1833	958	875
YGL091C	989	494	495
YGL090W	397	220	185
YGL089C	2317	1111	1214
YGL088W	0	0	0
YNCG0013W	0	0	0
YGL087C	1085	539	546
YGL086W	1507	742	765
YGL085W	337	159	178
YGL084C	872	423	449
YGL083W	418	211	207
YGL082W	1486	750	736
YGL081W	85	36	49
YGL080W	489	260	229
YGL079W	270	137	133
YGL078C	4573	2270	2303
YGL077C	1580	813	767
YGL076C	6846	3406	3440
YNCG0014C	21	9	12
YNCG0015C	8	4	4
YGL075C	370	207	163
YGL073W	3032	1525	1507
YGL071W	793	404	390
YGL070C	447	210	240
YGL068W	1740	895	847
YGL067W	695	349	346
YGL066W	1082	550	535
YGL065C	714	352	365
YGL064C	447	222	225
YGL063W	228	117	111
YGL062W	4926	2517	2409
YGL061C	398	184	214
YGL060W	505	255	250
YGL059W	334	178	156
YGL058W	1714	915	799
YGL057C	208	97	111
YGL056C	2068	1042	1026
YGL055W	6676	3340	3336
YGL054C	1068	510	558
YNCG0016C	0	0	0
YGL053W	624	322	302
YGL051W	88	43	45
YNCG0017W	4	1	3
YGL050W	213	124	90
YGL049C	4362	2173	2190
YGL048C	6052	3002	3052
YGL047W	796	410	388
YNCG0018C	1	0	1
YGL045W	1128	580	548
YGL044C	823	427	396
YGL043W	2192	1063	1129
YGL041C-B	0	65	46
YGL041W-A	180	127	164
YGL040C	1924	949	975
YNCG0019W	0	0	0
YGL039W	571	286	285
YGL038C	891	428	463
YGL037C	11806	5880	5926
YGL036W	1412	723	689
YGL035C	2226	1124	1102
YGL034C	29	11	18
YGL033W	8	3	5
YGL032C	10	4	6
YGL031C	3685	1839	1846
YGL030W	7067	3568	3499
YGL029W	741	368	373
YNCG0020C	1	0	1
YGL028C	550	290	260
YGL027C	906	449	457
YGL026C	4803	2398	2405
YGL025C	1155	541	614
YGL023C	3258	1636	1623
YGL022W	4330	2126	2205
YGL021W	384	198	186
YGL020C	1227	630	598
YGL019W	2780	1410	1375
YGL018C	419	222	202
YGL017W	554	295	260
YGL016W	301	153	152
YGL015C	80	48	36
YGL014W	2176	1083	1093
YGL013C	906	467	439
YGL012W	2600	1244	1356
YGL011C	7435	3737	3698
YGL010W	125	65	60
YGL009C	10734	5373	5361
YGL008C	12972	6511	6461
YGL007C-A	12	6	9
YGL007W	78	37	44
YGL006W-A	88	48	40
YGL006W	2027	1032	995
YGL005C	598	289	309
YGL004C	788	410	378
YGL003C	617	304	313
YGL002W	393	184	209
YGL001C	3854	1919	1935
YGR001C	315	149	166
YGR002C	1161	586	575
YGR003W	417	199	218
YGR004W	197	107	90
YGR005C	3244	1597	1647
YGR006W	207	103	104
YGR007W	1155	588	569
YGR008C	4471	2262	2211
YGR009C	2624	1315	1309
YGR010W	649	298	351
YGR012W	947	477	470
YGR013W	2178	1147	1031
YGR014W	2405	1189	1216
YGR015C	122	66	56
YGR016W	57	38	19
YGR016C-A	24	9	15
YGR017W	1089	1223	1103
YGR018C	6	571	672
YGR019W	1949	1007	942
YGR020C	3103	1550	1553
YGR021W	1011	491	520
YGR023W	1191	600	591
YNCG0021W	2	0	2
YGR024C	819	439	383
YGR025W	11	5	9
YGR026W	1961	980	981
YGR027C	4517	2200	2317
YGR027W-B	237	111	126
YGR027W-A	0	0	0
YNCG0022W	0	0	0
YGR028W	606	295	311
YGR029W	452	218	234
YNCG0023C	1	1	0
YNCG0024W	27	14	13
YGR030C	105	52	53
YGR031W	308	322	284
YGR031C-A	0	126	172
YGR032W	1436	714	722
YGR033C	553	290	263
YGR034W	3703	1887	1816
YGR035C	333	165	168
YGR035W-A	76	39	38
YGR036C	200	102	99
YGR037C	4548	2391	2157
YGR038W	243	116	127
YNCG0025C	0	0	0
YGR038C-B	8	5	3
YGR038C-A	0	0	0
YGR039W	28	17	11
YGR040W	246	123	123
YGR041W	381	198	183
YGR042W	529	269	260
YGR043C	461	210	251
YGR044C	913	454	459
YGR045C	2	2	0
YGR046W	834	436	398
YGR047C	1791	877	915
YGR048W	2221	1115	1107
YGR049W	1629	799	830
YGR050C	35	22	13
YGR052W	429	187	242
YGR053C	251	121	130
YGR054W	3603	1746	1857
YGR055W	3625	1866	1759
YGR056W	1070	522	548
YGR057C	509	262	247
YGR058W	835	446	389
YGR059W	45	18	27
YNCG0026W	9	6	3
YGR060W	13164	6473	6691
YGR061C	3676	1888	1788
YGR062C	292	145	147
YGR063C	911	441	470
YGR065C	1165	596	569
YGR066C	278	145	133
YGR067C	119	55	64
YGR068C	946	460	486
YGR070W	1051	516	535
YGR071C	224	112	112
YGR072W	1511	785	726
YGR074W	383	235	277
YGR075C	124	128	125
YGR076C	629	317	312
YGR077C	468	240	228
YGR078C	1709	861	849
YGR079W	509	265	245
YGR080W	1890	937	954
YGR081C	279	139	141
YGR082W	1458	724	734
YGR083C	4757	2315	2442
YGR084C	1149	578	571
YGR085C	2795	1397	1398
YGR086C	15005	7692	7319
YNCG0048W	61	40	27
YGR087C	65	32	33
YGR088W	1228	610	618
YGR089W	1138	571	567
YNCG0049W	39	20	19
YNCG0027W	0	0	0
YGR090W	608	331	277
YGR091W	290	149	141
YGR092W	506	262	244
YGR093W	636	301	335
YGR094W	5996	3059	2937
YGR095C	1336	649	687
YGR096W	192	97	95
YGR097W	4836	2374	2462
YGR098C	448	235	213
YGR099W	300	164	136
YGR100W	1824	930	894
YGR101W	845	400	445
YGR102C	386	176	210
YGR103W	5862	2976	2886
YGR104C	274	141	133
YGR105W	732	341	394
YGR106C	1706	847	862
YNCG0028W	0	0	0
YNCG0029C	1	0	1
YGR108W	79	37	42
YGR109C	104	51	53
YNCG0030C	0	0	0
YGR109W-B	425	198	227
YGR109W-A	0	0	0
YGR110W	151	71	80
YGR111W	787	399	388
YGR112W	943	472	471
YGR113W	961	468	493
YGR116W	6815	3462	3353
YGR117C	428	221	207
YGR118W	5229	2627	2603
YGR119C	2353	1162	1192
YGR120C	420	222	198
YNCG0031W	1	0	1
YGR121C	623	324	299
YGR121W-A	18	10	8
YGR122W	392	189	203
YNCG0032W	1	0	1
YGR123C	861	452	409
YNCG0033W	1	1	0
YGR124W	9798	4880	4918
YGR125W	1208	614	594
YGR126W	98	46	52
YGR127W	278	137	141
YGR128C	1125	570	555
YGR129W	429	218	211
YGR130C	6562	3286	3276
YGR131W	79	56	23
YGR132C	3284	1670	1614
YGR133W	454	217	237
YGR134W	467	239	228
YGR135W	4651	2321	2330
YGR136W	3185	1637	1549
YGR138C	1876	976	901
YGR140W	772	369	403
YGR141W	321	162	159
YGR142W	12292	6102	6190
YNCG0034W	0	0	0
YGR143W	752	350	402
YNCG0035W	0	0	0
YGR144W	164	77	87
YGR145W	3005	1502	1503
YGR146C	472	242	230
YGR146C-A	21	13	8
YGR147C	1170	577	593
YGR148C	6092	3138	2954
YGR149W	471	233	240
YGR150C	619	319	302
YNCG0036W	0	0	0
YGR152C	993	491	502
YGR153W	395	206	201
YGR154C	186	110	88
YGR155W	6200	3132	3068
YGR156W	672	320	352
YGR157W	1381	718	664
YGR158C	771	411	361
YGR159C	7817	4030	3787
YGR161C	4960	2478	2482
YGR161W-C	497	240	257
YGR161W-B	0	3	1
YGR161W-A	0	0	0
YGR161C-D	336	172	168
YGR161C-C	0	0	0
YNCG0037W	0	0	0
YGR162W	5525	2767	2758
YGR163W	652	351	301
YGR164W	0	1	3
YNCG0038C	0	3	4
YGR165W	1110	539	571
YGR166W	610	286	324
YGR167W	3710	1835	1875
YGR168C	171	78	93
YGR169C	263	127	136
YGR169C-A	1286	663	623
YGR170W	1161	570	591
YGR171C	394	214	180
YGR172C	673	347	328
YGR173W	1829	905	926
YNCG0039W	1	1	0
YGR174C	832	397	437
YGR174W-A	20	8	14
YGR175C	8914	4597	4317
YGR177C	267	141	126
YGR178C	4254	2139	2115
YGR179C	281	146	135
YGR180C	7648	3810	3838
YNCG0040C	0	0	0
YGR181W	583	282	301
YGR183C	997	480	517
YGR184C	2367	1205	1162
YGR185C	4202	2112	2090
YGR186W	3899	1912	1987
YGR187C	900	465	435
YGR188C	308	157	151
YNCG0041W	0	0	0
YGR189C	19462	9662	9800
YNCG0042C	0	0	0
YGR191W	926	466	461
YGR192C	104567	53165	51403
YGR193C	1949	979	970
YGR194C	747	388	359
YGR195W	948	443	505
YGR196C	1514	784	730
YGR197C	429	226	203
YGR198W	1094	528	566
YGR199W	242	119	127
YGR200C	816	432	388
YGR201C	359	190	169
YGR202C	3480	1786	1694
YGR203W	192	89	103
YGR204W	11237	5625	5612
YGR204C-A	9	55	59
YGR205W	247	176	176
YGR206W	167	84	87
YGR207C	1265	640	629
YGR208W	820	397	424
YGR209C	2673	1311	1363
YGR210C	1627	835	792
YGR211W	9619	4748	4871
YGR212W	100	54	58
YGR213C	126	64	74
YGR214W	4240	2137	2103
YGR215W	745	388	357
YGR216C	273	137	136
YGR217W	1018	533	485
YNCG0043C	0	0	0
YGR218W	1665	853	812
YGR220C	1190	584	606
YGR221C	333	174	159
YNCG0044C	0	0	0
YNCG0045C	0	0	0
YGR222W	352	188	169
YGR223C	1125	534	595
YGR224W	322	162	160
YGR225W	12	5	7
YGR227W	611	296	317
YGR227C-A	0	2	0
YGR229C	3482	1771	1711
YGR230W	94	45	49
YGR231C	5479	2741	2738
YGR232W	682	356	336
YGR233C	687	356	341
YGR234W	13269	6703	6580
YGR235C	1182	602	594
YGR236C	47	21	26
YGR237C	2389	1175	1214
YGR238C	645	315	330
YGR239C	378	180	198
YGR240C	9130	4602	4528
YGR240C-A	79	39	40
YGR241C	1401	730	671
YGR243W	663	336	327
YGR244C	4057	1973	2084
YGR245C	4243	2139	2104
YGR246C	1382	676	706
YGR247W	624	305	319
YGR248W	629	320	309
YGR249W	2123	1023	1100
YGR250C	3044	1521	1523
YGR251W	475	230	245
YGR252W	969	495	476
YGR253C	5013	2555	2460
YGR254W	17897	8857	9040
YGR255C	799	395	404
YNCG0046W	1	1	0
YGR256W	381	171	210
YGR257C	684	362	322
YGR258C	2943	1484	1459
YGR260W	1341	670	671
YGR261C	1694	842	852
YGR262C	646	332	314
YGR263C	154	79	75
YGR264C	2288	1144	1144
YGR266W	2168	1108	1060
YGR267C	1672	808	864
YGR268C	1587	798	789
YGR270W	2505	1259	1246
YGR271W	1286	647	639
YGR271C-A	679	360	319
YGR273C	2	1	1
YGR274C	1956	985	973
YGR275W	1243	626	619
YGR276C	1465	739	726
YGR277C	1037	481	556
YGR278W	463	243	220
YGR279C	8647	4266	4381
YGR280C	4230	2152	2078
YGR281W	1497	734	763
YGR282C	10144	5087	5057
YGR283C	884	420	464
YGR284C	1631	816	815
YGR285C	10859	5332	5527
YGR286C	4152	2053	2099
YGR287C	439	245	194
YGR288W	187	97	90
YGR289C	790	385	405
YGR292W	104	50	54
YGR294W	71	38	33
YGR295C	1212	615	597
YGR296W	1	1	0
YHL050C	1080	566	514
YHL049C	5	3	2
YHL048C-A	2	0	2
YHL048W	1004	502	502
YHL047C	511	255	256
YHL046C	20	8	12
YHL045W	6	2	4
YHL044W	141	77	64
YHL043W	71	45	26
YHL042W	31	18	13
YHL041W	5	4	1
YHL040C	363	174	189
YHL039W	905	447	461
YHL038C	810	439	374
YHL037C	2	3	2
YHL036W	358	185	179
YHL035C	550	265	288
YHL034C	11893	5856	6037
YHL033C	1596	761	835
YHL032C	1055	552	503
YHL031C	1421	739	682
YHL030W	2802	1402	1400
YHL029C	1107	545	562
YHL028W	646	343	303
YHL027W	1620	795	825
YHL026C	225	111	114
YHL025W	1015	494	521
YHL024W	517	260	257
YHL023C	1068	526	542
YNCH0001W	0	0	0
YHL022C	36	13	23
YHL021C	3082	1538	1544
YHL020C	1822	914	908
YHL019C	896	452	444
YHL018W	164	74	90
YHL017W	849	423	426
YHL016C	207	91	117
YHL015W-A	61	35	27
YHL015W	5807	2842	2965
YHL014C	146	77	69
YHL013C	893	435	458
YHL012W	33	16	18
YHL011C	2209	1120	1090
YHL010C	572	315	257
YHL009C	492	243	249
YNCH0002C	0	0	0
YHL009W-B	1	1	0
YHL009W-A	0	0	0
YHL008C	229	116	113
YHL007C	2582	1327	1255
YHL006C	148	67	81
YHL005C	0	116	132
YHL004W	1318	782	785
YHL003C	951	491	461
YHL002W	2248	1108	1140
YHL001W	2056	992	1064
YHR001W	770	414	356
YHR001W-A	1074	525	549
YHR002W	205	98	109
YHR003C	1096	564	534
YHR004C	557	291	266
YHR005C	1989	995	994
YHR005C-A	2253	1147	1106
YNCH0003C	0	0	0
YHR006W	1704	883	821
YHR007C	7865	3973	3892
YHR007C-A	68	33	35
YHR008C	6995	3454	3541
YHR009C	3485	1752	1733
YHR010W	4117	1995	2122
YHR011W	144	66	78
YHR012W	950	507	446
YHR013C	645	340	308
YHR014W	16	6	10
YNCH0004C	0	0	0
YNCH0005W	0	0	0
YHR015W	51	29	22
YHR016C	1636	810	827
YHR017W	703	334	372
YHR018C	5965	3004	2963
YHR019C	8479	4196	4284
YHR020W	3476	1722	1755
YNCH0006C	0	0	0
YHR021C	1757	878	879
YHR021W-A	27	17	22
YHR022C	54	27	39
YHR022C-A	13	6	7
YHR023W	3147	1584	1563
YHR024C	2158	1110	1049
YHR025W	2761	1401	1361
YHR026W	2041	1043	998
YHR027C	13715	6883	6832
YHR028C	2251	1135	1116
YHR029C	570	278	292
YHR030C	4512	2289	2223
YHR031C	598	287	311
YHR032W	1993	995	998
YHR033W	299	140	159
YHR034C	710	378	332
YHR035W	61	35	26
YHR036W	227	108	119
YHR037W	2808	1397	1411
YHR038W	242	115	127
YHR039C	4370	2270	2100
YHR039C-A	6086	3082	3005
YHR040W	1176	575	603
YHR041C	441	227	215
YHR042W	7667	3799	3868
YHR043C	984	475	509
YHR044C	131	57	74
YHR045W	701	344	357
YHR046C	773	386	387
YHR047C	1638	810	828
YHR048W	137	65	72
YHR049W	2349	1130	1219
YHR050W	780	399	381
YHR050W-A	37	21	16
YHR051W	2723	1328	1395
YHR052W	1560	742	818
YNCH0007W	0	0	0
YHR052C-B	0	0	0
YHR053C	0	0	0
YHR054C	23	13	12
YNCH0008W	0	0	3
YHR054C-B	0	0	0
YHR055C	0	0	0
YHR056C	464	245	219
YHR057C	2540	1345	1195
YHR058C	464	221	243
YHR059W	431	220	211
YHR060W	786	380	406
YHR061C	214	116	98
YHR062C	768	374	394
YHR063C	942	470	472
YHR064C	7566	3812	3754
YHR065C	2159	1063	1096
YHR066W	2384	1212	1172
YHR067W	96	49	47
YHR068W	3329	1655	1674
YHR069C	1088	527	561
YHR070W	1349	673	676
YHR071W	2237	1095	1142
YNCH0009C	0	0	0
YHR072W	3537	1816	1721
YHR072W-A	1043	501	542
YHR073W	1702	860	842
YHR074W	1781	899	883
YHR075C	242	128	115
YHR076W	1136	622	514
YHR077C	2518	1315	1203
YHR078W	601	300	301
YHR079C	617	320	297
YHR079C-A	4	1	3
YHR080C	1084	552	532
YHR081W	1268	622	646
YHR082C	4679	2319	2360
YHR083W	857	441	416
YHR084W	1123	558	565
YHR085W	349	177	172
YHR086W	435	208	227
YHR086W-A	6	3	3
YHR087W	1409	701	708
YHR088W	1538	797	741
YHR089C	6209	2907	3302
YHR090C	746	354	392
YHR091C	536	304	232
YHR092C	3646	1820	1826
YHR093W	20	12	8
YHR094C	307	151	156
YHR096C	226	111	115
YHR097C	3736	1914	1822
YHR098C	1434	700	734
YHR099W	1829	870	959
YHR100C	452	220	232
YHR101C	185	90	95
YHR102W	1591	823	768
YHR103W	779	388	391
YHR104W	1230	626	604
YHR105W	232	135	97
YHR106W	1155	561	594
YHR107C	2182	1070	1112
YHR108W	2120	1049	1071
YHR109W	142	78	64
YHR110W	853	402	451
YHR111W	1416	719	704
YHR112C	2124	1034	1097
YHR113W	1509	804	705
YHR114W	1217	590	627
YHR115C	498	253	250
YHR116W	383	184	204
YHR117W	1555	784	782
YHR118C	600	304	308
YHR119W	854	419	436
YHR120W	425	202	223
YHR121W	798	416	382
YHR122W	414	188	226
YHR123W	334	160	174
YHR124W	135	62	73
YNCH0010C	0	0	0
YHR125W	0	0	0
YHR126C	6	3	3
YHR127W	1055	512	543
YHR128W	1257	628	629
YHR129C	535	267	268
YHR130C	3	2	1
YHR131C	737	362	375
YHR132C	2412	1228	1184
YHR132W-A	395	208	187
YHR133C	1067	551	523
YHR134W	381	196	195
YHR135C	3088	1587	1505
YHR136C	26	8	18
YHR137W	4978	2482	2501
YHR138C	1289	632	661
YHR139C	0	26	36
YNCH0011W	0	36	26
YHR139C-A	12	8	4
YHR140W	48	26	22
YNCH0012W	58	26	32
YHR141C	2795	1390	1405
YHR142W	1366	702	664
YHR143W	2855	1442	1413
YHR143W-A	1561	783	778
YHR144C	256	145	111
YNCH0013C	0	0	0
YHR146W	5972	2932	3040
YHR147C	895	474	421
YHR148W	990	493	497
YHR149C	1030	508	522
YHR150W	394	184	210
YHR151C	509	249	260
YHR152W	1092	578	515
YHR153C	77	38	40
YHR154W	1443	727	716
YHR155W	489	222	267
YNCH0014W	17	13	7
YHR156C	441	228	216
YHR157W	26	11	15
YHR158C	1429	723	707
YHR159W	774	364	423
YHR160C	87	53	46
YHR161C	1814	895	919
YHR162W	4597	2298	2299
YHR163W	3086	1603	1483
YHR164C	2035	1039	996
YHR165C	4350	2185	2165
YHR166C	379	182	197
YHR167W	102	50	52
YHR168W	377	183	194
YHR169W	490	248	242
YHR170W	1732	906	826
YHR171W	166	94	72
YHR172W	257	142	143
YHR173C	22	34	16
YHR174W	78773	39191	39582
YHR175W	309	140	169
YHR175W-A	4	3	1
YHR176W	224	115	109
YHR177W	239	124	115
YHR178W	400	201	199
YHR179W	6539	3240	3299
YHR180W	143	75	68
YNCH0015W	1	0	1
YHR181W	343	153	190
YHR182W	316	169	147
YHR183W	15899	8062	7837
YHR184W	68	40	28
YHR185C	4	2	2
YNCH0016C	3	2	1
YHR186C	1365	656	709
YHR187W	761	359	402
YHR188C	1460	727	736
YHR189W	284	147	140
YHR190W	10442	5347	5202
YHR191C	180	153	134
YHR192W	652	319	350
YHR193C	11809	5822	6004
YHR194W	576	309	267
YHR195W	1193	605	588
YHR196W	696	356	340
YHR197W	1069	511	560
YHR198C	220	94	128
YHR199C	2417	1227	1190
YHR199C-A	266	146	120
YHR200W	4637	2360	2287
YHR201C	1121	553	578
YHR202W	236	114	122
YHR203C	3898	1855	2043
YHR204W	510	263	247
YHR205W	3886	1925	1961
YHR206W	1261	657	604
YHR207C	675	336	339
YHR208W	10442	5321	5121
YHR209W	3015	1548	1467
YHR210C	196	110	86
YHR211W	411	204	207
YHR212W-A	0	0	0
YHR213W	5	4	1
YHR213W-A	0	0	0
YHR213W-B	12	5	7
YHR214W	59	27	32
YHR214C-B	473	252	221
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	2	1	1
YHR215W	107	58	49
YHR216W	3423	1733	1690
YHR218W	10	3	7
YHR219W	24	13	11
YIL177C	4	3	1
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	21	11	10
YIL172C	0	0	0
YIL171W	17	8	9
YIL170W	215	103	112
YIL169C	2895	1434	1461
YIL167W	411	214	197
YIL166C	99	54	45
YIL165C	125	66	59
YIL164C	273	131	142
YIL163C	32	15	17
YIL162W	957	480	477
YIL161W	649	352	304
YIL160C	243	131	119
YIL159W	985	512	473
YIL158W	421	217	210
YIL157C	900	452	454
YIL156W-B	316	144	172
YIL156W	776	387	389
YIL155C	3108	1553	1555
YIL154C	2768	1438	1331
YIL153W	1250	601	650
YIL152W	464	244	223
YIL151C	1485	739	749
YIL150C	603	287	316
YIL149C	4328	2191	2137
YIL148W	2601	1305	1296
YIL147C	1284	611	673
YIL146C	217	120	97
YIL145C	504	269	235
YIL144W	1013	508	505
YIL143C	3609	1798	1811
YIL142W	6274	3196	3078
YIL140W	2865	1474	1391
YIL139C	167	90	77
YIL138C	2302	1208	1094
YIL137C	1970	1037	933
YIL136W	3924	1932	1992
YIL135C	2648	1291	1357
YIL134C-A	8	5	4
YNCI0001W	28	14	15
YIL134W	184	99	85
YIL133C	1640	818	822
YIL132C	49	28	21
YIL131C	337	189	148
YIL130W	1025	515	510
YIL129C	1732	865	867
YIL128W	686	332	358
YIL127C	1101	519	586
YIL126W	4329	2167	2162
YIL125W	2536	1280	1256
YIL124W	1332	664	668
YIL123W	7401	3777	3624
YIL122W	802	411	391
YIL121W	1127	554	573
YIL120W	134	78	56
YIL119C	65	28	37
YIL118W	844	420	424
YIL117C	3362	1620	1742
YIL116W	1387	665	722
YIL115C	1431	717	714
YIL114C	580	268	312
YIL113W	181	93	88
YIL112W	3347	1659	1688
YIL111W	606	313	293
YIL110W	406	218	188
YIL109C	5085	2592	2493
YIL108W	5015	2462	2553
YIL107C	1804	914	890
YIL106W	941	455	486
YIL105C	1058	589	593
YIL105W-A	0	66	56
YIL104C	270	148	122
YIL103W	577	312	265
YIL102C-A	185	98	87
YIL102C	1	1	0
YNCI0002W	0	0	0
YIL101C	656	311	345
YIL099W	462	232	230
YIL098C	843	443	400
YIL097W	437	219	218
YIL096C	496	268	228
YNCI0003C	0	0	0
YIL095W	574	273	304
YIL094C	3051	1551	1503
YIL093C	1048	527	521
YIL092W	231	122	110
YIL091C	2289	1151	1139
YIL090W	619	317	302
YIL089W	54	24	30
YNCI0004W	0	0	0
YIL088C	1560	778	782
YIL087C	483	256	227
YIL086C	16	8	8
YIL085C	1084	538	546
YIL084C	589	280	309
YIL083C	764	389	375
YIL082W-A	1477	717	760
YNCI0005W	0	0	0
YIL079C	438	225	213
YIL078W	9365	4723	4642
YIL077C	769	363	406
YIL076W	3145	1570	1575
YIL075C	17285	8598	8687
YIL074C	1253	640	613
YIL073C	153	82	71
YIL072W	92	42	50
YIL071C	353	171	182
YIL070C	939	465	474
YIL069C	1530	740	790
YIL068C	1049	510	539
YIL067C	685	356	329
YIL066C	245	127	118
YIL065C	810	437	373
YIL064W	514	270	248
YIL063C	2409	1211	1202
YIL062C	3114	1594	1520
YIL061C	434	229	205
YIL060W	0	281	262
YIL059C	32	278	297
YIL057C	15	6	9
YNCI0006W	17	8	9
YIL056W	862	436	426
YIL055C	386	198	188
YIL054W	14	6	8
YIL053W	4342	2145	2197
YIL052C	3201	1616	1585
YIL051C	3923	1953	1970
YIL050W	767	398	369
YIL049W	96	48	48
YIL048W	692	345	347
YIL047C	1108	537	572
YIL046W-A	4	0	4
YIL046W	1876	952	925
YIL045W	625	311	314
YIL044C	1243	619	624
YIL043C	3158	1565	1593
YIL042C	1066	531	535
YIL041W	6325	3190	3135
YIL040W	209	100	109
YIL039W	1565	771	794
YIL038C	2435	1184	1251
YIL037C	51	30	21
YIL036W	1544	749	795
YIL035C	1468	750	718
YIL034C	1833	927	906
YIL033C	3053	1500	1553
YIL031W	968	490	478
YIL030C	1256	634	622
YNCI0007C	0	0	0
YIL029C	124	60	64
YIL027C	559	302	257
YIL026C	1809	892	917
YIL024C	144	71	73
YIL023C	781	381	400
YIL022W	5581	2783	2798
YIL021W	1573	791	782
YIL020C	660	339	321
YIL019W	1625	847	778
YIL018W	7590	3870	3720
YIL017C	810	417	393
YIL016W	512	274	238
YIL015W	101	53	48
YNCI0008C	1	1	0
YIL014C-A	108	52	56
YNCI0009W	0	0	0
YIL014W	446	214	233
YIL013C	559	268	292
YIL012W	24	13	11
YIL011W	1069	510	559
YIL010W	921	463	460
YIL009C-A	166	81	87
YNCI0010C	0	0	0
YIL009W	1514	802	712
YIL008W	1053	515	539
YIL007C	688	357	333
YIL006W	430	209	222
YIL005W	1429	685	747
YIL004C	289	138	154
YIL003W	703	361	342
YIL002W-A	734	371	367
YIL002C	732	360	376
YIL001W	158	76	82
YIR001C	961	486	475
YIR002C	1291	654	637
YIR003W	2442	1204	1238
YIR004W	2445	1251	1194
YIR005W	100	52	49
YIR006C	4703	2353	2351
YNCI0011W	0	0	0
YIR007W	445	228	218
YIR008C	666	332	335
YIR009W	415	196	219
YIR010W	1495	773	722
YIR011C	2145	1074	1071
YIR012W	3361	1678	1683
YIR013C	23	13	10
YIR014W	497	269	228
YIR015W	886	473	413
YIR016W	1104	537	569
YIR017C	773	353	422
YIR018W	345	175	177
YIR018C-A	41	25	23
YIR019C	1840	952	888
YNCI0012	174	137	146
YIR020C	0	0	0
YNCI0013W	0	46	63
YIR021W	372	195	177
YIR021W-A	3	1	2
YIR022W	1157	593	564
YIR023W	1006	483	523
YIR024C	772	391	381
YIR025W	1011	488	527
YIR026C	721	354	371
YIR027C	98	56	42
YIR028W	111	41	70
YIR029W	409	196	213
YIR030C	76	30	46
YIR031C	639	330	309
YIR032C	225	107	118
YIR033W	1309	665	644
YIR034C	7575	3744	3831
YIR035C	1911	974	937
YIR036C	1235	613	622
YIR037W	2101	1087	1014
YIR038C	1550	787	763
YIR039C	430	220	210
YIR041W	29	14	15
YIR042C	445	214	231
YIR043C	76	41	35
YJL225C	115	57	58
YJL223C	0	0	0
YJL222W	22	12	10
YJL221C	2	2	0
YJL219W	110	58	52
YJL218W	572	284	288
YJL217W	3035	1526	1509
YJL216C	134	77	57
YJL214W	211	102	109
YJL213W	843	442	401
YJL212C	430	206	224
YJL210W	267	130	137
YJL209W	465	220	245
YJL208C	1012	515	497
YJL207C	1408	710	698
YJL206C	389	203	186
YJL205C	112	64	48
YJL204C	586	310	276
YJL203W	448	223	225
YJL201W	472	233	239
YJL200C	2966	1489	1477
YNCJ0001C	0	0	0
YJL199C	130	78	52
YJL198W	1130	563	567
YJL197W	1080	555	525
YJL196C	1879	936	943
YJL194W	764	393	371
YJL193W	127	58	69
YJL192C	1451	722	729
YJL191W	536	255	281
YJL190C	3584	1792	1792
YJL189W	3241	1661	1581
YJL187C	1622	810	813
YJL186W	1409	708	701
YJL185C	80	38	42
YJL184W	927	466	461
YJL183W	769	392	377
YJL181W	294	147	147
YJL180C	781	393	388
YJL179W	420	206	214
YJL178C	1845	961	884
YJL177W	3814	1906	1908
YJL176C	2049	1024	1026
YJL174W	2572	1336	1237
YJL173C	905	452	453
YJL172W	1989	983	1006
YJL171C	4061	2069	1992
YJL170C	45	21	24
YJL168C	775	388	387
YJL167W	8866	4431	4435
YJL166W	2534	1274	1260
YJL165C	2408	1228	1180
YJL164C	950	468	482
YJL163C	228	103	125
YJL162C	361	183	178
YNCJ0002C	0	0	0
YJL161W	190	111	80
YJL160C	45	19	27
YJL159W	35390	17921	17478
YJL158C	6639	3421	3227
YJL157C	946	471	475
YJL156C	667	346	321
YJL155C	1513	728	785
YJL154C	1731	873	858
YJL153C	453	226	227
YJL151C	4136	2068	2068
YJL149W	605	300	305
YNCJ0003C	445	210	235
YNCJ0004C	276	153	123
YJL148W	1838	876	962
YJL147C	186	98	88
YJL146W	392	212	180
YJL145W	935	488	447
YJL144W	3866	1961	1905
YJL143W	2674	1342	1335
YJL142C	0	2	1
YJL141C	2806	1403	1403
YJL140W	1816	929	892
YJL139C	230	124	111
YJL138C	4740	2362	2378
YJL137C	103	58	49
YJL136W-A	1	4	1
YJL136C	3480	1724	1756
YJL134W	634	339	295
YJL133C-A	1164	600	564
YJL133W	382	207	175
YJL132W	194	98	96
YJL131C	528	256	272
YJL130C	18076	8912	9164
YJL129C	1560	796	764
YJL128C	1425	716	709
YJL127C-B	273	152	121
YJL127C	801	408	394
YJL126W	372	176	197
YJL125C	933	482	451
YJL124C	2355	1201	1154
YJL123C	7609	3980	3629
